Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
3,61,595970850,595,0,9417,47519718,47,0,2905623,2,0,10757526,10,0
3,71,399420,0,0,12,18594,0,0,441,0,0,301,0,0
3,87,251468090,251,0,8583,14357115,14,0,924299,0,0,4802986,4,0
3,44,22832006,22,0,778,1341619,1,0,100531,0,0,485554,0,0
3,124,21489247,21,0,748,1243225,1,0,80439,0,0,460145,0,0
3,120,236584055,236,0,7956,13359628,13,0,869941,0,0,4438969,4,0
3,50,417925502,417,0,12559,24855428,24,0,1444346,1,0,6906613,6,0
3,196,33674,0,0,1,2715,0,0,90,0,0,30,0,0
3,159,8082084,8,0,281,487968,0,0,37430,0,0,156105,0,0
3,117,93571721,93,0,3237,5281765,5,0,343184,0,0,1572955,1,0
3,179,13584164,13,0,472,790151,0,0,54227,0,0,286000,0,0
3,56,8367420,8,0,303,483511,0,0,29371,0,0,117845,0,0
3,152,527841,0,0,19,28132,0,0,762,0,0,491,0,0
3,65,1074329055,1074,0,35228,62611658,62,0,3836365,3,0,17378429,17,0
3,135,926978285,926,0,29259,55128337,55,0,3280349,3,0,13057487,13,0
3,86,491709031,491,0,16870,29408860,29,0,1886236,1,0,9499218,9,0
3,166,16221055,16,0,593,940174,0,0,61923,0,0,208741,0,0
3,110,74138113,74,0,2679,4220164,4,0,278587,0,0,1064903,1,0
3,162,409643042,409,0,14707,23273310,23,0,1563999,1,0,7183010,7,0
3,53,158317,0,0,2,12193,0,0,3216,0,0,13996,0,0
3,62,36047,0,0,1,2605,0,0,60,0,0,20,0,0
3,59,6358059,6,0,172,286831,0,0,22100,0,0,83766,0,0
3,26,179743357,179,0,6445,10229394,10,0,700185,0,0,2792403,2,0
3,91,17166149,17,0,608,981243,0,0,70565,0,0,230346,0,0
3,98,1861433408,1861,0,66426,108174867,108,0,7098780,7,0,27313653,27,0
3,8,8020961,8,0,229,372353,0,0,26878,0,0,67446,0,0
3,18,361494432,361,0,12886,21128161,21,0,1350697,1,0,4508185,4,0
3,31,2099682,2,0,60,126421,0,0,8035,0,0,83404,0,0
3,16,35234583,35,0,1207,2094036,2,0,132153,0,0,407639,0,0
3,52,628160597,628,0,21558,37502741,37,0,2382859,2,0,9531612,9,0
3,104,43093418,43,0,1533,2483138,2,0,147731,0,0,794952,0,0
3,168,80890100,80,0,2917,4657684,4,0,307834,0,0,983532,0,0
3,33,77964079,77,0,2696,4492316,4,0,285975,0,0,1009829,1,0
3,21,53541,0,0,2,4038,0,0,110,0,0,40,0,0
3,34,1231321,1,0,42,78167,0,0,6933,0,0,16922,0,0
3,41,58486718,58,0,1985,3512119,3,0,228156,0,0,826971,0,0
3,229,6992669,6,0,243,418666,0,0,28852,0,0,70769,0,0
3,105,949082,0,0,21,62868,0,0,6291,0,0,54212,0,0
3,215,51973409,51,0,1775,3027319,3,0,198023,0,0,1733783,1,0
3,9,74743480,74,0,2700,4325937,4,0,280471,0,0,904038,0,0
3,133,178571929,178,0,6414,10232145,10,0,662660,0,0,2143722,2,0
3,134,581573621,581,0,20938,33264326,33,0,2191844,2,0,6698888,6,0
3,158,366117,0,0,12,23365,0,0,3096,0,0,7684,0,0
3,115,63927534,63,0,2307,3683337,3,0,242282,0,0,741449,0,0
3,173,17339817,17,0,615,1010308,1,0,67853,0,0,252780,0,0
3,75,55502936,55,0,2011,3210760,3,0,218986,0,0,622365,0,0
3,25,6448417,6,0,207,384540,0,0,26778,0,0,166767,0,0
3,187,7762143,7,0,277,451996,0,0,29683,0,0,110845,0,0
3,192,14873405,14,0,547,852840,0,0,55897,0,0,143711,0,0
3,30,34599101,34,0,1208,1910428,1,0,125292,0,0,367897,0,0
3,189,14588239,14,0,516,837456,0,0,50053,0,0,249206,0,0
3,69,11499983,11,0,408,679449,0,0,47831,0,0,180766,0,0
3,188,188446627,188,0,6785,10773675,10,0,722579,0,0,2250794,2,0
3,109,89368720,89,0,3150,5006040,5,0,316266,0,0,1266686,1,0
3,172,141486,0,0,1,10931,0,0,2585,0,0,9508,0,0
3,165,27622,0,0,1,2455,0,0,50,0,0,20,0,0
3,49,130285,0,0,2,8526,0,0,2474,0,0,7154,0,0
3,170,6824923,6,0,242,390000,0,0,30122,0,0,77077,0,0
3,63,376481502,376,0,13532,21509294,21,0,1448877,1,0,4488255,4,0
3,68,33390219,33,0,1208,1905514,1,0,126175,0,0,368441,0,0
3,155,33986320,33,0,1226,1973043,1,0,128339,0,0,415228,0,0
3,194,20840928,20,0,746,1200490,1,0,80575,0,0,277906,0,0
3,218,2990504,2,0,96,171283,0,0,9335,0,0,102290,0,0
3,205,24680368,24,0,879,1440897,1,0,81986,0,0,293179,0,0
3,123,290951079,290,0,10494,16532303,16,0,1092038,1,0,3465329,3,0
3,137,56554490,56,0,2069,3265707,3,0,211403,0,0,612450,0,0
3,183,14519732,14,0,473,762509,0,0,53514,0,0,182203,0,0
3,214,18829902,18,0,588,1032771,1,0,66717,0,0,1797532,1,0
3,100,647165,0,0,16,43500,0,0,5881,0,0,23065,0,0
3,10,11517032,11,0,407,667636,0,0,48338,0,0,228494,0,0
3,85,358070315,358,0,12894,20814034,20,0,1340373,1,0,4486369,4,0
3,47,29926626,29,0,1062,1745415,1,0,121417,0,0,397861,0,0
3,32,17352782,17,0,620,993327,0,0,68215,0,0,184457,0,0
3,15,53249776,53,0,1901,3083090,3,0,200666,0,0,701464,0,0
3,57,438865206,438,0,15534,25405935,25,0,1666869,1,0,5574981,5,0
3,80,38270644,38,0,1414,2188252,2,0,128358,0,0,393986,0,0
3,93,11627721,11,0,378,687007,0,0,44364,0,0,373321,0,0
3,28,6619558,6,0,243,380152,0,0,27866,0,0,63468,0,0
3,143,35878052,35,0,1321,2055212,2,0,116715,0,0,498422,0,0
3,24,34280631,34,0,1232,2011808,2,0,131132,0,0,403077,0,0
3,149,461506557,461,0,16644,26570314,26,0,1717768,1,0,6251860,6,0
3,197,445213245,445,0,16126,25776208,25,0,1681520,1,0,5495950,5,0
3,114,2005275,2,0,62,120667,0,0,8322,0,0,103174,0,0
3,185,262269229,262,0,9495,14922422,14,0,991106,0,0,3200876,3,0
3,13,14396581,14,0,532,835500,0,0,53652,0,0,149996,0,0
3,82,80805471,80,0,2917,4638435,4,0,309633,0,0,981494,0,0
3,224,10155447,10,0,312,513911,0,0,39564,0,0,107762,0,0
3,46,11851062,11,0,407,686266,0,0,44644,0,0,273320,0,0
3,200,290457070,290,0,10550,16546911,16,0,1086327,1,0,3323939,3,0
3,212,118744051,118,0,4352,6852592,6,0,443701,0,0,1308606,1,0
3,191,230244184,230,0,8293,13255851,13,0,871050,0,0,2903675,2,0
3,163,100649,0,0,2,4038,0,0,70,0,0,60,0,0
3,211,72065,0,0,2,3667,0,0,140,0,0,50,0,0
3,219,52650631,52,0,1917,3043130,3,0,199748,0,0,624625,0,0
3,222,50002019,50,0,1824,2885839,2,0,196022,0,0,581686,0,0
3,164,20736642,20,0,746,1205597,1,0,76859,0,0,276131,0,0
3,208,215078589,215,0,7769,12401128,12,0,811029,0,0,2688144,2,0
3,201,9496129,9,0,342,549678,0,0,39381,0,0,106451,0,0
3,220,6694018,6,0,250,388870,0,0,25739,0,0,56675,0,0
3,182,7601363,7,0,223,438133,0,0,33805,0,0,622503,0,0
3,11,18617323,18,0,664,1089946,1,0,77491,0,0,225987,0,0
3,129,18587998,18,0,694,1073375,1,0,66724,0,0,164586,0,0
3,202,48406753,48,0,1748,2793418,2,0,191298,0,0,789487,0,0
3,35,48842,0,0,2,3877,0,0,100,0,0,40,0,0
3,92,75646527,75,0,2700,5515153,5,0,281537,0,0,907443,0,0
3,72,2688788,2,0,96,155804,0,0,11108,0,0,33813,0,0
3,60,16957717,16,0,608,970250,0,0,69125,0,0,181077,0,0
3,199,14663851,14,0,538,847623,0,0,53884,0,0,196080,0,0
3,79,53717645,53,0,1923,3091348,3,0,208922,0,0,707306,0,0
3,2,139311,0,0,2,10099,0,0,2404,0,0,8186,0,0
3,95,405960499,405,0,14640,23068743,23,0,1504060,1,0,6840604,6,0
3,20,360494206,360,0,13039,20906323,20,0,1329945,1,0,4326520,4,0
3,78,28176292,28,0,955,1549485,1,0,103371,0,0,384582,0,0
3,73,33322883,33,0,1208,1910889,1,0,125381,0,0,363094,0,0
3,90,80011122,80,0,2914,4618010,4,0,302799,0,0,1034658,1,0
3,144,11849557,11,0,407,681095,0,0,44286,0,0,275541,0,0
3,156,17256849,17,0,619,979450,0,0,68397,0,0,180352,0,0
3,175,630458094,630,0,22712,36607206,36,0,2326434,2,0,8563136,8,0
3,101,24606227,24,0,879,1422528,1,0,82530,0,0,290343,0,0
3,64,261145971,261,0,9417,14892509,14,0,1009936,1,0,3049079,3,0
3,116,25095919,25,0,926,1469928,1,0,93152,0,0,252052,0,0
3,0,9069478,9,0,291,546018,0,0,40524,0,0,228798,0,0
3,216,3304845,3,0,121,188338,0,0,11481,0,0,26231,0,0
3,178,13176488,13,0,473,759007,0,0,52959,0,0,180709,0,0
3,51,8028103,8,0,283,468604,0,0,32225,0,0,97967,0,0
3,228,54333681,54,0,1901,3059317,3,0,205857,0,0,699420,0,0
3,190,13635882,13,0,483,762402,0,0,46441,0,0,425288,0,0
3,42,394557119,394,0,14297,22542385,22,0,1483032,1,0,4717933,4,0
3,38,268413755,268,0,9670,16767667,16,0,1030963,1,0,3155045,3,0
3,89,9201347,9,0,332,529950,0,0,35588,0,0,94303,0,0
3,140,97954,0,0,2,4147,0,0,70,0,0,51,0,0
3,176,475539884,475,0,17130,27417351,27,0,1741230,1,0,8187163,8,0
3,147,308840,0,0,12,18156,0,0,391,0,0,290,0,0
3,43,20771257,20,0,746,1199062,1,0,76737,0,0,279180,0,0
3,193,911244028,911,0,32352,51850829,51,0,3503194,3,0,16633297,16,0
3,225,11475465,11,0,407,666452,0,0,48185,0,0,228727,0,0
3,160,12752294,12,0,462,726647,0,0,47958,0,0,168781,0,0
3,39,61914123,61,0,2235,3550339,3,0,240220,0,0,740870,0,0
3,119,88628190,88,0,3237,5108530,5,0,331632,0,0,944912,0,0
3,74,9875762,9,0,348,570006,0,0,39547,0,0,119770,0,0
3,130,94657018,94,0,3344,5364088,5,0,364024,0,0,1120562,1,0
3,128,18585754,18,0,694,1074843,1,0,65816,0,0,165433,0,0
3,145,6368186,6,0,228,370992,0,0,27303,0,0,68000,0,0
3,171,46608,0,0,2,3857,0,0,90,0,0,50,0,0
3,36,26118529,26,0,965,1493324,1,0,94820,0,0,249029,0,0
3,153,333346,0,0,11,20499,0,0,3095,0,0,7293,0,0
3,70,73771014,73,0,2679,4210853,4,0,272778,0,0,808217,0,0
3,142,14893364,14,0,547,851325,0,0,56411,0,0,146101,0,0
3,97,476382667,476,0,17130,27384563,27,0,1741342,1,0,8240911,8,0
3,1,50440532,50,0,1775,2850628,2,0,192737,0,0,1683326,1,0
3,132,378238792,378,0,13699,23144530,23,0,1434913,1,0,4937625,4,0
3,107,150332809,150,0,5353,8525271,8,0,593223,0,0,1800208,1,0
3,14,108541618,108,0,3942,6262368,6,0,406258,0,0,1355211,1,0
3,227,489856824,489,0,17580,28051034,28,0,1898053,1,0,6125128,6,0
3,58,14571399,14,0,515,840686,0,0,63754,0,0,183410,0,0
3,4,53695213,53,0,1925,3066719,3,0,207009,0,0,718207,0,0
3,150,60510288,60,0,2195,3507587,3,0,234264,0,0,741119,0,0
3,207,9042638,9,0,290,538904,0,0,40979,0,0,225796,0,0
3,174,91469024,91,0,3283,5193539,5,0,350827,0,0,1040960,1,0
3,45,156435226,156,0,5689,8902223,8,0,582669,0,0,1751896,1,0
3,126,16494298,16,0,607,951443,0,0,64032,0,0,156013,0,0
3,94,326265724,326,0,11812,18818779,18,0,1212411,1,0,4190930,4,0
3,108,17961622,17,0,610,1032721,1,0,75559,0,0,448732,0,0
3,77,1380913,1,0,40,83176,0,0,6704,0,0,38384,0,0
3,186,14681415,14,0,495,776776,0,0,52020,0,0,201052,0,0
3,169,699898658,699,0,25103,40152320,40,0,2687635,2,0,9264501,9,0
3,83,910521060,910,0,32352,51958493,51,0,3518409,3,0,16648572,16,0
3,180,54977971,54,0,2010,3164769,3,0,208792,0,0,603583,0,0
3,111,142172999,142,0,5135,8031182,8,0,537722,0,0,1530921,1,0
3,19,17284783,17,0,615,1007009,1,0,68089,0,0,258254,0,0
3,141,35222870,35,0,1259,2025923,2,0,140617,0,0,485473,0,0
3,5,611772042,611,0,22093,34862734,34,0,2269305,2,0,9221064,9,0
3,29,90346776,90,0,3283,5237992,5,0,342990,0,0,1039429,1,0
3,177,635653,0,0,16,44115,0,0,5571,0,0,22873,0,0
3,157,7851802,7,0,281,458063,0,0,33262,0,0,86067,0,0
3,131,799840488,799,0,28879,45849587,45,0,2988725,2,0,9289533,9,0
3,198,1531214,1,0,54,93386,0,0,7394,0,0,26472,0,0
3,204,477401320,477,0,17238,27541000,27,0,1781637,1,0,6530125,6,0
3,81,114233625,114,0,4143,6595918,6,0,423861,0,0,1394422,1,0
3,102,77982982,77,0,2870,4478647,4,0,291780,0,0,846444,0,0
3,138,229718166,229,0,8293,13230409,13,0,865332,0,0,2890631,2,0
3,88,27538104,27,0,978,1595143,1,0,113379,0,0,412132,0,0
3,22,363846490,363,0,13176,21092246,21,0,1357807,1,0,4469775,4,0
3,106,89473206,89,0,3237,5093702,5,0,328196,0,0,951454,0,0
3,76,1159487,1,0,42,70082,0,0,6643,0,0,14938,0,0
3,161,324748015,324,0,11557,18546273,18,0,1262567,1,0,4550601,4,0
3,154,9245558,9,0,337,525328,0,0,35427,0,0,90897,0,0
3,12,3096454,3,0,97,182166,0,0,13767,0,0,90545,0,0
3,146,233579465,233,0,8458,13433789,13,0,869560,0,0,2934007,2,0
3,217,92931699,92,0,3344,5353073,5,0,395618,0,0,1126955,1,0
3,17,864864,0,0,20,64452,0,0,6042,0,0,56386,0,0
3,99,114994561,114,0,4179,6607130,6,0,443484,0,0,1391045,1,0
3,181,803157969,803,0,29065,46086799,46,0,3066763,3,0,9178822,9,0
3,96,299703184,299,0,10792,17068752,17,0,1150879,1,0,3517673,3,0
3,112,35373973,35,0,1264,2029107,2,0,140069,0,0,479367,0,0
3,84,706937,0,0,28,38560,0,0,963,0,0,670,0,0
3,67,11343287,11,0,410,652718,0,0,30488,0,0,226208,0,0
3,148,12537579,12,0,445,723283,0,0,50777,0,0,232926,0,0
3,127,364905,0,0,12,22212,0,0,3055,0,0,7153,0,0
3,6,75566735,75,0,2700,4339632,4,0,280132,0,0,907358,0,0
3,55,20712358,20,0,738,1191893,1,0,77236,0,0,290587,0,0
3,54,50416557,50,0,1775,2850379,2,0,192469,0,0,1689876,1,0
3,136,1383548922,1383,0,50053,79378538,79,0,5216314,5,0,16430524,16,0
3,139,473858378,473,0,17130,27283527,27,0,1745833,1,0,8206341,8,0
3,213,49727514,49,0,1722,2788532,2,0,186075,0,0,1065087,1,0
3,226,1974207,1,0,62,121658,0,0,7796,0,0,101830,0,0
3,66,24129083,24,0,881,1402106,1,0,93205,0,0,263911,0,0
3,206,24782609,24,0,892,1435409,1,0,98225,0,0,306614,0,0
3,209,25038019,25,0,937,1442529,1,0,84715,0,0,221988,0,0
3,122,48027682,48,0,1743,2792157,2,0,191146,0,0,577469,0,0
3,118,1287146,1,0,45,74146,0,0,6533,0,0,14836,0,0
3,210,24748537,24,0,893,1433888,1,0,98536,0,0,300068,0,0
3,103,7619185,7,0,271,436800,0,0,32521,0,0,84596,0,0
3,3,54855611,54,0,2010,3161231,3,0,206149,0,0,609972,0,0
3,121,52607029,52,0,1917,3021686,3,0,200261,0,0,626611,0,0
3,184,83320004,83,0,2980,4730771,4,0,308125,0,0,992058,0,0
3,203,14279760,14,0,504,830571,0,0,48522,0,0,191600,0,0
3,167,74140209,74,0,2688,4247191,4,0,275452,0,0,845517,0,0
3,223,844676,0,0,19,53765,0,0,5950,0,0,70243,0,0
3,23,7587064,7,0,271,436827,0,0,31816,0,0,83541,0,0
3,125,3290057,3,0,123,187719,0,0,12170,0,0,24828,0,0
3,27,13605464,13,0,496,791240,0,0,51832,0,0,184823,0,0
3,151,6367294,6,0,229,372342,0,0,26325,0,0,63065,0,0
3,195,718258,0,0,27,43351,0,0,4157,0,0,7666,0,0
3,37,877178,0,0,22,59741,0,0,6020,0,0,71634,0,0
3,221,15278436,15,0,549,878681,0,0,66237,0,0,171489,0,0
3,48,585235158,585,0,21159,33361779,33,0,2180508,2,0,9020595,9,0
3,113,321675426,321,0,11485,18344186,18,0,1250570,1,0,4350449,4,0
5,5,1224609,1,0,25,101251,0,0,12695,0,0,324038,0,0
5,6,234390,0,0,2,8726,0,0,2755,0,0,6923,0,0
5,4,256922,0,0,3,9568,0,0,2595,0,0,6374,0,0
5,16,202290,0,0,5,9138,0,0,170,0,0,130,0,0
5,3,98344,0,0,2,4408,0,0,81,0,0,50,0,0
5,10,121889,0,0,2,8335,0,0,2866,0,0,7484,0,0
5,1,170240,0,0,2,8595,0,0,2385,0,0,6432,0,0
5,15,132829,0,0,2,7725,0,0,2194,0,0,6061,0,0
5,8,484960,0,0,6,23583,0,0,4518,0,0,18165,0,0
5,9,118994,0,0,1,6963,0,0,2395,0,0,6322,0,0
5,0,124985,0,0,1,6743,0,0,2174,0,0,5530,0,0
5,14,36598,0,0,1,2665,0,0,51,0,0,20,0,0
5,13,504207,0,0,3,21151,0,0,3176,0,0,160321,0,0
5,11,240712,0,0,6,10459,0,0,271,0,0,130,0,0
5,12,76754,0,0,1,6442,0,0,2826,0,0,6823,0,0
5,7,240311,0,0,5,25648,0,0,4819,0,0,22923,0,0
5,2,103124,0,0,2,11412,0,0,2384,0,0,12003,0,0
6,19,480973,0,0,11,41751,0,0,9879,0,0,27922,0,0
6,17,392447,0,0,12,31260,0,0,4951,0,0,16731,0,0
6,1,555733,0,0,12,46798,0,0,8567,0,0,31078,0,0
6,5,295775,0,0,7,24194,0,0,3147,0,0,42039,0,0
6,7,948892,0,0,28,77156,0,0,15027,0,0,48670,0,0
6,18,824007,0,0,23,66448,0,0,6383,0,0,91400,0,0
6,6,119264,0,0,5,8616,0,0,180,0,0,120,0,0
6,2,185889,0,0,7,14747,0,0,2986,0,0,7033,0,0
6,16,4764626,4,0,144,387356,0,0,59677,0,0,411512,0,0
6,26,748044,0,0,23,64868,0,0,9710,0,0,39835,0,0
6,21,626316,0,0,18,52750,0,0,6193,0,0,40575,0,0
6,0,2622244,2,0,72,215200,0,0,37634,0,0,177586,0,0
6,10,2598468,2,0,72,214421,0,0,37007,0,0,177594,0,0
6,11,356800,0,0,12,29665,0,0,5200,0,0,16531,0,0
6,4,279595,0,0,4,24024,0,0,4700,0,0,18634,0,0
6,8,67156,0,0,1,5350,0,0,2314,0,0,6082,0,0
6,24,243517,0,0,8,20430,0,0,2916,0,0,9187,0,0
6,23,6892591,6,0,119,386042,0,0,42155,0,0,2811616,2,0
6,20,267812,0,0,9,23445,0,0,3045,0,0,12593,0,0
6,15,247665,0,0,7,21531,0,0,3336,0,0,11041,0,0
6,22,1052747,1,0,28,87186,0,0,13334,0,0,119923,0,0
6,9,32671,0,0,1,2455,0,0,50,0,0,20,0,0
6,13,260059,0,0,7,20157,0,0,4548,0,0,12744,0,0
6,14,1788829,1,0,51,148136,0,0,28673,0,0,97136,0,0
6,3,350197,0,0,12,28736,0,0,4999,0,0,16710,0,0
6,25,1590576,1,0,41,125798,0,0,21000,0,0,90961,0,0
6,12,837833,0,0,15,58958,0,0,7474,0,0,209682,0,0
7,1,53119,0,0,2,5120,0,0,110,0,0,40,0,0
7,3,28103,0,0,1,2364,0,0,30,0,0,30,0,0
7,2,87183,0,0,1,11332,0,0,3657,0,0,10990,0,0
7,0,70452,0,0,1,6542,0,0,2555,0,0,6222,0,0
8,255,37045954,37,0,1231,1962464,1,0,98493,0,0,218416,0,0
8,23,470884064,470,0,19417,28623535,28,0,1489903,1,0,5574640,5,0
8,221,191920,0,0,8,12533,0,0,270,0,0,210,0,0
8,9,292188856,292,0,12160,17771572,17,0,933735,0,0,2431364,2,0
8,136,11016613,11,0,416,709090,0,0,67623,0,0,195370,0,0
8,141,6806720,6,0,246,453447,0,0,39558,0,0,183709,0,0
8,243,19134456,19,0,754,1212757,1,0,89756,0,0,277252,0,0
8,133,325249316,325,0,13057,20105647,20,0,1367267,1,0,3597883,3,0
8,206,12079499,12,0,476,763783,0,0,61129,0,0,154822,0,0
8,8,255142729,255,0,9925,16155267,16,0,1348549,1,0,4034198,4,0
8,35,1758892,1,0,67,113927,0,0,12769,0,0,31190,0,0
8,72,8487026,8,0,336,528033,0,0,41758,0,0,107248,0,0
8,151,17796372,17,0,705,1122441,1,0,87553,0,0,246118,0,0
8,95,40964842,40,0,1651,2444670,2,0,118651,0,0,294502,0,0
8,38,21365573,21,0,798,1400075,1,0,137433,0,0,504786,0,0
8,217,22605262,22,0,904,1412406,1,0,102882,0,0,284594,0,0
8,218,67757524,67,0,2738,4254394,4,0,295527,0,0,740106,0,0
8,10,4317135,4,0,170,282288,0,0,27203,0,0,64981,0,0
8,197,9044844,9,0,366,557798,0,0,40742,0,0,93533,0,0
8,142,8858691,8,0,359,539624,0,0,25728,0,0,149020,0,0
8,74,1792045,1,0,67,113946,0,0,12534,0,0,32111,0,0
8,170,314001949,314,0,13190,19013604,19,0,945147,0,0,1936720,1,0
8,101,245390,0,0,8,17694,0,0,3447,0,0,9268,0,0
8,30,18374628,18,0,729,1164931,1,0,95395,0,0,235917,0,0
8,27,12843473,12,0,479,837874,0,0,83914,0,0,258753,0,0
8,113,4053041,4,0,164,251236,0,0,19457,0,0,43313,0,0
8,32,93092602,93,0,3568,5742314,5,0,443869,0,0,2433085,2,0
8,265,6777254,6,0,246,447551,0,0,38627,0,0,183091,0,0
8,49,122349,0,0,3,10169,0,0,2435,0,0,7003,0,0
8,56,101263712,101,0,3878,6516971,6,0,559798,0,0,2190368,2,0
8,247,660888617,660,0,26704,42251665,42,0,2679495,2,0,6803162,6,0
8,196,102693,0,0,4,6913,0,0,170,0,0,111,0,0
8,183,107878342,107,0,4279,6657169,6,0,476339,0,0,1262046,1,0
8,89,16722246,16,0,652,1077061,1,0,95468,0,0,304118,0,0
8,171,178269832,178,0,7222,11044400,11,0,735074,0,0,2158364,2,0
8,148,8413666,8,0,336,508551,0,0,25112,0,0,152033,0,0
8,231,230753379,230,0,9307,14181709,14,0,945242,0,0,2388402,2,0
8,135,4059381,4,0,165,256720,0,0,18482,0,0,38080,0,0
8,199,9034303,9,0,363,573188,0,0,39618,0,0,108699,0,0
8,73,16347622,16,0,612,1067879,1,0,105146,0,0,326785,0,0
8,239,400822856,400,0,16609,24373076,24,0,1265071,1,0,3532857,3,0
8,138,53628608,53,0,2110,3389544,3,0,279180,0,0,777449,0,0
8,107,22716010,22,0,902,1418765,1,0,107139,0,0,301546,0,0
8,250,22756865,22,0,945,1393354,1,0,74487,0,0,160897,0,0
8,275,35369537,35,0,1338,2289417,2,0,218191,0,0,662889,0,0
8,211,35185180,35,0,1384,2218586,2,0,176464,0,0,535258,0,0
8,42,8114325,8,0,306,528881,0,0,53224,0,0,153602,0,0
8,129,49157393,49,0,1950,3091234,3,0,237734,0,0,705552,0,0
8,184,126389897,126,0,4932,7933054,7,0,655186,0,0,1817071,1,0
8,82,72578105,72,0,2865,4602146,4,0,368917,0,0,1098785,1,0
8,162,12025419,12,0,447,790111,0,0,76342,0,0,242806,0,0
8,145,71431461,71,0,2822,4509287,4,0,348064,0,0,1067889,1,0
8,102,395864,0,0,13,28100,0,0,4639,0,0,12394,0,0
