Netid,Fid,DiffLUDB
3,193,14.988705113498648
3,11,6.607944485208953
3,0,5.207250588097696
3,126,4.030049555065916
3,106,7.811872851653693
3,60,6.512037602088705
3,148,5.394265364037607
3,89,5.23844924763447
3,114,3.126125503518474
3,120,8.97549929914851
3,225,4.341951844293517
3,71,1.4165070349472662
3,174,10.276419490689653
3,229,3.520775505830494
3,109,8.747211077161973
3,12,4.7668885032711374
3,116,5.939837404180646
3,43,5.362438162478848
3,222,6.954971268215489
3,209,7.451261803127023
3,110,7.200004463651038
3,121,8.428933739075209
3,158,2.5233020358798757
3,212,9.449759300207294
3,141,7.165494230564829
3,160,2.6052335539043523
3,152,0.8686326538585615
3,41,7.892017678616061
3,131,17.32212025821748
3,49,0.9024131860018872
3,68,5.869519994993702
3,224,4.11142747306811
3,118,3.2828520747080607
3,214,7.722496863616625
3,14,6.329443092208638
3,145,4.222122802329242
3,173,4.51402612867178
3,196,0.8196792982116715
3,199,4.939734216057251
3,26,8.85264553466055
3,5,15.161805264062462
3,91,6.512037602088705
3,218,4.33740542608202
3,185,11.725376715221605
3,129,5.110571031069574
3,228,6.774069232686802
3,223,2.5853318265047323
3,10,4.341951844293517
3,95,15.183522706992914
3,75,7.272105662520908
3,138,11.02579753816869
3,123,10.330384642245605
3,124,6.766290582167023
3,9,5.752382005698327
3,139,11.866695586894444
3,104,8.098392195196276
3,59,3.8511087733405898
3,205,5.100130893000092
3,184,7.40631352338715
3,204,13.372283943800083
3,137,7.17908356467907
3,177,2.1226842765869485
3,73,5.869519994993702
3,42,16.715372342486656
3,77,2.6002051187181046
3,98,20.875672687956357
3,175,12.496813954303532
3,85,10.119903905915884
3,164,5.362438162478848
3,79,7.752437328225734
3,125,4.511726821235998
3,147,1.4165070349472662
3,142,4.020385749866675
3,58,4.115185210162291
3,216,1.9842513937816193
3,113,11.720896727804558
3,176,11.866695586894444
3,64,10.485734473528918
3,171,0.836616380783526
3,220,4.428168988798864
3,105,2.965867880540796
3,65,17.855838571075452
3,172,1.2235389471280156
3,101,4.79009424760836
3,133,8.42768464707144
3,96,10.53533003374897
3,7,0.9049292697065677
3,202,7.90998376515072
3,166,5.891199265868674
3,87,10.927674974518549
3,187,3.8306849045275526
3,19,4.51402612867178
3,115,8.168529480640068
3,66,5.4020488787540035
3,23,4.697417588132291
3,186,4.506894909098395
3,167,8.837082940129168
3,154,4.646872063244198
3,2,1.4455154930847136
3,76,1.408099241592347
3,206,6.320081100652422
3,170,3.4746793072663893
3,50,14.536890862293458
3,134,17.288526759301316
3,15,6.774069232686802
3,100,1.79898992417609
3,189,7.019503061052639
3,80,6.921833715263998
3,227,13.335585638575212
3,94,11.886246527405522
3,159,5.280255438982781
3,38,11.992925946421199
3,27,4.770686933888423
3,155,4.448562640819071
3,221,5.325634064379771
3,210,5.848684704731708
3,24,7.110271743066513
3,151,3.881758294134758
3,81,7.399273213536281
3,30,5.197022475957644
3,28,3.5953382364926347
3,18,8.92987027480458
3,162,13.092285544180433
3,156,6.357645906225171
3,83,14.988705113498648
3,72,4.073363278694798
3,192,4.020385749866675
3,16,6.662116260777829
3,146,11.198327597094625
3,132,14.483851435755755
3,25,6.325142123094297
5,7,1.7157261558554273
5,8,1.8233628206446957
5,15,1.3418461454678359
5,10,1.460266405159882
5,12,1.8474243721106243
5,16,1.123170977845781
5,6,1.3418461454678359
5,0,1.2279892485907045
5,13,2.41109627493022
5,9,2.2283888782118373
5,4,1.2889355191997167
5,1,1.4007796583207957
5,3,1.0725212786255887
5,14,0.7869187366242598
5,11,1.2689375501504867
5,2,1.8835192365607472
5,5,2.72237842271332
6,12,2.7129344645728466
6,4,1.5637924993004062
6,23,3.3205286215424907
6,21,2.1317800607605744
6,0,3.3604882242811565
6,6,0.9887908732029398
6,10,3.3604882242811565
6,25,2.549111407293548
6,14,2.439482335433738
6,26,2.295395043280059
6,13,1.5836001866863272
6,8,0.991740997524211
6,22,2.2265047872342345
6,3,1.9279935259373806
6,18,3.195182499202512
6,5,1.9839749428369438
6,20,1.774877930932777
6,15,2.3600994363668137
6,9,0.5856638026523616
6,1,2.042349200933743
6,7,2.228215265250515
6,16,4.520211870477367
6,19,1.7598927857766127
6,2,1.4217647209049513
6,11,2.5303746564823553
6,17,1.9279935259373806
6,24,1.5353893461306507
7,1,1.0390419005886384
7,0,1.386814243922897
7,3,0.6368608189408116
7,2,1.8865269435515386
8,21,2.43548758134631
8,213,6.795279639933532
8,87,7.287696426187462
8,215,5.305220254975357
8,239,19.600449658910797
8,72,6.290662648681324
8,32,8.320418355083145
8,152,6.2675834214371635
8,111,9.209137828971551
8,59,8.228748589121679
8,209,13.641809384628809
8,101,2.0662012874535804
8,198,2.10362939516811
8,68,6.453138537627266
8,125,11.598043793706028
8,192,9.340459226597368
8,203,7.470440752502553
8,218,8.006041558998344
8,251,1.0040340749422658
8,162,6.749590102392924
8,273,7.914553933276981
8,81,7.534044494293606
8,103,4.846264676745373
8,194,7.548122883238224
8,25,1.892806902578399
8,91,9.97864276415268
8,178,1.892806902578399
8,257,7.648138900045801
8,193,9.162784893141527
8,205,9.366612548173054
8,151,4.955812368259615
8,200,6.150984433255957
8,201,10.920644917025752
8,89,6.206444727812944
8,268,5.595576180879343
8,153,8.7945035610301
8,109,11.930223209196603
8,190,9.155121364341714
8,262,6.743175798117584
8,271,7.548122883238224
8,265,4.871155979387866
8,248,9.496913457165663
8,114,6.060152255352616
8,13,4.710001185733337
8,177,16.230659316958473
8,110,12.024004530525767
8,41,13.179100037669466
8,165,3.4995059237184933
8,8,13.678587306895324
8,69,4.349058593150738
8,49,1.5264303121070673
8,83,10.154984561248533
8,171,12.054696771982075
8,48,5.209187961155366
8,243,5.966011700275857
8,70,4.683160132989284
8,94,6.2728884118750505
8,253,5.152881421392898
8,55,22.755911841016474
8,27,5.991573903387141
8,147,3.0319312735631687
8,6,8.005448676956103
8,186,12.76191516993817
8,10,4.79002532464596
8,260,2.43548758134631
8,130,8.99840154757203
8,146,7.244765946148259
8,63,4.739053262858686
8,187,13.085870562604528
8,167,8.396043660875192
8,66,9.609089472632663
8,107,5.115871692170635
8,128,10.135200841795346
8,93,6.6919215836720545
8,12,11.826132010804626
8,115,3.834143743915027
8,197,4.029231603571167
8,57,4.624301765323883
8,37,10.109996370378022
8,34,12.182306318220226
8,206,5.638890872555952
8,141,4.871155979387866
8,217,4.669808586560956
8,120,3.419898817074076
8,40,1.0040340749422658
8,126,7.175171254770592
8,181,3.3458792381795033
8,139,12.024004530525767
8,95,8.908008205876945
8,56,9.440283714501406
8,247,15.74734949713933
8,245,7.175171254770592
8,143,7.8598193960463805
8,277,11.326764403281972
8,185,6.157095579266284
8,29,12.315647165230729
8,116,11.427617832154452
8,236,5.448717074461134
8,51,15.805507699421725
8,225,1.257235224639357
8,45,8.237066879169692
8,222,19.53774114603286
8,160,10.17967899646992
8,244,5.914111068603152
8,136,6.096128028785762
8,42,4.3516033366640885
8,65,4.846264676745373
8,52,7.978089488585411
8,214,5.625650428720878
8,92,1.0040340749422658
8,19,11.744742180786378
8,172,1.4789572035377445
8,137,10.043858460805687
8,267,9.208589785373052
8,127,9.23437913713518
8,173,9.017338840653188
8,220,5.274795284647878
8,169,3.4482359129300844
8,252,22.85628233626899
8,106,8.908008205876945
8,208,5.966945196343607
8,129,8.022967991916845
8,259,1.3626312739361035
8,269,6.11764907663441
8,148,5.4881702198108675
8,182,4.588294478113411
8,58,5.633784336074314
8,36,12.312972344154348
8,79,0.6234950923084255
8,43,11.686839372245064
8,199,5.697506400289353
8,176,6.899289112546738
8,76,9.40387354159411
8,26,6.147694952132443
8,117,9.383256881903185
8,47,2.892217899727069
8,156,11.930223209196603
8,180,8.370554428092502
8,104,4.099627730326946
8,184,10.17967899646992
8,11,14.95477042675601
8,0,7.335252276686401
8,132,27.19914466135839
8,77,0.8822856409505218
8,88,8.672188972244902
8,258,19.98974978202588
8,278,10.215272358596268
8,24,10.154984561248533
8,246,9.145883052230348
8,17,0.935708735314282
8,223,11.598043793706028
8,62,6.717797811211711
8,263,6.070545898872837
8,20,14.919717763286833
8,30,5.570509428603705
8,119,5.633784336074314
8,4,2.957632490661728
8,23,22.755911841016474
8,230,9.496913457165663
8,31,22.85628233626899
8,204,18.776601282109137
8,15,12.077245738462851
8,118,4.614942149405232
8,2,2.1259947727660093
8,224,4.9376574583185775
8,233,3.834143743915027
8,142,5.684054715506056
8,135,2.955789554131662
8,191,1.7142494958715886
8,14,6.253745830150442
8,219,16.381030900324927
8,195,7.9094477019585065
8,174,14.469795152207958
8,82,8.946534812177397
8,112,7.460847507989003
8,272,8.99840154757203
8,255,7.566437716775386
8,108,9.84287566132782
8,261,4.846264676745373
8,274,9.157449329404962
8,90,5.713825170264105
8,229,6.547785317264399
8,161,11.594436553252518
8,39,2.731437717157961
8,75,9.05924902271892
8,64,16.718610147331454
8,276,2.4069698940110635
8,28,6.817743089710001
8,61,6.159334642255766
8,164,2.500376537844085
8,189,5.141113653245761
8,3,0.8843339706050598
8,144,3.7865815352618877
8,168,5.192071791659167
8,5,7.563306818961415
8,18,16.65040339833052
8,98,10.542161713338961
8,138,7.5936101363992075
8,134,11.506498641749218
8,80,8.218076343287281
8,183,9.086536266544616
8,159,4.349058593150738
8,238,7.175171254770592
8,67,7.5936101363992075
8,212,13.069752340417937
8,211,6.334244746777866
8,170,18.72676710737366
8,78,11.594436553252518
8,102,1.366146615939631
8,60,2.759742833371973
8,50,5.439948055115328
8,35,2.467326387099226
8,53,5.966945196343607
8,73,4.399833218407418
8,226,10.227529628957436
8,145,8.361107015158717
8,234,7.328809814237669
8,113,4.313441762803765
8,188,7.353070932560388
8,16,7.694528630565694
8,163,10.775662624182695
8,44,9.085797881490036
8,38,7.812111667897738
8,157,8.930141834305891
8,22,11.232391006637002
8,235,6.956029450076276
8,275,8.952996594852653
8,121,1.061563240355313
8,84,4.776895677499291
8,131,5.78072688797115
8,86,19.53774114603286
8,221,1.1147589668104114
8,166,11.554260417160803
8,124,8.481515713219617
8,154,11.51061170960006
8,54,8.953336259375865
8,122,7.701121809963494
8,105,6.436176411500957
8,202,14.213532957810822
8,155,2.731437717157961
8,140,27.374323764400575
8,179,1.6618140770212257
8,9,19.332923898119358
8,1,4.59011024039733
8,74,2.2799455917561
8,228,7.26966985719277
8,241,9.145883052230348
8,254,8.361107015158717
8,232,4.154075758171466
8,99,6.364284204239021
8,207,4.048147852222624
8,250,8.959981558656656
8,210,27.187389372929953
8,175,3.073734275420249
8,242,18.72676710737366
8,149,10.098595302531093
8,123,2.3898137139779694
8,256,4.7305226154867634
8,96,9.349497114975783
8,85,9.661877344523509
8,71,8.525074648858467
8,264,9.950590470456103
8,266,4.588294478113411
8,150,7.9094477019585065
8,97,5.262996950944582
8,249,11.326764403281972
8,270,7.385175780871277
8,133,11.807687153996854
8,33,12.312972344154348
8,46,3.673968307591798
8,240,6.026494725086895
8,100,8.409358081481852
8,237,6.436176411500957
8,158,17.747284706824225
8,7,4.739053262858686
8,227,12.5203204360631
8,216,11.035530948572678
8,231,8.518392531925123
8,196,1.0227891106261975
9,18,4.227610074088655
9,27,3.703770747644843
9,4,2.7011536342763383
9,41,4.123681160920562
9,24,2.2104813256060387
9,12,8.6864760560132
9,21,2.6720460388589724
9,19,0.7167770487161009
9,2,0.7571702052158948
9,45,7.078384201377355
9,31,2.4314062291168987
9,8,2.9751362144697464
9,10,1.3196547928369795
9,15,1.8472357872765846
9,36,3.0257709090055327
9,39,1.9898774590386759
9,22,2.187541984406559
9,38,2.0251473890222154
9,7,1.7633603311209873
9,37,2.3583915085806617
9,35,3.7066787325419384
9,34,2.5598896335845502
9,28,1.5172700375795496
9,13,8.17319112099322
9,23,2.104260261941666
9,17,1.1009473020900837
9,16,1.3735021198243067
9,3,1.4834399406231653
9,11,1.0787141627265822
9,0,4.123681160920562
9,32,3.668480467492084
9,14,2.249669857479201
9,44,1.09058938031745
9,29,1.7962673390074388
9,40,2.8883611530601376
9,25,3.2565557668310743
9,42,6.309803113124142
9,6,1.089197890548442
9,9,6.7430697614666855
9,5,2.507570519737847
9,46,2.0251473890222154
9,33,4.797050370285125
9,30,4.028426509650626
9,43,6.408910323116541
9,20,1.7023385127465216
9,26,2.2002476961310307
9,1,0.7422798893724152
10,141,4.764929729925674
10,193,3.3595854100410474
10,392,8.383188223217322
10,234,6.2065929978316525
10,8,4.598570036820875
10,282,9.744718033228448
10,110,12.323656440585157
10,214,5.474374026812012
10,307,3.346786304139113
10,364,6.504174403888002
10,344,7.211027540514652
10,15,11.269205105459932
10,294,3.8418171599873427
10,244,9.522179041867398
10,418,0.7542782636792398
10,127,8.020700903335925
10,442,5.9244493331656685
10,201,5.690524488311991
10,163,13.843280386417232
10,264,5.9364272670151985
10,402,9.699711117479136
10,222,4.668490109167758
10,115,11.618512618080242
10,229,9.336631365974458
10,205,6.245045611582341
10,293,6.992389611358901
10,300,5.734193593016835
10,342,1.876565148713032
10,297,3.9216332868929094
10,58,9.748226937469006
10,319,12.898393661710362
10,336,8.509027105755523
10,169,10.9232509993983
10,132,12.68134598882646
10,170,9.906479531452833
10,178,9.389924519885907
10,295,4.2055581193764535
10,296,6.106305997978961
10,348,3.618723205285911
10,134,5.141617300293776
10,403,10.75623390921989
10,425,5.414024431057548
10,420,3.7747160181558006
10,218,9.253264557202703
10,409,5.136445603814754
10,13,0.7454599129023212
10,320,11.558193036595092
10,186,10.429531881910435
10,327,7.581184646591023
10,150,9.038570412467125
10,194,10.84250530361222
10,114,6.349657888054375
10,165,4.99610694458641
10,84,8.383753099298833
10,34,9.663806695858248
10,43,5.524951384001014
10,356,4.668490109167758
10,441,0.721333367673567
10,377,7.128280502084459
10,72,3.0253431268151076
10,6,5.880746262856185
10,265,1.530313892471364
10,54,5.550656498554953
10,151,9.663806695858248
10,262,9.721472864428222
10,436,6.5718113135351555
10,202,10.166732114917751
10,187,7.2340049199541445
10,351,6.592614244085975
10,79,9.267762416726523
10,157,5.470830030516441
10,433,5.122457803349789
10,281,11.889871334666491
10,350,4.220737544954339
10,171,5.0189636997312475
10,440,6.583659720217635
10,7,6.458373505900789
10,365,3.729913729340479
10,236,11.558193036595092
10,339,9.136904694617382
10,357,4.459971852780956
10,5,7.948225249221957
10,228,9.066052106402667
10,375,4.648894553949062
10,200,9.285595368201461
10,107,4.602792859529255
10,180,2.4968299278222514
10,298,12.984155837091434
10,333,7.28952307469793
10,260,3.653703587120616
10,359,9.159055473945788
10,196,5.008908489568718
10,75,7.578606260402606
10,286,6.319070527888058
10,304,3.0146824670334613
10,116,9.733876287544042
10,35,6.69629546337326
10,268,6.104392695249395
10,92,4.419259086881942
10,197,11.667298348448966
10,279,2.0305150213540633
10,382,6.458373505900789
10,439,4.051671290809132
10,311,14.371107126663226
10,405,9.149208932021942
10,251,9.668200576298048
10,140,8.378708892378857
10,370,9.805198957885079
10,373,9.505734230756554
10,29,3.661746030406399
10,367,9.200047342446158
10,272,11.160770734232303
10,60,4.532940824469715
10,360,0.8794193120311122
10,103,11.939920877560175
10,26,8.925824990032577
10,80,8.267161172001934
10,331,4.608399290914513
10,323,1.2784073979554669
10,176,8.095902122821096
10,225,7.810323542419072
10,399,6.362296187065243
10,435,1.4762342944961806
10,220,13.624850105938187
10,111,3.8129833643237485
10,322,8.468266285859436
10,81,7.653553029178926
10,219,3.4164355050349426
10,414,4.64100660033664
10,349,10.620266550561652
10,83,8.54537619844323
10,195,3.5031189816091515
10,380,4.4405909845781295
10,290,3.5915657275042947
10,41,3.2255881048094257
10,394,2.7490757699966584
10,255,8.911502023329723
10,288,12.658753843903316
10,95,9.506530711633037
10,86,6.2340430250936185
10,42,8.748123968121908
10,346,5.976585558854587
10,400,6.286232969477605
10,130,6.248899330180746
10,28,7.919033310943748
10,410,4.419259086881942
10,56,8.58509511402796
10,109,5.979597750179678
10,162,4.548354095428658
10,181,6.405320781013545
10,185,11.618512618080242
10,168,4.795986310466208
10,250,2.4304718090097217
10,159,11.961178674745362
10,240,9.443107684923518
10,371,7.051600981379225
10,160,3.7651580121536865
10,153,6.903322143833379
10,316,9.954335361889276
10,39,3.8219194607792777
10,146,6.592614244085975
10,395,3.9502047164588507
10,10,8.77172218501911
10,94,9.617949468724017
10,136,9.443107684923518
10,139,0.8677390196959762
10,217,9.000949859133577
10,291,7.378613272112256
10,208,7.3322488033846405
10,393,9.763089523558357
10,415,12.413254549865375
10,429,6.830866761585
10,209,4.563595877506318
10,397,13.474035589205833
10,131,5.8488786595273785
10,118,4.61615585563979
10,31,6.322936974206741
10,66,6.633777735451876
10,223,8.56436378727201
10,361,5.311011267984937
10,123,5.29738827175761
10,287,11.618512618080242
10,203,9.624911865507679
10,427,11.667298348448966
10,192,4.134604766921399
10,47,14.696831897182308
10,249,8.18268804853024
10,353,5.732448660038963
10,237,6.668381873141925
10,385,1.900703794871296
10,2,4.523321284393597
10,71,9.32405729933097
10,430,9.36904240024275
10,426,8.911502023329723
10,413,4.938010735081928
10,172,6.313402202061755
10,11,4.8626662212991665
10,22,5.843862972723505
10,378,7.67946677297359
10,30,3.043537751804777
10,301,9.906479531452833
10,16,14.13043157481733
10,338,5.762203421138257
10,253,12.37826469777556
10,85,4.99725530383955
10,391,5.86532396213518
10,98,10.434280950900845
10,3,6.9621071693107055
10,155,6.391745819408876
10,206,4.5299294010054245
10,305,4.232550090998893
10,266,8.911502023329723
10,317,5.693999452503212
10,63,6.697880134554018
10,416,5.215394206292104
10,254,11.160198567411292
10,267,9.935388615254954
10,374,8.836085817918148
10,312,5.414024431057548
10,257,7.22821722364356
10,76,5.886699002742938
10,89,6.358902974505916
10,53,4.714594254050358
10,289,4.7112394802623685
10,437,3.5915657275042947
10,340,5.110241637904201
10,329,5.215394206292104
10,68,4.764929729925674
10,51,4.419259086881942
10,156,3.0704282591648875
10,14,9.800462457042887
10,147,4.089163227922787
10,184,12.844601471633394
10,252,8.69142056986693
10,258,3.7452775293445986
10,411,12.744888077919274
10,242,4.328616343657219
10,49,3.417853758237643
10,97,7.455184330144391
10,215,9.147137373117731
10,328,8.582614409868437
10,423,4.777011209630502
10,309,8.338887967986954
10,355,3.819809950790653
10,135,5.9364272670151985
10,330,5.833989071765479
10,261,4.543293675427819
10,50,10.361074267985085
10,37,9.021770993162368
10,235,8.455017745575864
10,231,9.805198957885079
10,372,8.03110187397263
10,277,6.7057982645104
10,144,3.4569507763055447
10,90,4.26862882961418
10,432,5.8488786595273785
10,52,7.439161042332872
10,74,9.809613144063377
10,212,6.34837793454602
10,4,5.790579026855442
10,108,4.4350902951940885
10,334,2.206286686892743
10,324,5.275297109017942
10,105,8.466514234861718
10,120,3.1431652685319778
10,408,3.6631509901404944
10,275,6.091631463823146
10,102,5.880746262856185
10,390,4.981241404221831
10,368,9.744718033228448
10,211,4.637712459105545
10,36,2.206286686892743
10,179,3.9101432170739336
10,161,8.813835520729642
10,417,8.433022260098287
10,396,10.620266550561652
10,247,8.509027105755523
10,175,5.842936843400227
10,274,11.109436074037406
10,332,10.166732114917751
10,64,6.12638791784173
10,343,5.1936548313446576
10,145,11.961178674745362
10,354,5.240627794070013
10,270,7.621742509953275
10,17,6.104392695249395
10,376,8.379966415759558
10,245,8.692414606999522
10,292,6.442392320003931
10,379,0.9745056158041793
10,326,4.421112769871294
10,126,7.573345987035507
10,188,3.0429274340873755
10,99,4.267259092713673
10,12,13.352541420115957
10,40,9.989723687844329
10,198,8.932421825174812
10,149,0.6344869545161406
10,65,2.889680779135375
10,62,4.26862882961418
10,93,2.583866077780033
10,167,4.282232024156714
10,387,5.802696433369575
10,112,9.124891741895485
10,38,8.45980559534941
10,148,9.227263358582034
10,263,7.636130965437578
10,419,9.319237494651787
10,256,4.412911601403769
10,143,1.813597536020878
10,352,4.800011469570753
10,204,5.075171955758
10,239,9.550888542022623
10,67,6.765277484509307
10,271,5.204345687050585
10,104,4.320513856697286
10,23,6.979768317806916
10,70,6.306086779148735
10,315,3.6899481568277253
10,9,3.5583084257955377
10,61,8.35305481006589
10,174,2.5356175398454317
10,406,3.464183660845247
10,246,9.966401589285555
10,24,7.3604187030994535
10,117,9.771893014811033
10,182,4.134604766921399
10,424,4.848716563464171
10,216,8.524126620104454
10,177,5.2479427141430435
10,386,9.948891971488154
10,428,8.509027105755523
10,190,3.3060024499259026
10,306,12.362052621359444
10,19,5.492628991215882
10,124,10.754508103560987
10,401,11.889871334666491
10,299,5.6123714894960495
10,166,5.876105237898625
10,119,8.075655711338909
10,383,7.946798881730005
10,313,3.9216332868929094
10,347,9.809613144063377
10,32,4.109846734396034
10,280,3.2325111440155405
10,238,4.99725530383955
10,366,8.005029856407914
10,88,4.455624996476054
10,128,12.207357498989413
10,1,11.109436074037406
10,100,6.617929478908611
10,259,4.189337051644375
10,33,5.275297109017942
10,138,5.976585558854587
10,48,9.645825431767047
10,273,0.6929999766707416
10,106,7.874940645303759
10,207,5.170233857502401
10,69,4.906215388999378
10,152,5.690524488311991
10,422,8.129691521990992
10,345,5.1936548313446576
10,318,3.694194966563725
10,226,5.008908489568718
10,96,3.2003004087190767
10,73,7.578606260402606
10,303,4.147802297154446
10,285,11.160770734232303
10,21,4.459971852780956
10,137,4.311597063769152
10,57,5.492628991215882
10,77,4.764929729925674
10,248,4.402548042541874
10,133,9.649340375329393
10,59,6.719495848288307
10,233,0.7542782636792398
10,27,6.05560521357516
10,45,4.800011469570753
10,325,11.618512618080242
10,389,6.633777735451876
10,46,3.9216332868929094
10,276,5.865733984747318
10,158,0.721333367673567
10,388,3.4029904788212018
10,412,3.3060024499259026
10,20,3.6588533792597455
10,431,3.350282955905786
10,129,7.342202874495527
10,363,6.314184973479986
10,314,6.765277484509307
10,82,7.192697354399202
10,362,2.987140130089386
10,18,5.2479427141430435
10,302,5.075171955758
10,278,9.895405510810571
10,241,5.29510168643566
10,199,4.979702998034738
10,44,9.308174321350547
10,308,3.9830294400379147
10,91,6.278836398499612
10,55,11.434626668767255
10,227,9.617949468724017
10,210,9.699711117479136
10,381,11.521985601753613
10,125,12.844601471633394
10,421,9.362283347655595
10,224,4.412911601403769
10,122,3.913631084280354
10,0,8.77172218501911
10,221,2.670821864392824
10,25,5.667902884796937
10,398,6.172752259950729
10,189,3.938533253624534
10,164,4.724256520060282
10,78,9.274343383770308
10,335,10.58845102572686
10,87,4.0842626131549356
10,101,5.891746945958197
10,283,10.966638297125636
10,407,8.692414606999522
10,369,3.2854688426671927
10,173,3.190036496356386
10,269,6.516053549136681
10,438,6.2340430250936185
10,404,9.509448422269266
10,341,11.097975551005604
10,142,5.1498373587433575
10,243,9.336120902534319
10,284,7.874940645303759
10,113,0.9745056158041793
10,321,11.015897743953081
10,358,4.598570036820875
10,310,7.236485520163055
10,121,13.352541420115957
10,230,8.285244214753485
10,337,2.9952712517455904
10,384,7.338398942202677
10,232,4.588245301204558
10,183,4.648894553949062
10,154,7.00230275447231
10,191,5.343426017938725
10,213,5.97492891409212
10,434,2.567541178208746
11,3,2.2255735183958816
11,5,1.73596232963038
11,6,1.5606098673114057
11,7,1.5899571258870098
11,1,2.1624458139770324
11,2,0.5671771114043993
11,4,1.2444721130417644
11,0,1.2444721130417644
11,8,0.5671771114043993
12,172,0.866814520552752
12,23,7.439285376514247
12,139,2.4579917831990126
12,52,7.849945162221919
12,147,4.468309364882059
12,97,4.569950371804778
12,133,3.987007693323074
12,103,1.9010809400502737
12,8,3.3727503992545738
12,35,5.010817519420586
12,95,5.199578791959525
12,5,5.7803719048114655
12,108,7.195383328847709
12,107,3.4059209929826033
12,3,5.989400402730931
12,53,2.867691114753465
12,176,6.477258707285291
12,99,7.827620441128185
12,180,2.6938441947130074
12,111,7.978411911501785
12,145,1.365708235437598
12,82,8.158699977167213
12,60,2.5268114822630863
12,188,5.870627492633627
12,24,7.946708309194763
12,116,0.5701251869810455
12,115,3.0757175883670205
12,92,7.642785839536472
12,61,4.571900009312655
12,84,5.137264313566716
12,80,5.94579469523559
12,57,3.1616418087107654
12,140,1.1662889449336988
12,51,3.2561500520636573
12,109,2.867691114753465
12,15,5.342375461758214
