Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
2,2,10774384,10,0,85,1504918,1,0,165517,0,0,1008940,1,0
2,24,2758095,2,0,27,452863,0,0,89419,0,0,226885,0,0
2,27,3029827,3,0,2,43091,0,0,9428,0,0,48831,0,0
2,29,1318880,1,0,16,160129,0,0,11864,0,0,59400,0,0
2,11,836703,0,0,10,124126,0,0,10359,0,0,48160,0,0
2,10,2824490,2,0,22,312593,0,0,37382,0,0,185579,0,0
2,25,2424067,2,0,27,386059,0,0,42858,0,0,213529,0,0
2,28,742606,0,0,11,74980,0,0,1555,0,0,470,0,0
2,3,2346250,2,0,25,295353,0,0,43764,0,0,412926,0,0
2,13,853485,0,0,10,108886,0,0,17752,0,0,93755,0,0
2,19,728399,0,0,10,93077,0,0,9887,0,0,32009,0,0
2,26,1971105,1,0,25,297509,0,0,41368,0,0,159188,0,0
2,9,5467079,5,0,57,741152,0,0,68710,0,0,337673,0,0
2,18,3072265,3,0,22,428197,0,0,37068,0,0,145813,0,0
2,8,1420490,1,0,17,189918,0,0,12063,0,0,55324,0,0
2,17,932503,0,0,9,132922,0,0,10097,0,0,44072,0,0
2,22,6892206,6,0,65,1187424,1,0,91601,0,0,354926,0,0
2,0,4691901,4,0,50,605564,0,0,68170,0,0,228187,0,0
2,6,3086071,3,0,34,403146,0,0,28495,0,0,82033,0,0
2,20,8888970,8,0,89,1175874,1,0,99271,0,0,699753,0,0
2,15,4946369,4,0,52,675438,0,0,48709,0,0,286978,0,0
2,23,2256632,2,0,27,343941,0,0,36411,0,0,120555,0,0
2,30,2019015,2,0,17,274777,0,0,22022,0,0,106320,0,0
3,40,226796,0,0,1,31820,0,0,1182,0,0,200,0,0
3,7,88056,0,0,1,21040,0,0,250,0,0,70,0,0
3,61,620341934,620,0,9417,49517686,49,0,3532384,3,0,13291501,13,0
3,71,445728,0,0,12,20709,0,0,470,0,0,271,0,0
3,87,252863133,252,0,8583,14786303,14,0,964509,0,0,4883091,4,0
3,44,23430759,23,0,778,1416485,1,0,104499,0,0,502533,0,0
3,124,22114051,22,0,748,1311114,1,0,84758,0,0,471971,0,0
3,120,238194900,238,0,7956,13644449,13,0,911174,0,0,4565874,4,0
3,50,435349668,435,0,12559,25915600,25,0,1550764,1,0,7072476,7,0
3,196,35246,0,0,1,3206,0,0,60,0,0,30,0,0
3,159,8215314,8,0,281,484202,0,0,36729,0,0,158236,0,0
3,117,91582564,91,0,3237,5384858,5,0,351940,0,0,1595933,1,0
3,179,13859945,13,0,472,806983,0,0,56555,0,0,287587,0,0
3,56,8529345,8,0,303,492388,0,0,30235,0,0,120035,0,0
3,152,536278,0,0,19,29715,0,0,671,0,0,441,0,0
3,65,1098940996,1098,0,35228,68490349,68,0,3962955,3,0,17727175,17,0
3,135,830966996,830,0,29259,47665806,47,0,3257754,3,0,12704686,12,0
3,86,482039722,482,0,16870,27978300,27,0,1843706,1,0,9196153,9,0
3,166,16521738,16,0,593,955417,0,0,62275,0,0,208665,0,0
3,110,77101473,77,0,2679,4334539,4,0,288767,0,0,1096272,1,0
3,162,417313202,417,0,14707,23791252,23,0,1607225,1,0,7338564,7,0
3,53,162546,0,0,2,13175,0,0,3126,0,0,14036,0,0
3,62,33623,0,0,1,2515,0,0,90,0,0,30,0,0
3,59,5024617,5,0,172,288506,0,0,21364,0,0,78359,0,0
3,26,184316033,184,0,6445,10526862,10,0,727946,0,0,2784895,2,0
3,91,17474360,17,0,608,1009569,1,0,74705,0,0,236332,0,0
3,98,1892698873,1892,0,66426,108019013,108,0,7258645,7,0,27793373,27,0
3,8,6556076,6,0,229,374870,0,0,26284,0,0,67209,0,0
3,18,366420659,366,0,12886,21260925,21,0,1360678,1,0,4655395,4,0
3,31,2048652,2,0,60,120831,0,0,7866,0,0,80649,0,0
3,16,34051633,34,0,1207,1972012,1,0,124757,0,0,388290,0,0
3,52,608335202,608,0,21558,35780198,35,0,2238787,2,0,9205762,9,0
3,104,44072662,44,0,1533,2575585,2,0,155859,0,0,825562,0,0
3,168,83894171,83,0,2917,4781985,4,0,313903,0,0,1013866,1,0
3,33,76759380,76,0,2696,4451149,4,0,290279,0,0,1029127,1,0
3,21,52078,0,0,2,4057,0,0,100,0,0,50,0,0
3,34,1182513,1,0,42,69710,0,0,6814,0,0,15950,0,0
3,41,56691703,56,0,1985,3291544,3,0,215888,0,0,791316,0,0
3,229,6735982,6,0,243,399661,0,0,27596,0,0,67886,0,0
3,105,913318,0,0,21,57950,0,0,6162,0,0,50904,0,0
3,215,53161138,53,0,1775,3002331,3,0,200193,0,0,1727973,1,0
3,9,76243357,76,0,2700,4453046,4,0,284891,0,0,943497,0,0
3,133,181886026,181,0,6414,11920020,11,0,673135,0,0,2242193,2,0
3,134,592357998,592,0,20938,34044938,34,0,2242575,2,0,6951715,6,0
3,158,372851,0,0,12,23751,0,0,3778,0,0,8467,0,0
3,115,65226179,65,0,2307,3779418,3,0,245702,0,0,781126,0,0
3,173,18959561,18,0,615,1055905,1,0,68891,0,0,266613,0,0
3,75,56635808,56,0,2011,3297792,3,0,227436,0,0,643694,0,0
3,25,6566024,6,0,207,399043,0,0,27135,0,0,170544,0,0
3,187,7926251,7,0,277,475704,0,0,30054,0,0,111545,0,0
3,192,15148017,15,0,547,881198,0,0,57151,0,0,148234,0,0
3,30,34077141,34,0,1208,1953499,1,0,129206,0,0,385376,0,0
3,189,14886054,14,0,516,867591,0,0,50767,0,0,246603,0,0
3,69,11767222,11,0,408,696279,0,0,48584,0,0,190575,0,0
3,188,193298638,193,0,6785,11120216,11,0,744429,0,0,2323548,2,0
3,109,89534826,89,0,3150,5137442,5,0,324245,0,0,1273329,1,0
3,172,143880,0,0,1,11442,0,0,2905,0,0,10089,0,0
3,165,27793,0,0,1,2364,0,0,40,0,0,30,0,0
3,49,136396,0,0,2,8777,0,0,2815,0,0,7504,0,0
3,170,6976775,6,0,242,406330,0,0,30442,0,0,82319,0,0
3,63,385423304,385,0,13532,22047033,22,0,1487136,1,0,4665455,4,0
3,68,33989997,33,0,1208,1949302,1,0,128238,0,0,384134,0,0
3,155,34620933,34,0,1226,2020219,2,0,133092,0,0,434466,0,0
3,194,21314729,21,0,746,1257101,1,0,79840,0,0,292176,0,0
3,218,3040485,3,0,96,173942,0,0,9536,0,0,101363,0,0
3,205,25122278,25,0,879,1462235,1,0,82972,0,0,304234,0,0
3,123,298605404,298,0,10494,17061942,17,0,1146559,1,0,3605799,3,0
3,137,57826208,57,0,2069,3350816,3,0,215960,0,0,639819,0,0
3,183,13467678,13,0,473,773643,0,0,53154,0,0,188282,0,0
3,214,19145641,19,0,588,1056157,1,0,69368,0,0,1778353,1,0
3,100,662725,0,0,16,45877,0,0,5911,0,0,25208,0,0
3,10,11780947,11,0,407,692412,0,0,49609,0,0,232585,0,0
3,85,366339668,366,0,12894,21317529,21,0,1376704,1,0,4680625,4,0
3,47,30516598,30,0,1062,1812027,1,0,125967,0,0,412042,0,0
3,32,17660970,17,0,620,1026402,1,0,70646,0,0,193447,0,0
3,15,54273948,54,0,1901,3151179,3,0,207087,0,0,724639,0,0
3,57,439676523,439,0,15534,26503143,26,0,1643487,1,0,5578979,5,0
3,80,38969397,38,0,1414,2241472,2,0,130733,0,0,395550,0,0
3,93,11901945,11,0,378,704320,0,0,47240,0,0,385822,0,0
3,28,6759506,6,0,243,385895,0,0,27989,0,0,69256,0,0
3,143,36718788,36,0,1321,2107746,2,0,116009,0,0,520187,0,0
3,24,35010185,35,0,1232,2045954,2,0,133366,0,0,416704,0,0
3,149,471766027,471,0,16644,27241695,27,0,1744526,1,0,6462146,6,0
3,197,456914789,456,0,16126,26513196,26,0,1709775,1,0,5689496,5,0
3,114,2036208,2,0,62,124769,0,0,8725,0,0,103486,0,0
3,185,268267853,268,0,9495,15277681,15,0,1011458,1,0,3357126,3,0
3,13,16115446,16,0,532,855011,0,0,55726,0,0,154976,0,0
3,82,82563030,82,0,2917,4770541,4,0,315465,0,0,1017384,1,0
3,224,8969681,8,0,312,526887,0,0,39101,0,0,109151,0,0
3,46,12060393,12,0,407,703010,0,0,45201,0,0,279035,0,0
3,200,297446907,297,0,10550,16928098,16,0,1104286,1,0,3450305,3,0
3,212,123403685,123,0,4352,7098104,7,0,459222,0,0,1370193,1,0
3,191,234725168,234,0,8293,13560141,13,0,881575,0,0,3003660,3,0
3,163,103996,0,0,2,4349,0,0,70,0,0,40,0,0
3,211,73408,0,0,2,3366,0,0,70,0,0,50,0,0
3,219,53951973,53,0,1917,3129677,3,0,205556,0,0,637764,0,0
3,222,51178240,51,0,1824,2993710,2,0,196900,0,0,588094,0,0
3,164,21219830,21,0,746,1241055,1,0,78807,0,0,284781,0,0
3,208,220023471,220,0,7769,12705255,12,0,824384,0,0,2787006,2,0
3,201,9775185,9,0,342,600212,0,0,39681,0,0,111012,0,0
3,220,6832235,6,0,250,394936,0,0,26510,0,0,59061,0,0
3,182,7793961,7,0,223,457040,0,0,35393,0,0,640759,0,0
3,11,19024224,19,0,664,1111235,1,0,79861,0,0,229000,0,0
3,129,18962538,18,0,694,1095447,1,0,66307,0,0,176773,0,0
3,202,50663472,50,0,1748,2921725,2,0,193982,0,0,813891,0,0
3,35,51226,0,0,2,3987,0,0,60,0,0,60,0,0
3,92,75877460,75,0,2700,4439451,4,0,289199,0,0,939391,0,0
3,72,2748206,2,0,96,160767,0,0,11143,0,0,34171,0,0
3,60,17312135,17,0,608,1005922,1,0,70430,0,0,189461,0,0
3,199,14985520,14,0,538,871137,0,0,53302,0,0,194047,0,0
3,79,54816570,54,0,1923,3161960,3,0,211640,0,0,741643,0,0
3,2,141697,0,0,2,10689,0,0,2675,0,0,8436,0,0
3,95,415427557,415,0,14640,24852747,24,0,1534441,1,0,7017730,7,0
3,20,369426149,369,0,13039,21461940,21,0,1358870,1,0,4481895,4,0
3,78,27214451,27,0,955,1560566,1,0,103481,0,0,392046,0,0
3,73,34040803,34,0,1208,1938872,1,0,130008,0,0,381466,0,0
3,90,81902728,81,0,2914,4760889,4,0,312715,0,0,1079813,1,0
3,144,12044974,12,0,407,706320,0,0,45839,0,0,276712,0,0
3,156,17687891,17,0,619,1040405,1,0,72580,0,0,198531,0,0
3,175,645396363,645,0,22712,37507678,37,0,2382967,2,0,8956159,8,0
3,101,25250008,25,0,879,1475033,1,0,84854,0,0,305500,0,0
3,64,267686160,267,0,9417,15360797,15,0,1034700,1,0,3193676,3,0
3,116,25745940,25,0,926,1489644,1,0,96091,0,0,270953,0,0
3,0,9266891,9,0,291,568670,0,0,42204,0,0,237334,0,0
3,216,3365656,3,0,121,188136,0,0,12132,0,0,28542,0,0
3,178,13490622,13,0,473,785830,0,0,53871,0,0,192906,0,0
3,51,9415932,9,0,283,490511,0,0,35496,0,0,102393,0,0
3,228,54330053,54,0,1901,3124133,3,0,209882,0,0,722029,0,0
3,190,13964692,13,0,483,783767,0,0,48313,0,0,432436,0,0
3,42,404144015,404,0,14297,23054694,23,0,1530509,1,0,4937636,4,0
3,38,275718319,275,0,9670,15635498,15,0,1072515,1,0,3317013,3,0
3,89,9397396,9,0,332,545815,0,0,37964,0,0,103721,0,0
3,140,98916,0,0,2,4319,0,0,80,0,0,40,0,0
3,176,486531004,486,0,17130,27915974,27,0,1796438,1,0,8448191,8,0
3,147,316586,0,0,12,17975,0,0,421,0,0,290,0,0
3,43,21197088,21,0,746,1223883,1,0,79117,0,0,284504,0,0
3,193,934737111,934,0,32352,52893237,52,0,3614189,3,0,17180208,17,0
3,225,11851048,11,0,407,702069,0,0,49397,0,0,235687,0,0
3,160,13092914,13,0,462,755964,0,0,49586,0,0,174157,0,0
3,39,63424842,63,0,2235,3647389,3,0,247896,0,0,766909,0,0
3,119,90895634,90,0,3237,5227344,5,0,339810,0,0,976822,0,0
3,74,10062106,10,0,348,588389,0,0,41233,0,0,123637,0,0
3,130,96761581,96,0,3344,5542110,5,0,379244,0,0,1175052,1,0
3,128,18980801,18,0,694,1097022,1,0,67333,0,0,175603,0,0
3,145,6503837,6,0,228,373245,0,0,28874,0,0,71042,0,0
3,171,48290,0,0,2,3848,0,0,80,0,0,50,0,0
3,36,26636693,26,0,965,1548539,1,0,97745,0,0,259389,0,0
3,153,336372,0,0,11,21393,0,0,3256,0,0,7994,0,0
3,70,75451501,75,0,2679,4323355,4,0,274698,0,0,845060,0,0
3,142,15216445,15,0,547,872288,0,0,57688,0,0,146811,0,0
3,97,486752249,486,0,17130,27946276,27,0,1780805,1,0,8414862,8,0
3,1,52724405,52,0,1775,2922135,2,0,198264,0,0,1698414,1,0
3,132,387268683,387,0,13699,22400502,22,0,1457122,1,0,5139853,5,0
3,107,153777645,153,0,5353,8771268,8,0,610039,0,0,1898800,1,0
3,14,111520135,111,0,3942,6544848,6,0,423553,0,0,1411207,1,0
3,227,503263390,503,0,17580,28763702,28,0,1954102,1,0,6348498,6,0
3,58,14900892,14,0,515,870758,0,0,65441,0,0,184659,0,0
3,4,54854400,54,0,1925,3169817,3,0,213629,0,0,744473,0,0
3,150,62151348,62,0,2195,3650719,3,0,244497,0,0,798408,0,0
3,207,9264325,9,0,290,558887,0,0,43265,0,0,235183,0,0
3,174,92662376,92,0,3283,5404009,5,0,355338,0,0,1081410,1,0
3,45,161266102,161,0,5689,9215953,9,0,597317,0,0,1822915,1,0
3,126,16902334,16,0,607,985136,0,0,65667,0,0,163416,0,0
3,94,334935752,334,0,11812,19350443,19,0,1236496,1,0,4369552,4,0
3,108,18350677,18,0,610,1066203,1,0,77172,0,0,459729,0,0
3,77,1406584,1,0,40,87844,0,0,7083,0,0,38443,0,0
3,186,13812326,13,0,495,794636,0,0,52231,0,0,204747,0,0
3,169,718175631,718,0,25103,41017678,41,0,2791983,2,0,9689257,9,0
3,83,935386603,935,0,32352,53273327,53,0,3609053,3,0,17171783,17,0
3,180,56257046,56,0,2010,3258745,3,0,218275,0,0,627415,0,0
3,111,144465600,144,0,5135,8308672,8,0,553908,0,0,1596580,1,0
3,19,19248966,19,0,615,1053860,1,0,70664,0,0,266277,0,0
3,141,36011528,36,0,1259,2092338,2,0,144202,0,0,498451,0,0
3,5,627586362,627,0,22093,35782022,35,0,2344823,2,0,9524897,9,0
3,29,94160361,94,0,3283,5460057,5,0,360224,0,0,1086706,1,0
3,177,658879,0,0,16,44044,0,0,5710,0,0,24616,0,0
3,157,8050895,8,0,281,470466,0,0,35684,0,0,91713,0,0
3,131,819774805,819,0,28879,47098234,47,0,3100200,3,0,9659713,9,0
3,198,1570282,1,0,54,96069,0,0,7534,0,0,27255,0,0
3,204,490271223,490,0,17238,28471330,28,0,1825205,1,0,6750598,6,0
3,81,118143857,118,0,4143,6883605,6,0,437522,0,0,1451571,1,0
3,102,80203043,80,0,2870,4638278,4,0,302638,0,0,889660,0,0
3,138,235566971,235,0,8293,13657809,13,0,885500,0,0,3041393,3,0
3,88,28328784,28,0,978,1654488,1,0,118001,0,0,442231,0,0
3,22,375357119,375,0,13176,21729053,21,0,1400758,1,0,4687858,4,0
3,106,90512995,90,0,3237,5263181,5,0,336200,0,0,986647,0,0
3,76,1175069,1,0,42,70917,0,0,6810,0,0,16552,0,0
3,161,333428408,333,0,11557,19042507,19,0,1285582,1,0,4671635,4,0
3,154,9558039,9,0,337,551623,0,0,37569,0,0,96151,0,0
3,12,3205436,3,0,97,187425,0,0,14761,0,0,90808,0,0
3,146,239726779,239,0,8458,13927422,13,0,897668,0,0,3090860,3,0
3,217,96461988,96,0,3344,5547376,5,0,381075,0,0,1213483,1,0
3,17,878882,0,0,20,60412,0,0,6233,0,0,56426,0,0
3,99,117897615,117,0,4179,6859996,6,0,454348,0,0,1433850,1,0
3,181,824911862,824,0,29065,47192531,47,0,3142342,3,0,10679266,10,0
3,96,307689270,307,0,10792,17632885,17,0,1204921,1,0,3690832,3,0
3,112,36410539,36,0,1264,2112282,2,0,146336,0,0,492263,0,0
3,84,722087,0,0,28,39754,0,0,941,0,0,682,0,0
3,67,11640111,11,0,410,669070,0,0,32305,0,0,228261,0,0
3,148,12844998,12,0,445,751408,0,0,49267,0,0,233409,0,0
3,127,366949,0,0,12,22901,0,0,3268,0,0,7625,0,0
3,6,77540027,77,0,2700,4461085,4,0,288456,0,0,942341,0,0
3,55,21129781,21,0,738,1233919,1,0,79372,0,0,299970,0,0
3,54,51716441,51,0,1775,2936094,2,0,200440,0,0,1711376,1,0
3,136,1421008256,1421,0,50053,81564480,81,0,5372217,5,0,17179607,17,0
3,139,487570809,487,0,17130,28108146,28,0,1800853,1,0,8428356,8,0
3,213,49702705,49,0,1722,2853103,2,0,184032,0,0,1082145,1,0
3,226,2032220,2,0,62,125324,0,0,8593,0,0,107072,0,0
3,66,24760879,24,0,881,1425693,1,0,95833,0,0,281777,0,0
3,206,25414385,25,0,892,1468180,1,0,101802,0,0,325171,0,0
3,209,25630243,25,0,937,1480769,1,0,87292,0,0,236012,0,0
3,122,50576878,50,0,1743,2893395,2,0,192522,0,0,609673,0,0
3,118,1304903,1,0,45,73641,0,0,6755,0,0,15820,0,0
3,210,25348522,25,0,893,1461297,1,0,102568,0,0,313705,0,0
3,103,7783682,7,0,271,449632,0,0,32238,0,0,89144,0,0
3,3,56484063,56,0,2010,3256685,3,0,213868,0,0,651377,0,0
3,121,54030842,54,0,1917,3144941,3,0,205528,0,0,659255,0,0
3,184,85071144,85,0,2980,4863378,4,0,319738,0,0,1025661,1,0
3,203,14518604,14,0,504,846892,0,0,50869,0,0,197155,0,0
3,167,75914700,75,0,2688,4309065,4,0,287656,0,0,875920,0,0
3,223,871238,0,0,19,55754,0,0,6411,0,0,71245,0,0
3,23,7766171,7,0,271,454383,0,0,33270,0,0,86631,0,0
3,125,3355097,3,0,123,187303,0,0,12243,0,0,24622,0,0
3,27,13925028,13,0,496,800834,0,0,51660,0,0,188534,0,0
3,151,6526198,6,0,229,377059,0,0,25908,0,0,66404,0,0
3,195,740964,0,0,27,44395,0,0,3936,0,0,8415,0,0
3,37,892979,0,0,22,61694,0,0,6462,0,0,72697,0,0
3,221,15702920,15,0,549,906851,0,0,66944,0,0,178928,0,0
3,48,601833039,601,0,21159,35508464,35,0,2235225,2,0,9304051,9,0
3,113,329952754,329,0,11485,18860226,18,0,1281780,1,0,4475969,4,0
5,5,1268495,1,0,25,103185,0,0,14067,0,0,327336,0,0
5,6,290115,0,0,2,9537,0,0,3166,0,0,7415,0,0
5,4,230523,0,0,3,10258,0,0,2745,0,0,6552,0,0
5,16,208211,0,0,5,8826,0,0,180,0,0,130,0,0
5,3,95790,0,0,2,4068,0,0,90,0,0,50,0,0
5,10,123613,0,0,2,7835,0,0,2935,0,0,7074,0,0
5,1,171663,0,0,2,9086,0,0,2586,0,0,6522,0,0
5,15,136286,0,0,2,8126,0,0,2444,0,0,6352,0,0
5,8,483769,0,0,6,24466,0,0,5300,0,0,18736,0,0
5,9,123031,0,0,1,7664,0,0,2515,0,0,6382,0,0
5,0,123632,0,0,1,7243,0,0,2295,0,0,5981,0,0
5,14,37320,0,0,1,2484,0,0,51,0,0,20,0,0
5,13,513766,0,0,3,21791,0,0,3416,0,0,159521,0,0
5,11,126077,0,0,6,10221,0,0,380,0,0,141,0,0
5,12,58420,0,0,1,7123,0,0,2926,0,0,7083,0,0
5,7,244509,0,0,5,26271,0,0,5059,0,0,23776,0,0
5,2,111219,0,0,2,13927,0,0,2615,0,0,14366,0,0
6,19,495061,0,0,11,43181,0,0,9898,0,0,28455,0,0
6,17,406494,0,0,12,32010,0,0,5489,0,0,17013,0,0
6,1,566004,0,0,12,47951,0,0,9356,0,0,32411,0,0
6,5,306156,0,0,7,27150,0,0,3497,0,0,42510,0,0
6,7,974102,0,0,28,82464,0,0,15689,0,0,50645,0,0
6,18,846722,0,0,23,68738,0,0,6682,0,0,91692,0,0
6,6,118873,0,0,5,8285,0,0,181,0,0,110,0,0
6,2,192873,0,0,7,15546,0,0,3120,0,0,7854,0,0
6,16,4884251,4,0,144,390963,0,0,62145,0,0,421572,0,0
6,26,773343,0,0,23,67126,0,0,10041,0,0,42930,0,0
6,21,635895,0,0,18,54424,0,0,6322,0,0,41047,0,0
6,0,2690027,2,0,72,223260,0,0,45424,0,0,184950,0,0
6,10,2671923,2,0,72,236996,0,0,40544,0,0,183576,0,0
6,11,358895,0,0,12,29776,0,0,5140,0,0,16762,0,0
6,4,284826,0,0,4,24886,0,0,5030,0,0,19376,0,0
6,8,69701,0,0,1,5671,0,0,2464,0,0,6042,0,0
6,24,244951,0,0,8,21600,0,0,3136,0,0,8948,0,0
6,23,6978018,6,0,119,398813,0,0,45436,0,0,2779493,2,0
6,20,276039,0,0,9,24516,0,0,3146,0,0,12924,0,0
6,15,251843,0,0,7,22333,0,0,3145,0,0,11502,0,0
6,22,1089187,1,0,28,88304,0,0,14005,0,0,124694,0,0
6,9,29215,0,0,1,2445,0,0,30,0,0,30,0,0
6,13,266040,0,0,7,20699,0,0,5028,0,0,13816,0,0
6,14,1836853,1,0,51,153709,0,0,30741,0,0,101791,0,0
6,3,359064,0,0,12,28896,0,0,5249,0,0,16891,0,0
6,25,1622991,1,0,41,128264,0,0,22211,0,0,93607,0,0
6,12,840660,0,0,15,60435,0,0,7914,0,0,208623,0,0
7,1,55905,0,0,2,5510,0,0,100,0,0,50,0,0
7,3,28624,0,0,1,2194,0,0,30,0,0,30,0,0
7,2,87514,0,0,1,11201,0,0,3497,0,0,10830,0,0
7,0,70993,0,0,1,6692,0,0,2495,0,0,6272,0,0
8,255,35778600,35,0,1231,1943579,1,0,98821,0,0,227707,0,0
8,23,485866185,485,0,19417,29278842,29,0,1517221,1,0,5714241,5,0
8,221,199245,0,0,8,12894,0,0,290,0,0,190,0,0
8,9,302458779,302,0,12160,18262675,18,0,947042,0,0,2516539,2,0
8,136,11293200,11,0,416,727790,0,0,68119,0,0,202774,0,0
8,141,7000269,7,0,246,471431,0,0,40348,0,0,188435,0,0
8,243,19609814,19,0,754,1238476,1,0,92302,0,0,286428,0,0
8,133,334090212,334,0,13057,20580580,20,0,1392265,1,0,3736022,3,0
8,206,12350568,12,0,476,773581,0,0,62991,0,0,161482,0,0
8,8,262816325,262,0,9925,16566426,16,0,1387923,1,0,4234720,4,0
8,35,1824019,1,0,67,115778,0,0,13986,0,0,35436,0,0
8,72,8750070,8,0,336,547235,0,0,42614,0,0,113226,0,0
8,151,18263433,18,0,705,1149693,1,0,87923,0,0,251064,0,0
8,95,42193780,42,0,1651,2490018,2,0,118500,0,0,299513,0,0
8,38,22047256,22,0,798,1421252,1,0,142398,0,0,526183,0,0
8,217,23246741,23,0,904,1439272,1,0,107134,0,0,298317,0,0
8,218,69514170,69,0,2738,4300350,4,0,309516,0,0,770247,0,0
8,10,4453182,4,0,170,281767,0,0,27202,0,0,66779,0,0
8,197,9258464,9,0,366,577845,0,0,41319,0,0,95796,0,0
8,142,9146605,9,0,359,558450,0,0,26031,0,0,152275,0,0
8,74,1803780,1,0,67,116520,0,0,13384,0,0,32719,0,0
8,170,324466441,324,0,13190,19454570,19,0,953538,0,0,2020302,2,0
8,101,246764,0,0,8,17414,0,0,3325,0,0,8025,0,0
8,30,18874943,18,0,729,1188438,1,0,98273,0,0,252143,0,0
8,27,13274685,13,0,479,881914,0,0,89794,0,0,270767,0,0
8,113,4166452,4,0,164,257842,0,0,20074,0,0,46236,0,0
8,32,94333417,94,0,3568,5896833,5,0,460688,0,0,2492388,2,0
8,265,6980952,6,0,246,464053,0,0,40246,0,0,187863,0,0
8,49,124384,0,0,3,10009,0,0,2745,0,0,6802,0,0
8,56,105994910,105,0,3878,6719400,6,0,574249,0,0,2268426,2,0
8,247,680186884,680,0,26704,41793447,41,0,2745595,2,0,7093627,7,0
8,196,106821,0,0,4,6702,0,0,130,0,0,100,0,0
8,183,111192470,111,0,4279,6793993,6,0,490884,0,0,1320114,1,0
8,89,17287459,17,0,652,1109368,1,0,99126,0,0,317675,0,0
8,171,184964443,184,0,7222,11279701,11,0,749699,0,0,2218231,2,0
8,148,8649650,8,0,336,518956,0,0,25596,0,0,154354,0,0
8,231,237684790,237,0,9307,14530080,14,0,967373,0,0,2506478,2,0
8,135,4150282,4,0,165,254860,0,0,18698,0,0,40599,0,0
8,199,9288182,9,0,363,579730,0,0,41185,0,0,108205,0,0
8,73,16837743,16,0,612,1102421,1,0,111038,0,0,347165,0,0
8,239,412653011,412,0,16609,24805403,24,0,1286405,1,0,3672745,3,0
8,138,55478432,55,0,2110,3494829,3,0,290407,0,0,831835,0,0
8,107,23467066,23,0,902,1453011,1,0,111767,0,0,324327,0,0
8,250,23368199,23,0,945,1414402,1,0,75982,0,0,172150,0,0
8,275,36622205,36,0,1338,2357113,2,0,226681,0,0,743518,0,0
8,211,36396541,36,0,1384,2284297,2,0,184524,0,0,575000,0,0
8,42,8383080,8,0,306,539890,0,0,56421,0,0,162580,0,0
8,129,52415946,52,0,1950,3224901,3,0,250029,0,0,739075,0,0
8,184,129022117,129,0,4932,8125557,8,0,675247,0,0,1897733,1,0
8,82,75057048,75,0,2865,4712756,4,0,381764,0,0,1169116,1,0
8,162,12420520,12,0,447,806869,0,0,80858,0,0,260168,0,0
8,145,75300077,75,0,2822,4634109,4,0,361625,0,0,1122294,1,0
8,102,418287,0,0,13,30216,0,0,5299,0,0,14938,0,0
