Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
3,13,15251924,15,0,532,922724,0,0,58073,0,0,156623,0,0
3,82,85535438,85,0,2917,5078529,5,0,334061,0,0,1034598,1,0
3,224,9287055,9,0,312,568328,0,0,40784,0,0,115917,0,0
3,46,13770026,13,0,407,753888,0,0,48804,0,0,281151,0,0
3,200,306809046,306,0,10550,17963395,17,0,1164875,1,0,3510085,3,0
3,212,125706845,125,0,4352,7469024,7,0,479969,0,0,1386560,1,0
3,191,242459781,242,0,8293,14397849,14,0,922832,0,0,3060441,3,0
3,163,105037,0,0,2,4498,0,0,110,0,0,40,0,0
3,211,76244,0,0,2,3777,0,0,80,0,0,50,0,0
3,219,55610982,55,0,1917,3324694,3,0,216880,0,0,653960,0,0
3,222,52704927,52,0,1824,3139086,3,0,208143,0,0,602809,0,0
3,164,21953717,21,0,746,1312322,1,0,88898,0,0,291380,0,0
3,208,226895319,226,0,7769,14546949,14,0,876005,0,0,2847446,2,0
3,201,10088754,10,0,342,611818,0,0,42768,0,0,115140,0,0
3,220,7059246,7,0,250,413822,0,0,27787,0,0,59558,0,0
3,182,8026274,8,0,223,495486,0,0,37992,0,0,634782,0,0
3,11,19635617,19,0,664,1169977,1,0,84087,0,0,231191,0,0
3,129,19639795,19,0,694,1182095,1,0,69772,0,0,173701,0,0
3,202,51103425,51,0,1748,3055447,3,0,200606,0,0,830496,0,0
3,35,50935,0,0,2,4288,0,0,80,0,0,50,0,0
3,92,79592412,79,0,2700,4660931,4,0,301381,0,0,954846,0,0
3,72,2824011,2,0,96,171732,0,0,11532,0,0,35499,0,0
3,60,17913378,17,0,608,1052048,1,0,73585,0,0,198329,0,0
3,199,15494058,15,0,538,926142,0,0,56140,0,0,202341,0,0
3,79,56694981,56,0,1923,3349864,3,0,222012,0,0,755444,0,0
3,2,148770,0,0,2,11842,0,0,3306,0,0,9918,0,0
3,95,427501079,427,0,14640,25016689,25,0,1608605,1,0,7124547,7,0
3,20,380998045,380,0,13039,22720166,22,0,1428354,1,0,4551528,4,0
3,78,28188922,28,0,955,1664657,1,0,107599,0,0,399366,0,0
3,73,35156585,35,0,1208,2073683,2,0,135476,0,0,385665,0,0
3,90,84702582,84,0,2914,5084214,5,0,327886,0,0,1088351,1,0
3,144,12470992,12,0,407,738656,0,0,47444,0,0,287905,0,0
3,156,18254590,18,0,619,1072196,1,0,73787,0,0,191270,0,0
3,175,665324690,665,0,22712,39521926,39,0,2485526,2,0,9028274,9,0
3,101,25912111,25,0,879,1537645,1,0,88786,0,0,306478,0,0
3,64,276038659,276,0,9417,16094374,16,0,1081424,1,0,4517247,4,0
3,116,26610653,26,0,926,1589719,1,0,100851,0,0,270428,0,0
3,0,9557094,9,0,291,585753,0,0,44223,0,0,242396,0,0
3,216,3477851,3,0,121,207338,0,0,12653,0,0,28383,0,0
3,178,13880583,13,0,473,812765,0,0,57133,0,0,190668,0,0
3,51,8449740,8,0,283,497288,0,0,35292,0,0,100648,0,0
3,228,55919852,55,0,1901,3292971,3,0,215450,0,0,734663,0,0
3,190,14380616,14,0,483,826453,0,0,49980,0,0,436086,0,0
3,42,417687963,417,0,14297,24410752,24,0,1602642,1,0,4980017,4,0
3,38,282698494,282,0,9670,16524093,16,0,1107206,1,0,3300637,3,0
3,89,9690683,9,0,332,574767,0,0,38249,0,0,97638,0,0
3,140,101822,0,0,2,4459,0,0,60,0,0,50,0,0
3,176,499303489,499,0,17130,29361198,29,0,1870874,1,0,8517410,8,0
3,147,325372,0,0,12,19799,0,0,441,0,0,280,0,0
3,43,21926155,21,0,746,1313599,1,0,83216,0,0,293003,0,0
3,193,960721271,960,0,32352,57134402,57,0,3788625,3,0,17331388,17,0
3,225,12093583,12,0,407,715218,0,0,53371,0,0,235099,0,0
3,160,13441669,13,0,462,783262,0,0,51216,0,0,175657,0,0
3,39,65388769,65,0,2235,3841056,3,0,259514,0,0,770391,0,0
3,119,93469750,93,0,3237,5524270,5,0,361432,0,0,994926,0,0
3,74,10408062,10,0,348,617742,0,0,42120,0,0,127087,0,0
3,130,99249690,99,0,3344,5805111,5,0,391582,0,0,1191355,1,0
3,128,19566355,19,0,694,1155065,1,0,69114,0,0,173752,0,0
3,145,6701874,6,0,228,393898,0,0,28622,0,0,72348,0,0
3,171,48411,0,0,2,4109,0,0,70,0,0,50,0,0
3,36,27493925,27,0,965,1629669,1,0,100520,0,0,260504,0,0
3,153,345890,0,0,11,22292,0,0,3185,0,0,7825,0,0
3,70,77765095,77,0,2679,4570622,4,0,286988,0,0,854228,0,0
3,142,15663737,15,0,547,927326,0,0,60515,0,0,152105,0,0
3,97,501675049,501,0,17130,29575757,29,0,1856914,1,0,8509059,8,0
3,1,53223974,53,0,1775,3100611,3,0,209816,0,0,1727555,1,0
3,132,399188031,399,0,13699,23759805,23,0,1531073,1,0,5180415,5,0
3,107,158586407,158,0,5353,9291643,9,0,623744,0,0,1903192,1,0
3,14,114706727,114,0,3942,6869622,6,0,439068,0,0,1423361,1,0
3,227,517777932,517,0,17580,30437641,30,0,2035503,2,0,6483501,6,0
3,58,15370636,15,0,515,915838,0,0,69367,0,0,191435,0,0
3,4,56787564,56,0,1925,3370002,3,0,221584,0,0,753747,0,0
3,150,65174727,65,0,2195,3802431,3,0,249685,0,0,793587,0,0
3,207,9509795,9,0,290,580755,0,0,50052,0,0,237971,0,0
3,174,95216092,95,0,3283,5651511,5,0,370792,0,0,1101588,1,0
3,45,165022261,165,0,5689,9739444,9,0,626852,0,0,1858711,1,0
3,126,18753858,18,0,607,1036014,1,0,69766,0,0,168182,0,0
3,94,344625812,344,0,11812,20392463,20,0,1294171,1,0,4426916,4,0
3,108,18948084,18,0,610,1120334,1,0,81542,0,0,466294,0,0
3,77,1450247,1,0,40,90622,0,0,7134,0,0,39017,0,0
3,186,14332373,14,0,495,841064,0,0,54819,0,0,211970,0,0
3,169,738258745,738,0,25103,44923038,44,0,2890006,2,0,9712971,9,0
3,83,962675791,962,0,32352,56228045,56,0,3758060,3,0,17357518,17,0
3,180,57939521,57,0,2010,3492500,3,0,226803,0,0,641190,0,0
3,111,148589646,148,0,5135,8755458,8,0,576165,0,0,1615574,1,0
3,19,18259048,18,0,615,1099281,1,0,71628,0,0,265891,0,0
3,141,37163169,37,0,1259,2199994,2,0,146349,0,0,509925,0,0
3,5,645932676,645,0,22093,37834896,37,0,2442602,2,0,9655879,9,0
3,29,95275173,95,0,3283,5698030,5,0,373335,0,0,1095751,1,0
3,177,674579,0,0,16,45885,0,0,5910,0,0,24067,0,0
3,157,8289780,8,0,281,500877,0,0,37050,0,0,93934,0,0
3,131,842314580,842,0,28879,50798252,50,0,3242475,3,0,9791384,9,0
3,198,1606641,1,0,54,101601,0,0,7807,0,0,26910,0,0
3,204,503458941,503,0,17238,29838373,29,0,1903487,1,0,6836591,6,0
3,81,120065595,120,0,4143,7188307,7,0,455376,0,0,1466687,1,0
3,102,82487725,82,0,2870,4920682,4,0,315386,0,0,904328,0,0
3,138,242099840,242,0,8293,14390420,14,0,926475,0,0,3068590,3,0
3,88,29108932,29,0,978,1729214,1,0,124294,0,0,435645,0,0
3,22,385812636,385,0,13176,23008232,23,0,1455150,1,0,4730515,4,0
3,106,93164965,93,0,3237,5557002,5,0,357573,0,0,1007916,1,0
3,76,1216377,1,0,42,81680,0,0,7416,0,0,16109,0,0
3,161,343035261,343,0,11557,20275243,20,0,1356723,1,0,4760665,4,0
3,154,9788787,9,0,337,577415,0,0,39103,0,0,95462,0,0
3,12,3276953,3,0,97,204836,0,0,15038,0,0,90397,0,0
3,146,246730989,246,0,8458,14766647,14,0,942857,0,0,3093223,3,0
3,217,98154859,98,0,3344,5884458,5,0,398073,0,0,1186821,1,0
3,17,908739,0,0,20,60244,0,0,6822,0,0,57779,0,0
3,99,122507044,122,0,4179,7212238,7,0,477635,0,0,1466330,1,0
3,181,848173746,848,0,29065,50051924,50,0,3241544,3,0,9684314,9,0
3,96,316921029,316,0,10792,18527188,18,0,1234825,1,0,3731558,3,0
3,112,37386698,37,0,1264,2209906,2,0,158180,0,0,505561,0,0
3,84,749530,0,0,28,42395,0,0,883,0,0,693,0,0
3,67,11992744,11,0,410,708899,0,0,32768,0,0,231520,0,0
3,148,13228327,13,0,445,789060,0,0,53110,0,0,238155,0,0
3,127,379644,0,0,12,23483,0,0,3427,0,0,8014,0,0
3,6,78424995,78,0,2700,4669849,4,0,298221,0,0,954696,0,0
3,55,21778116,21,0,738,1293390,1,0,82437,0,0,301280,0,0
3,54,53216868,53,0,1775,3088060,3,0,208313,0,0,1736740,1,0
3,136,1459202147,1459,0,50053,85857612,85,0,5559040,5,0,17286339,17,0
3,139,501917948,501,0,17130,29718431,29,0,1880736,1,0,8525947,8,0
3,213,51092344,51,0,1722,3040940,3,0,195432,0,0,1094379,1,0
3,226,2088808,2,0,62,129684,0,0,8668,0,0,103466,0,0
3,66,25496858,25,0,881,1508890,1,0,102075,0,0,279226,0,0
3,206,26119971,26,0,892,1561836,1,0,107768,0,0,325126,0,0
3,209,27869852,27,0,937,1576070,1,0,90588,0,0,235243,0,0
3,122,50526630,50,0,1743,3007899,3,0,199342,0,0,606726,0,0
3,118,1347884,1,0,45,76768,0,0,7011,0,0,16200,0,0
3,210,26053627,26,0,893,1560165,1,0,108118,0,0,319417,0,0
3,103,8011184,8,0,271,475338,0,0,34577,0,0,88355,0,0
3,3,57792314,57,0,2010,3442175,3,0,224192,0,0,640038,0,0
3,121,55548873,55,0,1917,3314255,3,0,220846,0,0,661805,0,0
3,184,87909843,87,0,2980,5204370,5,0,329765,0,0,1052820,1,0
3,203,15038862,15,0,504,897227,0,0,52824,0,0,199134,0,0
3,167,78232854,78,0,2688,4596994,4,0,296024,0,0,893800,0,0
3,223,876519,0,0,19,57808,0,0,6382,0,0,71884,0,0
3,23,8025221,8,0,271,468484,0,0,34223,0,0,87480,0,0
3,125,3451261,3,0,123,196387,0,0,13028,0,0,25537,0,0
3,27,14341771,14,0,496,851365,0,0,56734,0,0,195823,0,0
3,151,6687838,6,0,229,391438,0,0,27375,0,0,66997,0,0
3,195,757764,0,0,27,45807,0,0,4038,0,0,8204,0,0
3,37,916453,0,0,22,61474,0,0,6571,0,0,72698,0,0
3,221,16115256,16,0,549,946447,0,0,70904,0,0,179595,0,0
3,48,617206240,617,0,21159,36019445,36,0,2316615,2,0,9360003,9,0
3,113,339441147,339,0,11485,19789991,19,0,1329006,1,0,4562139,4,0
5,5,1279115,1,0,25,106061,0,0,14105,0,0,334640,0,0
5,6,231625,0,0,2,8946,0,0,2926,0,0,7233,0,0
5,4,234030,0,0,3,10681,0,0,3125,0,0,6923,0,0
5,16,215635,0,0,5,10369,0,0,201,0,0,110,0,0
5,3,103635,0,0,2,5029,0,0,80,0,0,60,0,0
5,10,130465,0,0,2,8035,0,0,2985,0,0,7043,0,0
5,1,181331,0,0,2,9007,0,0,2745,0,0,6542,0,0
5,15,136497,0,0,2,8556,0,0,2585,0,0,6162,0,0
5,8,495592,0,0,6,25378,0,0,4979,0,0,18645,0,0
5,9,125486,0,0,1,7313,0,0,2776,0,0,6842,0,0
5,0,125867,0,0,1,6843,0,0,2334,0,0,5912,0,0
5,14,37070,0,0,1,2826,0,0,50,0,0,30,0,0
5,13,540316,0,0,3,22563,0,0,3216,0,0,162345,0,0
5,11,139533,0,0,6,10922,0,0,220,0,0,130,0,0
5,12,62508,0,0,1,7033,0,0,3006,0,0,7304,0,0
5,7,261362,0,0,5,27312,0,0,5330,0,0,24436,0,0
5,2,113263,0,0,2,12404,0,0,2685,0,0,12193,0,0
6,19,530748,0,0,11,44671,0,0,10260,0,0,29155,0,0
6,17,439837,0,0,12,40635,0,0,5403,0,0,17302,0,0
6,1,605849,0,0,12,48261,0,0,9428,0,0,31880,0,0
6,5,326274,0,0,7,28031,0,0,3507,0,0,42399,0,0
6,7,1047039,1,0,28,84326,0,0,16523,0,0,50155,0,0
6,18,903279,0,0,23,69620,0,0,7064,0,0,92162,0,0
6,6,128752,0,0,5,9840,0,0,160,0,0,120,0,0
6,2,205436,0,0,7,15439,0,0,3116,0,0,7164,0,0
6,16,5274770,5,0,144,406632,0,0,67448,0,0,430158,0,0
6,26,821896,0,0,23,67411,0,0,10599,0,0,42059,0,0
6,21,679749,0,0,18,56786,0,0,6494,0,0,40876,0,0
6,0,2870007,2,0,72,228044,0,0,42593,0,0,184023,0,0
6,10,2858885,2,0,72,226383,0,0,42078,0,0,183742,0,0
6,11,384132,0,0,12,30605,0,0,5851,0,0,16611,0,0
6,4,298311,0,0,4,24435,0,0,4991,0,0,17963,0,0
6,8,72917,0,0,1,5510,0,0,2465,0,0,6071,0,0
6,24,265088,0,0,8,21472,0,0,3125,0,0,9728,0,0
6,23,7307684,7,0,119,391882,0,0,46476,0,0,2827865,2,0
6,20,297048,0,0,9,25901,0,0,3236,0,0,12894,0,0
6,15,270047,0,0,7,22111,0,0,3196,0,0,11220,0,0
6,22,1164309,1,0,28,90074,0,0,14798,0,0,118673,0,0
6,9,30227,0,0,1,2565,0,0,50,0,0,20,0,0
6,13,285437,0,0,7,21019,0,0,5019,0,0,14316,0,0
6,14,1993649,1,0,51,159660,0,0,36430,0,0,105049,0,0
6,3,389732,0,0,12,31358,0,0,5554,0,0,16780,0,0
6,25,1745251,1,0,41,133249,0,0,23283,0,0,92993,0,0
6,12,888891,0,0,15,62120,0,0,8243,0,0,207580,0,0
7,1,57358,0,0,2,5320,0,0,110,0,0,40,0,0
7,3,31399,0,0,1,2395,0,0,40,0,0,30,0,0
7,2,93045,0,0,1,10780,0,0,3447,0,0,11161,0,0
7,0,75101,0,0,1,6592,0,0,2485,0,0,6312,0,0
8,255,38695800,38,0,1231,2094014,2,0,102555,0,0,227749,0,0
8,23,495346271,495,0,19417,30710363,30,0,1600919,1,0,5734961,5,0
8,221,193775,0,0,8,13596,0,0,260,0,0,180,0,0
8,9,308491745,308,0,12160,19200727,19,0,999102,0,0,2555968,2,0
8,136,11667311,11,0,416,777923,0,0,73187,0,0,213925,0,0
8,141,7203718,7,0,246,487126,0,0,43048,0,0,188307,0,0
8,243,20217271,20,0,754,1301390,1,0,96819,0,0,291640,0,0
8,133,344419508,344,0,13057,21620045,21,0,1453924,1,0,3787738,3,0
8,206,12681930,12,0,476,829265,0,0,66194,0,0,163002,0,0
8,8,269721564,269,0,9925,17511338,17,0,1446908,1,0,4260234,4,0
8,35,1853906,1,0,67,122274,0,0,13585,0,0,33940,0,0
8,72,9025864,9,0,336,575734,0,0,45264,0,0,116480,0,0
8,151,18858865,18,0,705,1198169,1,0,94963,0,0,255832,0,0
8,95,41701594,41,0,1651,2612031,2,0,122973,0,0,305628,0,0
8,38,22661106,22,0,798,1501652,1,0,151842,0,0,532150,0,0
8,217,23903253,23,0,904,1522931,1,0,115801,0,0,304650,0,0
8,218,71568610,71,0,2738,4520013,4,0,319585,0,0,793377,0,0
8,10,4577248,4,0,170,302942,0,0,29312,0,0,69246,0,0
8,197,9492782,9,0,366,595027,0,0,43908,0,0,99364,0,0
8,142,9379230,9,0,359,576119,0,0,27407,0,0,156847,0,0
8,74,1875497,1,0,67,123029,0,0,13654,0,0,32885,0,0
8,170,331390447,331,0,13190,20483351,20,0,992769,0,0,2041657,2,0
8,101,254248,0,0,8,18294,0,0,3186,0,0,8197,0,0
8,30,19475075,19,0,729,1246483,1,0,105390,0,0,261437,0,0
8,27,15074118,15,0,479,2222834,2,0,94238,0,0,293062,0,0
8,113,4321548,4,0,164,271325,0,0,20859,0,0,47617,0,0
8,32,96814075,96,0,3568,6147138,6,0,478234,0,0,2531989,2,0
8,265,7207205,7,0,246,479717,0,0,43914,0,0,190133,0,0
8,49,129714,0,0,3,11071,0,0,2815,0,0,7184,0,0
8,56,107124246,107,0,3878,7066072,7,0,615752,0,0,2314715,2,0
8,247,698604142,698,0,26704,43922265,43,0,2867112,2,0,7213199,7,0
8,196,108104,0,0,4,7335,0,0,131,0,0,100,0,0
8,183,112383296,112,0,4279,7129775,7,0,508664,0,0,1335977,1,0
8,89,17689627,17,0,652,1160094,1,0,104610,0,0,324317,0,0
8,171,189548051,189,0,7222,11874564,11,0,786764,0,0,2262477,2,0
8,148,8841386,8,0,336,545197,0,0,27020,0,0,154692,0,0
8,231,243920232,243,0,9307,15253308,15,0,1010200,1,0,2524919,2,0
8,135,4262697,4,0,165,267056,0,0,19000,0,0,40106,0,0
8,199,9519602,9,0,363,605624,0,0,42630,0,0,111426,0,0
8,73,17242526,17,0,612,1146937,1,0,127902,0,0,352605,0,0
8,239,420699910,420,0,16609,26237707,26,0,1334645,1,0,3701118,3,0
8,138,56914443,56,0,2110,3717514,3,0,308052,0,0,837511,0,0
8,107,24025210,24,0,902,1528424,1,0,116395,0,0,321555,0,0
8,250,25490798,25,0,945,1498990,1,0,80095,0,0,169699,0,0
8,275,37348937,37,0,1338,2458147,2,0,239804,0,0,708473,0,0
8,211,37147439,37,0,1384,2411017,2,0,197299,0,0,574250,0,0
8,42,8583482,8,0,306,572289,0,0,57922,0,0,165935,0,0
8,129,51979933,51,0,1950,3353247,3,0,257784,0,0,748130,0,0
8,184,132202457,132,0,4932,8598583,8,0,710075,0,0,1940091,1,0
8,82,78494646,78,0,2865,4960568,4,0,403264,0,0,1171966,1,0
8,162,12757201,12,0,447,851800,0,0,92525,0,0,265751,0,0
8,145,75636941,75,0,2822,4879444,4,0,377162,0,0,1143007,1,0
8,102,422925,0,0,13,29644,0,0,5211,0,0,12894,0,0
