Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
3,69,11813107,11,0,408,691506,0,0,53988,0,0,186137,0,0
3,188,193739427,193,0,6785,11088261,11,0,793053,0,0,2283185,2,0
3,109,91786071,91,0,3150,5183932,5,0,345046,0,0,1284141,1,0
3,172,150132,0,0,1,11752,0,0,3176,0,0,10299,0,0
3,165,31048,0,0,1,2865,0,0,60,0,0,21,0,0
3,49,140204,0,0,2,9608,0,0,2955,0,0,7434,0,0
3,170,7234572,7,0,242,436215,0,0,35202,0,0,85473,0,0
3,63,386012478,386,0,13532,22182152,22,0,1581171,1,0,4577469,4,0
3,68,34206346,34,0,1208,1953527,1,0,137387,0,0,380256,0,0
3,155,34857350,34,0,1226,2042116,2,0,143805,0,0,430508,0,0
3,194,22654138,22,0,746,1243365,1,0,84178,0,0,282227,0,0
3,218,3083036,3,0,96,175798,0,0,9845,0,0,103082,0,0
3,205,25164197,25,0,879,1465884,1,0,89244,0,0,296453,0,0
3,123,297642758,297,0,10494,18082460,18,0,1179311,1,0,3535224,3,0
3,137,57972103,57,0,2069,3361457,3,0,231173,0,0,628020,0,0
3,183,13518815,13,0,473,775361,0,0,56757,0,0,183956,0,0
3,214,19263353,19,0,588,1054704,1,0,72814,0,0,1793315,1,0
3,100,662886,0,0,16,45076,0,0,6261,0,0,23994,0,0
3,10,11844697,11,0,407,682069,0,0,59160,0,0,232666,0,0
3,85,367317873,367,0,12894,21354425,21,0,1450173,1,0,4559186,4,0
3,47,30605296,30,0,1062,1791972,1,0,134255,0,0,404453,0,0
3,32,17750559,17,0,620,1016671,1,0,75006,0,0,192633,0,0
3,15,54497292,54,0,1901,3144354,3,0,220310,0,0,719722,0,0
3,57,440594520,440,0,15534,25209081,25,0,1744137,1,0,5489541,5,0
3,80,39296814,39,0,1414,2257387,2,0,138100,0,0,393200,0,0
3,93,13118922,13,0,378,718030,0,0,51376,0,0,384100,0,0
3,28,6789375,6,0,243,392241,0,0,29516,0,0,64661,0,0
3,143,36760437,36,0,1321,2105862,2,0,123856,0,0,504102,0,0
3,24,34983867,34,0,1232,2012883,2,0,142907,0,0,408040,0,0
3,149,473542849,473,0,16644,27396375,27,0,1858425,1,0,6361215,6,0
3,197,458797077,458,0,16126,26664505,26,0,1797210,1,0,5615546,5,0
3,114,2036749,2,0,62,126215,0,0,8755,0,0,102470,0,0
3,185,272014310,272,0,9495,15573070,15,0,1077810,1,0,3331881,3,0
3,13,14859675,14,0,532,873455,0,0,70251,0,0,151848,0,0
3,82,83106525,83,0,2917,4776649,4,0,331791,0,0,1009313,1,0
3,224,9087614,9,0,312,542280,0,0,40531,0,0,109627,0,0
3,46,13539714,13,0,407,737132,0,0,51839,0,0,285525,0,0
3,200,305221556,305,0,10550,17791024,17,0,1209889,1,0,3513160,3,0
3,212,122313220,122,0,4352,7097223,7,0,474820,0,0,1334220,1,0
3,191,235390668,235,0,8293,13667364,13,0,929277,0,0,2957193,2,0
3,163,102843,0,0,2,4549,0,0,80,0,0,50,0,0
3,211,74971,0,0,2,3748,0,0,80,0,0,50,0,0
3,219,55734919,55,0,1917,3158146,3,0,218066,0,0,650070,0,0
3,222,51125572,51,0,1824,2953478,2,0,209493,0,0,574583,0,0
3,164,21333866,21,0,746,1233757,1,0,85563,0,0,284713,0,0
3,208,220718587,220,0,7769,12777260,12,0,876165,0,0,2745151,2,0
3,201,9771620,9,0,342,579060,0,0,42919,0,0,109863,0,0
3,220,6849256,6,0,250,392135,0,0,28471,0,0,57782,0,0
3,182,7811415,7,0,223,457550,0,0,37350,0,0,624950,0,0
3,11,19123331,19,0,664,1115058,1,0,85081,0,0,224994,0,0
3,129,19084667,19,0,694,1107930,1,0,70391,0,0,169864,0,0
3,202,49653134,49,0,1748,2890564,2,0,205181,0,0,798080,0,0
3,35,51367,0,0,2,4107,0,0,91,0,0,50,0,0
3,92,77587319,77,0,2700,4466230,4,0,307131,0,0,927924,0,0
3,72,2766141,2,0,96,162667,0,0,11443,0,0,34896,0,0
3,60,17370466,17,0,608,992315,0,0,74885,0,0,183677,0,0
3,199,15036337,15,0,538,871339,0,0,58280,0,0,191444,0,0
3,79,55035003,55,0,1923,3167880,3,0,225219,0,0,728558,0,0
3,2,143550,0,0,2,10860,0,0,2755,0,0,8206,0,0
3,95,418672997,418,0,14640,24008448,24,0,1629125,1,0,6957292,6,0
3,20,369913033,369,0,13039,21548183,21,0,1455088,1,0,4464474,4,0
3,78,28759997,28,0,955,1596928,1,0,116787,0,0,396472,0,0
3,73,34080729,34,0,1208,1939073,1,0,133756,0,0,369733,0,0
3,90,82052323,82,0,2914,4764893,4,0,328618,0,0,1048518,1,0
3,144,12137728,12,0,407,704904,0,0,47519,0,0,279066,0,0
3,156,17713270,17,0,619,1024807,1,0,75243,0,0,186771,0,0
3,175,649506208,649,0,22712,38019987,38,0,2541157,2,0,8802596,8,0
3,101,25917322,25,0,879,1539059,1,0,93183,0,0,309980,0,0
3,64,275776943,275,0,9417,16169026,16,0,1143943,1,0,3254968,3,0
3,116,26472506,26,0,926,1586049,1,0,106214,0,0,272226,0,0
3,0,9543221,9,0,291,589734,0,0,46066,0,0,243428,0,0
3,216,3478058,3,0,121,202078,0,0,12770,0,0,29406,0,0
3,178,13869063,13,0,473,809420,0,0,58945,0,0,189726,0,0
3,51,8236193,8,0,283,475613,0,0,36602,0,0,97926,0,0
3,228,56591028,56,0,1901,3289848,3,0,229077,0,0,734619,0,0
3,190,14386244,14,0,483,836874,0,0,52890,0,0,435666,0,0
3,42,410372533,410,0,14297,23858762,23,0,1646292,1,0,4883059,4,0
3,38,276590262,276,0,9670,15794292,15,0,1115423,1,0,3202127,3,0
3,89,9418475,9,0,332,545917,0,0,38778,0,0,95713,0,0
3,140,100680,0,0,2,4048,0,0,240,0,0,60,0,0
3,176,487902675,487,0,17130,28097686,28,0,1881101,1,0,8293043,8,0
3,147,315924,0,0,12,18104,0,0,400,0,0,301,0,0
3,43,21273273,21,0,746,1234109,1,0,84784,0,0,286196,0,0
3,193,937195215,937,0,32352,53590158,53,0,3778880,3,0,16895572,16,0
3,225,11806194,11,0,407,683840,0,0,52702,0,0,234353,0,0
3,160,13124884,13,0,462,750542,0,0,52103,0,0,170101,0,0
3,39,63752781,63,0,2235,3656681,3,0,260432,0,0,750435,0,0
3,119,92763680,92,0,3237,5253690,5,0,355902,0,0,972806,0,0
3,74,10113602,10,0,348,586180,0,0,42784,0,0,119701,0,0
3,130,95456922,95,0,3344,5525934,5,0,394988,0,0,1147352,1,0
3,128,19134332,19,0,694,1115230,1,0,71246,0,0,171943,0,0
3,145,6560505,6,0,228,381133,0,0,30590,0,0,71556,0,0
3,171,48451,0,0,2,3766,0,0,81,0,0,51,0,0
3,36,26919646,26,0,965,1557436,1,0,103227,0,0,255444,0,0
3,153,338055,0,0,11,21612,0,0,3436,0,0,7584,0,0
3,70,77677439,77,0,2679,4419658,4,0,297355,0,0,849917,0,0
3,142,15679937,15,0,547,940244,0,0,63497,0,0,151631,0,0
3,97,496934483,496,0,17130,29269750,29,0,1946758,1,0,8452351,8,0
3,1,51617859,51,0,1775,2911035,2,0,209156,0,0,1688792,1,0
3,132,395904695,395,0,13699,23334187,23,0,1594420,1,0,5166757,5,0
3,107,152679136,152,0,5353,8738180,8,0,637993,0,0,1825170,1,0
3,14,113161065,113,0,3942,6508906,6,0,443662,0,0,1371439,1,0
3,227,505642956,505,0,17580,29267986,29,0,2073003,2,0,6314415,6,0
3,58,15346320,15,0,515,924798,0,0,71760,0,0,190730,0,0
3,4,56607117,56,0,1925,3331508,3,0,235507,0,0,761844,0,0
3,150,63702295,63,0,2195,3769970,3,0,261499,0,0,793115,0,0
3,207,10487806,10,0,290,574726,0,0,46238,0,0,235443,0,0
3,174,92547653,92,0,3283,5337112,5,0,376607,0,0,1046680,1,0
3,45,162246063,162,0,5689,9230197,9,0,633801,0,0,1803843,1,0
3,126,16873520,16,0,607,965339,0,0,68589,0,0,155969,0,0
3,94,334906193,334,0,11812,19387504,19,0,1306892,1,0,4284995,4,0
3,108,18432753,18,0,610,1077402,1,0,81991,0,0,452322,0,0
3,77,1428295,1,0,40,86228,0,0,7622,0,0,39185,0,0
3,186,13925960,13,0,495,801667,0,0,56022,0,0,202239,0,0
3,169,719307310,719,0,25103,41239464,41,0,2912055,2,0,9399379,9,0
3,83,941091681,941,0,32352,54284802,54,0,3835224,3,0,16932159,16,0
3,180,57559248,57,0,2010,3276213,3,0,228942,0,0,628189,0,0
3,111,144311676,144,0,5135,8187893,8,0,583572,0,0,1554518,1,0
3,19,17741563,17,0,615,1033220,1,0,72697,0,0,259699,0,0
3,141,36109364,36,0,1259,2078925,2,0,151111,0,0,488078,0,0
3,5,633257132,633,0,22093,36315154,36,0,2480757,2,0,9441920,9,0
3,29,92768699,92,0,3283,5367736,5,0,373704,0,0,1057463,1,0
3,177,658748,0,0,16,44886,0,0,6061,0,0,23865,0,0
3,157,8138750,8,0,281,495244,0,0,37257,0,0,90937,0,0
3,131,826424834,826,0,28879,47736519,47,0,3305898,3,0,9521559,9,0
3,198,1562216,1,0,54,95809,0,0,8024,0,0,27472,0,0
3,204,491784863,491,0,17238,28716894,28,0,1929285,1,0,6655559,6,0
3,81,118735145,118,0,4143,6894437,6,0,468320,0,0,1440113,1,0
3,102,82268590,82,0,2870,4893864,4,0,329630,0,0,907554,0,0
3,138,238889746,238,0,8293,13986337,13,0,968283,0,0,3013141,3,0
3,88,28283001,28,0,978,1622858,1,0,125752,0,0,422258,0,0
3,22,381326758,381,0,13176,22486232,22,0,1527400,1,0,4722057,4,0
3,106,90415365,90,0,3237,5195919,5,0,354869,0,0,960793,0,0
3,76,1181010,1,0,42,72410,0,0,7233,0,0,16150,0,0
3,161,333316202,333,0,11557,20167758,20,0,1351470,1,0,4615669,4,0
3,154,10643008,10,0,337,559187,0,0,41169,0,0,93510,0,0
3,12,3165311,3,0,97,186297,0,0,15525,0,0,87994,0,0
3,146,240183970,240,0,8458,13918057,13,0,953986,0,0,2973990,2,0
3,217,95101234,95,0,3344,5513745,5,0,394502,0,0,1133676,1,0
3,17,885675,0,0,20,60110,0,0,7021,0,0,57619,0,0
3,99,118078711,118,0,4179,6791682,6,0,484962,0,0,1405044,1,0
3,181,825162702,825,0,29065,47411534,47,0,3290718,3,0,9299033,9,0
3,96,307493448,307,0,10792,17520608,17,0,1251368,1,0,3582985,3,0
3,112,36422993,36,0,1264,2117314,2,0,156275,0,0,490305,0,0
3,84,733670,0,0,28,41430,0,0,970,0,0,632,0,0
3,67,12816864,12,0,410,679239,0,0,34554,0,0,233521,0,0
3,148,12852361,12,0,445,749104,0,0,53094,0,0,237346,0,0
3,127,370987,0,0,12,23412,0,0,3467,0,0,7386,0,0
3,6,76135700,76,0,2700,4404679,4,0,302983,0,0,920176,0,0
3,55,21171841,21,0,738,1224927,1,0,84219,0,0,287360,0,0
3,54,51750849,51,0,1775,2945322,2,0,210782,0,0,1704236,1,0
3,136,1420161000,1420,0,50053,81650572,81,0,5586395,5,0,16705081,16,0
3,139,488262991,488,0,17130,28203012,28,0,1896869,1,0,8289613,8,0
3,213,51221955,51,0,1722,2883469,2,0,197680,0,0,1076195,1,0
3,226,2048922,2,0,62,126126,0,0,8805,0,0,101483,0,0
3,66,24632046,24,0,881,1431271,1,0,100585,0,0,266833,0,0
3,206,25314540,25,0,892,1455780,1,0,106457,0,0,312033,0,0
3,209,25653357,25,0,937,1477283,1,0,90944,0,0,226017,0,0
3,122,49237665,49,0,1743,2862894,2,0,200283,0,0,586209,0,0
3,118,1316915,1,0,45,73678,0,0,7432,0,0,14646,0,0
3,210,25374342,25,0,893,1457628,1,0,108433,0,0,304704,0,0
3,103,7827135,7,0,271,453417,0,0,34447,0,0,86636,0,0
3,3,57578323,57,0,2010,3295571,3,0,224556,0,0,623901,0,0
3,121,53859742,53,0,1917,3118217,3,0,219265,0,0,643671,0,0
3,184,83941985,83,0,2980,4904459,4,0,332732,0,0,1012397,1,0
3,203,14643600,14,0,504,854139,0,0,52779,0,0,195749,0,0
3,167,76312371,76,0,2688,4391362,4,0,297042,0,0,896154,0,0
3,223,2452171,2,0,19,61367,0,0,7562,0,0,72847,0,0
3,23,7809010,7,0,271,444486,0,0,34776,0,0,85248,0,0
3,125,3371238,3,0,123,189705,0,0,13239,0,0,25560,0,0
3,27,13894150,13,0,496,799194,0,0,54729,0,0,182528,0,0
3,151,6489809,6,0,229,369905,0,0,27602,0,0,63440,0,0
3,195,733960,0,0,27,44386,0,0,3945,0,0,7935,0,0
3,37,892769,0,0,22,59923,0,0,6822,0,0,71924,0,0
3,221,15682242,15,0,549,897652,0,0,70118,0,0,168193,0,0
3,48,599897267,599,0,21159,34282600,34,0,2332820,2,0,9108058,9,0
3,113,331880705,331,0,11485,18945827,18,0,1353025,1,0,4418477,4,0
5,5,1246322,1,0,25,105299,0,0,14246,0,0,326154,0,0
5,6,287411,0,0,2,9619,0,0,3046,0,0,7133,0,0
5,4,226325,0,0,3,10270,0,0,3236,0,0,6632,0,0
5,16,210436,0,0,5,9387,0,0,190,0,0,120,0,0
5,3,94167,0,0,2,3747,0,0,81,0,0,40,0,0
5,10,132339,0,0,2,9619,0,0,3346,0,0,7294,0,0
5,1,173305,0,0,2,9358,0,0,2796,0,0,6933,0,0
5,15,135855,0,0,2,8125,0,0,2485,0,0,5931,0,0
5,8,485072,0,0,6,25117,0,0,5101,0,0,18404,0,0
5,9,130065,0,0,1,7223,0,0,2695,0,0,6603,0,0
5,0,121839,0,0,1,7053,0,0,2264,0,0,6172,0,0
5,14,37861,0,0,1,2555,0,0,50,0,0,30,0,0
5,13,530998,0,0,3,22582,0,0,3387,0,0,160112,0,0
5,11,132178,0,0,6,10490,0,0,230,0,0,140,0,0
5,12,59632,0,0,1,7554,0,0,2896,0,0,7073,0,0
5,7,246894,0,0,5,26730,0,0,5349,0,0,22554,0,0
5,2,107502,0,0,2,12073,0,0,3086,0,0,12012,0,0
6,19,494991,0,0,11,44004,0,0,9768,0,0,27391,0,0
6,17,402096,0,0,12,32050,0,0,5389,0,0,16651,0,0
6,1,632308,0,0,12,97204,0,0,9989,0,0,31439,0,0
6,5,304062,0,0,7,26450,0,0,3297,0,0,41678,0,0
6,7,975785,0,0,28,82388,0,0,16479,0,0,48241,0,0
6,18,852953,0,0,23,67798,0,0,7102,0,0,92995,0,0
6,6,121037,0,0,5,8367,0,0,200,0,0,130,0,0
6,2,195197,0,0,7,15550,0,0,3326,0,0,7364,0,0
6,16,4889031,4,0,144,393427,0,0,66347,0,0,415561,0,0
6,26,779014,0,0,23,67188,0,0,10680,0,0,41076,0,0
6,21,635345,0,0,18,55483,0,0,6642,0,0,39495,0,0
6,0,2696549,2,0,72,235747,0,0,42403,0,0,177506,0,0
6,10,2678005,2,0,72,226197,0,0,42174,0,0,177341,0,0
6,11,370076,0,0,12,32771,0,0,6093,0,0,16421,0,0
6,4,282742,0,0,4,24788,0,0,5079,0,0,18615,0,0
6,8,69601,0,0,1,5941,0,0,2435,0,0,5680,0,0
6,24,259047,0,0,8,22130,0,0,3286,0,0,9458,0,0
6,23,6935277,6,0,119,384135,0,0,46184,0,0,2773915,2,0
6,20,274266,0,0,9,24526,0,0,3287,0,0,12493,0,0
6,15,251523,0,0,7,21980,0,0,3336,0,0,10670,0,0
6,22,1091202,1,0,28,88780,0,0,14817,0,0,122440,0,0
6,9,28875,0,0,1,2675,0,0,40,0,0,20,0,0
6,13,267673,0,0,7,21599,0,0,5240,0,0,12765,0,0
6,14,1828698,1,0,51,154714,0,0,32360,0,0,97325,0,0
6,3,364856,0,0,12,30949,0,0,5760,0,0,17973,0,0
6,25,1637769,1,0,41,132299,0,0,23676,0,0,91633,0,0
6,12,847914,0,0,15,62218,0,0,8507,0,0,210095,0,0
7,1,54984,0,0,2,5201,0,0,100,0,0,50,0,0
7,3,28634,0,0,1,2254,0,0,40,0,0,30,0,0
7,2,88346,0,0,1,11642,0,0,3556,0,0,11071,0,0
7,0,72216,0,0,1,7024,0,0,2544,0,0,6252,0,0
8,255,36075359,36,0,1231,1945090,1,0,102558,0,0,219945,0,0
8,23,489198662,489,0,19417,29497884,29,0,1606738,1,0,5631406,5,0
8,221,200718,0,0,8,13194,0,0,322,0,0,170,0,0
8,9,307416001,307,0,12160,18986376,18,0,1036798,1,0,2545131,2,0
8,136,11398258,11,0,416,733761,0,0,74948,0,0,196903,0,0
8,141,7082736,7,0,246,473469,0,0,43072,0,0,189177,0,0
8,243,19895301,19,0,754,1276206,1,0,97822,0,0,285785,0,0
8,133,336235251,336,0,13057,21918405,21,0,1495811,1,0,3641331,3,0
8,206,12402606,12,0,476,775875,0,0,67353,0,0,156403,0,0
8,8,263546750,263,0,9925,16633904,16,0,1469033,1,0,4104305,4,0
8,35,1841883,1,0,67,120054,0,0,14027,0,0,32621,0,0
8,72,8811836,8,0,336,545489,0,0,45837,0,0,112691,0,0
8,151,18353654,18,0,705,1148956,1,0,96290,0,0,247207,0,0
8,95,40777919,40,0,1651,2481429,2,0,124670,0,0,293136,0,0
8,38,22235622,22,0,798,1454290,1,0,157736,0,0,520312,0,0
8,217,25593594,25,0,904,1553835,1,0,122169,0,0,303965,0,0
8,218,72499734,72,0,2738,4645697,4,0,347483,0,0,800546,0,0
8,10,4620226,4,0,170,303701,0,0,31005,0,0,71069,0,0
8,197,9651154,9,0,366,610352,0,0,46351,0,0,99837,0,0
8,142,9502002,9,0,359,604537,0,0,28975,0,0,156355,0,0
8,74,1888381,1,0,67,124026,0,0,15089,0,0,33492,0,0
8,170,335688873,335,0,13190,21101213,21,0,1059765,1,0,2098150,2,0
8,101,258686,0,0,8,18353,0,0,3328,0,0,7935,0,0
8,30,19713890,19,0,729,1274519,1,0,115197,0,0,268576,0,0
8,27,15125035,15,0,479,930700,0,0,102391,0,0,284641,0,0
8,113,4378802,4,0,164,281272,0,0,22794,0,0,49971,0,0
8,32,94649074,94,0,3568,5913479,5,0,485528,0,0,2432621,2,0
8,265,7024877,7,0,246,470389,0,0,43265,0,0,185282,0,0
8,49,127199,0,0,3,10330,0,0,3016,0,0,6702,0,0
8,56,104683218,104,0,3878,6729458,6,0,614520,0,0,2217368,2,0
8,247,690441735,690,0,26704,44374572,44,0,2959263,2,0,7040994,7,0
8,196,104767,0,0,4,6593,0,0,150,0,0,80,0,0
8,183,111367273,111,0,4279,6843919,6,0,517558,0,0,1278086,1,0
8,89,17268583,17,0,652,1103606,1,0,105899,0,0,321848,0,0
8,171,185115836,185,0,7222,11266715,11,0,790806,0,0,2178666,2,0
8,148,8652898,8,0,336,516759,0,0,25950,0,0,156479,0,0
8,231,237743812,237,0,9307,14561868,14,0,1018451,1,0,2430831,2,0
8,135,4166113,4,0,165,258638,0,0,19625,0,0,37766,0,0
8,199,9286206,9,0,363,576034,0,0,43772,0,0,104230,0,0
8,73,16884863,16,0,612,1100480,1,0,117793,0,0,340537,0,0
8,239,415485265,415,0,16609,25149187,25,0,1365411,1,0,3606466,3,0
8,138,57849394,57,0,2110,3790372,3,0,333007,0,0,839631,0,0
8,107,24472626,24,0,902,1580803,1,0,125074,0,0,330807,0,0
8,250,24344105,24,0,945,1534382,1,0,85118,0,0,173456,0,0
8,275,38235139,38,0,1338,2589449,2,0,262872,0,0,721445,0,0
8,211,37997603,37,0,1384,2486188,2,0,208232,0,0,591581,0,0
8,42,8783032,8,0,306,588885,0,0,62952,0,0,168401,0,0
8,129,54512752,54,0,1950,3491990,3,0,280574,0,0,767706,0,0
8,184,134819671,134,0,4932,8830520,8,0,762188,0,0,1962576,1,0
8,82,79885269,79,0,2865,5143144,5,0,440966,0,0,1203669,1,0
8,162,12422072,12,0,447,817020,0,0,88229,0,0,251491,0,0
8,145,73839423,73,0,2822,4638089,4,0,384004,0,0,1085084,1,0
8,102,412085,0,0,13,28676,0,0,5190,0,0,13204,0,0
