Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
2,29,3743125,3,0,16,2687544,2,0,13132,0,0,79640,0,0
2,11,766909,0,0,10,113331,0,0,9648,0,0,49914,0,0
2,10,2668248,2,0,22,282895,0,0,35514,0,0,282649,0,0
2,25,2319183,2,0,27,355636,0,0,41779,0,0,219472,0,0
2,28,609533,0,0,11,66396,0,0,1291,0,0,582,0,0
2,3,2134526,2,0,25,283365,0,0,42519,0,0,418968,0,0
2,13,820850,0,0,10,102775,0,0,17242,0,0,95238,0,0
2,19,715733,0,0,10,96704,0,0,9356,0,0,32161,0,0
2,26,1830485,1,0,25,275086,0,0,40165,0,0,159680,0,0
2,9,4884728,4,0,57,714982,0,0,65723,0,0,319932,0,0
2,18,2664169,2,0,22,379241,0,0,37201,0,0,146746,0,0
2,8,1397162,1,0,17,161992,0,0,11112,0,0,32371,0,0
2,17,938071,0,0,9,149650,0,0,9048,0,0,34133,0,0
2,22,6764395,6,0,65,906881,0,0,90613,0,0,378735,0,0
2,0,4875040,4,0,50,628071,0,0,70500,0,0,249841,0,0
2,6,3325370,3,0,34,498351,0,0,28231,0,0,94015,0,0
2,20,9131859,9,0,89,1516177,1,0,103129,0,0,717994,0,0
2,15,4830465,4,0,52,656969,0,0,50163,0,0,284525,0,0
2,23,2103538,2,0,27,281881,0,0,34292,0,0,122352,0,0
2,30,1881101,1,0,17,241754,0,0,20598,0,0,100349,0,0
3,40,250149,0,0,1,59702,0,0,1493,0,0,281,0,0
3,7,113383,0,0,1,31479,0,0,191,0,0,70,0,0
3,61,612526019,612,0,9417,49114394,49,0,2893184,2,0,10169902,10,0
3,71,410952,0,0,12,19857,0,0,410,0,0,290,0,0
3,87,258403569,258,0,8583,15239632,15,0,965306,0,0,4959693,4,0
3,44,24044095,24,0,778,1452250,1,0,106362,0,0,510152,0,0
3,124,22701405,22,0,748,1353179,1,0,85529,0,0,603046,0,0
3,120,295854155,295,0,7956,17967863,17,0,977561,0,0,4892084,4,0
3,50,390931741,390,0,12559,22855620,22,0,1487551,1,0,6953043,6,0
3,196,34224,0,0,1,2946,0,0,50,0,0,20,0,0
3,159,8407610,8,0,281,503746,0,0,37932,0,0,162276,0,0
3,117,93761647,93,0,3237,5551824,5,0,357862,0,0,1623803,1,0
3,179,14011477,14,0,472,826241,0,0,57037,0,0,299151,0,0
3,56,8694978,8,0,303,511468,0,0,31251,0,0,122487,0,0
3,152,549662,0,0,19,30336,0,0,700,0,0,451,0,0
3,65,1130894568,1130,0,35228,69882245,69,0,4085080,4,0,18170438,18,0
3,135,946838361,946,0,29259,58387875,58,0,3354604,3,0,13291433,13,0
3,86,492007326,492,0,16870,28733255,28,0,1848066,1,0,9394859,9,0
3,166,16948488,16,0,593,997828,0,0,63541,0,0,215495,0,0
3,110,78758891,78,0,2679,4457928,4,0,289237,0,0,1133029,1,0
3,162,428077406,428,0,14707,24520995,24,0,1611563,1,0,7520821,7,0
3,53,163868,0,0,2,12784,0,0,2875,0,0,13405,0,0
3,62,34145,0,0,1,2765,0,0,40,0,0,30,0,0
3,59,5107956,5,0,172,299495,0,0,21682,0,0,82168,0,0
3,26,188676810,188,0,6445,10814273,10,0,732505,0,0,2811766,2,0
3,91,17865248,17,0,608,1039824,1,0,73655,0,0,233557,0,0
3,98,1945687534,1945,0,66426,112808488,112,0,7696775,7,0,27776415,27,0
3,8,6818176,6,0,229,399877,0,0,26999,0,0,71376,0,0
3,18,377134919,377,0,12886,22325288,22,0,1394359,1,0,4764325,4,0
3,31,2075917,2,0,60,122270,0,0,7773,0,0,81241,0,0
3,16,34885631,34,0,1207,2022986,2,0,125077,0,0,387958,0,0
3,52,623685172,623,0,21558,35862015,35,0,2267505,2,0,9342072,9,0
3,104,45095764,45,0,1533,2624340,2,0,152207,0,0,822602,0,0
3,168,85886989,85,0,2917,4950239,4,0,314416,0,0,1029990,1,0
3,33,78844452,78,0,2696,4564897,4,0,285145,0,0,1031342,1,0
3,21,52279,0,0,2,4027,0,0,90,0,0,40,0,0
3,34,1223205,1,0,42,73272,0,0,6866,0,0,15518,0,0
3,41,57997016,57,0,1985,3374670,3,0,220249,0,0,785003,0,0
3,229,6919537,6,0,243,400724,0,0,27911,0,0,67293,0,0
3,105,948480,0,0,21,56863,0,0,6413,0,0,53371,0,0
3,215,52928413,52,0,1775,3014233,3,0,202076,0,0,1737737,1,0
3,9,79390226,79,0,2700,4584302,4,0,292559,0,0,959765,0,0
3,133,189238926,189,0,6414,11360257,11,0,717012,0,0,2428395,2,0
3,134,607654387,607,0,20938,35146841,35,0,2257021,2,0,7078372,7,0
3,158,389581,0,0,12,24456,0,0,3277,0,0,8237,0,0
3,115,66896618,66,0,2307,3889409,3,0,253422,0,0,795296,0,0
3,173,19380051,19,0,615,1070737,1,0,69983,0,0,267497,0,0
3,75,58023005,58,0,2011,3377447,3,0,227018,0,0,657963,0,0
3,25,6721976,6,0,207,409809,0,0,27264,0,0,173677,0,0
3,187,8123797,8,0,277,472926,0,0,30141,0,0,121562,0,0
3,192,15557246,15,0,547,910095,0,0,57727,0,0,150767,0,0
3,30,34850738,34,0,1208,2013783,2,0,126821,0,0,381341,0,0
3,189,15256713,15,0,516,886460,0,0,52356,0,0,253771,0,0
3,69,12045165,12,0,408,714323,0,0,51259,0,0,189798,0,0
3,188,197969711,197,0,6785,11331026,11,0,745184,0,0,2389101,2,0
3,109,91793554,91,0,3150,5297801,5,0,323053,0,0,1295964,1,0
3,172,147337,0,0,1,10770,0,0,2645,0,0,10440,0,0
3,165,27942,0,0,1,2444,0,0,50,0,0,20,0,0
3,49,138550,0,0,2,8736,0,0,2785,0,0,7644,0,0
3,170,7144558,7,0,242,411479,0,0,31095,0,0,81905,0,0
3,63,393642850,393,0,13532,22731271,22,0,1496861,1,0,4749317,4,0
3,68,36573940,36,0,1208,2066555,2,0,131648,0,0,398707,0,0
3,155,36658580,36,0,1226,2263328,2,0,146768,0,0,467332,0,0
3,194,22563866,22,0,746,1384529,1,0,89140,0,0,308735,0,0
3,218,3213061,3,0,96,197824,0,0,10409,0,0,107271,0,0
3,205,26434551,26,0,879,1592615,1,0,88998,0,0,325258,0,0
3,123,310494682,310,0,10494,18287165,18,0,1180511,1,0,3823986,3,0
3,137,59159156,59,0,2069,3448436,3,0,217909,0,0,661096,0,0
3,183,13841768,13,0,473,794662,0,0,52840,0,0,191510,0,0
3,214,19609363,19,0,588,1078034,1,0,68270,0,0,1809287,1,0
3,100,670758,0,0,16,45235,0,0,5810,0,0,25179,0,0
3,10,12072707,12,0,407,707630,0,0,50010,0,0,238261,0,0
3,85,374909433,374,0,12894,21801551,21,0,1372951,1,0,4727791,4,0
3,47,31295283,31,0,1062,1841847,1,0,126043,0,0,414079,0,0
3,32,18124223,18,0,620,1039591,1,0,72526,0,0,198407,0,0
3,15,55584079,55,0,1901,3227602,3,0,206605,0,0,733465,0,0
3,57,448637912,448,0,15534,25844892,25,0,1642889,1,0,5645897,5,0
3,80,41661910,41,0,1414,2419871,2,0,137156,0,0,421609,0,0
3,93,12566794,12,0,378,791041,0,0,50201,0,0,407361,0,0
3,28,7120814,7,0,243,427326,0,0,29705,0,0,73550,0,0
3,143,37634931,37,0,1321,2189247,2,0,119318,0,0,523308,0,0
3,24,35714226,35,0,1232,2074645,2,0,134538,0,0,427029,0,0
3,149,483420091,483,0,16644,28195522,28,0,1765582,1,0,6555427,6,0
3,197,474092646,474,0,16126,28658709,28,0,1786650,1,0,5981918,5,0
3,114,2098148,2,0,62,128542,0,0,8237,0,0,101760,0,0
3,185,275044068,275,0,9495,15841028,15,0,1006567,1,0,3379910,3,0
3,13,15130226,15,0,532,883709,0,0,53749,0,0,154194,0,0
3,82,84665056,84,0,2917,4929438,4,0,317020,0,0,1030428,1,0
3,224,9181521,9,0,312,545232,0,0,38750,0,0,112077,0,0
3,46,14023649,14,0,407,755347,0,0,47369,0,0,288888,0,0
3,200,306421007,306,0,10550,17763232,17,0,1120227,1,0,3587942,3,0
3,212,124997178,124,0,4352,7302277,7,0,453535,0,0,1382597,1,0
3,191,240473881,240,0,8293,14033229,14,0,884593,0,0,3046322,3,0
3,163,103534,0,0,2,4859,0,0,100,0,0,50,0,0
3,211,76303,0,0,2,3596,0,0,60,0,0,50,0,0
3,219,55161916,55,0,1917,3225973,3,0,203013,0,0,653794,0,0
3,222,52404120,52,0,1824,3085642,3,0,199698,0,0,600636,0,0
3,164,21718831,21,0,746,1269682,1,0,79541,0,0,295203,0,0
3,208,225850625,225,0,7769,13166867,13,0,832489,0,0,2818547,2,0
3,201,9995951,9,0,342,589808,0,0,40528,0,0,115286,0,0
3,220,7067985,7,0,250,415845,0,0,26308,0,0,61172,0,0
3,182,7969556,7,0,223,468377,0,0,35282,0,0,635171,0,0
3,11,19481172,19,0,664,1146590,1,0,81124,0,0,235813,0,0
3,129,19476291,19,0,694,1148760,1,0,67019,0,0,175371,0,0
3,202,50987602,50,0,1748,3010544,3,0,198246,0,0,832672,0,0
3,35,53421,0,0,2,4057,0,0,80,0,0,50,0,0
3,92,81614451,81,0,2700,6055326,6,0,319911,0,0,1018616,1,0
3,72,2908047,2,0,96,179823,0,0,12126,0,0,37572,0,0
3,60,18362191,18,0,608,1122056,1,0,82736,0,0,206582,0,0
3,199,15842372,15,0,538,970288,0,0,59806,0,0,209531,0,0
3,79,57993219,57,0,1923,3568980,3,0,227694,0,0,784163,0,0
3,2,149991,0,0,2,11742,0,0,2655,0,0,9468,0,0
3,95,438323345,438,0,14640,26337829,26,0,1685579,1,0,7426573,7,0
3,20,389720410,389,0,13039,23609468,23,0,1478594,1,0,4840775,4,0
3,78,28795321,28,0,955,1749569,1,0,117424,0,0,430831,0,0
3,73,35842648,35,0,1208,2176234,2,0,138409,0,0,406785,0,0
3,90,86675619,86,0,2914,5320866,5,0,345773,0,0,1153770,1,0
3,144,12706667,12,0,407,793159,0,0,49473,0,0,295867,0,0
3,156,18103397,18,0,619,1054235,1,0,70605,0,0,196039,0,0
3,175,674651195,674,0,22712,40504541,40,0,2531061,2,0,9398264,9,0
3,101,26484394,26,0,879,1591961,1,0,89769,0,0,321657,0,0
3,64,278710862,278,0,9417,16498064,16,0,1085937,1,0,3351871,3,0
3,116,27173208,27,0,926,1702147,1,0,103182,0,0,288163,0,0
3,0,9838334,9,0,291,665763,0,0,45191,0,0,253699,0,0
3,216,3566031,3,0,121,207593,0,0,13537,0,0,31105,0,0
3,178,14193528,14,0,473,868325,0,0,56624,0,0,198830,0,0
3,51,8621100,8,0,283,522567,0,0,34699,0,0,105315,0,0
3,228,57296352,57,0,1901,3487333,3,0,223850,0,0,775631,0,0
3,190,14732278,14,0,483,892662,0,0,52101,0,0,447895,0,0
3,42,427469626,427,0,14297,25625095,25,0,1651517,1,0,5335594,5,0
3,38,290229820,290,0,9670,17546137,17,0,1160748,1,0,3548500,3,0
3,89,9930978,9,0,332,612106,0,0,41085,0,0,109806,0,0
3,140,103003,0,0,2,4679,0,0,90,0,0,60,0,0
3,176,512564017,512,0,17130,31008611,31,0,1953885,1,0,8909407,8,0
3,147,328857,0,0,12,21009,0,0,500,0,0,300,0,0
3,43,22563897,22,0,746,1413643,1,0,87762,0,0,308294,0,0
3,193,974410539,974,0,32352,57506377,57,0,3791571,3,0,17769512,17,0
3,225,12045207,12,0,407,709952,0,0,49999,0,0,234367,0,0
3,160,13395099,13,0,462,772468,0,0,47742,0,0,180376,0,0
3,39,64933554,64,0,2235,3757220,3,0,246961,0,0,762514,0,0
3,119,92890753,92,0,3237,5400504,5,0,336808,0,0,992808,0,0
3,74,10387816,10,0,348,602067,0,0,43541,0,0,136494,0,0
3,130,98693012,98,0,3344,5679867,5,0,374925,0,0,1186068,1,0
3,128,19476952,19,0,694,1140450,1,0,68122,0,0,174724,0,0
3,145,6662885,6,0,228,386177,0,0,27553,0,0,71451,0,0
3,171,48330,0,0,2,3796,0,0,100,0,0,50,0,0
3,36,27357214,27,0,965,1597839,1,0,97433,0,0,264168,0,0
3,153,344086,0,0,11,21971,0,0,3176,0,0,7926,0,0
3,70,77112020,77,0,2679,4458562,4,0,275118,0,0,844692,0,0
3,142,15572435,15,0,547,899212,0,0,58280,0,0,151890,0,0
3,97,499112290,499,0,17130,29019826,29,0,1774931,1,0,8439545,8,0
3,1,53806843,53,0,1775,3084490,3,0,203537,0,0,1751727,1,0
3,132,405102047,405,0,13699,23707083,23,0,1494865,1,0,5418184,5,0
3,107,156653631,156,0,5353,9003825,9,0,603707,0,0,1891659,1,0
3,14,112484395,112,0,3942,6606456,6,0,407860,0,0,1387557,1,0
3,227,507318984,507,0,17580,29286935,29,0,1896683,1,0,6301635,6,0
3,58,15074572,15,0,515,883879,0,0,63778,0,0,187398,0,0
3,4,55632608,55,0,1925,3235623,3,0,206464,0,0,727486,0,0
3,150,64119076,64,0,2195,3668030,3,0,236821,0,0,786867,0,0
3,207,9339218,9,0,290,570662,0,0,40560,0,0,233799,0,0
3,174,93610284,93,0,3283,5481572,5,0,348672,0,0,1077776,1,0
3,45,162212955,162,0,5689,9373998,9,0,584932,0,0,1813167,1,0
3,126,17121012,17,0,607,997149,0,0,63865,0,0,160981,0,0
3,94,338906726,338,0,11812,19647272,19,0,1208422,1,0,4322800,4,0
3,108,18594878,18,0,610,1082512,1,0,75470,0,0,470357,0,0
3,77,1429623,1,0,40,85826,0,0,7081,0,0,38602,0,0
3,186,14071177,14,0,495,817850,0,0,51726,0,0,205859,0,0
3,169,746933412,746,0,25103,43275247,43,0,2828339,2,0,10125195,10,0
3,83,975932988,975,0,32352,56113957,56,0,3699108,3,0,17882776,17,0
3,180,56975379,56,0,2010,3329205,3,0,209930,0,0,624540,0,0
3,111,146160797,146,0,5135,8444850,8,0,530865,0,0,1558824,1,0
3,19,17925672,17,0,615,1057825,1,0,66906,0,0,257540,0,0
3,141,36514539,36,0,1259,2134855,2,0,139706,0,0,499487,0,0
3,5,636061081,636,0,22093,36509840,36,0,2271326,2,0,9468435,9,0
3,29,93711333,93,0,3283,5470017,5,0,347942,0,0,1072769,1,0
3,177,658066,0,0,16,44181,0,0,5532,0,0,23846,0,0
3,157,8175253,8,0,281,480625,0,0,33519,0,0,90970,0,0
3,131,827369730,827,0,28879,48876955,48,0,3022483,3,0,9570614,9,0
3,198,1577500,1,0,54,99226,0,0,7344,0,0,26872,0,0
3,204,494137796,494,0,17238,28904437,28,0,1770811,1,0,6689121,6,0
3,81,117937149,117,0,4143,6904610,6,0,420623,0,0,1432710,1,0
3,102,81022670,81,0,2870,4714644,4,0,293133,0,0,873900,0,0
3,138,237959411,237,0,8293,13862609,13,0,849467,0,0,2975611,2,0
3,88,28596569,28,0,978,1678948,1,0,115351,0,0,424882,0,0
3,22,379247545,379,0,13176,22101374,22,0,1346391,1,0,4630866,4,0
3,106,91677786,91,0,3237,5326219,5,0,328247,0,0,979653,0,0
3,76,1191988,1,0,42,72771,0,0,6541,0,0,15099,0,0
3,161,337433510,337,0,11557,19511738,19,0,1229995,1,0,4638184,4,0
3,154,9605508,9,0,337,553167,0,0,35171,0,0,92868,0,0
3,12,3218791,3,0,97,194229,0,0,13743,0,0,89584,0,0
3,146,242618506,242,0,8458,14135052,14,0,874353,0,0,3032167,3,0
3,217,96371886,96,0,3344,5647171,5,0,366794,0,0,1167758,1,0
3,17,884961,0,0,20,59381,0,0,5982,0,0,56497,0,0
3,99,121839714,121,0,4179,7064995,7,0,455928,0,0,1480158,1,0
3,181,839015047,839,0,29065,48575010,48,0,3088441,3,0,9674168,9,0
3,96,311377520,311,0,10792,18000759,18,0,1158675,1,0,3659930,3,0
3,112,36800496,36,0,1264,2137108,2,0,143549,0,0,499223,0,0
3,84,735740,0,0,28,41408,0,0,960,0,0,701,0,0
3,67,11780710,11,0,410,677497,0,0,30840,0,0,229374,0,0
3,148,13013182,13,0,445,756632,0,0,49131,0,0,233338,0,0
3,127,374272,0,0,12,23263,0,0,3166,0,0,7413,0,0
3,6,77065834,77,0,2700,4506458,4,0,282470,0,0,927523,0,0
3,55,21429267,21,0,738,1257084,1,0,77368,0,0,295614,0,0
3,54,52298140,52,0,1775,3024368,3,0,194864,0,0,1708066,1,0
3,136,1461946007,1461,0,50053,85270391,85,0,5366339,5,0,17846001,17,0
3,139,498153904,498,0,17130,30303826,30,0,1774214,1,0,8582202,8,0
3,213,51188107,51,0,1722,3011858,3,0,185570,0,0,1114597,1,0
3,226,2104530,2,0,62,133331,0,0,8967,0,0,106200,0,0
3,66,25611327,25,0,881,1517253,1,0,100785,0,0,294650,0,0
3,206,26382594,26,0,892,1582621,1,0,102537,0,0,339838,0,0
3,209,27847062,27,0,937,1569651,1,0,88320,0,0,245260,0,0
3,122,51026514,51,0,1743,3023633,3,0,192326,0,0,641607,0,0
3,118,1375221,1,0,45,78217,0,0,6700,0,0,16291,0,0
3,210,26356135,26,0,893,1554126,1,0,104126,0,0,335006,0,0
3,103,8067210,8,0,271,472824,0,0,32569,0,0,92137,0,0
3,3,58244129,58,0,2010,3438154,3,0,216322,0,0,661410,0,0
3,121,56017292,56,0,1917,3334114,3,0,209337,0,0,693810,0,0
3,184,85422898,85,0,2980,4992973,4,0,310947,0,0,1038156,1,0
3,203,15870766,15,0,504,863986,0,0,49361,0,0,198925,0,0
3,167,76476036,76,0,2688,4411558,4,0,273275,0,0,875368,0,0
3,223,850315,0,0,19,54947,0,0,5950,0,0,70572,0,0
3,23,7828933,7,0,271,456345,0,0,30817,0,0,84201,0,0
3,125,3394981,3,0,123,191743,0,0,11361,0,0,23997,0,0
3,27,14018159,14,0,496,818657,0,0,52425,0,0,184624,0,0
3,151,6561675,6,0,229,379781,0,0,24519,0,0,63884,0,0
3,195,741241,0,0,27,44616,0,0,3709,0,0,7945,0,0
3,37,905620,0,0,22,60462,0,0,6041,0,0,72005,0,0
3,221,15796006,15,0,549,915800,0,0,64467,0,0,171338,0,0
3,48,604218241,604,0,21159,34756065,34,0,2147036,2,0,9200543,9,0
3,113,332936100,332,0,11485,19252232,19,0,1227962,1,0,4472100,4,0
5,5,1253492,1,0,25,105228,0,0,13424,0,0,325589,0,0
5,6,239359,0,0,2,9498,0,0,2695,0,0,7414,0,0
5,4,246222,0,0,3,11040,0,0,2846,0,0,7023,0,0
5,16,216256,0,0,5,9187,0,0,220,0,0,101,0,0
5,3,99817,0,0,2,4097,0,0,140,0,0,50,0,0
5,10,129994,0,0,2,8075,0,0,2846,0,0,7564,0,0
5,1,178455,0,0,2,9158,0,0,2645,0,0,6783,0,0
5,15,139111,0,0,2,8204,0,0,2405,0,0,6321,0,0
5,8,487275,0,0,6,23746,0,0,4858,0,0,18745,0,0
5,9,121137,0,0,1,7053,0,0,2224,0,0,6342,0,0
5,0,124844,0,0,1,7023,0,0,2184,0,0,6372,0,0
5,14,39554,0,0,1,2545,0,0,60,0,0,30,0,0
5,13,550183,0,0,3,20458,0,0,2996,0,0,160381,0,0
5,11,132970,0,0,6,10189,0,0,222,0,0,150,0,0
5,12,60053,0,0,1,7113,0,0,2856,0,0,7353,0,0
5,7,245481,0,0,5,25819,0,0,4979,0,0,23383,0,0
5,2,109275,0,0,2,11963,0,0,2735,0,0,11962,0,0
6,19,498826,0,0,11,42267,0,0,9580,0,0,29093,0,0
6,17,405240,0,0,12,32140,0,0,5220,0,0,16671,0,0
6,1,568928,0,0,12,46807,0,0,9088,0,0,31108,0,0
6,5,305253,0,0,7,26269,0,0,3016,0,0,42911,0,0
6,7,982223,0,0,28,80552,0,0,15247,0,0,49623,0,0
6,18,848803,0,0,23,68328,0,0,6470,0,0,92264,0,0
6,6,127259,0,0,5,8966,0,0,181,0,0,130,0,0
6,2,201648,0,0,7,15760,0,0,2955,0,0,7744,0,0
6,16,4991197,4,0,144,390057,0,0,61873,0,0,424295,0,0
6,26,791605,0,0,23,66676,0,0,10250,0,0,44373,0,0
6,21,649900,0,0,18,56618,0,0,5940,0,0,40507,0,0
6,0,2730695,2,0,72,218128,0,0,38851,0,0,186289,0,0
6,10,2689558,2,0,72,217941,0,0,39024,0,0,180816,0,0
6,11,362410,0,0,12,29493,0,0,5221,0,0,17552,0,0
6,4,281688,0,0,4,24316,0,0,4959,0,0,18505,0,0
6,8,68549,0,0,1,5470,0,0,2184,0,0,5942,0,0
6,24,248165,0,0,8,20868,0,0,3026,0,0,9277,0,0
6,23,7014395,7,0,119,381802,0,0,42625,0,0,2828342,2,0
6,20,278262,0,0,9,24434,0,0,3119,0,0,12844,0,0
6,15,256962,0,0,7,21191,0,0,2935,0,0,11771,0,0
6,22,1086489,1,0,28,86425,0,0,13225,0,0,119331,0,0
6,9,28513,0,0,1,2314,0,0,40,0,0,30,0,0
6,13,267382,0,0,7,20198,0,0,4739,0,0,13134,0,0
6,14,1877112,1,0,51,154328,0,0,28762,0,0,101299,0,0
6,3,360406,0,0,12,30185,0,0,5009,0,0,17233,0,0
6,25,1617045,1,0,41,129383,0,0,20758,0,0,91822,0,0
6,12,846569,0,0,15,60233,0,0,7535,0,0,210165,0,0
7,1,55263,0,0,2,5491,0,0,110,0,0,60,0,0
7,3,28473,0,0,1,2074,0,0,40,0,0,30,0,0
7,2,89558,0,0,1,11461,0,0,3397,0,0,11151,0,0
7,0,71094,0,0,1,6552,0,0,2394,0,0,6302,0,0
8,255,35850692,35,0,1231,1987325,1,0,98589,0,0,227144,0,0
8,23,486907998,486,0,19417,29679100,29,0,1515261,1,0,5700508,5,0
8,221,191951,0,0,8,12332,0,0,300,0,0,190,0,0
8,9,302729880,302,0,12160,18535446,18,0,946329,0,0,2492916,2,0
8,136,11429430,11,0,416,732720,0,0,69680,0,0,203110,0,0
8,141,7069237,7,0,246,466120,0,0,39097,0,0,186859,0,0
8,243,19797737,19,0,754,1249059,1,0,88585,0,0,286518,0,0
8,133,337131524,337,0,13057,20831336,20,0,1379365,1,0,3681908,3,0
8,206,12457059,12,0,476,783287,0,0,61474,0,0,161859,0,0
8,8,262412475,262,0,9925,16688383,16,0,1363712,1,0,4147239,4,0
8,35,1819394,1,0,67,117162,0,0,12797,0,0,32894,0,0
8,72,10307955,10,0,336,557590,0,0,43761,0,0,115898,0,0
8,151,18436231,18,0,705,1157529,1,0,95660,0,0,251383,0,0
8,95,40867988,40,0,1651,2538875,2,0,117655,0,0,295915,0,0
8,38,22163827,22,0,798,1435635,1,0,138610,0,0,516661,0,0
8,217,23353188,23,0,904,1460281,1,0,103670,0,0,286483,0,0
8,218,69955950,69,0,2738,4358992,4,0,296771,0,0,754147,0,0
8,10,4492973,4,0,170,286132,0,0,26366,0,0,69028,0,0
8,197,9310042,9,0,366,578016,0,0,40208,0,0,95710,0,0
8,142,9177844,9,0,359,559891,0,0,25873,0,0,151522,0,0
8,74,1822260,1,0,67,116250,0,0,12505,0,0,32321,0,0
8,170,325286705,325,0,13190,19828060,19,0,949638,0,0,1986480,1,0
8,101,249649,0,0,8,18082,0,0,3148,0,0,7986,0,0
8,30,18955565,18,0,729,1192974,1,0,97391,0,0,245884,0,0
8,27,13275334,13,0,479,864980,0,0,86727,0,0,270508,0,0
8,113,5552510,5,0,164,269331,0,0,21136,0,0,47616,0,0
8,32,94885988,94,0,3568,5917472,5,0,458745,0,0,2475740,2,0
8,265,7034442,7,0,246,465354,0,0,38955,0,0,184848,0,0
8,49,126348,0,0,3,9999,0,0,2625,0,0,7063,0,0
8,56,104723009,104,0,3878,6707884,6,0,559489,0,0,2248433,2,0
8,247,684870537,684,0,26704,42323259,42,0,2696293,2,0,7014645,7,0
8,196,106981,0,0,4,6882,0,0,141,0,0,111,0,0
8,183,110197273,110,0,4279,6892005,6,0,478605,0,0,1290230,1,0
8,89,17346495,17,0,652,1111490,1,0,96073,0,0,308137,0,0
8,171,185891715,185,0,7222,11440614,11,0,743414,0,0,2210303,2,0
8,148,8683747,8,0,336,527198,0,0,24991,0,0,150694,0,0
8,231,238690985,238,0,9307,14702259,14,0,945752,0,0,2453428,2,0
8,135,4187399,4,0,165,257148,0,0,17681,0,0,40047,0,0
8,199,9361489,9,0,363,589976,0,0,40563,0,0,108901,0,0
8,73,16902029,16,0,612,1092013,1,0,108667,0,0,344481,0,0
8,239,412596564,412,0,16609,25187494,25,0,1264286,1,0,3597933,3,0
8,138,55726575,55,0,2110,3541560,3,0,287836,0,0,806934,0,0
8,107,23504883,23,0,902,1477061,1,0,109989,0,0,313779,0,0
8,250,23537354,23,0,945,1443038,1,0,74895,0,0,163483,0,0
8,275,38024643,38,0,1338,2366945,2,0,226465,0,0,693537,0,0
8,211,36360220,36,0,1384,2294261,2,0,182122,0,0,551005,0,0
8,42,8410003,8,0,306,544565,0,0,55181,0,0,161953,0,0
8,129,50850775,50,0,1950,3198914,3,0,239822,0,0,715606,0,0
8,184,129343967,129,0,4932,8176550,8,0,660704,0,0,1867893,1,0
8,82,76913468,76,0,2865,4756325,4,0,374204,0,0,1150158,1,0
8,162,12482135,12,0,447,821788,0,0,80800,0,0,253523,0,0
8,145,74015751,74,0,2822,4679531,4,0,351224,0,0,1101330,1,0
8,102,409258,0,0,13,28481,0,0,4780,0,0,13016,0,0
