Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
3,152,541418,0,0,19,32460,0,0,671,0,0,490,0,0
3,65,1084324371,1084,0,35228,67261100,67,0,3989957,3,0,16953958,16,0
3,135,919646006,919,0,29259,57034226,57,0,3343551,3,0,12684585,12,0
3,86,476897728,476,0,16870,29473339,29,0,1849729,1,0,9037271,9,0
3,166,16374743,16,0,593,1018565,1,0,63330,0,0,205904,0,0
3,110,75001438,75,0,2679,4598035,4,0,286875,0,0,1073294,1,0
3,162,414961932,414,0,14707,26227979,26,0,1609686,1,0,7458218,7,0
3,53,159169,0,0,2,13535,0,0,3056,0,0,13756,0,0
3,62,45435,0,0,1,3086,0,0,70,0,0,20,0,0
3,59,4955275,4,0,172,306591,0,0,21320,0,0,77386,0,0
3,26,183086451,183,0,6445,11170699,11,0,728528,0,0,2758949,2,0
3,91,17321854,17,0,608,1064068,1,0,72545,0,0,226337,0,0
3,98,1873609215,1873,0,66426,115662858,115,0,7283298,7,0,27203120,27,0
3,8,6482878,6,0,229,402422,0,0,25910,0,0,64832,0,0
3,18,361729859,361,0,12886,22465436,22,0,1381037,1,0,4447351,4,0
3,31,2034704,2,0,60,127935,0,0,8030,0,0,89969,0,0
3,16,33817875,33,0,1207,2064428,2,0,127473,0,0,380035,0,0
3,52,605423817,605,0,21558,36862085,36,0,2262806,2,0,9040474,9,0
3,104,43506530,43,0,1533,2677322,2,0,151948,0,0,786366,0,0
3,168,81741219,81,0,2917,5021056,5,0,317445,0,0,985395,0,0
3,33,76076309,76,0,2696,4674359,4,0,284839,0,0,979123,0,0
3,21,51487,0,0,2,4558,0,0,90,0,0,50,0,0
3,34,1182052,1,0,42,75135,0,0,6993,0,0,15509,0,0
3,41,56284321,56,0,1985,3451160,3,0,221370,0,0,768788,0,0
3,229,6702800,6,0,243,412005,0,0,27938,0,0,63362,0,0
3,105,906003,0,0,21,60215,0,0,6380,0,0,50856,0,0
3,215,52319837,52,0,1775,3104709,3,0,202176,0,0,1706727,1,0
3,9,75641061,75,0,2700,4689478,4,0,292237,0,0,913516,0,0
3,133,180215683,180,0,6414,11172160,11,0,687504,0,0,2150958,2,0
3,134,586810347,586,0,20938,35962939,35,0,2251563,2,0,6729134,6,0
3,158,369264,0,0,12,24588,0,0,3285,0,0,7894,0,0
3,115,64463607,64,0,2307,3971040,3,0,247542,0,0,748912,0,0
3,173,17556486,17,0,615,1089052,1,0,69058,0,0,252186,0,0
3,75,56130121,56,0,2011,3498576,3,0,225397,0,0,624791,0,0
3,25,6519405,6,0,207,418700,0,0,27789,0,0,168478,0,0
3,187,7861941,7,0,277,494318,0,0,31055,0,0,110626,0,0
3,192,15045354,15,0,547,929685,0,0,57569,0,0,141049,0,0
3,30,33783821,33,0,1208,2078816,2,0,126770,0,0,369083,0,0
3,189,14820472,14,0,516,915622,0,0,52173,0,0,244297,0,0
3,69,11668476,11,0,408,735406,0,0,50408,0,0,184468,0,0
3,188,191602190,191,0,6785,11681578,11,0,748484,0,0,2248067,2,0
3,109,88971160,88,0,3150,5440172,5,0,324264,0,0,1246274,1,0
3,172,145233,0,0,1,11341,0,0,2815,0,0,10290,0,0
3,165,27983,0,0,1,2936,0,0,70,0,0,20,0,0
3,49,131928,0,0,2,9048,0,0,2835,0,0,6843,0,0
3,170,6960014,6,0,242,429406,0,0,30911,0,0,77723,0,0
3,63,382769171,382,0,13532,23422819,23,0,1500422,1,0,4510359,4,0
3,68,33764014,33,0,1208,2075418,2,0,129988,0,0,368221,0,0
3,155,34350787,34,0,1226,2146813,2,0,135716,0,0,417986,0,0
3,194,21091511,21,0,746,1317280,1,0,81561,0,0,280249,0,0
3,218,3028684,3,0,96,181796,0,0,9676,0,0,104019,0,0
3,205,24972537,24,0,879,1545834,1,0,84371,0,0,289857,0,0
3,123,294637491,294,0,10494,18026172,18,0,1128737,1,0,3478817,3,0
3,137,57534951,57,0,2069,3553829,3,0,219079,0,0,610628,0,0
3,183,13441920,13,0,473,832636,0,0,53414,0,0,181700,0,0
3,214,19063199,19,0,588,1129281,1,0,68175,0,0,1792463,1,0
3,100,651114,0,0,16,47480,0,0,6110,0,0,24336,0,0
3,10,11737406,11,0,407,732604,0,0,50282,0,0,227870,0,0
3,85,363235599,363,0,12894,22541508,22,0,1397026,1,0,4492127,4,0
3,47,30207928,30,0,1062,1895794,1,0,128776,0,0,397078,0,0
3,32,17531908,17,0,620,1076007,1,0,71152,0,0,187454,0,0
3,15,53816722,53,0,1901,3330881,3,0,212121,0,0,702720,0,0
3,57,435297670,435,0,15534,27753622,27,0,1644681,1,0,5410865,5,0
3,80,38685094,38,0,1414,2379154,2,0,131638,0,0,383121,0,0
3,93,11761542,11,0,378,739445,0,0,48182,0,0,377083,0,0
3,28,6680077,6,0,243,413719,0,0,27843,0,0,62392,0,0
3,143,36405590,36,0,1321,2216532,2,0,120308,0,0,500091,0,0
3,24,34622548,34,0,1232,2116292,2,0,133686,0,0,396699,0,0
3,149,467792660,467,0,16644,28793324,28,0,1765028,1,0,6291782,6,0
3,197,451952592,451,0,16126,28039810,28,0,1712415,1,0,5509833,5,0
3,114,2020008,2,0,62,132734,0,0,9165,0,0,105841,0,0
3,185,265725727,265,0,9495,16190914,16,0,1003915,1,0,3204717,3,0
3,13,14608834,14,0,532,923707,0,0,54202,0,0,146464,0,0
3,82,83173090,83,0,2917,5057092,5,0,315836,0,0,983016,0,0
3,224,8858022,8,0,312,561708,0,0,37672,0,0,104283,0,0
3,46,11934546,11,0,407,746159,0,0,45058,0,0,274857,0,0
3,200,295033373,295,0,10550,18032005,18,0,1109234,1,0,3320182,3,0
3,212,120897920,120,0,4352,7544170,7,0,454507,0,0,1320925,1,0
3,191,232819926,232,0,8293,14519528,14,0,881024,0,0,2905513,2,0
3,163,103715,0,0,2,4659,0,0,90,0,0,50,0,0
3,211,73739,0,0,2,3858,0,0,70,0,0,40,0,0
3,219,53367638,53,0,1917,3313035,3,0,204565,0,0,621080,0,0
3,222,50830959,50,0,1824,3171218,3,0,196747,0,0,570237,0,0
3,164,21125285,21,0,746,1326770,1,0,78872,0,0,278497,0,0
3,208,218680004,218,0,7769,13616805,13,0,832633,0,0,2707257,2,0
3,201,9673305,9,0,342,604751,0,0,39044,0,0,112516,0,0
3,220,6799614,6,0,250,430283,0,0,25904,0,0,55632,0,0
3,182,7711087,7,0,223,483307,0,0,35827,0,0,625694,0,0
3,11,18911021,18,0,664,1190295,1,0,79402,0,0,217768,0,0
3,129,18894130,18,0,694,1179011,1,0,66741,0,0,163624,0,0
3,202,49202998,49,0,1748,3106402,3,0,192292,0,0,793205,0,0
3,35,50575,0,0,2,4628,0,0,90,0,0,51,0,0
3,92,76465350,76,0,2700,4733828,4,0,289727,0,0,911333,0,0
3,72,2732767,2,0,96,177007,0,0,11143,0,0,33795,0,0
3,60,17189997,17,0,608,1066571,1,0,70216,0,0,181797,0,0
3,199,14872380,14,0,538,927598,0,0,53421,0,0,188742,0,0
3,79,54417200,54,0,1923,3371510,3,0,211068,0,0,709360,0,0
3,2,142187,0,0,2,11141,0,0,2635,0,0,8306,0,0
3,95,410420335,410,0,14640,25003107,25,0,1550144,1,0,6816732,6,0
3,20,365095375,365,0,13039,22624808,22,0,1372405,1,0,4311952,4,0
3,78,26985782,26,0,955,1658640,1,0,102605,0,0,384841,0,0
3,73,33717496,33,0,1208,2093527,2,0,127834,0,0,369688,0,0
3,90,81134418,81,0,2914,5059451,5,0,311522,0,0,1029870,1,0
3,144,11985382,11,0,407,740728,0,0,45446,0,0,276648,0,0
3,156,17472358,17,0,619,1079920,1,0,71870,0,0,181800,0,0
3,175,638309940,638,0,22712,39556116,39,0,2390756,2,0,8613737,8,0
3,101,24813618,24,0,879,1543168,1,0,84306,0,0,292711,0,0
3,64,264725977,264,0,9417,16165863,16,0,1028708,1,0,3043901,3,0
3,116,25484311,25,0,926,1575697,1,0,94128,0,0,255520,0,0
3,0,9151785,9,0,291,584854,0,0,42135,0,0,231545,0,0
3,216,3362161,3,0,121,204770,0,0,12311,0,0,26507,0,0
3,178,13335399,13,0,473,823979,0,0,53635,0,0,185399,0,0
3,51,8104856,8,0,283,497916,0,0,33014,0,0,94467,0,0
3,228,53719118,53,0,1901,3314566,3,0,209147,0,0,697790,0,0
3,190,13837192,13,0,483,828619,0,0,48442,0,0,429526,0,0
3,42,400261156,400,0,14297,24452317,24,0,1524357,1,0,4705018,4,0
3,38,271862654,271,0,9670,16615062,16,0,1057016,1,0,3116076,3,0
3,89,9362692,9,0,332,583522,0,0,37217,0,0,95871,0,0
3,140,104777,0,0,2,4649,0,0,110,0,0,40,0,0
3,176,482275165,482,0,17130,29629960,29,0,1801595,1,0,8199797,8,0
3,147,320472,0,0,12,19735,0,0,402,0,0,290,0,0
3,43,21091801,21,0,746,1317455,1,0,79574,0,0,275549,0,0
3,193,924446769,924,0,32352,57579280,57,0,3625549,3,0,16672573,16,0
3,225,11687392,11,0,407,728037,0,0,51591,0,0,229537,0,0
3,160,12980783,12,0,462,798055,0,0,49477,0,0,170236,0,0
3,39,63983946,63,0,2235,3898230,3,0,253351,0,0,738945,0,0
3,119,89920033,89,0,3237,5591543,5,0,340600,0,0,954625,0,0
3,74,9990342,9,0,348,620763,0,0,40602,0,0,118193,0,0
3,130,94498090,94,0,3344,5853963,5,0,374327,0,0,1128548,1,0
3,128,18861168,18,0,694,1169641,1,0,67704,0,0,164897,0,0
3,145,6485822,6,0,228,401457,0,0,28334,0,0,68082,0,0
3,171,48191,0,0,2,4479,0,0,110,0,0,40,0,0
3,36,26589487,26,0,965,1665552,1,0,98897,0,0,247976,0,0
3,153,341863,0,0,11,23685,0,0,3226,0,0,7454,0,0
3,70,75871613,75,0,2679,4573779,4,0,282364,0,0,821256,0,0
3,142,15048381,15,0,547,940293,0,0,58557,0,0,144443,0,0
3,97,481075911,481,0,17130,30951506,30,0,1795430,1,0,8185066,8,0
3,1,52093862,52,0,1775,3097554,3,0,201974,0,0,1688835,1,0
3,132,382942277,382,0,13699,23889383,23,0,1476177,1,0,4937800,4,0
3,107,152377871,152,0,5353,10547483,10,0,609535,0,0,1803992,1,0
3,14,110167627,110,0,3942,6898409,6,0,422295,0,0,1349941,1,0
3,227,496513804,496,0,17580,30490436,30,0,1955043,1,0,6090493,6,0
3,58,14749528,14,0,515,925710,0,0,65741,0,0,178097,0,0
3,4,54395220,54,0,1925,3349524,3,0,213558,0,0,713249,0,0
3,150,61285282,61,0,2195,3813413,3,0,240895,0,0,746980,0,0
3,207,9126878,9,0,290,590156,0,0,42562,0,0,227751,0,0
3,174,91749192,91,0,3283,5713275,5,0,354105,0,0,1030404,1,0
3,45,159901914,159,0,5689,9742192,9,0,603744,0,0,1770451,1,0
3,126,16702109,16,0,607,1023596,1,0,65232,0,0,154067,0,0
3,94,330075370,330,0,11812,20348305,20,0,1236874,1,0,4181983,4,0
3,108,18223718,18,0,610,1131968,1,0,80447,0,0,447674,0,0
3,77,1403840,1,0,40,90701,0,0,7413,0,0,39293,0,0
3,186,13769696,13,0,495,849690,0,0,51711,0,0,196322,0,0
3,169,709889385,709,0,25103,43388085,43,0,2806178,2,0,9228777,9,0
3,83,923786097,923,0,32352,56476413,56,0,3622124,3,0,16644585,16,0
3,180,55572413,55,0,2010,3451765,3,0,214858,0,0,595049,0,0
3,111,144193684,144,0,5135,8760355,8,0,563270,0,0,1535854,1,0
3,19,17472277,17,0,615,1086265,1,0,69357,0,0,251423,0,0
3,141,35557476,35,0,1259,2196205,2,0,144250,0,0,485655,0,0
3,5,621651265,621,0,22093,38059338,38,0,2338895,2,0,9231346,9,0
3,29,91867643,91,0,3283,5747627,5,0,357055,0,0,1039483,1,0
3,177,669939,0,0,16,47811,0,0,6001,0,0,23313,0,0
3,157,7983349,7,0,281,497848,0,0,35367,0,0,88924,0,0
3,131,809872106,809,0,28879,49719108,49,0,3110443,3,0,9241376,9,0
3,198,1566474,1,0,54,104183,0,0,7574,0,0,27342,0,0
3,204,483630042,483,0,17238,29939866,29,0,1822136,1,0,6506423,6,0
3,81,115796741,115,0,4143,7238248,7,0,437476,0,0,1391345,1,0
3,102,80773800,80,0,2870,4942666,4,0,304918,0,0,857102,0,0
3,138,231555930,231,0,8293,14478676,14,0,882664,0,0,2893038,2,0
3,88,28103793,28,0,978,1753571,1,0,120360,0,0,418465,0,0
3,22,370374790,370,0,13176,24089828,24,0,1412899,1,0,4497441,4,0
3,106,89571058,89,0,3237,5589074,5,0,343403,0,0,945207,0,0
3,76,1174398,1,0,42,75337,0,0,6881,0,0,15105,0,0
3,161,329670579,329,0,11557,20195135,20,0,1300867,1,0,4507416,4,0
3,154,9397305,9,0,337,590322,0,0,37980,0,0,91129,0,0
3,12,3166454,3,0,97,200529,0,0,14270,0,0,86723,0,0
3,146,236827941,236,0,8458,14723717,14,0,901287,0,0,2921992,2,0
3,217,94209718,94,0,3344,5888722,5,0,378773,0,0,1114190,1,0
3,17,885725,0,0,20,62846,0,0,6575,0,0,56124,0,0
3,99,118005803,118,0,4179,7292550,7,0,460380,0,0,1375715,1,0
3,181,815243924,815,0,29065,50553550,50,0,3150337,3,0,9193008,9,0
3,96,304596531,304,0,10792,18833914,18,0,1195543,1,0,3525385,3,0
3,112,35966244,35,0,1264,2224230,2,0,146885,0,0,481500,0,0
3,84,723550,0,0,28,45736,0,0,961,0,0,722,0,0
3,67,11532620,11,0,410,708076,0,0,31097,0,0,227300,0,0
3,148,12768133,12,0,445,810461,0,0,50763,0,0,230356,0,0
3,127,402457,0,0,12,25697,0,0,3927,0,0,8246,0,0
3,6,75373508,75,0,2700,4708175,4,0,288656,0,0,904782,0,0
3,55,20939514,20,0,738,1315578,1,0,78477,0,0,286927,0,0
3,54,51511158,51,0,1775,3158420,3,0,201340,0,0,1684243,1,0
3,136,1402699250,1402,0,50053,86206427,86,0,5363930,5,0,16399361,16,0
3,139,482970963,482,0,17130,29952024,29,0,1804785,1,0,8182818,8,0
3,213,49086870,49,0,1722,3024181,3,0,184611,0,0,1049944,1,0
3,226,2012523,2,0,62,133103,0,0,8484,0,0,101592,0,0
3,66,24462007,24,0,881,1532285,1,0,95560,0,0,263701,0,0
3,206,25150932,25,0,892,1571250,1,0,101656,0,0,303780,0,0
3,209,25434966,25,0,937,1576723,1,0,86721,0,0,225729,0,0
3,122,49930507,49,0,1743,3054702,3,0,193454,0,0,579896,0,0
3,118,1300475,1,0,45,83164,0,0,6645,0,0,14967,0,0
3,210,25039793,25,0,893,1560510,1,0,104068,0,0,300873,0,0
3,103,7699354,7,0,271,477823,0,0,32072,0,0,83147,0,0
3,3,55664356,55,0,2010,3468350,3,0,214874,0,0,605926,0,0
3,121,53455944,53,0,1917,3332562,3,0,205760,0,0,626723,0,0
3,184,83056631,83,0,2980,5186014,5,0,318922,0,0,984588,0,0
3,203,14507533,14,0,504,911808,0,0,49165,0,0,192537,0,0
3,167,76571619,76,0,2688,4604004,4,0,286519,0,0,848685,0,0
3,223,844258,0,0,19,57534,0,0,6331,0,0,71867,0,0
3,23,7690317,7,0,271,483708,0,0,33130,0,0,85049,0,0
3,125,3312046,3,0,123,198590,0,0,11994,0,0,24375,0,0
3,27,13747204,13,0,496,847650,0,0,52144,0,0,180575,0,0
3,151,6430178,6,0,229,393760,0,0,25924,0,0,62739,0,0
3,195,733989,0,0,27,47254,0,0,3829,0,0,8086,0,0
3,37,882839,0,0,22,62438,0,0,6553,0,0,72336,0,0
3,221,15534063,15,0,549,956486,0,0,66506,0,0,170914,0,0
3,48,592959335,592,0,21159,37328650,37,0,2219401,2,0,8971574,8,0
3,113,326211636,326,0,11485,20142760,20,0,1286024,1,0,4322029,4,0
5,5,1227087,1,0,25,108425,0,0,13816,0,0,321734,0,0
5,6,244920,0,0,2,9628,0,0,2875,0,0,6993,0,0
5,4,225133,0,0,3,11230,0,0,3037,0,0,6222,0,0
5,16,217499,0,0,5,10378,0,0,240,0,0,110,0,0
5,3,93025,0,0,2,4448,0,0,81,0,0,40,0,0
5,10,126007,0,0,2,8215,0,0,3006,0,0,6993,0,0
5,1,172624,0,0,2,10069,0,0,2655,0,0,6342,0,0
5,15,132820,0,0,2,8526,0,0,2615,0,0,5901,0,0
5,8,481826,0,0,6,25246,0,0,5110,0,0,18145,0,0
5,9,122350,0,0,1,7404,0,0,2534,0,0,6372,0,0
5,0,122200,0,0,1,7404,0,0,2324,0,0,5741,0,0
5,14,37090,0,0,1,2836,0,0,50,0,0,20,0,0
5,13,521921,0,0,3,22582,0,0,3346,0,0,159550,0,0
5,11,129764,0,0,6,11371,0,0,241,0,0,140,0,0
5,12,57959,0,0,1,7284,0,0,3045,0,0,7244,0,0
5,7,241904,0,0,5,27742,0,0,4990,0,0,22201,0,0
5,2,104968,0,0,2,12143,0,0,2815,0,0,11862,0,0
6,19,486745,0,0,11,45134,0,0,9678,0,0,27782,0,0
6,17,401414,0,0,12,32833,0,0,5550,0,0,16460,0,0
6,1,560383,0,0,12,49542,0,0,9028,0,0,29675,0,0
6,5,300545,0,0,7,27049,0,0,3279,0,0,42189,0,0
6,7,977537,0,0,28,86584,0,0,16372,0,0,46949,0,0
6,18,841482,0,0,23,71047,0,0,6834,0,0,92032,0,0
6,6,127449,0,0,5,9438,0,0,210,0,0,120,0,0
6,2,191941,0,0,7,15880,0,0,3136,0,0,7454,0,0
6,16,4817067,4,0,144,411564,0,0,63068,0,0,403098,0,0
6,26,767583,0,0,23,70004,0,0,10400,0,0,41486,0,0
6,21,631417,0,0,18,57378,0,0,6362,0,0,39052,0,0
6,0,2661443,2,0,72,233191,0,0,41391,0,0,175937,0,0
6,10,2633260,2,0,72,230113,0,0,40475,0,0,175178,0,0
6,11,369174,0,0,12,41518,0,0,5672,0,0,16521,0,0
6,4,276289,0,0,4,25138,0,0,5479,0,0,17604,0,0
6,8,68770,0,0,1,5481,0,0,2294,0,0,5731,0,0
6,24,241705,0,0,8,22039,0,0,3226,0,0,9069,0,0
6,23,6894672,6,0,119,384797,0,0,44945,0,0,2780387,2,0
6,20,280277,0,0,9,26309,0,0,3255,0,0,12624,0,0
6,15,248658,0,0,7,22633,0,0,3165,0,0,10781,0,0
6,22,1062086,1,0,28,91752,0,0,14139,0,0,115777,0,0
6,9,28373,0,0,1,2525,0,0,60,0,0,30,0,0
6,13,265589,0,0,7,21582,0,0,5029,0,0,12764,0,0
6,14,1814080,1,0,51,161081,0,0,30256,0,0,95462,0,0
6,3,361980,0,0,12,31710,0,0,5460,0,0,15959,0,0
6,25,1606241,1,0,41,139663,0,0,22793,0,0,89908,0,0
6,12,853655,0,0,15,73547,0,0,8055,0,0,211789,0,0
7,1,53912,0,0,2,5520,0,0,130,0,0,50,0,0
7,3,27772,0,0,1,2625,0,0,50,0,0,30,0,0
7,2,89228,0,0,1,11792,0,0,3838,0,0,11020,0,0
7,0,70312,0,0,1,6762,0,0,2615,0,0,6122,0,0
8,255,35639560,35,0,1231,2112928,2,0,101475,0,0,215391,0,0
8,23,485582443,485,0,19417,31381779,31,0,1570011,1,0,5678553,5,0
8,221,192542,0,0,8,13645,0,0,281,0,0,212,0,0
8,9,296808160,296,0,12160,19223198,19,0,948502,0,0,2411214,2,0
8,136,11204303,11,0,416,777865,0,0,69925,0,0,194520,0,0
8,141,6925069,6,0,246,494652,0,0,40255,0,0,180213,0,0
8,243,19418506,19,0,754,1315857,1,0,92167,0,0,278805,0,0
8,133,329701677,329,0,13057,21774991,21,0,1410550,1,0,3569996,3,0
8,206,12227988,12,0,476,829929,0,0,63089,0,0,153719,0,0
8,8,259009670,259,0,9925,18820451,18,0,1408339,1,0,4006079,4,0
8,35,1805714,1,0,67,125617,0,0,13493,0,0,32512,0,0
8,72,8659159,8,0,336,582365,0,0,44052,0,0,107738,0,0
8,151,18105366,18,0,705,1224487,1,0,90954,0,0,242364,0,0
8,95,40092761,40,0,1651,2626251,2,0,119813,0,0,292131,0,0
8,38,23300523,23,0,798,1530187,1,0,148134,0,0,509460,0,0
8,217,22881646,22,0,904,1530959,1,0,109963,0,0,280072,0,0
8,218,68641772,68,0,2738,4535120,4,0,308127,0,0,737270,0,0
8,10,4398218,4,0,170,300212,0,0,28297,0,0,64191,0,0
8,197,9122059,9,0,366,608956,0,0,41688,0,0,94462,0,0
8,142,8992316,8,0,359,584312,0,0,26470,0,0,151669,0,0
8,74,1817476,1,0,67,134186,0,0,13182,0,0,32366,0,0
8,170,318889310,318,0,13190,20717246,20,0,961494,0,0,1922318,1,0
8,101,254378,0,0,8,19367,0,0,3235,0,0,8025,0,0
8,30,18637768,18,0,729,1250391,1,0,100988,0,0,234370,0,0
8,27,13104796,13,0,479,918630,0,0,91667,0,0,259659,0,0
8,113,4101079,4,0,164,270137,0,0,20276,0,0,43582,0,0
8,32,94589783,94,0,3568,6267013,6,0,469699,0,0,2444585,2,0
8,265,7134122,7,0,246,515574,0,0,44179,0,0,192393,0,0
8,49,128081,0,0,3,10990,0,0,2646,0,0,6983,0,0
8,56,103031833,103,0,3878,7105218,7,0,593236,0,0,2194058,2,0
8,247,669483864,669,0,26704,43908127,43,0,2774178,2,0,6743692,6,0
8,196,104546,0,0,4,7605,0,0,160,0,0,90,0,0
8,183,109627773,109,0,4279,7196332,7,0,496359,0,0,1258490,1,0
8,89,16966597,16,0,652,1162859,1,0,100123,0,0,301243,0,0
8,171,180841379,180,0,7222,11929119,11,0,760477,0,0,2119187,2,0
8,148,8528494,8,0,336,549321,0,0,26010,0,0,149374,0,0
8,231,234005775,234,0,9307,15360640,15,0,979482,0,0,2386956,2,0
8,135,4099898,4,0,165,271494,0,0,18573,0,0,37972,0,0
8,199,9169408,9,0,363,617371,0,0,41895,0,0,105194,0,0
8,73,16642456,16,0,612,1172171,1,0,112897,0,0,328122,0,0
8,239,406684119,406,0,16609,26500759,26,0,1309443,1,0,3520105,3,0
8,138,54632405,54,0,2110,3711418,3,0,301693,0,0,780860,0,0
8,107,23122980,23,0,902,1545709,1,0,113949,0,0,312704,0,0
8,250,23077624,23,0,945,1493744,1,0,77514,0,0,160701,0,0
8,275,36002823,36,0,1338,2473618,2,0,232554,0,0,653600,0,0
8,211,35813386,35,0,1384,2399167,2,0,190273,0,0,537370,0,0
8,42,8284906,8,0,306,573154,0,0,57777,0,0,152854,0,0
8,129,51386793,51,0,1950,3367941,3,0,253775,0,0,708833,0,0
8,184,127195660,127,0,4932,8562471,8,0,698759,0,0,1806569,1,0
8,82,73694821,73,0,2865,4987515,4,0,388955,0,0,1086989,1,0
8,162,12203922,12,0,447,856796,0,0,82663,0,0,241001,0,0
8,145,72632734,72,0,2822,4906026,4,0,369396,0,0,1059111,1,0
8,102,405332,0,0,13,30577,0,0,5250,0,0,13144,0,0
