Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
2,27,318768,0,0,2,39614,0,0,9428,0,0,43101,0,0
2,29,1303266,1,0,16,155540,0,0,11253,0,0,51648,0,0
2,11,1917599,1,0,10,118775,0,0,10691,0,0,53972,0,0
2,10,3052071,3,0,22,302739,0,0,36259,0,0,191228,0,0
2,25,2305838,2,0,27,300613,0,0,41587,0,0,211409,0,0
2,28,775255,0,0,11,69661,0,0,1763,0,0,460,0,0
2,3,2302923,2,0,25,373381,0,0,42027,0,0,453802,0,0
2,13,799511,0,0,10,103577,0,0,17041,0,0,83126,0,0
2,19,680658,0,0,10,84427,0,0,9127,0,0,30718,0,0
2,26,1857758,1,0,25,281301,0,0,40732,0,0,165541,0,0
2,9,5041415,5,0,57,724921,0,0,65313,0,0,322069,0,0
2,18,2999580,2,0,22,409119,0,0,37041,0,0,151443,0,0
2,8,1446125,1,0,17,200406,0,0,10651,0,0,31941,0,0
2,17,904609,0,0,9,102562,0,0,9349,0,0,31669,0,0
2,22,6993408,6,0,65,970259,0,0,88614,0,0,404127,0,0
2,0,4749035,4,0,50,607853,0,0,67205,0,0,242076,0,0
2,6,3151156,3,0,34,410221,0,0,23706,0,0,77996,0,0
2,20,8747391,8,0,89,1137559,1,0,94655,0,0,712115,0,0
2,15,4965191,4,0,52,703982,0,0,46277,0,0,280124,0,0
2,23,2200871,2,0,27,302652,0,0,34804,0,0,122078,0,0
2,30,2143574,2,0,17,329658,0,0,21631,0,0,181841,0,0
3,40,265098,0,0,1,64912,0,0,1312,0,0,421,0,0
3,7,109225,0,0,1,31619,0,0,210,0,0,71,0,0
3,61,611309625,611,0,9417,48593413,48,0,3135441,3,0,11637045,11,0
3,71,409419,0,0,12,19138,0,0,420,0,0,330,0,0
3,87,254085273,254,0,8583,14548916,14,0,953586,0,0,4859626,4,0
3,44,23197088,23,0,778,1375038,1,0,105318,0,0,498724,0,0
3,124,21878361,21,0,748,1281891,1,0,84926,0,0,464755,0,0
3,120,235865190,235,0,7956,13454042,13,0,908690,0,0,4512236,4,0
3,50,435739965,435,0,12559,26074180,26,0,1522731,1,0,7087361,7,0
3,196,33924,0,0,1,2995,0,0,50,0,0,20,0,0
3,159,8109122,8,0,281,476787,0,0,36782,0,0,160432,0,0
3,117,94058773,94,0,3237,8364298,8,0,353636,0,0,1604638,1,0
3,179,13792493,13,0,472,786718,0,0,56718,0,0,287856,0,0
3,56,8458118,8,0,303,484182,0,0,30036,0,0,119831,0,0
3,152,530306,0,0,19,28292,0,0,692,0,0,450,0,0
3,65,1095211833,1095,0,35228,65031297,65,0,3977336,3,0,17503309,17,0
3,135,827486815,827,0,29259,51283752,51,0,3252088,3,0,12628624,12,0
3,86,475141784,475,0,16870,27348672,27,0,1854409,1,0,9132125,9,0
3,166,16329223,16,0,593,948812,0,0,62724,0,0,210378,0,0
3,110,77816282,77,0,2679,4673692,4,0,300083,0,0,1174096,1,0
3,162,424029431,424,0,14707,26233986,26,0,1674653,1,0,7699816,7,0
3,53,162024,0,0,2,12223,0,0,3026,0,0,14066,0,0
3,62,34444,0,0,1,2485,0,0,50,0,0,20,0,0
3,59,5040884,5,0,172,316297,0,0,22143,0,0,80965,0,0
3,26,182844356,182,0,6445,10469371,10,0,731227,0,0,2783253,2,0
3,91,17770190,17,0,608,1107924,1,0,77239,0,0,247142,0,0
3,98,1886011416,1886,0,66426,111488167,111,0,7417704,7,0,27186372,27,0
3,8,6673197,6,0,229,424336,0,0,27424,0,0,71421,0,0
3,18,372586039,372,0,12886,23538604,23,0,1429869,1,0,4830598,4,0
3,31,2023328,2,0,60,118994,0,0,8133,0,0,80403,0,0
3,16,34054980,34,0,1207,2006187,2,0,126636,0,0,396072,0,0
3,52,601306286,601,0,21558,34017837,34,0,2249660,2,0,9152794,9,0
3,104,44730961,44,0,1533,2474101,2,0,153317,0,0,803561,0,0
3,168,81530844,81,0,2917,4661620,4,0,314819,0,0,991844,0,0
3,33,75771834,75,0,2696,4344409,4,0,285544,0,0,1011287,1,0
3,21,51106,0,0,2,4027,0,0,70,0,0,40,0,0
3,34,1178863,1,0,42,70051,0,0,7033,0,0,17012,0,0
3,41,55827142,55,0,1985,3203940,3,0,217545,0,0,772982,0,0
3,229,6680752,6,0,243,393107,0,0,28532,0,0,67906,0,0
3,105,917993,0,0,21,57277,0,0,5990,0,0,51297,0,0
3,215,52684422,52,0,1775,2850476,2,0,200931,0,0,1740282,1,0
3,9,75269611,75,0,2700,4340201,4,0,288047,0,0,924671,0,0
3,133,181881667,181,0,6414,10883030,10,0,697077,0,0,2251982,2,0
3,134,589391157,589,0,20938,34497642,34,0,2287270,2,0,6992300,6,0
3,158,370305,0,0,12,22543,0,0,3436,0,0,8726,0,0
3,115,64336607,64,0,2307,3680169,3,0,249091,0,0,767563,0,0
3,173,17429931,17,0,615,1022901,1,0,68161,0,0,257095,0,0
3,75,57099140,57,0,2011,3236132,3,0,228865,0,0,649872,0,0
3,25,6481066,6,0,207,386040,0,0,27192,0,0,169457,0,0
3,187,7796797,7,0,277,449080,0,0,30303,0,0,111682,0,0
3,192,14949183,14,0,547,852912,0,0,59527,0,0,148150,0,0
3,30,33569659,33,0,1208,1904786,1,0,128388,0,0,382816,0,0
3,189,14650563,14,0,516,849317,0,0,53161,0,0,247911,0,0
3,69,11616146,11,0,408,678703,0,0,50970,0,0,186240,0,0
3,188,190776536,190,0,6785,10777354,10,0,756110,0,0,2305363,2,0
3,109,88294230,88,0,3150,4998212,4,0,325193,0,0,1275004,1,0
3,172,141095,0,0,1,10179,0,0,2926,0,0,9808,0,0
3,165,27020,0,0,1,2355,0,0,60,0,0,20,0,0
3,49,131778,0,0,2,8756,0,0,2797,0,0,6752,0,0
3,170,6859887,6,0,242,391473,0,0,31154,0,0,78414,0,0
3,63,380654135,380,0,13532,21571752,21,0,1512688,1,0,4610389,4,0
3,68,33608211,33,0,1208,1906903,1,0,129691,0,0,371425,0,0
3,155,34095798,34,0,1226,1959191,1,0,134591,0,0,420647,0,0
3,194,21005823,21,0,746,1198812,1,0,79714,0,0,281364,0,0
3,218,3004851,3,0,96,168506,0,0,9301,0,0,102593,0,0
3,205,24720638,24,0,879,1428000,1,0,83065,0,0,298318,0,0
3,123,292950913,292,0,10494,16587664,16,0,1127316,1,0,3548417,3,0
3,137,57759720,57,0,2069,3442414,3,0,222992,0,0,646459,0,0
3,183,13750753,13,0,473,873613,0,0,56720,0,0,195278,0,0
3,214,19501931,19,0,588,1162587,1,0,71186,0,0,1823520,1,0
3,100,663015,0,0,16,48259,0,0,6204,0,0,25467,0,0
3,10,13196572,13,0,407,782706,0,0,54148,0,0,242795,0,0
3,85,368093637,368,0,12894,21795281,21,0,1387044,1,0,4639864,4,0
3,47,29674416,29,0,1062,1719105,1,0,126200,0,0,394415,0,0
3,32,17223855,17,0,620,975726,0,0,69921,0,0,185149,0,0
3,15,52798265,52,0,1901,2998095,2,0,200843,0,0,698021,0,0
3,57,428381520,428,0,15534,24157485,24,0,1612869,1,0,5399170,5,0
3,80,38034911,38,0,1414,2144122,2,0,127933,0,0,385675,0,0
3,93,11557457,11,0,378,675877,0,0,47111,0,0,371000,0,0
3,28,6572708,6,0,243,380502,0,0,27314,0,0,62671,0,0
3,143,35789456,35,0,1321,2014709,2,0,116706,0,0,505518,0,0
3,24,42500023,42,0,1232,2509176,2,0,164500,0,0,483558,0,0
3,149,459219944,459,0,16644,26217261,26,0,1709026,1,0,6265356,6,0
3,197,445817752,445,0,16126,25536278,25,0,1672950,1,0,5494155,5,0
3,114,1986359,1,0,62,118755,0,0,8286,0,0,101368,0,0
3,185,261941641,261,0,9495,14764667,14,0,989820,0,0,3231979,3,0
3,13,14327897,14,0,532,817252,0,0,51950,0,0,147128,0,0
3,82,81874180,81,0,2917,4587287,4,0,306634,0,0,984969,0,0
3,224,8733434,8,0,312,502166,0,0,39378,0,0,108132,0,0
3,46,11753915,11,0,407,676496,0,0,44530,0,0,274175,0,0
3,200,306132258,306,0,10550,17492284,17,0,1144315,1,0,3497925,3,0
3,212,118205913,118,0,4352,6736192,6,0,449213,0,0,1316887,1,0
3,191,225057791,225,0,8293,13938080,13,0,862607,0,0,2860644,2,0
3,163,100248,0,0,2,4137,0,0,101,0,0,40,0,0
3,211,71514,0,0,2,3246,0,0,80,0,0,51,0,0
3,219,51743235,51,0,1917,2972532,2,0,201360,0,0,618825,0,0
3,222,50259681,50,0,1824,2830996,2,0,196079,0,0,565744,0,0
3,164,20364630,20,0,746,1170022,1,0,77836,0,0,271856,0,0
3,208,211488867,211,0,7769,13237589,13,0,813989,0,0,2668598,2,0
3,201,9356305,9,0,342,532333,0,0,39895,0,0,106412,0,0
3,220,6593588,6,0,250,376089,0,0,25894,0,0,55797,0,0
3,182,7461697,7,0,223,428268,0,0,34774,0,0,610896,0,0
3,11,18297189,18,0,664,1066113,1,0,79358,0,0,218700,0,0
3,129,18190898,18,0,694,1043463,1,0,65777,0,0,162410,0,0
3,202,47505049,47,0,1748,2735138,2,0,191386,0,0,777852,0,0
3,35,48511,0,0,2,3937,0,0,60,0,0,40,0,0
3,92,73001462,73,0,2700,4214982,4,0,289010,0,0,891074,0,0
3,72,2661115,2,0,96,154045,0,0,10589,0,0,33410,0,0
3,60,16650567,16,0,608,940250,0,0,70176,0,0,182690,0,0
3,199,14429739,14,0,538,829863,0,0,53228,0,0,186854,0,0
3,79,53818690,53,0,1923,2995966,2,0,209556,0,0,710034,0,0
3,2,136757,0,0,2,10099,0,0,2385,0,0,7834,0,0
3,95,397432581,397,0,14640,22359074,22,0,1515696,1,0,6728131,6,0
3,20,354276197,354,0,13039,21422259,21,0,1337924,1,0,4251658,4,0
3,78,26096559,26,0,955,1491894,1,0,101142,0,0,373348,0,0
3,73,32660412,32,0,1208,1857336,1,0,126961,0,0,366321,0,0
3,90,78427819,78,0,2914,4505317,4,0,308611,0,0,1016415,1,0
3,144,11550995,11,0,407,658104,0,0,44117,0,0,268980,0,0
3,156,16939479,16,0,619,954188,0,0,76856,0,0,179858,0,0
3,175,618581745,618,0,22712,35402864,35,0,2321156,2,0,8459750,8,0
3,101,24108948,24,0,879,1387263,1,0,83459,0,0,283761,0,0
3,64,256569486,256,0,9417,14502759,14,0,1007341,1,0,3032051,3,0
3,116,24807289,24,0,926,1412710,1,0,93791,0,0,250529,0,0
3,0,8893114,8,0,291,544110,0,0,41207,0,0,224948,0,0
3,216,3266352,3,0,121,184818,0,0,12087,0,0,26079,0,0
3,178,12983854,12,0,473,754012,0,0,53300,0,0,177647,0,0
3,51,7879551,7,0,283,451222,0,0,33074,0,0,94017,0,0
3,228,53358438,53,0,1901,2997377,2,0,204771,0,0,691626,0,0
3,190,13372352,13,0,483,743729,0,0,46517,0,0,414709,0,0
3,42,387176248,387,0,14297,23207757,23,0,1491207,1,0,4661995,4,0
3,38,263286225,263,0,9670,14960232,14,0,1030653,1,0,3098037,3,0
3,89,9045951,9,0,332,516958,0,0,36931,0,0,93182,0,0
3,140,94597,0,0,2,3677,0,0,90,0,0,40,0,0
3,176,466760498,466,0,17130,26594654,26,0,1747806,1,0,8058340,8,0
3,147,306485,0,0,12,16722,0,0,430,0,0,290,0,0
3,43,20372534,20,0,746,1168715,1,0,78480,0,0,271669,0,0
3,193,897957985,897,0,32352,51709647,51,0,3540022,3,0,16422710,16,0
3,225,11347102,11,0,407,662615,0,0,48161,0,0,228061,0,0
3,160,12525202,12,0,462,717404,0,0,50092,0,0,164842,0,0
3,39,60791642,60,0,2235,3494551,3,0,243356,0,0,722827,0,0
3,119,88320870,88,0,3237,4995887,4,0,334075,0,0,935008,0,0
3,74,9702563,9,0,348,563394,0,0,40348,0,0,118530,0,0
3,130,91363494,91,0,3344,5235435,5,0,368875,0,0,1115280,1,0
3,128,18256471,18,0,694,1046734,1,0,67689,0,0,163269,0,0
3,145,6252639,6,0,228,359198,0,0,28029,0,0,68906,0,0
3,171,45625,0,0,2,3486,0,0,91,0,0,40,0,0
3,36,25577796,25,0,965,1467528,1,0,94544,0,0,246187,0,0
3,153,323808,0,0,11,21067,0,0,3236,0,0,7535,0,0
3,70,72371840,72,0,2679,4135279,4,0,273035,0,0,810149,0,0
3,142,14605589,14,0,547,840501,0,0,57570,0,0,143436,0,0
3,97,467617096,467,0,17130,26748470,26,0,1761620,1,0,8081843,8,0
3,1,50971055,50,0,1775,2824241,2,0,197440,0,0,1664611,1,0
3,132,371868832,371,0,13699,21428324,21,0,1432169,1,0,4865341,4,0
3,107,147301112,147,0,5353,8352401,8,0,598040,0,0,1767887,1,0
3,14,106837291,106,0,3942,6178142,6,0,412039,0,0,1340719,1,0
3,227,480985904,480,0,17580,27314977,27,0,1907924,1,0,6037983,6,0
3,58,14256853,14,0,515,828586,0,0,64196,0,0,176475,0,0
3,4,52740938,52,0,1925,3014558,3,0,207456,0,0,701127,0,0
3,150,60719786,60,0,2195,3437644,3,0,235720,0,0,750868,0,0
3,207,8830237,8,0,290,530119,0,0,40746,0,0,228354,0,0
3,174,88674224,88,0,3283,5082187,5,0,350722,0,0,1023434,1,0
3,45,154907049,154,0,5689,8791655,8,0,588293,0,0,1738109,1,0
3,126,16138916,16,0,607,922236,0,0,64288,0,0,151875,0,0
3,94,320473871,320,0,11812,18363546,18,0,1219367,1,0,4163962,4,0
3,108,17631559,17,0,610,1023180,1,0,80628,0,0,439851,0,0
3,77,1369691,1,0,40,82209,0,0,6934,0,0,38081,0,0
3,186,13321948,13,0,495,761806,0,0,52376,0,0,192762,0,0
3,169,688082826,688,0,25103,38971175,38,0,2722112,2,0,9144172,9,0
3,83,893935063,893,0,32352,50438346,50,0,3535702,3,0,16395541,16,0
3,180,55060783,55,0,2010,3080115,3,0,215983,0,0,595229,0,0
3,111,138544833,138,0,5135,7881517,7,0,538583,0,0,1509782,1,0
3,19,17010593,17,0,615,986281,0,0,68253,0,0,248440,0,0
3,141,34568704,34,0,1259,1975953,1,0,139650,0,0,475772,0,0
3,5,606804195,606,0,22093,34163582,34,0,2308760,2,0,9135992,9,0
3,29,88713208,88,0,3283,5105075,5,0,348308,0,0,1019444,1,0
3,177,625585,0,0,16,41357,0,0,5842,0,0,22111,0,0
3,157,7727426,7,0,281,444406,0,0,34715,0,0,87361,0,0
3,131,784439742,784,0,28879,44586951,44,0,3036878,3,0,9129850,9,0
3,198,1522157,1,0,54,94751,0,0,7673,0,0,26597,0,0
3,204,468618205,468,0,17238,26801584,26,0,1779286,1,0,6383570,6,0
3,81,113244679,113,0,4143,6450495,6,0,423971,0,0,1385167,1,0
3,102,76809249,76,0,2870,4358625,4,0,291799,0,0,845539,0,0
3,138,225221908,225,0,8293,12888870,12,0,864990,0,0,2854721,2,0
3,88,26983054,26,0,978,1542747,1,0,115913,0,0,404598,0,0
3,22,358755285,358,0,13176,20591732,20,0,1360222,1,0,4427935,4,0
3,106,86790588,86,0,3237,4951249,4,0,336956,0,0,946793,0,0
3,76,1123188,1,0,42,66282,0,0,7094,0,0,15367,0,0
3,161,319343409,319,0,11557,19275359,19,0,1261598,1,0,4429891,4,0
3,154,9051293,9,0,337,512348,0,0,35876,0,0,88633,0,0
3,12,3054424,3,0,97,178647,0,0,13796,0,0,86415,0,0
3,146,230109404,230,0,8458,13195068,13,0,882340,0,0,2901171,2,0
3,217,92690683,92,0,3344,5233227,5,0,370678,0,0,1114743,1,0
3,17,834226,0,0,20,55935,0,0,6082,0,0,54130,0,0
3,99,112944806,112,0,4179,6498724,6,0,449020,0,0,1362304,1,0
3,181,788561970,788,0,29065,44849585,44,0,3068049,3,0,9048707,9,0
3,96,294880566,294,0,10792,16723459,16,0,1162039,1,0,3471557,3,0
3,112,36410091,36,0,1264,1979366,1,0,143662,0,0,474273,0,0
3,84,693622,0,0,28,38672,0,0,891,0,0,671,0,0
3,67,11147037,11,0,410,630650,0,0,30666,0,0,225154,0,0
3,148,12342039,12,0,445,713594,0,0,49732,0,0,228843,0,0
3,127,360477,0,0,12,21460,0,0,3107,0,0,7624,0,0
3,6,73006141,73,0,2700,4240085,4,0,283841,0,0,890218,0,0
3,55,20258040,20,0,738,1161107,1,0,78277,0,0,280501,0,0
3,54,49413762,49,0,1775,2791521,2,0,194256,0,0,1643952,1,0
3,136,1359413623,1359,0,50053,77160711,77,0,5234523,5,0,16238751,16,0
3,139,467174586,467,0,17130,26624176,26,0,1772709,1,0,8039536,8,0
3,213,47565212,47,0,1722,2726996,2,0,183053,0,0,1050172,1,0
3,226,1952785,1,0,62,119866,0,0,8134,0,0,98233,0,0
3,66,23696065,23,0,881,1358227,1,0,97031,0,0,263231,0,0
3,206,24279699,24,0,892,1390660,1,0,99975,0,0,302550,0,0
3,209,24604829,24,0,937,1402550,1,0,85060,0,0,218233,0,0
3,122,47166013,47,0,1743,2725815,2,0,191462,0,0,575830,0,0
3,118,1263542,1,0,45,69955,0,0,6773,0,0,14178,0,0
3,210,25655291,25,0,893,1417080,1,0,102792,0,0,307453,0,0
3,103,7486403,7,0,271,426205,0,0,32922,0,0,83619,0,0
3,3,53817348,53,0,2010,3083604,3,0,212037,0,0,608460,0,0
3,121,51660460,51,0,1917,2973417,2,0,202955,0,0,623562,0,0
3,184,80237837,80,0,2980,4627853,4,0,311886,0,0,974163,0,0
3,203,14034016,14,0,504,815794,0,0,48788,0,0,187736,0,0
3,167,74100255,74,0,2688,4120072,4,0,279820,0,0,841063,0,0
3,223,824658,0,0,19,51475,0,0,6102,0,0,68940,0,0
3,23,7419058,7,0,271,418491,0,0,31770,0,0,80902,0,0
3,125,3218242,3,0,123,179974,0,0,11510,0,0,23633,0,0
3,27,13357536,13,0,496,777714,0,0,51630,0,0,178240,0,0
3,151,6237679,6,0,229,352946,0,0,25978,0,0,63550,0,0
3,195,714932,0,0,27,43369,0,0,3787,0,0,8054,0,0
3,37,863851,0,0,22,56735,0,0,6451,0,0,72870,0,0
3,221,15022100,15,0,549,848827,0,0,66871,0,0,166199,0,0
3,48,574512314,574,0,21159,32391303,32,0,2167517,2,0,8837980,8,0
3,113,316053241,316,0,11485,17882465,17,0,1242638,1,0,4261932,4,0
5,5,1219519,1,0,25,99607,0,0,13524,0,0,314411,0,0
5,6,238107,0,0,2,8687,0,0,2805,0,0,6312,0,0
5,4,243698,0,0,3,9608,0,0,2715,0,0,6111,0,0
5,16,207499,0,0,5,9117,0,0,180,0,0,101,0,0
5,3,93816,0,0,2,3937,0,0,71,0,0,50,0,0
5,10,122850,0,0,2,7985,0,0,2956,0,0,6963,0,0
5,1,169809,0,0,2,8115,0,0,2436,0,0,6171,0,0
5,15,131898,0,0,2,7886,0,0,2284,0,0,6242,0,0
5,8,476324,0,0,6,23213,0,0,4568,0,0,17332,0,0
5,9,124844,0,0,1,6372,0,0,2424,0,0,5701,0,0
5,0,119615,0,0,1,6392,0,0,2374,0,0,6432,0,0
5,14,35307,0,0,1,2274,0,0,51,0,0,20,0,0
5,13,606940,0,0,3,20168,0,0,3366,0,0,156474,0,0
5,11,134212,0,0,6,9837,0,0,200,0,0,151,0,0
5,12,57488,0,0,1,6352,0,0,2985,0,0,6843,0,0
5,7,234109,0,0,5,25377,0,0,4981,0,0,21039,0,0
5,2,101842,0,0,2,11341,0,0,2484,0,0,11412,0,0
6,19,478608,0,0,11,40909,0,0,9107,0,0,26309,0,0
6,17,391274,0,0,12,30899,0,0,5049,0,0,15470,0,0
6,1,541036,0,0,12,44314,0,0,9257,0,0,28967,0,0
6,5,296015,0,0,7,25818,0,0,3267,0,0,40405,0,0
6,7,943462,0,0,28,80139,0,0,16279,0,0,45237,0,0
6,18,813437,0,0,23,63882,0,0,6403,0,0,89287,0,0
6,6,116789,0,0,5,8145,0,0,170,0,0,111,0,0
6,2,189687,0,0,7,14548,0,0,3056,0,0,7145,0,0
6,16,4704992,4,0,144,369487,0,0,61065,0,0,399089,0,0
6,26,732926,0,0,23,64108,0,0,9788,0,0,39443,0,0
6,21,614594,0,0,18,51849,0,0,11029,0,0,38602,0,0
6,0,2578441,2,0,72,210678,0,0,39682,0,0,174662,0,0
6,10,3814781,3,0,72,216803,0,0,45526,0,0,175430,0,0
6,11,352071,0,0,12,28954,0,0,5460,0,0,15990,0,0
6,4,269345,0,0,4,22893,0,0,4638,0,0,18334,0,0
6,8,63769,0,0,1,4959,0,0,2294,0,0,5341,0,0
6,24,235542,0,0,8,20888,0,0,3016,0,0,9087,0,0
6,23,6751545,6,0,119,373950,0,0,42838,0,0,2726827,2,0
6,20,265167,0,0,9,23193,0,0,3197,0,0,12202,0,0
6,15,238287,0,0,7,19606,0,0,3237,0,0,11231,0,0
6,22,1040042,1,0,28,83850,0,0,13575,0,0,113875,0,0
6,9,29255,0,0,1,2114,0,0,50,0,0,30,0,0
6,13,261130,0,0,7,19028,0,0,4959,0,0,12373,0,0
6,14,1753542,1,0,51,142687,0,0,29894,0,0,95320,0,0
6,3,339878,0,0,12,27683,0,0,5170,0,0,15299,0,0
6,25,1554058,1,0,41,121009,0,0,21579,0,0,87173,0,0
6,12,820621,0,0,15,57426,0,0,8027,0,0,203473,0,0
7,1,53661,0,0,2,5140,0,0,101,0,0,40,0,0
7,3,27341,0,0,1,2305,0,0,30,0,0,30,0,0
7,2,85460,0,0,1,10920,0,0,3337,0,0,10359,0,0
7,0,67196,0,0,1,6512,0,0,2405,0,0,5651,0,0
8,255,35104621,35,0,1231,1915892,1,0,99058,0,0,221727,0,0
8,23,465284306,465,0,19417,28063509,28,0,1500253,1,0,5525144,5,0
8,221,179958,0,0,8,12173,0,0,301,0,0,180,0,0
8,9,288193582,288,0,12160,17400104,17,0,930131,0,0,2403639,2,0
8,136,10824551,10,0,416,695910,0,0,68033,0,0,193228,0,0
8,141,6703563,6,0,246,441063,0,0,39344,0,0,178769,0,0
8,243,18792118,18,0,754,1182136,1,0,90002,0,0,271626,0,0
8,133,319849849,319,0,13057,19544290,19,0,1358536,1,0,3544643,3,0
8,206,11831300,11,0,476,741719,0,0,62548,0,0,152112,0,0
8,8,251662614,251,0,9925,15837189,15,0,1384609,1,0,3987780,3,0
8,35,1754033,1,0,67,113277,0,0,12725,0,0,31046,0,0
8,72,8426931,8,0,336,522214,0,0,43061,0,0,108236,0,0
8,151,17545486,17,0,705,1092190,1,0,89330,0,0,239615,0,0
8,95,40415871,40,0,1651,2377617,2,0,118609,0,0,297263,0,0
8,38,21077429,21,0,798,1356082,1,0,142311,0,0,506587,0,0
8,217,22208971,22,0,904,1362249,1,0,106531,0,0,277326,0,0
8,218,66648977,66,0,2738,4107417,4,0,301905,0,0,732066,0,0
8,10,4255027,4,0,170,272299,0,0,27607,0,0,64667,0,0
8,197,8845485,8,0,366,542820,0,0,40795,0,0,91911,0,0
8,142,8737222,8,0,359,526977,0,0,25197,0,0,147368,0,0
8,74,1771345,1,0,67,110507,0,0,12793,0,0,32280,0,0
8,170,309641265,309,0,13190,18639620,18,0,946235,0,0,1920308,1,0
8,101,240682,0,0,8,16829,0,0,3115,0,0,7886,0,0
8,30,18068960,18,0,729,1124935,1,0,100295,0,0,239172,0,0
8,27,12707956,12,0,479,837061,0,0,90194,0,0,259104,0,0
8,113,5611194,5,0,164,252314,0,0,21688,0,0,45921,0,0
8,32,90460728,90,0,3568,5593263,5,0,453967,0,0,2402806,2,0
8,265,6695319,6,0,246,442339,0,0,40250,0,0,181800,0,0
8,49,121408,0,0,3,9858,0,0,2735,0,0,6623,0,0
8,56,99672300,99,0,3878,6361224,6,0,574602,0,0,2170886,2,0
8,247,651827064,651,0,26704,39810033,39,0,2696155,2,0,6744977,6,0
8,196,99988,0,0,4,6432,0,0,130,0,0,90,0,0
8,183,104845531,104,0,4279,6467206,6,0,485809,0,0,1244325,1,0
8,89,16485418,16,0,652,1051212,1,0,98628,0,0,299150,0,0
8,171,176882262,176,0,7222,10745708,10,0,745453,0,0,2145698,2,0
8,148,8276246,8,0,336,496547,0,0,25499,0,0,148647,0,0
8,231,227153244,227,0,9307,13889649,13,0,952320,0,0,2379828,2,0
8,135,3996663,3,0,165,242522,0,0,18326,0,0,38914,0,0
8,199,8874029,8,0,363,545800,0,0,40742,0,0,106001,0,0
8,73,16102087,16,0,612,1050396,1,0,109016,0,0,330010,0,0
8,239,394421759,394,0,16609,23703190,23,0,1268023,1,0,3532883,3,0
8,138,52912349,52,0,2110,3322760,3,0,285911,0,0,777802,0,0
8,107,22409108,22,0,902,1386220,1,0,108718,0,0,300376,0,0
8,250,22397405,22,0,945,1349664,1,0,75108,0,0,158629,0,0
8,275,34864900,34,0,1338,2247577,2,0,223740,0,0,664640,0,0
8,211,36193073,36,0,1384,2174965,2,0,183351,0,0,534906,0,0
8,42,7953070,7,0,306,513840,0,0,53252,0,0,159331,0,0
8,129,48531696,48,0,1950,3033176,3,0,242589,0,0,703545,0,0
8,184,123469363,123,0,4932,7735608,7,0,666729,0,0,1831330,1,0
8,82,72894893,72,0,2865,4514149,4,0,392578,0,0,1101044,1,0
8,162,11857701,11,0,447,769233,0,0,78465,0,0,244414,0,0
8,145,70486070,70,0,2822,4404378,4,0,349876,0,0,1066586,1,0
8,102,399319,0,0,13,27602,0,0,5019,0,0,12874,0,0
