Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
3,120,233375302,233,0,7956,13224959,13,0,868735,0,0,4410598,4,0
3,50,430242038,430,0,12559,25659752,25,0,1444946,1,0,6866705,6,0
3,196,33684,0,0,1,2805,0,0,70,0,0,30,0,0
3,159,8030601,8,0,281,468035,0,0,35860,0,0,153698,0,0
3,117,93324143,93,0,3237,5221068,5,0,335268,0,0,1558663,1,0
3,179,13619197,13,0,472,780268,0,0,52225,0,0,287209,0,0
3,56,8348870,8,0,303,475366,0,0,27892,0,0,116157,0,0
3,152,527855,0,0,19,27883,0,0,650,0,0,410,0,0
3,65,1094485381,1094,0,35228,67502782,67,0,3772435,3,0,16979678,16,0
3,135,828816148,828,0,29259,46931406,46,0,3083833,3,0,12199093,12,0
3,86,476778458,476,0,16870,27436458,27,0,1752149,1,0,8938280,8,0
3,166,16366126,16,0,593,957421,0,0,61374,0,0,201652,0,0
3,110,76298298,76,0,2679,4261445,4,0,275602,0,0,1056493,1,0
3,162,413855418,413,0,14707,23385950,23,0,1528658,1,0,7104566,7,0
3,53,958698,0,0,2,13115,0,0,3116,0,0,13616,0,0
3,62,33433,0,0,1,2454,0,0,41,0,0,20,0,0
3,59,4937068,4,0,172,282133,0,0,20450,0,0,74740,0,0
3,26,183405757,183,0,6445,10415607,10,0,700904,0,0,2689467,2,0
3,91,17306379,17,0,608,990476,0,0,70995,0,0,222744,0,0
3,98,1875778131,1875,0,66426,106502543,106,0,6970977,6,0,25841284,25,0
3,8,6500416,6,0,229,375185,0,0,26165,0,0,64534,0,0
3,18,361872375,361,0,12886,20836096,20,0,1328716,1,0,4380202,4,0
3,31,2032372,2,0,60,118695,0,0,7695,0,0,79390,0,0
3,16,33817936,33,0,1207,1903404,1,0,121889,0,0,367892,0,0
3,52,605199849,605,0,21558,34209325,34,0,2179544,2,0,8917120,8,0
3,104,45027508,45,0,1533,2513507,2,0,147732,0,0,787119,0,0
3,168,81862575,81,0,2917,4679049,4,0,300762,0,0,956505,0,0
3,33,76207293,76,0,2696,4327388,4,0,273276,0,0,964072,0,0
3,21,51707,0,0,2,3947,0,0,120,0,0,40,0,0
3,34,1171639,1,0,42,68415,0,0,6653,0,0,14818,0,0
3,41,56214099,56,0,1985,3209040,3,0,210310,0,0,747084,0,0
3,229,8075805,8,0,243,390703,0,0,29318,0,0,63771,0,0
3,105,906379,0,0,21,55843,0,0,5852,0,0,50644,0,0
3,215,51233288,51,0,1775,2903360,2,0,195122,0,0,1703518,1,0
3,9,75710526,75,0,2700,4383323,4,0,274893,0,0,898981,0,0
3,133,180335704,180,0,6414,10353975,10,0,662924,0,0,2112652,2,0
3,134,588407410,588,0,20938,34726726,34,0,2151061,2,0,6625258,6,0
3,158,368594,0,0,12,23286,0,0,3166,0,0,7985,0,0
3,115,64607932,64,0,2307,3684146,3,0,244677,0,0,738045,0,0
3,173,17541803,17,0,615,1007763,1,0,66670,0,0,250473,0,0
3,75,57539097,57,0,2011,3248692,3,0,222815,0,0,612602,0,0
3,25,6527996,6,0,207,390197,0,0,26687,0,0,166735,0,0
3,187,7863756,7,0,277,455596,0,0,29986,0,0,109381,0,0
3,192,15044353,15,0,547,861951,0,0,55670,0,0,139881,0,0
3,30,33770816,33,0,1208,1929400,1,0,122061,0,0,358259,0,0
3,189,14766449,14,0,516,848886,0,0,49581,0,0,240010,0,0
3,69,11653329,11,0,408,691719,0,0,48945,0,0,179731,0,0
3,188,191566454,191,0,6785,10879387,10,0,724573,0,0,2210389,2,0
3,109,88949063,88,0,3150,5025442,5,0,310829,0,0,1243916,1,0
3,172,140235,0,0,1,10460,0,0,2485,0,0,9838,0,0
3,165,30778,0,0,1,2434,0,0,50,0,0,20,0,0
3,49,132239,0,0,2,8105,0,0,2554,0,0,6903,0,0
3,170,6909086,6,0,242,393939,0,0,29505,0,0,76651,0,0
3,63,383498665,383,0,13532,21692664,21,0,1432133,1,0,4440473,4,0
3,68,33922762,33,0,1208,1939693,1,0,125339,0,0,363409,0,0
3,155,34346943,34,0,1226,1999379,1,0,128539,0,0,408414,0,0
3,194,21091833,21,0,746,1216337,1,0,76753,0,0,275027,0,0
3,218,3015805,3,0,96,170105,0,0,9224,0,0,101251,0,0
3,205,24957812,24,0,879,1442440,1,0,82763,0,0,293154,0,0
3,123,294685255,294,0,10494,16687060,16,0,1090172,1,0,3428049,3,0
3,137,57423889,57,0,2069,3295082,3,0,214984,0,0,615501,0,0
3,183,13374143,13,0,473,762410,0,0,52862,0,0,176836,0,0
3,214,20380873,20,0,588,1051059,1,0,68459,0,0,1796395,1,0
3,100,671526,0,0,16,47309,0,0,6112,0,0,23935,0,0
3,10,11836275,11,0,407,689243,0,0,49374,0,0,231167,0,0
3,85,362957236,362,0,12894,20962294,20,0,1341125,1,0,4431815,4,0
3,47,30285575,30,0,1062,1761781,1,0,123635,0,0,388762,0,0
3,32,17591935,17,0,620,1004405,1,0,69037,0,0,185496,0,0
3,15,53891909,53,0,1901,3089041,3,0,201025,0,0,692332,0,0
3,57,436031735,436,0,15534,24694225,24,0,1596371,1,0,5343536,5,0
3,80,38771042,38,0,1414,2215606,2,0,126734,0,0,378771,0,0
3,93,11821967,11,0,378,697029,0,0,46062,0,0,374187,0,0
3,28,6701164,6,0,243,389154,0,0,27250,0,0,63512,0,0
3,143,36471107,36,0,1321,2106508,2,0,115589,0,0,499057,0,0
3,24,36400212,36,0,1232,2040831,2,0,132238,0,0,403108,0,0
3,149,467200974,467,0,16644,26835570,26,0,1696895,1,0,6215413,6,0
3,197,453158054,453,0,16126,26000660,26,0,1645184,1,0,5457417,5,0
3,114,2018434,2,0,62,122271,0,0,7563,0,0,100179,0,0
3,185,266575465,266,0,9495,15050627,15,0,964303,0,0,3188933,3,0
3,13,14645922,14,0,532,841709,0,0,52169,0,0,145909,0,0
3,82,83225609,83,0,2917,4698092,4,0,303998,0,0,970830,0,0
3,224,8894508,8,0,312,516238,0,0,37431,0,0,103269,0,0
3,46,11991326,11,0,407,694994,0,0,44050,0,0,270293,0,0
3,200,295379714,295,0,10550,16675813,16,0,1064404,1,0,3315338,3,0
3,212,120458569,120,0,4352,6905628,6,0,435042,0,0,1293815,1,0
3,191,233177748,233,0,8293,13312509,13,0,847059,0,0,2855115,2,0
3,163,100500,0,0,2,4008,0,0,90,0,0,50,0,0
3,211,73899,0,0,2,3426,0,0,80,0,0,40,0,0
3,219,55041174,55,0,1917,3077277,3,0,199765,0,0,615367,0,0
3,222,50837841,50,0,1824,2913720,2,0,197138,0,0,561041,0,0
3,164,21152677,21,0,746,1221197,1,0,79176,0,0,277790,0,0
3,208,219037522,219,0,7769,12573340,12,0,798281,0,0,2633252,2,0
3,201,9690097,9,0,342,558592,0,0,39077,0,0,104676,0,0
3,220,6822702,6,0,250,384049,0,0,25351,0,0,55524,0,0
3,182,7690869,7,0,223,443092,0,0,34284,0,0,615840,0,0
3,11,18927193,18,0,664,1084654,1,0,77438,0,0,216603,0,0
3,129,18917683,18,0,694,1084481,1,0,72293,0,0,160149,0,0
3,202,49123287,49,0,1748,2854869,2,0,188133,0,0,776390,0,0
3,35,50335,0,0,2,3948,0,0,90,0,0,50,0,0
3,92,75346342,75,0,2700,4369492,4,0,274621,0,0,894626,0,0
3,72,2724516,2,0,96,158791,0,0,10529,0,0,33543,0,0
3,60,17266240,17,0,608,983418,0,0,68559,0,0,182953,0,0
3,199,16139956,16,0,538,871627,0,0,54308,0,0,190547,0,0
3,79,54349670,54,0,1923,3123352,3,0,208628,0,0,701854,0,0
3,2,139944,0,0,2,10058,0,0,2426,0,0,8436,0,0
3,95,410724426,410,0,14640,23276401,23,0,1484086,1,0,6756559,6,0
3,20,366107845,366,0,13039,20986116,20,0,1331409,1,0,4249205,4,0
3,78,27133572,27,0,955,1546581,1,0,100230,0,0,383250,0,0
3,73,33805499,33,0,1208,1916989,1,0,123876,0,0,365806,0,0
3,90,81220316,81,0,2914,4659482,4,0,298329,0,0,1017991,1,0
3,144,12013598,12,0,407,686491,0,0,43395,0,0,275421,0,0
3,156,17567087,17,0,619,1006825,1,0,67638,0,0,178288,0,0
3,175,640758746,640,0,22712,36751782,36,0,2303766,2,0,8463861,8,0
3,101,24939516,24,0,879,1434671,1,0,81558,0,0,284562,0,0
3,64,265960802,265,0,9417,15003992,15,0,991282,0,0,3014764,3,0
3,116,25513258,25,0,926,1480911,1,0,92648,0,0,248731,0,0
3,0,9186489,9,0,291,550393,0,0,40125,0,0,233275,0,0
3,216,3350987,3,0,121,188128,0,0,11633,0,0,26312,0,0
3,178,13407386,13,0,473,764929,0,0,50956,0,0,178391,0,0
3,51,8150214,8,0,283,469648,0,0,31381,0,0,92726,0,0
3,228,55268410,55,0,1901,3094877,3,0,199542,0,0,692984,0,0
3,190,13892831,13,0,483,782225,0,0,47477,0,0,424693,0,0
3,42,401763752,401,0,14297,22835035,22,0,1482399,1,0,4693686,4,0
3,38,272467846,272,0,9670,15415140,15,0,1020908,1,0,3081200,3,0
3,89,9374914,9,0,332,538711,0,0,35651,0,0,90606,0,0
3,140,99066,0,0,2,3847,0,0,90,0,0,60,0,0
3,176,482995491,482,0,17130,27434424,27,0,1723465,1,0,8129825,8,0
3,147,321757,0,0,12,18386,0,0,460,0,0,260,0,0
3,43,21134853,21,0,746,1217303,1,0,76542,0,0,274596,0,0
3,193,927620112,927,0,32352,52362009,52,0,3453704,3,0,16505842,16,0
3,225,11640665,11,0,407,675862,0,0,47078,0,0,220510,0,0
3,160,12964048,12,0,462,741056,0,0,46790,0,0,164064,0,0
3,39,62973584,62,0,2235,3591461,3,0,238084,0,0,718450,0,0
3,119,91261630,91,0,3237,5169283,5,0,330847,0,0,939829,0,0
3,74,9967010,9,0,348,580508,0,0,42994,0,0,117624,0,0
3,130,94539620,94,0,3344,5414384,5,0,364870,0,0,1115908,1,0
3,128,18832572,18,0,694,1094228,1,0,65614,0,0,161555,0,0
3,145,6469217,6,0,228,373169,0,0,26892,0,0,66274,0,0
3,171,53020,0,0,2,4137,0,0,70,0,0,51,0,0
3,36,26533579,26,0,965,1516139,1,0,94920,0,0,245448,0,0
3,153,333489,0,0,11,20709,0,0,2975,0,0,7274,0,0
3,70,76089339,76,0,2679,4246739,4,0,266340,0,0,799434,0,0
3,142,15106547,15,0,547,868064,0,0,55038,0,0,140035,0,0
3,97,482114049,482,0,17130,27628930,27,0,1737541,1,0,8135403,8,0
3,1,52524115,52,0,1775,2895784,2,0,195310,0,0,1677672,1,0
3,132,384360990,384,0,13699,22077769,22,0,1405285,1,0,4859287,4,0
3,107,152635397,152,0,5353,8630063,8,0,579223,0,0,1766316,1,0
3,14,110587181,110,0,3942,6395703,6,0,402286,0,0,1326648,1,0
3,227,498472046,498,0,17580,28256987,28,0,1860125,1,0,6035358,6,0
3,58,14817623,14,0,515,844524,0,0,62890,0,0,174529,0,0
3,4,54569779,54,0,1925,3113012,3,0,202693,0,0,700850,0,0
3,150,62556406,62,0,2195,3541362,3,0,231631,0,0,744450,0,0
3,207,9155840,9,0,290,544970,0,0,39586,0,0,224635,0,0
3,174,91694505,91,0,3283,5259710,5,0,339156,0,0,1017483,1,0
3,45,160550306,160,0,5689,9053205,9,0,572738,0,0,1727888,1,0
3,126,16751458,16,0,607,955933,0,0,63557,0,0,150867,0,0
3,94,332312103,332,0,11812,19027157,19,0,1194593,1,0,4166491,4,0
3,108,18303293,18,0,610,1044770,1,0,75407,0,0,442297,0,0
3,77,1410619,1,0,40,83518,0,0,6945,0,0,38450,0,0
3,186,13770639,13,0,495,786310,0,0,51267,0,0,194092,0,0
3,169,712393332,712,0,25103,40302671,40,0,2649859,2,0,9088322,9,0
3,83,927418764,927,0,32352,52152305,52,0,3473595,3,0,16511540,16,0
3,180,55864891,55,0,2010,3192652,3,0,208552,0,0,587447,0,0
3,111,143411061,143,0,5135,8135400,8,0,531284,0,0,1498739,1,0
3,19,17563437,17,0,615,1012520,1,0,68039,0,0,250174,0,0
3,141,37027190,37,0,1259,2069757,2,0,138932,0,0,483722,0,0
3,5,622113128,622,0,22093,35118758,35,0,2245515,2,0,9137891,9,0
3,29,92023521,92,0,3283,5268254,5,0,341828,0,0,1022889,1,0
3,177,642922,0,0,16,42159,0,0,5501,0,0,22832,0,0
3,157,7986755,7,0,281,455374,0,0,33943,0,0,93334,0,0
3,131,814083557,814,0,28879,47190712,47,0,2956113,2,0,9152443,9,0
3,198,1544051,1,0,54,93975,0,0,7162,0,0,25958,0,0
3,204,484622969,484,0,17238,27753228,27,0,1748729,1,0,6442936,6,0
3,81,116047084,116,0,4143,6668576,6,0,424034,0,0,1378893,1,0
3,102,79701622,79,0,2870,4563033,4,0,291701,0,0,835249,0,0
3,138,233573676,233,0,8293,13372130,13,0,858300,0,0,2877625,2,0
3,88,28018045,28,0,978,1614211,1,0,113710,0,0,406506,0,0
3,22,371460209,371,0,13176,21287233,21,0,1347036,1,0,4446308,4,0
3,106,89754840,89,0,3237,5158044,5,0,326789,0,0,937561,0,0
3,76,1171318,1,0,42,69542,0,0,6793,0,0,14958,0,0
3,161,330592375,330,0,11557,18766978,18,0,1240284,1,0,4466943,4,0
3,154,9403286,9,0,337,532386,0,0,34330,0,0,90251,0,0
3,12,3136742,3,0,97,185586,0,0,13108,0,0,85369,0,0
3,146,237670347,237,0,8458,13648222,13,0,866094,0,0,2898558,2,0
3,217,95509578,95,0,3344,5388686,5,0,369045,0,0,1101849,1,0
3,17,868968,0,0,20,57550,0,0,6002,0,0,56637,0,0
3,99,116875774,116,0,4179,6672911,6,0,434534,0,0,1349320,1,0
3,181,816429334,816,0,29065,46337408,46,0,2981852,2,0,8991859,8,0
3,96,306419085,306,0,10792,17245609,17,0,1142377,1,0,3477984,3,0
3,112,36036138,36,0,1264,2059586,2,0,140164,0,0,469837,0,0
3,84,709056,0,0,28,39693,0,0,1083,0,0,651,0,0
3,67,11543300,11,0,410,661276,0,0,30790,0,0,223335,0,0
3,148,12752629,12,0,445,731307,0,0,48460,0,0,229165,0,0
3,127,367383,0,0,12,22042,0,0,2944,0,0,7223,0,0
3,6,75561863,75,0,2700,4329910,4,0,278768,0,0,887301,0,0
3,55,20990008,20,0,738,1207793,1,0,76321,0,0,281000,0,0
3,54,51160496,51,0,1775,2870639,2,0,191934,0,0,1680438,1,0
3,136,1406885234,1406,0,50053,80771717,80,0,5092867,5,0,16160661,16,0
3,139,483226888,483,0,17130,27529245,27,0,1726061,1,0,8131514,8,0
3,213,49336056,49,0,1722,2809426,2,0,175149,0,0,1047265,1,0
3,226,2002605,2,0,62,123074,0,0,7870,0,0,100198,0,0
3,66,24465407,24,0,881,1417956,1,0,93526,0,0,258743,0,0
3,206,25092267,25,0,892,1458961,1,0,97625,0,0,304984,0,0
3,209,25422893,25,0,937,1454029,1,0,83900,0,0,221040,0,0
3,122,49907204,49,0,1743,2814282,2,0,184272,0,0,571353,0,0
3,118,1297515,1,0,45,73218,0,0,6369,0,0,14510,0,0
3,210,25067591,25,0,893,1425781,1,0,103847,0,0,295805,0,0
3,103,7720504,7,0,271,435040,0,0,31910,0,0,83375,0,0
3,3,55716524,55,0,2010,3177569,3,0,206236,0,0,597142,0,0
3,121,53397954,53,0,1917,3056478,3,0,197817,0,0,619478,0,0
3,184,83080844,83,0,2980,4780366,4,0,303775,0,0,976944,0,0
3,203,15556293,15,0,504,834242,0,0,48986,0,0,192153,0,0
3,167,75140469,75,0,2688,4264606,4,0,269466,0,0,824427,0,0
3,223,854942,0,0,19,53541,0,0,5662,0,0,69032,0,0
3,23,7689964,7,0,271,436445,0,0,31595,0,0,82618,0,0
3,125,3340446,3,0,123,186433,0,0,11324,0,0,23395,0,0
3,27,13811034,13,0,496,791416,0,0,51764,0,0,183487,0,0
3,151,6432587,6,0,229,365850,0,0,24927,0,0,61458,0,0
3,195,743090,0,0,27,42989,0,0,3548,0,0,8034,0,0
3,37,884186,0,0,22,60034,0,0,5950,0,0,73209,0,0
3,221,15566351,15,0,549,888637,0,0,64519,0,0,171510,0,0
3,48,593915314,593,0,21159,33402230,33,0,2111303,2,0,8891459,8,0
3,113,328493428,328,0,11485,18523329,18,0,1224279,1,0,4279582,4,0
5,5,1230780,1,0,25,100927,0,0,13347,0,0,322426,0,0
5,6,261413,0,0,2,9146,0,0,2796,0,0,6883,0,0
5,4,224032,0,0,3,9929,0,0,2554,0,0,6563,0,0
5,16,208954,0,0,5,9487,0,0,181,0,0,131,0,0
5,3,93036,0,0,2,4007,0,0,90,0,0,50,0,0
5,10,124064,0,0,2,7394,0,0,2665,0,0,7254,0,0
5,1,169229,0,0,2,8836,0,0,2436,0,0,6502,0,0
5,15,133411,0,0,2,8356,0,0,2344,0,0,6172,0,0
5,8,515662,0,0,6,25699,0,0,4861,0,0,19085,0,0
5,9,123352,0,0,1,6983,0,0,2344,0,0,6603,0,0
5,0,122811,0,0,1,6603,0,0,2284,0,0,5961,0,0
5,14,36379,0,0,1,2414,0,0,70,0,0,20,0,0
5,13,527134,0,0,3,20248,0,0,2996,0,0,159691,0,0
5,11,130766,0,0,6,10039,0,0,210,0,0,160,0,0
5,12,57408,0,0,1,6592,0,0,2775,0,0,6943,0,0
5,7,239672,0,0,5,25519,0,0,4819,0,0,21461,0,0
5,2,105028,0,0,2,11211,0,0,2395,0,0,11331,0,0
6,19,487279,0,0,11,42789,0,0,9598,0,0,27953,0,0
6,17,405254,0,0,12,31241,0,0,5410,0,0,15980,0,0
6,1,557040,0,0,12,44975,0,0,8767,0,0,29626,0,0
6,5,300466,0,0,7,25248,0,0,2915,0,0,42179,0,0
6,7,963265,0,0,28,79582,0,0,14938,0,0,47601,0,0
6,18,836807,0,0,23,66826,0,0,6482,0,0,90672,0,0
6,6,121759,0,0,5,9339,0,0,170,0,0,120,0,0
6,2,191210,0,0,7,14666,0,0,3047,0,0,6883,0,0
6,16,4817032,4,0,144,384292,0,0,62126,0,0,403373,0,0
6,26,755074,0,0,23,65351,0,0,9629,0,0,40005,0,0
6,21,626942,0,0,18,53462,0,0,6001,0,0,38863,0,0
6,0,2647570,2,0,72,214520,0,0,38705,0,0,173258,0,0
6,10,2632883,2,0,72,221474,0,0,38141,0,0,172474,0,0
6,11,364828,0,0,12,29515,0,0,5101,0,0,16672,0,0
6,4,276902,0,0,4,23423,0,0,4639,0,0,18325,0,0
6,8,69300,0,0,1,5730,0,0,2185,0,0,5901,0,0
6,24,252586,0,0,8,21551,0,0,2836,0,0,13616,0,0
6,23,6934411,6,0,119,380161,0,0,42362,0,0,2797543,2,0
6,20,274077,0,0,9,23644,0,0,2996,0,0,12674,0,0
6,15,249941,0,0,7,20670,0,0,3025,0,0,10649,0,0
6,22,1112036,1,0,28,88436,0,0,13467,0,0,116568,0,0
6,9,28554,0,0,1,2304,0,0,40,0,0,30,0,0
6,13,263967,0,0,7,19617,0,0,4529,0,0,12663,0,0
6,14,1806095,1,0,51,148035,0,0,27625,0,0,93033,0,0
6,3,363726,0,0,12,29142,0,0,4838,0,0,16281,0,0
6,25,1597421,1,0,41,124941,0,0,21200,0,0,88295,0,0
6,12,846716,0,0,15,61498,0,0,7513,0,0,208623,0,0
7,1,54843,0,0,2,5230,0,0,100,0,0,50,0,0
7,3,27963,0,0,1,2134,0,0,30,0,0,20,0,0
7,2,84990,0,0,1,10650,0,0,3426,0,0,10610,0,0
7,0,71053,0,0,1,6532,0,0,2605,0,0,6031,0,0
8,255,35797227,35,0,1231,1971377,1,0,96867,0,0,214425,0,0
8,23,486537924,486,0,19417,29341058,29,0,1474066,1,0,5511160,5,0
8,221,189698,0,0,8,13223,0,0,320,0,0,182,0,0
8,9,300000887,300,0,12160,18200314,18,0,934863,0,0,2377129,2,0
8,136,11250837,11,0,416,718866,0,0,67277,0,0,189911,0,0
8,141,6976379,6,0,246,456844,0,0,38229,0,0,179245,0,0
8,243,19560180,19,0,754,1225679,1,0,92068,0,0,270637,0,0
8,133,332865545,332,0,13057,20323193,20,0,1342572,1,0,3476387,3,0
8,206,12301659,12,0,476,778608,0,0,62264,0,0,149553,0,0
8,8,260723980,260,0,9925,16197155,16,0,1345414,1,0,3936861,3,0
8,35,1794452,1,0,67,111586,0,0,12211,0,0,30207,0,0
8,72,8748231,8,0,336,542535,0,0,42965,0,0,113063,0,0
8,151,19578574,19,0,705,2363998,2,0,90753,0,0,239439,0,0
8,95,40490794,40,0,1651,2452149,2,0,116820,0,0,284322,0,0
8,38,21881836,21,0,798,1413173,1,0,137166,0,0,494638,0,0
8,217,23085102,23,0,904,1416533,1,0,102700,0,0,273012,0,0
8,218,69183217,69,0,2738,4262679,4,0,297982,0,0,720230,0,0
8,10,4427185,4,0,170,279221,0,0,27783,0,0,63473,0,0
8,197,9185404,9,0,366,564702,0,0,40806,0,0,87851,0,0
8,142,9097529,9,0,359,549682,0,0,25186,0,0,147240,0,0
8,74,1794683,1,0,67,113935,0,0,12180,0,0,30016,0,0
8,170,323415727,323,0,13190,19416458,19,0,937069,0,0,1895048,1,0
8,101,248378,0,0,8,16151,0,0,3336,0,0,7325,0,0
8,30,18705339,18,0,729,1159847,1,0,94829,0,0,231062,0,0
8,27,13114449,13,0,479,854630,0,0,86632,0,0,255265,0,0
8,113,4131768,4,0,164,252707,0,0,19844,0,0,42677,0,0
8,32,93647601,93,0,3568,5786658,5,0,439175,0,0,2397012,2,0
8,265,6925343,6,0,246,451091,0,0,39416,0,0,178615,0,0
8,49,124324,0,0,3,10130,0,0,2434,0,0,6713,0,0
8,56,103145151,103,0,3878,6577965,6,0,556681,0,0,2140398,2,0
8,247,677962719,677,0,26704,41402860,41,0,2637172,2,0,6602128,6,0
8,196,104036,0,0,4,6584,0,0,170,0,0,90,0,0
8,183,110471581,110,0,4279,6751506,6,0,467732,0,0,1215501,1,0
8,89,17054928,17,0,652,1080470,1,0,95410,0,0,294691,0,0
8,171,182116325,182,0,7222,11187411,11,0,717551,0,0,2098486,2,0
8,148,8604178,8,0,336,519068,0,0,24771,0,0,148607,0,0
8,231,236038934,236,0,9307,14402107,14,0,925207,0,0,2322192,2,0
8,135,4134122,4,0,165,249507,0,0,17781,0,0,37081,0,0
8,199,9218075,9,0,363,573441,0,0,39632,0,0,101999,0,0
8,73,16668800,16,0,612,1083387,1,0,107450,0,0,321590,0,0
8,239,410281743,410,0,16609,26231020,26,0,1267886,1,0,3465401,3,0
8,138,54920379,54,0,2110,3458341,3,0,285628,0,0,760315,0,0
8,107,23213025,23,0,902,1434257,1,0,108259,0,0,291029,0,0
8,250,23302613,23,0,945,1406665,1,0,75114,0,0,155645,0,0
8,275,37743693,37,0,1338,2333415,2,0,221638,0,0,649526,0,0
8,211,35951636,35,0,1384,2242638,2,0,179309,0,0,519900,0,0
8,42,8332836,8,0,306,532600,0,0,54613,0,0,150481,0,0
8,129,50445956,50,0,1950,3147339,3,0,239952,0,0,701676,0,0
8,184,128078367,128,0,4932,8030873,8,0,647331,0,0,1753620,1,0
8,82,76020561,76,0,2865,4655136,4,0,371401,0,0,1097296,1,0
8,162,12336413,12,0,447,795648,0,0,77342,0,0,241365,0,0
8,145,73207400,73,0,2822,4560163,4,0,347241,0,0,1057234,1,0
8,102,407789,0,0,13,27773,0,0,5069,0,0,12896,0,0
