Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
3,204,1253955362,1253,0,17238,29359683,29,0,1947031,1,0,771322114,771,0
3,91,22830093,22,0,608,989120,0,0,75267,0,0,5612035,5,0
3,150,151822706,151,0,2195,3592665,3,0,259412,0,0,89507810,89,0
3,13,17936912,17,0,532,849512,0,0,55622,0,0,3369063,3,0
3,142,17029608,17,0,547,869741,0,0,61674,0,0,1990533,1,0
3,135,1096382346,1096,0,29259,47279488,47,0,3343115,3,0,278263401,278,0
3,167,126759996,126,0,2688,4360589,4,0,308816,0,0,51544173,51,0
3,147,315513,0,0,12,17894,0,0,300,0,0,280,0,0
3,155,85149365,85,0,1226,2020435,2,0,144319,0,0,49636308,49,0
3,199,22175564,22,0,538,869229,0,0,57077,0,0,7335489,7,0
3,183,22072963,22,0,473,773678,0,0,58738,0,0,8725877,8,0
3,206,34334964,34,0,892,1468858,1,0,110828,0,0,9210180,9,0
3,9,177552476,177,0,2700,4430123,4,0,306158,0,0,102049470,102,0
3,78,48939519,48,0,955,1560598,1,0,110085,0,0,22021510,22,0
3,0,56524084,56,0,291,563278,0,0,49652,0,0,47466532,47,0
3,128,22521424,22,0,694,1099135,1,0,67859,0,0,3648335,3,0
3,99,180131381,180,0,4179,6835328,6,0,489520,0,0,63641306,63,0
3,29,195837754,195,0,3283,5370536,5,0,391755,0,0,102569682,102,0
3,73,45452117,45,0,1208,1948892,1,0,136992,0,0,11742014,11,0
3,36,37762785,37,0,965,1552607,1,0,103793,0,0,11300558,11,0
3,148,31184867,31,0,445,750487,0,0,55161,0,0,18535541,18,0
3,24,52437841,52,0,1232,2018539,2,0,147957,0,0,16467841,16,0
3,57,674093100,674,0,15534,25032087,25,0,1755523,1,0,240302037,240,0
3,136,2011257055,2011,0,50053,80868170,80,0,5692312,5,0,613362331,613,0
3,188,261907750,261,0,6785,11119355,11,0,810980,0,0,70423186,70,0
3,69,27496860,27,0,408,699347,0,0,55172,0,0,15916778,15,0
3,117,168288353,168,0,3237,5235756,5,0,362904,0,0,78713692,78,0
3,71,318178,0,0,12,19617,0,0,321,0,0,282,0,0
3,197,1084568327,1084,0,16126,26607966,26,0,1820493,1,0,631667017,631,0
3,214,263423555,263,0,588,1061013,1,0,74635,0,0,245977318,245,0
3,23,10115361,10,0,271,444999,0,0,34666,0,0,2432899,2,0
3,81,275968471,275,0,4143,6798165,6,0,463456,0,0,159020005,159,0
3,159,9607506,9,0,281,470293,0,0,38329,0,0,1622696,1,0
3,139,1371699161,1371,0,17130,27968662,27,0,1899864,1,0,895263054,895,0
3,59,6288021,6,0,172,292798,0,0,22429,0,0,1381009,1,0
3,134,805471586,805,0,20938,33811366,33,0,2411876,2,0,221022321,221,0
3,122,99904511,99,0,1743,2892239,2,0,208336,0,0,51156420,51,0
3,163,97133,0,0,2,4197,0,0,61,0,0,41,0,0
3,201,12438164,12,0,342,568968,0,0,43292,0,0,2787732,2,0
3,138,573851201,573,0,8293,13612352,13,0,957192,0,0,342587366,342,0
3,176,1371716210,1371,0,17130,27891963,27,0,1905898,1,0,893239225,893,0
3,90,180246064,180,0,2914,4739588,4,0,340148,0,0,99121364,99,0
3,228,90452235,90,0,1901,3143096,3,0,225094,0,0,36764219,36,0
3,15,91393635,91,0,1901,3124058,3,0,230705,0,0,36755827,36,0
3,223,6121990,6,0,19,54606,0,0,7033,0,0,5345591,5,0
3,18,866717257,866,0,12886,21213668,21,0,1477370,1,0,506040497,506,0
3,160,21626485,21,0,462,750494,0,0,52124,0,0,8643990,8,0
3,146,579411212,579,0,8458,13820071,13,0,963372,0,0,342802899,342,0
3,53,402636,0,0,2,12693,0,0,3046,0,0,259708,0,0
3,221,20379081,20,0,549,902693,0,0,70429,0,0,4838447,4,0
3,154,11275630,11,0,337,542603,0,0,36861,0,0,1913664,1,0
3,118,1399438,1,0,45,73524,0,0,7593,0,0,101991,0,0
3,208,535964602,535,0,7769,12713347,12,0,891185,0,0,318247693,318,0
3,218,11610138,11,0,96,172656,0,0,9980,0,0,8719035,8,0
3,125,3447937,3,0,123,184689,0,0,12258,0,0,121842,0,0
3,169,1184707688,1184,0,25103,40962005,40,0,2980443,2,0,476957386,476,0
3,162,638495225,638,0,14707,23738281,23,0,1662061,1,0,230711777,230,0
3,104,204729473,204,0,1533,2520945,2,0,161564,0,0,161411133,161,0
3,76,1282258,1,0,42,71285,0,0,7465,0,0,118291,0,0
3,127,396585,0,0,12,23043,0,0,3356,0,0,37842,0,0
3,83,2653256373,2653,0,32352,52900580,52,0,3877013,3,0,1743561954,1743,0
3,192,18276530,18,0,547,885662,0,0,63505,0,0,1998500,1,0
3,152,512172,0,0,19,27011,0,0,492,0,0,440,0,0
3,116,34709828,34,0,926,1483497,1,0,99651,0,0,9360770,9,0
3,190,90595443,90,0,483,792379,0,0,49233,0,0,77070495,77,0
3,10,19560762,19,0,407,682374,0,0,56394,0,0,7966416,7,0
3,46,45879289,45,0,407,702756,0,0,48648,0,0,34067987,34,0
3,164,66241667,66,0,746,1219607,1,0,84751,0,0,45359128,45,0
3,33,138687831,138,0,2696,4395766,4,0,307886,0,0,62938198,62,0
3,229,7384762,7,0,243,386378,0,0,29436,0,0,712338,0,0
3,129,22510133,22,0,694,1086194,1,0,69251,0,0,3741334,3,0
3,82,116880798,116,0,2917,4720832,4,0,339089,0,0,35352977,35,0
3,54,175048008,175,0,1775,2932550,2,0,218949,0,0,125076491,125,0
3,195,841371,0,0,27,52309,0,0,4097,0,0,100197,0,0
3,198,2065450,2,0,54,96530,0,0,8356,0,0,544185,0,0
3,52,1132418000,1132,0,21558,34648232,34,0,2399750,2,0,533692662,533,0
3,141,55778604,55,0,1259,2073095,2,0,154190,0,0,20294008,20,0
3,191,573228968,573,0,8293,13605318,13,0,943217,0,0,340011193,340,0
3,88,46641661,46,0,978,1625881,1,0,127559,0,0,18948712,18,0
3,93,63200796,63,0,378,703945,0,0,53989,0,0,51715293,51,0
3,40,31730,0,0,1,2766,0,0,30,0,0,20,0,0
3,222,99787470,99,0,1824,2967901,2,0,216402,0,0,49169938,49,0
3,180,105798781,105,0,2010,3249623,3,0,230525,0,0,50048259,50,0
3,166,20910097,20,0,593,947369,0,0,63831,0,0,4701028,4,0
3,26,250891722,250,0,6445,10475526,10,0,751190,0,0,69547201,69,0
3,149,1188883090,1188,0,16644,27369408,27,0,1890674,1,0,724547601,724,0
3,181,1091512020,1091,0,29065,47044872,47,0,3319039,3,0,281939772,281,0
3,80,64072272,64,0,1414,2242611,2,0,134422,0,0,25575742,25,0
3,8,9055900,9,0,229,375471,0,0,27928,0,0,1349878,1,0
3,227,735521221,735,0,17580,28635804,28,0,2075962,2,0,242896119,242,0
3,65,1456551931,1456,0,35228,56998352,56,0,4013071,4,0,475187509,475,0
3,35,49212,0,0,2,4549,0,0,60,0,0,50,0,0
3,20,863128323,863,0,13039,21259166,21,0,1458317,1,0,497674742,497,0
3,58,18438855,18,0,515,870649,0,0,70366,0,0,3678489,3,0
3,161,1104302992,1104,0,11557,18984755,18,0,1384472,1,0,776744261,776,0
3,212,240441360,240,0,4352,7035310,7,0,485559,0,0,118992286,118,0
3,97,1370222035,1370,0,17130,29026908,29,0,1903809,1,0,892638285,892,0
3,165,28203,0,0,1,3356,0,0,20,0,0,30,0,0
3,111,187501711,187,0,5135,8238964,8,0,588390,0,0,44151001,44,0
3,225,19523611,19,0,407,694803,0,0,55217,0,0,8020582,8,0
3,123,400568981,400,0,10494,16886526,16,0,1196519,1,0,106765232,106,0
3,177,1601458,1,0,16,43756,0,0,6761,0,0,983497,0,0
3,64,358301966,358,0,9417,15293100,15,0,1109489,1,0,94751361,94,0
3,42,580950915,580,0,14297,23031610,23,0,1629776,1,0,181725326,181,0
3,38,365712155,365,0,9670,15707057,15,0,1139393,1,0,94926410,94,0
3,200,405167557,405,0,10550,16875302,16,0,1180144,1,0,112620278,112,0
3,66,47642209,47,0,881,1418885,1,0,106401,0,0,23309617,23,0
3,41,95303276,95,0,1985,3249912,3,0,238464,0,0,39401660,39,0
3,115,85036359,85,0,2307,3759247,3,0,267836,0,0,20837888,20,0
3,100,1891363,1,0,16,43112,0,0,6602,0,0,1295633,1,0
3,39,84802361,84,0,2235,3638301,3,0,267865,0,0,21202517,21,0
3,133,422043565,422,0,6414,10440103,10,0,728752,0,0,243839053,243,0
3,31,7558989,7,0,60,120944,0,0,8975,0,0,5615056,5,0
3,17,9170936,9,0,20,59113,0,0,7264,0,0,8350264,8,0
3,168,116721749,116,0,2917,4709664,4,0,340023,0,0,35332714,35,0
3,185,367772843,367,0,9495,15233795,15,0,1082907,1,0,102359321,102,0
3,16,47106244,47,0,1207,1943235,1,0,135786,0,0,13481881,13,0
3,74,14674484,14,0,348,577561,0,0,44613,0,0,4762027,4,0
3,108,90180873,90,0,610,1063468,1,0,84053,0,0,72263029,72,0
3,49,177053,0,0,2,8988,0,0,3055,0,0,51106,0,0
3,14,268423200,268,0,3942,6455861,6,0,449843,0,0,157437576,157,0
3,95,668260352,668,0,14640,24822321,24,0,1648380,1,0,260920349,260,0
3,179,22585875,22,0,472,782288,0,0,59205,0,0,9257197,9,0
3,101,42391077,42,0,879,1459061,1,0,91157,0,0,16109044,16,0
3,145,8294199,8,0,228,373640,0,0,29795,0,0,1843807,1,0
3,193,2652084231,2652,0,32352,55106675,55,0,3862479,3,0,1740037744,1740,0
3,25,51688581,51,0,207,398577,0,0,32519,0,0,45295281,45,0
3,67,42324720,42,0,410,660054,0,0,31745,0,0,30994256,30,0
3,112,57366797,57,0,1264,2088069,2,0,160418,0,0,21649219,21,0
3,43,67473429,67,0,746,1232838,1,0,88028,0,0,45399938,45,0
3,217,135348325,135,0,3344,5493830,5,0,413470,0,0,41676418,41,0
3,151,7754486,7,0,229,377906,0,0,27305,0,0,1313619,1,0
3,113,687249058,687,0,11485,18742025,18,0,1366866,1,0,363615643,363,0
3,178,23452874,23,0,473,773186,0,0,59549,0,0,8744815,8,0
3,220,7282139,7,0,250,392042,0,0,27472,0,0,508386,0,0
3,84,721545,0,0,28,41353,0,0,753,0,0,670,0,0
3,85,951832593,951,0,12894,22321972,22,0,1485194,1,0,590299433,590,0
3,158,495742,0,0,12,23861,0,0,4822,0,0,117541,0,0
3,103,10078621,10,0,271,444696,0,0,34601,0,0,2414911,2,0
3,63,536492260,536,0,13532,21999776,21,0,1603923,1,0,158678054,158,0
3,22,878342570,878,0,13176,22738766,22,0,1484865,1,0,508295757,508,0
3,211,76924,0,0,2,4518,0,0,40,0,0,50,0,0
3,205,41408680,41,0,879,1507759,1,0,90698,0,0,16464343,16,0
3,215,197889349,197,0,1775,2920629,2,0,214715,0,0,146869414,146,0
3,87,563109686,563,0,8583,13941951,13,0,968019,0,0,324740557,324,0
3,171,49173,0,0,2,4399,0,0,50,0,0,40,0,0
3,34,1236983,1,0,42,68929,0,0,7134,0,0,89068,0,0
3,45,231936443,231,0,5689,9156179,9,0,628312,0,0,74036447,74,0
3,27,17494521,17,0,496,805523,0,0,56297,0,0,3879967,3,0
3,186,31823435,31,0,495,796848,0,0,55852,0,0,18263578,18,0
3,144,45812634,45,0,407,704777,0,0,48759,0,0,33978207,33,0
3,30,45196845,45,0,1208,1924797,1,0,135608,0,0,11678330,11,0
3,50,470231036,470,0,12559,20361781,20,0,1459259,1,0,118565856,118,0
3,51,12401815,12,0,283,474364,0,0,35778,0,0,4308744,4,0
3,12,24508657,24,0,97,188295,0,0,16058,0,0,21429465,21,0
3,28,7361899,7,0,243,403576,0,0,30680,0,0,668981,0,0
3,182,105056503,105,0,223,452893,0,0,41853,0,0,97885420,97,0
3,62,31830,0,0,1,2956,0,0,30,0,0,20,0,0
3,124,68167956,68,0,748,1240300,1,0,88373,0,0,45555737,45,0
3,120,557237845,557,0,7956,13084107,13,0,912777,0,0,335591922,335,0
3,106,169084943,169,0,3237,5188213,5,0,368060,0,0,79897981,79,0
3,56,10722952,10,0,303,481475,0,0,30231,0,0,2389146,2,0
3,60,22732239,22,0,608,989847,0,0,74902,0,0,5604087,5,0
3,226,13886725,13,0,62,122656,0,0,8898,0,0,11981616,11,0
3,153,383531,0,0,11,22640,0,0,3647,0,0,41808,0,0
3,131,1107338354,1107,0,28879,46625278,46,0,3300953,3,0,302221661,302,0
3,19,60494382,60,0,615,1029078,1,0,74411,0,0,42998840,42,0
3,156,23969151,23,0,619,1007569,1,0,75945,0,0,6514628,6,0
3,6,178353804,178,0,2700,4400817,4,0,309691,0,0,103185603,103,0
3,70,99876495,99,0,2679,4284574,4,0,299446,0,0,25602077,25,0
3,194,66352734,66,0,746,1237354,1,0,87355,0,0,45337121,45,0
3,213,243311698,243,0,1722,2826257,2,0,193873,0,0,195084829,195,0
3,172,316976,0,0,1,11191,0,0,3517,0,0,179367,0,0
3,105,4447344,4,0,21,57236,0,0,7757,0,0,3588081,3,0
3,196,27412,0,0,1,2635,0,0,20,0,0,20,0,0
3,224,11427264,11,0,312,521126,0,0,42392,0,0,2565850,2,0
3,109,306682050,306,0,3150,5052390,5,0,342549,0,0,218864427,218,0
3,4,89355152,89,0,1925,3139943,3,0,226363,0,0,35265067,35,0
3,187,29056708,29,0,277,462315,0,0,33058,0,0,21193719,21,0
3,119,168933108,168,0,3237,5200773,5,0,361675,0,0,78503247,78,0
3,184,186035363,186,0,2980,4825525,4,0,338406,0,0,103430103,103,0
3,94,829462330,829,0,11812,19215750,19,0,1315440,1,0,501747970,501,0
3,96,415314510,415,0,10792,17384790,17,0,1269442,1,0,112267045,112,0
3,203,35356273,35,0,504,852552,0,0,52327,0,0,20927624,20,0
3,68,45337089,45,0,1208,1957846,1,0,137906,0,0,11732502,11,0
3,44,30331714,30,0,778,1333317,1,0,105463,0,0,8022191,8,0
3,1,174714736,174,0,1775,2931899,2,0,215607,0,0,123695895,123,0
3,48,1263562315,1263,0,21159,35113347,35,0,2342486,2,0,676747345,676,0
3,7,32501,0,0,1,3757,0,0,20,0,0,90,0,0
3,219,121386407,121,0,1917,3133509,3,0,225620,0,0,68228500,68,0
3,157,9550580,9,0,281,464433,0,0,37729,0,0,1621017,1,0
3,11,23842666,23,0,664,1101115,1,0,88002,0,0,5092974,5,0
3,107,203038189,203,0,5353,8705269,8,0,647637,0,0,53325032,53,0
3,32,24167877,24,0,620,1049671,1,0,77085,0,0,6651302,6,0
3,75,69814767,69,0,2011,3261052,3,0,247201,0,0,14086034,14,0
3,114,13961524,13,0,62,125272,0,0,9418,0,0,12037000,12,0
3,89,12006082,12,0,332,544804,0,0,38413,0,0,2682446,2,0
3,2,148870,0,0,2,11051,0,0,2845,0,0,18194,0,0
3,79,98377900,98,0,1923,3164581,3,0,227597,0,0,44281800,44,0
3,207,55939404,55,0,290,565078,0,0,49886,0,0,46885675,46,0
3,21,45555,0,0,2,3907,0,0,50,0,0,50,0,0
3,173,60433926,60,0,615,1029880,1,0,75157,0,0,42960424,42,0
3,143,105061543,105,0,1321,2097161,2,0,123923,0,0,68925357,68,0
3,140,97664,0,0,2,4398,0,0,70,0,0,50,0,0
3,102,158953943,158,0,2870,4584580,4,0,321621,0,0,78977860,78,0
3,110,99560581,99,0,2679,4296714,4,0,295131,0,0,25576638,25,0
3,130,136564245,136,0,3344,5469353,5,0,404442,0,0,42990270,42,0
3,210,33635861,33,0,893,1456728,1,0,111027,0,0,8656400,8,0
3,175,1908155578,1908,0,22712,38412391,38,0,2560237,2,0,1274988968,1274,0
3,137,108209967,108,0,2069,3300217,3,0,235791,0,0,51319416,51,0
3,126,18894912,18,0,607,970668,0,0,69458,0,0,2346001,2,0
3,209,34574963,34,0,937,1474854,1,0,92885,0,0,7874514,7,0
3,72,3745095,3,0,96,161315,0,0,12032,0,0,1033511,1,0
5,13,9945782,9,0,3,22943,0,0,4038,0,0,9768979,9,0
5,12,152777,0,0,1,7844,0,0,2625,0,0,100709,0,0
5,10,84449,0,0,2,7975,0,0,2544,0,0,22893,0,0
5,8,574720,0,0,6,23113,0,0,5831,0,0,357332,0,0
5,14,19196,0,0,1,3036,0,0,30,0,0,20,0,0
5,3,43221,0,0,2,3576,0,0,50,0,0,50,0,0
5,0,143539,0,0,1,7023,0,0,3046,0,0,87444,0,0
5,15,93776,0,0,2,7263,0,0,2675,0,0,34394,0,0
5,9,111700,0,0,1,6492,0,0,2455,0,0,56707,0,0
5,6,90770,0,0,2,7303,0,0,2635,0,0,34315,0,0
5,2,261501,0,0,2,11512,0,0,2735,0,0,179858,0,0
5,11,108624,0,0,6,9868,0,0,161,0,0,140,0,0
5,7,919688,0,0,5,26320,0,0,6062,0,0,714792,0,0
5,16,92033,0,0,5,8307,0,0,130,0,0,140,0,0
5,5,39384819,39,0,25,97304,0,0,15560,0,0,38503701,38,0
5,4,111410,0,0,3,9228,0,0,3206,0,0,33673,0,0
5,1,109235,0,0,2,7976,0,0,2605,0,0,35476,0,0
6,1,1652224,1,0,12,48901,0,0,11292,0,0,1140101,1,0
6,22,16071298,16,0,28,85481,0,0,16873,0,0,15211542,15,0
6,15,776669,0,0,7,20747,0,0,3586,0,0,555504,0,0
6,18,6395012,6,0,23,65986,0,0,7703,0,0,5733669,5,0
6,13,343285,0,0,7,21079,0,0,5530,0,0,122600,0,0
6,8,65453,0,0,1,5581,0,0,2414,0,0,11672,0,0
6,20,432462,0,0,9,22561,0,0,3658,0,0,211127,0,0
6,23,434377095,434,0,119,360349,0,0,54622,0,0,430930584,430,0
6,2,170501,0,0,7,14939,0,0,3556,0,0,11151,0,0
6,10,13365856,13,0,72,214796,0,0,48040,0,0,11178998,11,0
6,14,3560258,3,0,51,157561,0,0,36917,0,0,2045392,2,0
6,11,448423,0,0,12,28646,0,0,5630,0,0,154671,0,0
6,9,22772,0,0,1,2234,0,0,20,0,0,30,0,0
6,26,1976392,1,0,23,65996,0,0,11750,0,0,1343282,1,0
6,16,52235798,52,0,144,381619,0,0,74792,0,0,48384800,48,0
6,24,357121,0,0,8,21520,0,0,3527,0,0,151294,0,0
6,21,5976727,5,0,18,54885,0,0,7063,0,0,5455998,5,0
6,6,101220,0,0,5,8495,0,0,131,0,0,120,0,0
6,25,3790018,3,0,41,125848,0,0,26791,0,0,2470974,2,0
6,12,17113906,17,0,15,60138,0,0,9748,0,0,16545680,16,0
6,17,484139,0,0,12,29434,0,0,6362,0,0,161013,0,0
6,3,456627,0,0,12,28755,0,0,6070,0,0,159960,0,0
6,4,1068878,1,0,4,23004,0,0,5400,0,0,838755,0,0
6,19,1075059,1,0,11,37611,0,0,10149,0,0,693713,0,0
6,7,1794040,1,0,28,76032,0,0,18724,0,0,1004147,1,0
6,5,4686072,4,0,7,24967,0,0,3477,0,0,4466469,4,0
6,0,13369523,13,0,72,215878,0,0,48189,0,0,11194046,11,0
7,3,28764,0,0,1,3607,0,0,20,0,0,30,0,0
7,2,269947,0,0,1,11732,0,0,3446,0,0,196679,0,0
7,0,109576,0,0,1,6152,0,0,2695,0,0,52338,0,0
7,1,38833,0,0,2,3658,0,0,70,0,0,60,0,0
8,40,119274,0,0,2,9318,0,0,3697,0,0,11131,0,0
8,201,116101490,116,0,3569,5943468,5,0,543813,0,0,21982093,21,0
8,2,1088695,1,0,10,34466,0,0,6431,0,0,674788,0,0
8,55,772085340,772,0,19417,29054458,29,0,1535116,1,0,297461188,297,0
8,189,25398025,25,0,718,1175297,1,0,108024,0,0,7009589,7,0
8,42,10471369,10,0,306,544894,0,0,63177,0,0,2244532,2,0
8,93,24588156,24,0,579,926162,0,0,71672,0,0,9831513,9,0
8,76,122351710,122,0,2826,4691376,4,0,405468,0,0,47950255,47,0
8,49,150592,0,0,3,10939,0,0,3206,0,0,26951,0,0
8,65,8252550,8,0,171,275198,0,0,18106,0,0,3875067,3,0
8,63,17495163,17,0,604,892859,0,0,36525,0,0,2716261,2,0
8,91,136633307,136,0,3689,6104373,6,0,573826,0,0,41431106,41,0
8,41,185031505,185,0,3822,5851465,5,0,320956,0,0,89250949,89,0
8,107,31614292,31,0,902,1447077,1,0,118481,0,0,8594084,8,0
8,44,86016150,86,0,1863,3232762,3,0,337896,0,0,36698032,36,0
8,88,61846670,61,0,1695,2478711,2,0,97590,0,0,19315314,19,0
8,87,91149751,91,0,2080,3366556,3,0,271361,0,0,38087465,38,0
8,251,97674,0,0,2,7745,0,0,2905,0,0,10550,0,0
8,90,13144220,13,0,359,595654,0,0,58679,0,0,3873025,3,0
8,30,21571488,21,0,729,1175871,1,0,108102,0,0,2992905,2,0
8,235,53607764,53,0,1596,2562634,2,0,222037,0,0,13198168,13,0
8,175,9816409,9,0,366,564737,0,0,43724,0,0,649402,0,0
8,172,686530,0,0,29,41074,0,0,742,0,0,692,0,0
8,96,71902479,71,0,1651,2488833,2,0,117110,0,0,31568760,31,0
8,239,561166168,561,0,16609,24638256,24,0,1290395,1,0,156941952,156,0
8,79,79420,0,0,3,6482,0,0,91,0,0,60,0,0
8,136,14831800,14,0,416,723459,0,0,81999,0,0,3730180,3,0
8,185,54200207,54,0,1309,2170636,2,0,184046,0,0,20466796,20,0
8,78,164822375,164,0,3649,5526105,5,0,283752,0,0,76005502,76,0
8,158,1049782211,1049,0,32839,52311059,52,0,3468152,3,0,224435873,224,0
8,196,106009,0,0,4,7334,0,0,230,0,0,90,0,0
8,102,475142,0,0,13,28224,0,0,5901,0,0,78987,0,0
8,122,39537425,39,0,1203,1752348,1,0,69761,0,0,10559851,10,0
8,273,24943642,24,0,976,1433545,1,0,79345,0,0,1360602,1,0
8,54,140100510,140,0,4281,8126392,8,0,519672,0,0,30510580,30,0
8,268,11758124,11,0,357,624602,0,0,68366,0,0,2234603,2,0
8,24,436034948,436,0,7327,12045980,12,0,1017172,1,0,247305938,247,0
8,62,60087556,60,0,1319,2160676,2,0,186782,0,0,26104676,26,0
8,199,12106330,12,0,363,581054,0,0,45018,0,0,2932204,2,0
8,236,92349905,92,0,460,940886,0,0,113389,0,0,78654007,78,0
8,59,76706733,76,0,1955,3175313,3,0,267005,0,0,26477117,26,0
8,169,4647851,4,0,141,221815,0,0,15982,0,0,1004801,1,0
8,46,19190977,19,0,248,481450,0,0,63896,0,0,12111959,12,0
8,105,90652558,90,0,1466,2417803,2,0,213201,0,0,52709641,52,0
8,118,10690449,10,0,349,589894,0,0,65887,0,0,1600618,1,0
8,256,34210510,34,0,752,1238407,1,0,99086,0,0,14840411,14,0
8,222,236401964,236,0,8004,11986127,11,0,652045,0,0,41090056,41,0
8,69,4850340,4,0,170,282899,0,0,32174,0,0,412413,0,0
