Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
2,26,1878076,1,0,25,285669,0,0,42487,0,0,152947,0,0
2,9,4997617,4,0,57,757406,0,0,65698,0,0,275859,0,0
2,18,2776394,2,0,22,337842,0,0,38762,0,0,163927,0,0
2,8,1444152,1,0,17,172034,0,0,11913,0,0,32511,0,0
2,17,918405,0,0,9,129383,0,0,9749,0,0,31590,0,0
2,22,7037477,7,0,65,976636,0,0,92833,0,0,350508,0,0
2,0,4670652,4,0,50,608991,0,0,68438,0,0,241955,0,0
2,6,3404895,3,0,34,466154,0,0,23353,0,0,78828,0,0
2,20,8721591,8,0,89,1223048,1,0,98374,0,0,680697,0,0
2,15,4790486,4,0,52,673135,0,0,43867,0,0,269556,0,0
2,23,2085627,2,0,27,280558,0,0,36010,0,0,116566,0,0
2,30,1876494,1,0,17,242802,0,0,20902,0,0,91154,0,0
3,40,259297,0,0,1,60905,0,0,841,0,0,251,0,0
3,7,113623,0,0,1,29846,0,0,301,0,0,110,0,0
3,61,603444470,603,0,9417,48344220,48,0,2994858,2,0,10792742,10,0
3,71,780837,0,0,12,45145,0,0,543,0,0,250,0,0
3,87,255205229,255,0,8583,15315701,15,0,999157,0,0,4766933,4,0
3,44,23563553,23,0,778,1456917,1,0,109521,0,0,482463,0,0
3,124,22233196,22,0,748,1349744,1,0,87822,0,0,460005,0,0
3,120,239646558,239,0,7956,14252802,14,0,940367,0,0,4412304,4,0
3,50,439389045,439,0,12559,26931130,26,0,1592145,1,0,6951516,6,0
3,196,34524,0,0,1,2916,0,0,80,0,0,20,0,0
3,159,8225677,8,0,281,507693,0,0,38103,0,0,151075,0,0
3,117,92773405,92,0,3237,5711691,5,0,363623,0,0,1544507,1,0
3,179,13862053,13,0,472,854581,0,0,57387,0,0,284517,0,0
3,56,8624807,8,0,303,524051,0,0,31803,0,0,116693,0,0
3,152,538050,0,0,19,30597,0,0,783,0,0,462,0,0
3,65,1089495047,1089,0,35228,65370678,65,0,4059608,4,0,16969531,16,0
3,135,817845174,817,0,29259,48608645,48,0,3395350,3,0,12281965,12,0
3,86,472614643,472,0,16870,28404337,28,0,2058176,2,0,8813853,8,0
3,166,16212878,16,0,593,980286,0,0,70791,0,0,202080,0,0
3,110,75399294,75,0,2679,4446296,4,0,319277,0,0,1063450,1,0
3,162,409379414,409,0,14707,25412087,25,0,1784360,1,0,7084449,7,0
3,53,161443,0,0,2,12904,0,0,3337,0,0,13224,0,0
3,62,33012,0,0,1,2504,0,0,50,0,0,21,0,0
3,59,4907999,4,0,172,292859,0,0,24308,0,0,72205,0,0
3,26,180847981,180,0,6445,10736729,10,0,805258,0,0,2637044,2,0
3,91,17182329,17,0,608,1021107,1,0,81240,0,0,226309,0,0
3,98,1860120046,1860,0,66426,110738983,110,0,7694440,7,0,25797822,25,0
3,8,6389641,6,0,229,387708,0,0,26485,0,0,65153,0,0
3,18,358333929,358,0,12886,21573579,21,0,1397682,1,0,4282116,4,0
3,31,2001108,2,0,60,123343,0,0,7746,0,0,78239,0,0
3,16,33350774,33,0,1207,1994341,1,0,127377,0,0,362685,0,0
3,52,596683740,596,0,21558,35534835,35,0,2286618,2,0,8693330,8,0
3,104,43139378,43,0,1533,2589606,2,0,152863,0,0,765698,0,0
3,168,81770029,81,0,2917,4834944,4,0,318867,0,0,952749,0,0
3,33,75189339,75,0,2696,4529373,4,0,286888,0,0,946823,0,0
3,21,49984,0,0,2,4368,0,0,100,0,0,40,0,0
3,34,1159588,1,0,42,71686,0,0,7232,0,0,14686,0,0
3,41,55437494,55,0,1985,3342368,3,0,222090,0,0,730010,0,0
3,229,6592400,6,0,243,396558,0,0,28681,0,0,61563,0,0
3,105,896133,0,0,21,58430,0,0,6212,0,0,50425,0,0
3,215,51832325,51,0,1775,3013227,3,0,206885,0,0,1668812,1,0
3,9,74604320,74,0,2700,4510127,4,0,295990,0,0,877841,0,0
3,133,177850122,177,0,6414,10656361,10,0,699948,0,0,2076393,2,0
3,134,580111237,580,0,20938,34705716,34,0,2306427,2,0,6471507,6,0
3,158,370766,0,0,12,23194,0,0,3616,0,0,7535,0,0
3,115,63923521,63,0,2307,3857166,3,0,255854,0,0,727323,0,0
3,173,18621131,18,0,615,1072779,1,0,72554,0,0,251148,0,0
3,75,56843144,56,0,2011,3471772,3,0,241114,0,0,643258,0,0
3,25,6605324,6,0,207,418956,0,0,29719,0,0,177710,0,0
3,187,7861084,7,0,277,485316,0,0,31900,0,0,110117,0,0
3,192,14846773,14,0,547,897951,0,0,60094,0,0,137739,0,0
3,30,33286834,33,0,1208,2000021,2,0,131410,0,0,353692,0,0
3,189,14551067,14,0,516,877073,0,0,52587,0,0,235179,0,0
3,69,11506951,11,0,408,712542,0,0,51526,0,0,177355,0,0
3,188,188954837,188,0,6785,11276673,11,0,762636,0,0,2147771,2,0
3,109,88702778,88,0,3150,5290505,5,0,333413,0,0,1222269,1,0
3,172,144822,0,0,1,11051,0,0,2805,0,0,10139,0,0
3,165,27492,0,0,1,2645,0,0,70,0,0,20,0,0
3,49,134963,0,0,2,8236,0,0,2925,0,0,6783,0,0
3,170,7010294,7,0,242,422120,0,0,30926,0,0,74421,0,0
3,63,379286487,379,0,13532,22586720,22,0,1536966,1,0,4374870,4,0
3,68,33371625,33,0,1208,1996399,1,0,129413,0,0,355861,0,0
3,155,33900436,33,0,1226,2070479,2,0,134075,0,0,401030,0,0
3,194,20878771,20,0,746,1259846,1,0,80860,0,0,266195,0,0
3,218,2985828,2,0,96,176209,0,0,9360,0,0,98546,0,0
3,205,24635686,24,0,879,1492243,1,0,83935,0,0,288898,0,0
3,123,292097794,292,0,10494,17304080,17,0,1140704,1,0,3356973,3,0
3,137,56616217,56,0,2069,3409329,3,0,224992,0,0,599979,0,0
3,183,13222693,13,0,473,796537,0,0,54392,0,0,173876,0,0
3,214,18756155,18,0,588,1075034,1,0,68180,0,0,1756902,1,0
3,100,643869,0,0,16,43715,0,0,6101,0,0,22983,0,0
3,10,11515476,11,0,407,692528,0,0,51602,0,0,223211,0,0
3,85,359411692,359,0,12894,21725156,21,0,1416444,1,0,4368210,4,0
3,47,29729354,29,0,1062,1790686,1,0,129451,0,0,375750,0,0
3,32,17236111,17,0,620,1029953,1,0,71912,0,0,177114,0,0
3,15,53113519,53,0,1901,3206053,3,0,210475,0,0,666634,0,0
3,57,431505909,431,0,15534,27035162,27,0,1697914,1,0,5242236,5,0
3,80,38291823,38,0,1414,2295003,2,0,133581,0,0,371853,0,0
3,93,11673564,11,0,378,722615,0,0,47334,0,0,360409,0,0
3,28,6637497,6,0,243,406676,0,0,28967,0,0,59986,0,0
3,143,35922213,35,0,1321,2148545,2,0,120248,0,0,486057,0,0
3,24,34275040,34,0,1232,2129507,2,0,136285,0,0,379426,0,0
3,149,462739076,462,0,16644,27746999,27,0,1818050,1,0,6088118,6,0
3,197,446595157,446,0,16126,26896710,26,0,1748702,1,0,5298116,5,0
3,114,1989346,1,0,62,125806,0,0,8068,0,0,98699,0,0
3,185,262701545,262,0,9495,15674735,15,0,1041787,1,0,3092098,3,0
3,13,15880885,15,0,532,891495,0,0,58298,0,0,149176,0,0
3,82,81883231,81,0,2917,4926457,4,0,328498,0,0,982247,0,0
3,224,8779016,8,0,312,532761,0,0,39944,0,0,101003,0,0
3,46,11818176,11,0,407,710091,0,0,45549,0,0,267009,0,0
3,200,294425485,294,0,10550,17505498,17,0,1149515,1,0,3234220,3,0
3,212,122629873,122,0,4352,7299787,7,0,470025,0,0,1294133,1,0
3,191,229901305,229,0,8293,13808642,13,0,904456,0,0,2808074,2,0
3,163,107412,0,0,2,4127,0,0,100,0,0,50,0,0
3,211,74590,0,0,2,3387,0,0,90,0,0,40,0,0
3,219,52726441,52,0,1917,3171893,3,0,209890,0,0,594907,0,0
3,222,49910155,49,0,1824,3009659,3,0,201817,0,0,546651,0,0
3,164,20771219,20,0,746,1264466,1,0,81133,0,0,265610,0,0
3,208,215453681,215,0,7769,12949618,12,0,848858,0,0,2599252,2,0
3,201,9587968,9,0,342,580117,0,0,40697,0,0,102287,0,0
3,220,6687929,6,0,250,401867,0,0,26822,0,0,53220,0,0
3,182,7630321,7,0,223,458537,0,0,35451,0,0,622797,0,0
3,11,18662619,18,0,664,1124406,1,0,81808,0,0,216173,0,0
3,129,18587728,18,0,694,1134813,1,0,67404,0,0,158948,0,0
3,202,50189849,50,0,1748,3033234,3,0,207694,0,0,800174,0,0
3,35,50705,0,0,2,4087,0,0,90,0,0,50,0,0
3,92,75290008,75,0,2700,4574119,4,0,299569,0,0,902119,0,0
3,72,2707215,2,0,96,164273,0,0,11418,0,0,32200,0,0
3,60,17027439,17,0,608,1013939,1,0,73991,0,0,176786,0,0
3,199,14689928,14,0,538,890144,0,0,54252,0,0,181613,0,0
3,79,53842788,53,0,1923,3237942,3,0,219148,0,0,691824,0,0
3,2,141236,0,0,2,10480,0,0,2555,0,0,7845,0,0
3,95,406968675,406,0,14640,24051941,24,0,1569450,1,0,6633221,6,0
3,20,364058418,364,0,13039,22059047,22,0,1414392,1,0,4266660,4,0
3,78,26625505,26,0,955,1593339,1,0,103350,0,0,367619,0,0
3,73,33192186,33,0,1208,1990207,1,0,129028,0,0,352279,0,0
3,90,80093369,80,0,2914,4826978,4,0,319899,0,0,992028,0,0
3,144,11842080,11,0,407,713632,0,0,45097,0,0,265706,0,0
3,156,17302034,17,0,619,1038407,1,0,72434,0,0,180645,0,0
3,175,630065240,630,0,22712,38982624,38,0,2429075,2,0,8304783,8,0
3,101,24535739,24,0,879,1475626,1,0,84642,0,0,284823,0,0
3,64,264415144,264,0,9417,15906410,15,0,1072545,1,0,3028118,3,0
3,116,25140424,25,0,926,1511922,1,0,98519,0,0,244077,0,0
3,0,9052512,9,0,291,571240,0,0,47093,0,0,222305,0,0
3,216,3318091,3,0,121,198008,0,0,11881,0,0,25342,0,0
3,178,13208737,13,0,473,791396,0,0,54568,0,0,174279,0,0
3,51,8043996,8,0,283,488151,0,0,32728,0,0,95989,0,0
3,228,54354832,54,0,1901,3207014,3,0,215725,0,0,675417,0,0
3,190,13646890,13,0,483,799524,0,0,48858,0,0,416475,0,0
3,42,396476249,396,0,14297,23659087,23,0,1567546,1,0,4613887,4,0
3,38,273423442,273,0,9670,16475959,16,0,1119356,1,0,3157174,3,0
3,89,9182233,9,0,332,551573,0,0,38305,0,0,89571,0,0
3,140,96982,0,0,2,4017,0,0,90,0,0,51,0,0
3,176,476410700,476,0,17130,28580172,28,0,1832604,1,0,7954925,7,0
3,147,313128,0,0,12,18686,0,0,460,0,0,272,0,0
3,43,20745622,20,0,746,1252275,1,0,81103,0,0,271501,0,0
3,193,915085300,915,0,32352,54355177,54,0,3682269,3,0,16170839,16,0
3,225,11525997,11,0,407,699460,0,0,51078,0,0,220880,0,0
3,160,12805239,12,0,462,774044,0,0,49931,0,0,160420,0,0
3,39,61923165,61,0,2235,3723420,3,0,252454,0,0,697419,0,0
3,119,88761758,88,0,3237,5347058,5,0,346760,0,0,905816,0,0
3,74,9904150,9,0,348,592823,0,0,41895,0,0,113069,0,0
3,130,94464869,94,0,3344,5602232,5,0,387779,0,0,1091875,1,0
3,128,18633795,18,0,694,1122026,1,0,68750,0,0,157125,0,0
3,145,6393809,6,0,228,383596,0,0,29067,0,0,65665,0,0
3,171,46568,0,0,2,3848,0,0,90,0,0,50,0,0
3,36,26158126,26,0,965,1562616,1,0,98841,0,0,240406,0,0
3,153,338857,0,0,11,21670,0,0,3145,0,0,7305,0,0
3,70,73718826,73,0,2679,4407174,4,0,278831,0,0,776310,0,0
3,142,14887429,14,0,547,903995,0,0,58587,0,0,138335,0,0
3,97,475548371,475,0,17130,28393369,28,0,1847509,1,0,7915500,7,0
3,1,51625044,51,0,1775,2968295,2,0,206789,0,0,1643702,1,0
3,132,378310403,378,0,13699,22754546,22,0,1494939,1,0,4736761,4,0
3,107,149983866,149,0,5353,8971488,8,0,623840,0,0,1718261,1,0
3,14,108660580,108,0,3942,6573263,6,0,427885,0,0,1300056,1,0
3,227,490336252,490,0,17580,29293600,29,0,1993091,1,0,5863367,5,0
3,58,15701868,15,0,515,893973,0,0,68028,0,0,172240,0,0
3,4,53828262,53,0,1925,3236709,3,0,215146,0,0,683763,0,0
3,150,60655734,60,0,2195,3659763,3,0,245405,0,0,722627,0,0
3,207,9031210,9,0,290,558484,0,0,42714,0,0,225495,0,0
3,174,90320786,90,0,3283,5441509,5,0,360400,0,0,999892,0,0
3,45,157903369,157,0,5689,9378031,9,0,608056,0,0,1690869,1,0
3,126,16502602,16,0,607,981736,0,0,67558,0,0,147873,0,0
3,94,329610704,329,0,11812,19820459,19,0,1273364,1,0,4085705,4,0
3,108,17988513,17,0,610,1074661,1,0,77904,0,0,431483,0,0
3,77,1386133,1,0,40,91150,0,0,7133,0,0,38163,0,0
3,186,13574904,13,0,495,815691,0,0,53908,0,0,189246,0,0
3,169,702124479,702,0,25103,41837858,41,0,2829678,2,0,8913324,8,0
3,83,913060976,913,0,32352,54191224,54,0,3709824,3,0,16081134,16,0
3,180,54980747,54,0,2010,3328029,3,0,221887,0,0,572264,0,0
3,111,141400797,141,0,5135,8498058,8,0,557239,0,0,1452802,1,0
3,19,18693336,18,0,615,1069033,1,0,70588,0,0,243700,0,0
3,141,35218432,35,0,1259,2115750,2,0,144855,0,0,459826,0,0
3,5,618474251,618,0,22093,36747495,36,0,2394063,2,0,8935863,8,0
3,29,91744539,91,0,3283,5460715,5,0,370830,0,0,995522,0,0
3,177,638690,0,0,16,43600,0,0,5802,0,0,21862,0,0
3,157,7864921,7,0,281,473524,0,0,36033,0,0,83137,0,0
3,131,800467401,800,0,28879,47704741,47,0,3189229,3,0,8900474,8,0
3,198,1541355,1,0,54,98411,0,0,7601,0,0,24966,0,0
3,204,478619766,478,0,17238,28764771,28,0,1859677,1,0,7398382,7,0
3,81,116335684,116,0,4143,7006480,7,0,448436,0,0,1377796,1,0
3,102,80134055,80,0,2870,4920758,4,0,321461,0,0,882026,0,0
3,138,231431738,231,0,8293,14017247,14,0,917648,0,0,2835048,2,0
3,88,27688429,27,0,978,1667904,1,0,119719,0,0,400973,0,0
3,22,366563240,366,0,13176,22147384,22,0,1423602,1,0,4348705,4,0
3,106,90593378,90,0,3237,5601311,5,0,363858,0,0,978549,0,0
3,76,1179646,1,0,42,72900,0,0,8185,0,0,15229,0,0
3,161,325673759,325,0,11557,19467435,19,0,1304266,1,0,4371239,4,0
3,154,9318299,9,0,337,556289,0,0,37590,0,0,91591,0,0
3,12,3117255,3,0,97,195284,0,0,15007,0,0,88488,0,0
3,146,234278393,234,0,8458,14147974,14,0,921596,0,0,2831181,2,0
3,217,94336228,94,0,3344,5625401,5,0,386924,0,0,1093167,1,0
3,17,861869,0,0,20,58178,0,0,6354,0,0,54773,0,0
3,99,115109391,115,0,4179,6959009,6,0,464311,0,0,1320652,1,0
3,181,806027430,806,0,29065,48068737,48,0,3203038,3,0,8791964,8,0
3,96,303614159,303,0,10792,18292395,18,0,1241373,1,0,3473138,3,0
3,112,35455838,35,0,1264,2129938,2,0,145857,0,0,460826,0,0
3,84,703993,0,0,28,42964,0,0,1000,0,0,661,0,0
3,67,11340017,11,0,410,675508,0,0,31216,0,0,220240,0,0
3,148,12565058,12,0,445,755403,0,0,51111,0,0,221053,0,0
3,127,363512,0,0,12,23142,0,0,3188,0,0,6942,0,0
3,6,75626721,75,0,2700,4493960,4,0,291707,0,0,869161,0,0
3,55,20691960,20,0,738,1242592,1,0,80701,0,0,271697,0,0
3,54,50469193,50,0,1775,2972290,2,0,206545,0,0,1636698,1,0
3,136,1390145607,1390,0,50053,84049832,84,0,5469256,5,0,15885916,15,0
3,139,475902073,475,0,17130,28496177,28,0,1827573,1,0,7916121,7,0
3,213,48511857,48,0,1722,2900756,2,0,190069,0,0,1036975,1,0
3,226,1978416,1,0,62,126895,0,0,7965,0,0,99666,0,0
3,66,24149213,24,0,881,1454609,1,0,97198,0,0,253330,0,0
3,206,24779106,24,0,892,1506511,1,0,104525,0,0,293820,0,0
3,209,25073811,25,0,937,1530601,1,0,88110,0,0,214103,0,0
3,122,49935270,49,0,1743,3007752,3,0,200048,0,0,582253,0,0
3,118,1304099,1,0,45,79657,0,0,7201,0,0,15268,0,0
3,210,24824701,24,0,893,1496232,1,0,105486,0,0,298270,0,0
3,103,7620923,7,0,271,460615,0,0,33306,0,0,78856,0,0
3,3,54894554,54,0,2010,3320045,3,0,221705,0,0,582814,0,0
3,121,52757932,52,0,1917,3189098,3,0,212032,0,0,602752,0,0
3,184,83100576,83,0,2980,4958902,4,0,318437,0,0,957938,0,0
3,203,14233111,14,0,504,855031,0,0,49552,0,0,184614,0,0
3,167,73985447,73,0,2688,4420369,4,0,288058,0,0,810147,0,0
3,223,847923,0,0,19,53810,0,0,6443,0,0,75752,0,0
3,23,7543338,7,0,271,452285,0,0,33070,0,0,80291,0,0
3,125,3266204,3,0,123,192973,0,0,12164,0,0,22843,0,0
3,27,13638855,13,0,496,817065,0,0,54213,0,0,176161,0,0
3,151,6346648,6,0,229,388821,0,0,26639,0,0,58795,0,0
3,195,735501,0,0,27,52581,0,0,4026,0,0,7877,0,0
3,37,873721,0,0,22,60596,0,0,6361,0,0,72225,0,0
3,221,15275718,15,0,549,909617,0,0,67144,0,0,159499,0,0
3,48,586814061,586,0,21159,34864730,34,0,2246329,2,0,8684262,8,0
3,113,324386320,324,0,11485,19408370,19,0,1318073,1,0,4260126,4,0
5,5,1226323,1,0,25,100471,0,0,13485,0,0,321091,0,0
5,6,244219,0,0,2,9117,0,0,3226,0,0,6282,0,0
5,4,207509,0,0,3,9347,0,0,2675,0,0,5881,0,0
5,16,212790,0,0,5,9517,0,0,191,0,0,110,0,0
5,3,95208,0,0,2,3897,0,0,100,0,0,51,0,0
5,10,122399,0,0,2,7896,0,0,3025,0,0,6252,0,0
5,1,167144,0,0,2,9136,0,0,2725,0,0,6273,0,0
5,15,130996,0,0,2,8456,0,0,2425,0,0,5520,0,0
5,8,481134,0,0,6,23934,0,0,5150,0,0,17732,0,0
5,9,118913,0,0,1,6783,0,0,2484,0,0,5711,0,0
5,0,120467,0,0,1,6933,0,0,2354,0,0,5300,0,0
5,14,36218,0,0,1,2685,0,0,50,0,0,30,0,0
5,13,498526,0,0,3,20297,0,0,3286,0,0,156876,0,0
5,11,121448,0,0,6,10048,0,0,220,0,0,131,0,0
5,12,55745,0,0,1,6462,0,0,2856,0,0,6151,0,0
5,7,236774,0,0,5,26118,0,0,4829,0,0,22211,0,0
5,2,102563,0,0,2,11101,0,0,2584,0,0,11051,0,0
6,19,480212,0,0,11,40805,0,0,10241,0,0,27111,0,0
6,17,387979,0,0,12,29745,0,0,5311,0,0,15018,0,0
6,1,562337,0,0,12,48030,0,0,9598,0,0,31139,0,0
6,5,296917,0,0,7,25250,0,0,3145,0,0,40506,0,0
6,7,941529,0,0,28,77940,0,0,15548,0,0,44361,0,0
6,18,814981,0,0,23,65634,0,0,6493,0,0,88595,0,0
6,6,116989,0,0,5,8446,0,0,180,0,0,110,0,0
6,2,186250,0,0,7,14720,0,0,2985,0,0,6111,0,0
6,16,4686622,4,0,144,378560,0,0,62928,0,0,392524,0,0
6,26,748746,0,0,23,65193,0,0,9777,0,0,39096,0,0
6,21,616077,0,0,18,53463,0,0,5990,0,0,38312,0,0
6,0,2576939,2,0,72,216241,0,0,40177,0,0,168928,0,0
6,10,2568293,2,0,72,213581,0,0,40075,0,0,167102,0,0
6,11,347132,0,0,12,28073,0,0,5441,0,0,15217,0,0
6,4,273123,0,0,4,23473,0,0,5040,0,0,17073,0,0
6,8,65763,0,0,1,5140,0,0,2264,0,0,4899,0,0
6,24,236995,0,0,8,21338,0,0,3046,0,0,8326,0,0
6,23,6757632,6,0,119,381881,0,0,43068,0,0,2712125,2,0
6,20,266330,0,0,9,22832,0,0,3158,0,0,11631,0,0
6,15,244549,0,0,7,21159,0,0,3015,0,0,9838,0,0
6,22,1043660,1,0,28,85794,0,0,13904,0,0,112760,0,0
6,9,27571,0,0,1,2214,0,0,60,0,0,20,0,0
6,13,262713,0,0,7,19916,0,0,4820,0,0,12392,0,0
6,14,1763892,1,0,51,150047,0,0,30646,0,0,91003,0,0
6,3,352502,0,0,12,28694,0,0,5130,0,0,15259,0,0
6,25,1572874,1,0,41,124274,0,0,25987,0,0,85363,0,0
6,12,822504,0,0,15,59591,0,0,7784,0,0,203281,0,0
7,1,52469,0,0,2,5060,0,0,120,0,0,50,0,0
7,3,26891,0,0,1,2154,0,0,40,0,0,20,0,0
7,2,86723,0,0,1,10971,0,0,3647,0,0,10349,0,0
7,0,68228,0,0,1,5942,0,0,2434,0,0,5751,0,0
8,255,35249720,35,0,1231,1982624,1,0,100166,0,0,203460,0,0
8,23,477540349,477,0,19417,30074896,30,0,1572695,1,0,5427348,5,0
8,221,187082,0,0,8,12372,0,0,301,0,0,171,0,0
8,9,296003175,296,0,12160,18651180,18,0,968642,0,0,2320901,2,0
8,136,11067084,11,0,416,743937,0,0,71627,0,0,188497,0,0
8,141,6879110,6,0,246,476954,0,0,40548,0,0,175567,0,0
8,243,19273386,19,0,754,1267670,1,0,92394,0,0,262119,0,0
8,133,326727566,326,0,13057,21150686,21,0,1434309,1,0,3417623,3,0
8,206,12111627,12,0,476,786131,0,0,64716,0,0,148429,0,0
8,8,262019131,262,0,9925,17405823,17,0,1487192,1,0,4087160,4,0
8,35,1834255,1,0,67,121756,0,0,13561,0,0,33926,0,0
8,72,8804275,8,0,336,584936,0,0,45927,0,0,111555,0,0
8,151,18316769,18,0,705,1202260,1,0,97686,0,0,248659,0,0
8,95,41279564,41,0,1651,2537945,2,0,123229,0,0,278126,0,0
8,38,21524485,21,0,798,1446987,1,0,145093,0,0,487618,0,0
8,217,22738694,22,0,904,1481111,1,0,108134,0,0,271872,0,0
8,218,68211373,68,0,2738,4408899,4,0,316864,0,0,700219,0,0
8,10,4352215,4,0,170,297780,0,0,28467,0,0,60859,0,0
8,197,9043183,9,0,366,580346,0,0,42032,0,0,90549,0,0
8,142,8946302,8,0,359,566208,0,0,26253,0,0,153364,0,0
8,74,1785834,1,0,67,118932,0,0,13560,0,0,29987,0,0
8,170,317686666,317,0,13190,19980628,19,0,974066,0,0,1830587,1,0
8,101,240812,0,0,8,17462,0,0,3005,0,0,7103,0,0
8,30,18467402,18,0,729,1212828,1,0,101986,0,0,224657,0,0
8,27,12971841,12,0,479,882919,0,0,92583,0,0,248948,0,0
8,113,4084422,4,0,164,265616,0,0,20515,0,0,40035,0,0
8,32,92456787,92,0,3568,6064031,6,0,466698,0,0,2378815,2,0
8,265,6856698,6,0,246,479111,0,0,41432,0,0,178287,0,0
8,49,121488,0,0,3,9827,0,0,2675,0,0,5851,0,0
8,56,103252401,103,0,3878,6860832,6,0,592802,0,0,2114582,2,0
8,247,664310160,664,0,26704,42614073,42,0,2805722,2,0,6476529,6,0
8,196,103504,0,0,4,7002,0,0,160,0,0,80,0,0
8,183,108611947,108,0,4279,6923526,6,0,512337,0,0,1201654,1,0
8,89,16836270,16,0,652,1110890,1,0,101634,0,0,289526,0,0
8,171,180614892,180,0,7222,11566779,11,0,767963,0,0,2070916,2,0
8,148,8421805,8,0,336,527135,0,0,25642,0,0,144434,0,0
8,231,232180794,232,0,9307,14926218,14,0,991215,0,0,2262222,2,0
8,135,4077639,4,0,165,261685,0,0,18585,0,0,35240,0,0
8,199,9098977,9,0,363,587618,0,0,43549,0,0,99973,0,0
8,73,16445776,16,0,612,1113916,1,0,114477,0,0,317781,0,0
8,239,402555975,402,0,16609,25468095,25,0,1319037,1,0,3373429,3,0
8,138,54059355,54,0,2110,3615408,3,0,300085,0,0,744634,0,0
8,107,22915356,22,0,902,1502319,1,0,111453,0,0,286219,0,0
8,250,22923402,22,0,945,1457395,1,0,78186,0,0,153172,0,0
8,275,35701127,35,0,1338,2412319,2,0,236350,0,0,635226,0,0
8,211,35538051,35,0,1384,2337874,2,0,185860,0,0,516988,0,0
8,42,8208176,8,0,306,554141,0,0,56357,0,0,146482,0,0
8,129,50950247,50,0,1950,3301528,3,0,250989,0,0,674569,0,0
8,184,126348166,126,0,4932,8365636,8,0,688942,0,0,1719183,1,0
8,82,73320889,73,0,2865,4840310,4,0,388920,0,0,1048573,1,0
8,162,12145310,12,0,447,826928,0,0,82252,0,0,233089,0,0
8,145,73428892,73,0,2822,4798128,4,0,370130,0,0,1033312,1,0
8,102,402025,0,0,13,28784,0,0,5151,0,0,12201,0,0
