Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
2,26,1844258,1,0,25,273802,0,0,40439,0,0,154712,0,0
2,9,5733881,5,0,57,838900,0,0,66385,0,0,373019,0,0
2,18,3066534,3,0,22,439723,0,0,37365,0,0,185446,0,0
2,8,1395012,1,0,17,168805,0,0,12404,0,0,36489,0,0
2,17,947952,0,0,9,166533,0,0,10262,0,0,37720,0,0
2,22,6949384,6,0,65,929563,0,0,90347,0,0,383158,0,0
2,0,4645565,4,0,50,614199,0,0,67136,0,0,245525,0,0
2,6,3124555,3,0,34,396178,0,0,23723,0,0,83376,0,0
2,20,9163357,9,0,89,1219601,1,0,101573,0,0,711875,0,0
2,15,5081063,5,0,52,700080,0,0,47025,0,0,284136,0,0
2,23,2237216,2,0,27,348444,0,0,33752,0,0,127581,0,0
2,30,1905473,1,0,17,247583,0,0,21081,0,0,91824,0,0
3,40,235873,0,0,1,59933,0,0,1463,0,0,250,0,0
3,7,93176,0,0,1,16351,0,0,220,0,0,70,0,0
3,61,626910814,626,0,9417,51369314,51,0,3483797,3,0,13807487,13,0
3,71,424699,0,0,12,21050,0,0,510,0,0,321,0,0
3,87,258483563,258,0,8583,16168876,16,0,1014107,1,0,4964536,4,0
3,44,23828981,23,0,778,1521426,1,0,109838,0,0,496648,0,0
3,124,22412135,22,0,748,1416834,1,0,88957,0,0,466122,0,0
3,120,270254753,270,0,7956,16896025,16,0,985097,0,0,4700841,4,0
3,50,410808050,410,0,12559,25823841,25,0,1653796,1,0,6974816,6,0
3,196,34856,0,0,1,3737,0,0,70,0,0,30,0,0
3,159,8292722,8,0,281,528913,0,0,38592,0,0,162327,0,0
3,117,96491529,96,0,3237,5809818,5,0,372545,0,0,1602936,1,0
3,179,14027302,14,0,472,866171,0,0,58680,0,0,287148,0,0
3,56,8626649,8,0,303,536019,0,0,31865,0,0,119725,0,0
3,152,543191,0,0,19,33595,0,0,702,0,0,482,0,0
3,65,1109244445,1109,0,35228,68788632,68,0,4156051,4,0,20940447,20,0
3,135,841695131,841,0,29259,50964905,50,0,3352024,3,0,12700512,12,0
3,86,485856946,485,0,16870,29971011,29,0,1919112,1,0,9203327,9,0
3,166,16728320,16,0,593,1035251,1,0,66196,0,0,212953,0,0
3,110,76405506,76,0,2679,4667524,4,0,303771,0,0,1118162,1,0
3,162,422153220,422,0,14707,25534095,25,0,1675350,1,0,7371852,7,0
3,53,161193,0,0,2,13055,0,0,2946,0,0,13375,0,0
3,62,34164,0,0,1,2816,0,0,40,0,0,20,0,0
3,59,5016551,5,0,172,316184,0,0,22551,0,0,74532,0,0
3,26,186144210,186,0,6445,11337633,11,0,757617,0,0,2722871,2,0
3,91,17642849,17,0,608,1071361,1,0,77259,0,0,231680,0,0
3,98,1909403557,1909,0,66426,116821030,116,0,7633570,7,0,26734290,26,0
3,8,6559020,6,0,229,397783,0,0,27982,0,0,65982,0,0
3,18,368119404,368,0,12886,22844900,22,0,1463599,1,0,4551726,4,0
3,31,2071595,2,0,60,128336,0,0,8315,0,0,80557,0,0
3,16,34501895,34,0,1207,2092102,2,0,134260,0,0,384438,0,0
3,52,615583227,615,0,21558,37476981,37,0,2343692,2,0,9136452,9,0
3,104,44460779,44,0,1533,2744825,2,0,157591,0,0,805140,0,0
3,168,84846004,84,0,2917,5157279,5,0,332417,0,0,1005789,1,0
3,33,77358258,77,0,2696,4730131,4,0,292158,0,0,996682,0,0
3,21,51066,0,0,2,4499,0,0,120,0,0,40,0,0
3,34,1193564,1,0,42,74195,0,0,7152,0,0,15338,0,0
3,41,57241318,57,0,1985,3503121,3,0,225536,0,0,776276,0,0
3,229,6822336,6,0,243,425676,0,0,29685,0,0,65823,0,0
3,105,936281,0,0,21,62199,0,0,6552,0,0,52929,0,0
3,215,52167478,52,0,1775,3170763,3,0,211779,0,0,1714745,1,0
3,9,78338178,78,0,2700,4813733,4,0,308616,0,0,928883,0,0
3,133,182451549,182,0,6414,11389873,11,0,710074,0,0,2188817,2,0
3,134,598207630,598,0,20938,36686424,36,0,2330985,2,0,6849540,6,0
3,158,377029,0,0,12,24316,0,0,3486,0,0,8426,0,0
3,115,65693838,65,0,2307,4089502,4,0,256655,0,0,761204,0,0
3,173,17842596,17,0,615,1103774,1,0,70735,0,0,255684,0,0
3,75,57288776,57,0,2011,3544127,3,0,241263,0,0,638240,0,0
3,25,7787610,7,0,207,441443,0,0,29900,0,0,172690,0,0
3,187,8023224,8,0,277,500686,0,0,31311,0,0,112493,0,0
3,192,15284567,15,0,547,949714,0,0,59627,0,0,145671,0,0
3,30,34353827,34,0,1208,2119670,2,0,133646,0,0,374003,0,0
3,189,14989240,14,0,516,920759,0,0,54480,0,0,245022,0,0
3,69,11851992,11,0,408,745863,0,0,53584,0,0,186813,0,0
3,188,195003637,195,0,6785,13073269,13,0,788604,0,0,2292317,2,0
3,109,90477872,90,0,3150,5529602,5,0,337480,0,0,1276535,1,0
3,172,148740,0,0,1,11251,0,0,2635,0,0,10329,0,0
3,165,30477,0,0,1,2956,0,0,70,0,0,30,0,0
3,49,144561,0,0,2,9808,0,0,2927,0,0,7223,0,0
3,170,7061698,7,0,242,430835,0,0,31894,0,0,78850,0,0
3,63,389740791,389,0,13532,23846593,23,0,1554833,1,0,4587106,4,0
3,68,34294045,34,0,1208,2097439,2,0,137323,0,0,371434,0,0
3,155,34894763,34,0,1226,2170825,2,0,139711,0,0,423317,0,0
3,194,21461379,21,0,746,1335214,1,0,83039,0,0,281138,0,0
3,218,3082545,3,0,96,186270,0,0,9930,0,0,107942,0,0
3,205,25396828,25,0,879,1559210,1,0,87915,0,0,298220,0,0
3,123,299677269,299,0,10494,18319800,18,0,1182468,1,0,3560329,3,0
3,137,59564763,59,0,2069,3603942,3,0,231300,0,0,638379,0,0
3,183,13610399,13,0,473,829647,0,0,55749,0,0,182000,0,0
3,214,19318850,19,0,588,1118017,1,0,70486,0,0,1799979,1,0
3,100,676011,0,0,16,47508,0,0,6433,0,0,24786,0,0
3,10,11887379,11,0,407,733170,0,0,52592,0,0,231867,0,0
3,85,367869022,367,0,12894,22745176,22,0,1449726,1,0,4577747,4,0
3,47,30862141,30,0,1062,1920016,1,0,131488,0,0,401917,0,0
3,32,19058541,19,0,620,1101906,1,0,73890,0,0,188486,0,0
3,15,54680152,54,0,1901,3369114,3,0,212497,0,0,698476,0,0
3,57,443691873,443,0,15534,27056069,27,0,1717638,1,0,5481516,5,0
3,80,39383673,39,0,1414,2431293,2,0,137537,0,0,392189,0,0
3,93,12031230,12,0,378,751649,0,0,48829,0,0,376315,0,0
3,28,6823268,6,0,243,425808,0,0,29776,0,0,64694,0,0
3,143,37128864,37,0,1321,2295777,2,0,127088,0,0,511716,0,0
3,24,35341644,35,0,1232,2154309,2,0,141479,0,0,402322,0,0
3,149,476075345,476,0,16644,29331353,29,0,1854101,1,0,6370923,6,0
3,197,460775150,460,0,16126,28538995,28,0,1788402,1,0,5620304,5,0
3,114,2059112,2,0,62,131831,0,0,8495,0,0,102092,0,0
3,185,271145296,271,0,9495,16542716,16,0,1058009,1,0,3266209,3,0
3,13,14884604,14,0,532,928734,0,0,57193,0,0,150829,0,0
3,82,84796160,84,0,2917,5155660,5,0,328136,0,0,1006130,1,0
3,224,9026621,9,0,312,564890,0,0,39781,0,0,105784,0,0
3,46,12191712,12,0,407,755359,0,0,47334,0,0,275607,0,0
3,200,300979116,300,0,10550,18378027,18,0,1170734,1,0,3397738,3,0
3,212,123510967,123,0,4352,7619956,7,0,480668,0,0,1337747,1,0
3,191,237200470,237,0,8293,14706175,14,0,915396,0,0,2968710,2,0
3,163,103685,0,0,2,4869,0,0,110,0,0,40,0,0
3,211,74590,0,0,2,3687,0,0,70,0,0,50,0,0
3,219,55460628,55,0,1917,3376822,3,0,214346,0,0,635922,0,0
3,222,51590112,51,0,1824,3185022,3,0,207325,0,0,581537,0,0
3,164,21485143,21,0,746,1330116,1,0,80709,0,0,284712,0,0
3,208,222282441,222,0,7769,13771871,13,0,863474,0,0,2737993,2,0
3,201,9827567,9,0,342,612166,0,0,41966,0,0,107233,0,0
3,220,6935930,6,0,250,424887,0,0,27921,0,0,58911,0,0
3,182,7835762,7,0,223,485274,0,0,36656,0,0,622585,0,0
3,11,19177886,19,0,664,1185115,1,0,84980,0,0,225873,0,0
3,129,19178036,19,0,694,1201677,1,0,71684,0,0,168790,0,0
3,202,50014839,50,0,1748,3106002,3,0,207839,0,0,808225,0,0
3,35,51076,0,0,2,4569,0,0,110,0,0,60,0,0
3,92,78092408,78,0,2700,4824633,4,0,304729,0,0,935097,0,0
3,72,2793131,2,0,96,181115,0,0,11442,0,0,33520,0,0
3,60,17516632,17,0,608,1067036,1,0,74330,0,0,183681,0,0
3,199,15172275,15,0,538,938315,0,0,56771,0,0,193352,0,0
3,79,55496736,55,0,1923,3401131,3,0,223618,0,0,726914,0,0
3,2,145754,0,0,2,11030,0,0,2765,0,0,8727,0,0
3,95,419771652,419,0,14640,25565136,25,0,1608047,1,0,6925021,6,0
3,20,370715003,370,0,13039,23062374,23,0,1416274,1,0,4382934,4,0
3,78,27510911,27,0,955,1681791,1,0,106998,0,0,389174,0,0
3,73,35540748,35,0,1208,2101744,2,0,135631,0,0,374331,0,0
3,90,82528648,82,0,2914,5113167,5,0,325559,0,0,1053594,1,0
3,144,12189897,12,0,407,757467,0,0,46836,0,0,279425,0,0
3,156,17802881,17,0,619,1085144,1,0,74863,0,0,186642,0,0
3,175,650236869,650,0,22712,41553458,41,0,2489193,2,0,8708615,8,0
3,101,25355709,25,0,879,1568331,1,0,87815,0,0,298017,0,0
3,64,269868206,269,0,9417,16558101,16,0,1067812,1,0,3107200,3,0
3,116,26024367,26,0,926,1601221,1,0,102502,0,0,260775,0,0
3,0,9373463,9,0,291,599121,0,0,44698,0,0,232608,0,0
3,216,3420962,3,0,121,208088,0,0,12652,0,0,27322,0,0
3,178,13590540,13,0,473,831213,0,0,56588,0,0,186014,0,0
3,51,8283264,8,0,283,504635,0,0,35271,0,0,96817,0,0
3,228,54917558,54,0,1901,3366190,3,0,216317,0,0,710745,0,0
3,190,15418877,15,0,483,851586,0,0,51464,0,0,432448,0,0
3,42,407602284,407,0,14297,24975899,24,0,1598173,1,0,4801494,4,0
3,38,276682147,276,0,9670,16956291,16,0,1116743,1,0,3191273,3,0
3,89,9523023,9,0,332,598444,0,0,37844,0,0,98564,0,0
3,140,100429,0,0,2,4768,0,0,80,0,0,51,0,0
3,176,490314156,490,0,17130,30179614,30,0,1872105,1,0,8294407,8,0
3,147,318559,0,0,12,19787,0,0,451,0,0,301,0,0
3,43,22754649,22,0,746,1364715,1,0,88963,0,0,294770,0,0
3,193,940568897,940,0,32352,57274512,57,0,3762899,3,0,16928248,16,0
3,225,11910541,11,0,407,745407,0,0,53153,0,0,232356,0,0
3,160,14404022,14,0,462,823345,0,0,52927,0,0,176470,0,0
3,39,63870819,63,0,2235,3922483,3,0,262650,0,0,737418,0,0
3,119,91551382,91,0,3237,5639347,5,0,364978,0,0,966967,0,0
3,74,10184588,10,0,348,644192,0,0,42938,0,0,123448,0,0
3,130,97302142,97,0,3344,5967447,5,0,392362,0,0,1156005,1,0
3,128,19125657,19,0,694,1197458,1,0,69278,0,0,167010,0,0
3,145,6573929,6,0,228,406194,0,0,29214,0,0,69902,0,0
3,171,49083,0,0,2,4678,0,0,70,0,0,51,0,0
3,36,26889515,26,0,965,1652601,1,0,102982,0,0,258827,0,0
3,153,346812,0,0,11,23132,0,0,3447,0,0,8065,0,0
3,70,76107565,76,0,2679,4686155,4,0,292423,0,0,831884,0,0
3,142,15348866,15,0,547,955780,0,0,60861,0,0,147574,0,0
3,97,490807052,490,0,17130,30193210,30,0,1879951,1,0,8274941,8,0
3,1,52184410,52,0,1775,3169705,3,0,210488,0,0,1702922,1,0
3,132,391254878,391,0,13699,24334850,24,0,1532082,1,0,4999230,4,0
3,107,154870775,154,0,5353,9457117,9,0,619332,0,0,1828299,1,0
3,14,112090606,112,0,3942,6998153,6,0,441943,0,0,1378874,1,0
3,227,505264022,505,0,17580,30869269,30,0,2032909,2,0,6244419,6,0
3,58,15035558,15,0,515,960438,0,0,68090,0,0,183353,0,0
3,4,56601294,56,0,1925,3431424,3,0,223164,0,0,722504,0,0
3,150,62254291,62,0,2195,3845520,3,0,247879,0,0,753628,0,0
3,207,9305384,9,0,290,587132,0,0,49622,0,0,233546,0,0
3,174,93178831,93,0,3283,5776990,5,0,367741,0,0,1058788,1,0
3,45,162681379,162,0,5689,9913514,9,0,619993,0,0,1783072,1,0
3,126,17017745,17,0,607,1068508,1,0,67504,0,0,159335,0,0
3,94,336386983,336,0,11812,20799326,20,0,1297625,1,0,4279732,4,0
3,108,18551468,18,0,610,1150930,1,0,80145,0,0,456852,0,0
3,77,1428515,1,0,40,92097,0,0,7224,0,0,38845,0,0
3,186,15235404,15,0,495,871524,0,0,56609,0,0,202971,0,0
3,169,722814246,722,0,25103,44332237,44,0,2917841,2,0,9411105,9,0
3,83,939914116,939,0,32352,58332422,58,0,3769438,3,0,16826456,16,0
3,180,57990174,57,0,2010,3532765,3,0,229619,0,0,618827,0,0
3,111,145460362,145,0,5135,8916167,8,0,574074,0,0,1552221,1,0
3,19,17895104,17,0,615,1120263,1,0,72384,0,0,256586,0,0
3,141,36555457,36,0,1259,2252778,2,0,151451,0,0,502810,0,0
3,5,633695669,633,0,22093,38471450,38,0,2436741,2,0,9362223,9,0
3,29,93263780,93,0,3283,5817112,5,0,372696,0,0,1062305,1,0
3,177,683034,0,0,16,54323,0,0,6522,0,0,24555,0,0
3,157,9358595,9,0,281,513927,0,0,38182,0,0,92321,0,0
3,131,825247576,825,0,28879,50527083,50,0,3229277,3,0,9454032,9,0
3,198,1599828,1,0,54,104379,0,0,7828,0,0,27611,0,0
3,204,492455130,492,0,17238,30574346,30,0,1878468,1,0,6616380,6,0
3,81,118006587,118,0,4143,7353825,7,0,442076,0,0,1428392,1,0
3,102,81868527,81,0,2870,5016529,5,0,311891,0,0,868707,0,0
3,138,237482960,237,0,8293,14767101,14,0,907130,0,0,2952542,2,0
3,88,28457631,28,0,978,1761418,1,0,120245,0,0,427988,0,0
3,22,375619673,375,0,13176,23353093,23,0,1427179,1,0,4583896,4,0
3,106,92214127,92,0,3237,5632760,5,0,362595,0,0,969096,0,0
3,76,1198143,1,0,42,77761,0,0,7317,0,0,15048,0,0
3,161,335262201,335,0,11557,20510005,20,0,1351994,1,0,4614197,4,0
3,154,9589378,9,0,337,585005,0,0,38737,0,0,93065,0,0
3,12,3196629,3,0,97,208203,0,0,14640,0,0,88137,0,0
3,146,241035700,241,0,8458,14918592,14,0,937451,0,0,2992575,2,0
3,217,96939991,96,0,3344,5958610,5,0,392685,0,0,1140780,1,0
3,17,881858,0,0,20,60766,0,0,6341,0,0,56747,0,0
3,99,118583252,118,0,4179,7365309,7,0,473657,0,0,1414400,1,0
3,181,829096794,829,0,29065,51748514,51,0,3255146,3,0,9326062,9,0
3,96,309651660,309,0,10792,18997107,18,0,1239300,1,0,3591399,3,0
3,112,36568571,36,0,1264,2263237,2,0,154925,0,0,487757,0,0
3,84,734240,0,0,28,44073,0,0,1012,0,0,641,0,0
3,67,11716217,11,0,410,708518,0,0,33327,0,0,230356,0,0
3,148,12914230,12,0,445,802477,0,0,53034,0,0,234001,0,0
3,127,382930,0,0,12,24305,0,0,3477,0,0,7704,0,0
3,6,76688588,76,0,2700,4778489,4,0,299829,0,0,929593,0,0
3,55,22372220,22,0,738,1309022,1,0,83949,0,0,291083,0,0
3,54,51846404,51,0,1775,3162750,3,0,205083,0,0,1692044,1,0
3,136,1427870187,1427,0,50053,89685437,89,0,5513945,5,0,16755305,16,0
3,139,490159153,490,0,17130,31436990,31,0,1841837,1,0,8300733,8,0
3,213,49901708,49,0,1722,3077944,3,0,190927,0,0,1089055,1,0
3,226,2044854,2,0,62,133575,0,0,8566,0,0,102181,0,0
3,66,24842415,24,0,881,1526106,1,0,101447,0,0,272311,0,0
3,206,25518305,25,0,892,1575603,1,0,106546,0,0,311290,0,0
3,209,25780650,25,0,937,1579576,1,0,89302,0,0,227513,0,0
3,122,49594911,49,0,1743,3093565,3,0,195400,0,0,595183,0,0
3,118,1329589,1,0,45,81025,0,0,7063,0,0,15589,0,0
3,210,26692073,26,0,893,1576914,1,0,108194,0,0,308694,0,0
3,103,7796026,7,0,271,473881,0,0,33265,0,0,85702,0,0
3,3,56503459,56,0,2010,3510635,3,0,219475,0,0,617400,0,0
3,121,54322288,54,0,1917,3399416,3,0,211217,0,0,637747,0,0
3,184,84541062,84,0,2980,5254626,5,0,321723,0,0,1013668,1,0
3,203,15994250,15,0,504,926592,0,0,53406,0,0,198560,0,0
3,167,76350662,76,0,2688,4653212,4,0,292545,0,0,856519,0,0
3,223,873012,0,0,19,59574,0,0,13044,0,0,71544,0,0
3,23,7796309,7,0,271,480364,0,0,33193,0,0,84428,0,0
3,125,3392757,3,0,123,205774,0,0,12356,0,0,24426,0,0
3,27,14000713,14,0,496,869066,0,0,55156,0,0,185433,0,0
3,151,6551737,6,0,229,397941,0,0,27158,0,0,64191,0,0
3,195,746543,0,0,27,47961,0,0,4158,0,0,8235,0,0
3,37,898088,0,0,22,62890,0,0,6321,0,0,72958,0,0
3,221,15783584,15,0,549,974160,0,0,68471,0,0,173106,0,0
3,48,604805834,604,0,21159,36724322,36,0,2299111,2,0,9106682,9,0
3,113,331738314,331,0,11485,20325380,20,0,1310269,1,0,4394641,4,0
5,5,1269437,1,0,25,107622,0,0,13934,0,0,324552,0,0
5,6,244650,0,0,2,9737,0,0,2976,0,0,7113,0,0
5,4,256883,0,0,3,10679,0,0,2746,0,0,6282,0,0
5,16,212259,0,0,5,10640,0,0,190,0,0,120,0,0
5,3,96342,0,0,2,4137,0,0,70,0,0,50,0,0
5,10,132399,0,0,2,9198,0,0,3576,0,0,8446,0,0
5,1,179607,0,0,2,9618,0,0,2515,0,0,6342,0,0
5,15,137058,0,0,2,8997,0,0,2785,0,0,6032,0,0
5,8,491093,0,0,6,25948,0,0,5170,0,0,18226,0,0
5,9,128141,0,0,1,8727,0,0,2975,0,0,6262,0,0
5,0,122299,0,0,1,6702,0,0,2184,0,0,5912,0,0
5,14,37761,0,0,1,2745,0,0,50,0,0,20,0,0
5,13,583878,0,0,3,21951,0,0,3437,0,0,159891,0,0
5,11,139182,0,0,6,11670,0,0,251,0,0,150,0,0
5,12,60815,0,0,1,7073,0,0,3247,0,0,7263,0,0
5,7,245672,0,0,5,27632,0,0,5130,0,0,22031,0,0
5,2,107532,0,0,2,12384,0,0,2594,0,0,11903,0,0
6,19,496053,0,0,11,44484,0,0,9728,0,0,27242,0,0
6,17,404641,0,0,12,32973,0,0,5511,0,0,17082,0,0
6,1,586473,0,0,12,53341,0,0,9119,0,0,30025,0,0
6,5,310814,0,0,7,27600,0,0,3288,0,0,43101,0,0
6,7,991223,0,0,28,86804,0,0,16240,0,0,48534,0,0
6,18,855038,0,0,23,72324,0,0,6834,0,0,92804,0,0
6,6,135735,0,0,5,9629,0,0,190,0,0,120,0,0
6,2,197331,0,0,7,16839,0,0,3377,0,0,8276,0,0
6,16,4920472,4,0,144,407860,0,0,63869,0,0,411606,0,0
6,26,765880,0,0,23,69472,0,0,9868,0,0,40306,0,0
6,21,654991,0,0,18,57891,0,0,6542,0,0,40806,0,0
6,0,2684256,2,0,72,232034,0,0,40231,0,0,177704,0,0
6,10,2689597,2,0,72,229763,0,0,40725,0,0,181040,0,0
6,11,366409,0,0,12,32341,0,0,5670,0,0,17424,0,0
6,4,284856,0,0,4,24607,0,0,4989,0,0,18835,0,0
6,8,69170,0,0,1,5560,0,0,2495,0,0,5841,0,0
6,24,251213,0,0,8,22681,0,0,3818,0,0,10360,0,0
6,23,7047850,7,0,119,424210,0,0,45104,0,0,2793102,2,0
6,20,276250,0,0,9,25729,0,0,3396,0,0,12674,0,0
6,15,252966,0,0,7,21962,0,0,3217,0,0,11642,0,0
6,22,1088146,1,0,28,89792,0,0,14374,0,0,118903,0,0
6,9,29916,0,0,1,2615,0,0,70,0,0,20,0,0
6,13,272112,0,0,7,21531,0,0,5240,0,0,13244,0,0
6,14,1851862,1,0,51,164417,0,0,31459,0,0,100059,0,0
6,3,362412,0,0,12,31961,0,0,5299,0,0,16783,0,0
6,25,1649602,1,0,41,144764,0,0,22814,0,0,90613,0,0
6,12,856901,0,0,15,64413,0,0,8256,0,0,210125,0,0
7,1,54663,0,0,2,5190,0,0,120,0,0,50,0,0
7,3,28824,0,0,1,2315,0,0,40,0,0,30,0,0
7,2,88787,0,0,1,11742,0,0,3777,0,0,11451,0,0
7,0,71835,0,0,1,7123,0,0,2495,0,0,6131,0,0
8,255,36176904,36,0,1231,2137701,2,0,102385,0,0,220638,0,0
8,23,487800318,487,0,19417,32801009,32,0,1594097,1,0,5659347,5,0
8,221,190668,0,0,8,13515,0,0,290,0,0,210,0,0
8,9,302588290,302,0,12160,19695372,19,0,1003709,1,0,2464379,2,0
8,136,12721517,12,0,416,784314,0,0,73860,0,0,198854,0,0
8,141,7008045,7,0,246,497044,0,0,41928,0,0,185688,0,0
8,243,19599668,19,0,754,1305791,1,0,91301,0,0,272849,0,0
8,133,335568344,335,0,13057,22062681,22,0,1443287,1,0,3647429,3,0
8,206,12455637,12,0,476,831095,0,0,65411,0,0,158921,0,0
8,8,263914462,263,0,9925,17879600,17,0,1419717,1,0,4090300,4,0
8,35,1832966,1,0,67,124573,0,0,13647,0,0,32960,0,0
8,72,8832826,8,0,336,595101,0,0,45683,0,0,113729,0,0
8,151,18356341,18,0,705,1232512,1,0,91822,0,0,245742,0,0
8,95,40907688,40,0,1651,2680370,2,0,121722,0,0,296713,0,0
8,38,23480885,23,0,798,1527696,1,0,147727,0,0,519261,0,0
8,217,23250763,23,0,904,1544004,1,0,106134,0,0,281970,0,0
8,218,69862936,69,0,2738,4630358,4,0,313484,0,0,754552,0,0
8,10,4471816,4,0,170,306538,0,0,28485,0,0,66131,0,0
8,197,9268116,9,0,366,608494,0,0,42766,0,0,94396,0,0
8,142,9163527,9,0,359,595815,0,0,27087,0,0,153754,0,0
8,74,1843245,1,0,67,125555,0,0,12973,0,0,32593,0,0
8,170,324264984,324,0,13190,21139748,21,0,994884,0,0,1983423,1,0
8,101,250421,0,0,8,18817,0,0,3025,0,0,7804,0,0
8,30,20329330,20,0,729,1279091,1,0,107728,0,0,246567,0,0
8,27,13270900,13,0,479,924513,0,0,90741,0,0,265082,0,0
8,113,4188184,4,0,164,273788,0,0,20876,0,0,45689,0,0
8,32,94581488,94,0,3568,6288784,6,0,479460,0,0,2458390,2,0
8,265,7051788,7,0,246,492701,0,0,41831,0,0,191059,0,0
8,49,126288,0,0,3,10931,0,0,2685,0,0,6633,0,0
8,56,104808896,104,0,3878,7143275,7,0,594494,0,0,2236414,2,0
8,247,682973885,682,0,26704,47625591,47,0,2822743,2,0,6908062,6,0
8,196,113724,0,0,4,7774,0,0,171,0,0,90,0,0
8,183,111506838,111,0,4279,7346267,7,0,497336,0,0,1277700,1,0
8,89,17287442,17,0,652,1177164,1,0,101941,0,0,308300,0,0
8,171,185727598,185,0,7222,12208891,12,0,767632,0,0,2188932,2,0
8,148,8659490,8,0,336,561861,0,0,25588,0,0,150499,0,0
8,231,238199557,238,0,9307,15738692,15,0,974252,0,0,2431866,2,0
8,135,4189226,4,0,165,275447,0,0,18018,0,0,39333,0,0
8,199,9330562,9,0,363,624502,0,0,41680,0,0,105763,0,0
8,73,16855939,16,0,612,1174271,1,0,113789,0,0,336762,0,0
8,239,412513426,412,0,16609,26872594,26,0,1315379,1,0,3593207,3,0
8,138,56853296,56,0,2110,3779663,3,0,299160,0,0,783586,0,0
8,107,23530468,23,0,902,1561832,1,0,112405,0,0,303957,0,0
8,250,23565184,23,0,945,1539631,1,0,82698,0,0,164347,0,0
8,275,36703705,36,0,1338,2523211,2,0,236297,0,0,685127,0,0
8,211,36513928,36,0,1384,2459328,2,0,188131,0,0,543624,0,0
8,42,8438616,8,0,306,582667,0,0,58006,0,0,156170,0,0
8,129,51057790,51,0,1950,3428083,3,0,252796,0,0,720073,0,0
8,184,130891773,130,0,4932,8732268,8,0,693645,0,0,1844290,1,0
8,82,75283647,75,0,2865,5066758,5,0,392653,0,0,1114433,1,0
8,162,12445689,12,0,447,849547,0,0,83924,0,0,251757,0,0
8,145,75602045,75,0,2822,4998063,4,0,369210,0,0,1085669,1,0
8,102,410682,0,0,13,30656,0,0,5230,0,0,12885,0,0
