Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
3,219,54444720,54,0,1917,3319548,3,0,212921,0,0,638240,0,0
3,222,52821927,52,0,1824,3165778,3,0,205620,0,0,587849,0,0
3,164,21428334,21,0,746,1324947,1,0,81701,0,0,284135,0,0
3,208,222186256,222,0,7769,13588240,13,0,853779,0,0,2771871,2,0
3,201,9831767,9,0,342,604685,0,0,40259,0,0,108911,0,0
3,220,6927300,6,0,250,421724,0,0,26724,0,0,58064,0,0
3,182,7873806,7,0,223,488944,0,0,35827,0,0,622855,0,0
3,11,19171181,19,0,664,1186102,1,0,81874,0,0,226254,0,0
3,129,19156014,19,0,694,1174242,1,0,67724,0,0,169235,0,0
3,202,50138614,50,0,1748,3081354,3,0,200882,0,0,812482,0,0
3,35,52679,0,0,2,4338,0,0,90,0,0,60,0,0
3,92,79066434,79,0,2700,5044378,5,0,312127,0,0,981592,0,0
3,72,2875712,2,0,96,182352,0,0,12451,0,0,37965,0,0
3,60,19248898,19,0,608,2301885,2,0,81436,0,0,202192,0,0
3,199,15656921,15,0,538,988777,0,0,58626,0,0,204161,0,0
3,79,57097805,57,0,1923,3609472,3,0,236235,0,0,778689,0,0
3,2,147116,0,0,2,12023,0,0,2725,0,0,8676,0,0
3,95,427062880,427,0,14640,26328526,26,0,1629289,1,0,7172114,7,0
3,20,371335435,371,0,13039,22721474,22,0,1385307,1,0,4444842,4,0
3,78,27500261,27,0,955,1687236,1,0,103768,0,0,390540,0,0
3,73,34359234,34,0,1208,2098646,2,0,129141,0,0,376173,0,0
3,90,83585909,83,0,2914,5045525,5,0,317008,0,0,1052987,1,0
3,144,12179720,12,0,407,744716,0,0,46684,0,0,277821,0,0
3,156,17849494,17,0,619,1082199,1,0,71919,0,0,185940,0,0
3,175,664880048,664,0,22712,41989552,41,0,2537732,2,0,9142939,9,0
3,101,25352784,25,0,879,1546518,1,0,86874,0,0,299108,0,0
3,64,269694488,269,0,9417,16255491,16,0,1042001,1,0,3143187,3,0
3,116,25941899,25,0,926,1601579,1,0,96836,0,0,259908,0,0
3,0,9319206,9,0,291,587732,0,0,41584,0,0,238609,0,0
3,216,3413392,3,0,121,203046,0,0,11902,0,0,27131,0,0
3,178,13590145,13,0,473,823658,0,0,54849,0,0,185759,0,0
3,51,8271642,8,0,283,501539,0,0,33797,0,0,96754,0,0
3,228,54790617,54,0,1901,3329028,3,0,214995,0,0,711809,0,0
3,190,14137753,14,0,483,853550,0,0,48346,0,0,431957,0,0
3,42,408036139,408,0,14297,24583883,24,0,1558056,1,0,4841048,4,0
3,38,276389964,276,0,9670,16689143,16,0,1082952,1,0,3220517,3,0
3,89,9514182,9,0,332,576990,0,0,38171,0,0,98478,0,0
3,140,100699,0,0,2,4388,0,0,160,0,0,41,0,0
3,176,491337765,491,0,17130,29749273,29,0,1822136,1,0,8351231,8,0
3,147,323697,0,0,12,19386,0,0,430,0,0,260,0,0
3,43,21400423,21,0,746,1307532,1,0,80558,0,0,281330,0,0
3,193,944399772,944,0,32352,58374793,58,0,3681902,3,0,17081222,17,0
3,225,11846976,11,0,407,740042,0,0,50520,0,0,230139,0,0
3,160,13170939,13,0,462,803834,0,0,48470,0,0,178328,0,0
3,39,63905682,63,0,2235,3880383,3,0,255552,0,0,747491,0,0
3,119,91161666,91,0,3237,5562337,5,0,341182,0,0,968860,0,0
3,74,10160214,10,0,348,624505,0,0,44594,0,0,120891,0,0
3,130,100188904,100,0,3344,6191817,6,0,400211,0,0,1203507,1,0
3,128,19814038,19,0,694,1265418,1,0,73845,0,0,181071,0,0
3,145,6782008,6,0,228,441222,0,0,30694,0,0,73876,0,0
3,171,49803,0,0,2,4670,0,0,100,0,0,40,0,0
3,36,27750271,27,0,965,1786858,1,0,106375,0,0,271002,0,0
3,153,357851,0,0,11,24555,0,0,3296,0,0,8086,0,0
3,70,78483049,78,0,2679,4993670,4,0,298590,0,0,878383,0,0
3,142,15845705,15,0,547,1010578,1,0,62573,0,0,158357,0,0
3,97,500561021,500,0,17130,31180565,31,0,1895483,1,0,9739878,9,0
3,1,53367100,53,0,1775,3310635,3,0,211812,0,0,1738141,1,0
3,132,397799252,397,0,13699,25084688,25,0,1534593,1,0,5214172,5,0
3,107,159332014,159,0,5353,9927538,9,0,650662,0,0,1947744,1,0
3,14,116927965,116,0,3942,7391585,7,0,453361,0,0,1474729,1,0
3,227,521420608,521,0,17580,34539927,34,0,2106488,2,0,6647901,6,0
3,58,15526518,15,0,515,1003553,1,0,70840,0,0,198222,0,0
3,4,57275247,57,0,1925,3705246,3,0,230415,0,0,772844,0,0
3,150,64547016,64,0,2195,4189763,4,0,260705,0,0,821575,0,0
3,207,9607376,9,0,290,635115,0,0,44989,0,0,241424,0,0
3,174,97402459,97,0,3283,6258683,6,0,385829,0,0,1145232,1,0
3,45,162242843,162,0,5689,9945610,9,0,609972,0,0,1804468,1,0
3,126,17510599,17,0,607,1136903,1,0,70059,0,0,168642,0,0
3,94,347743453,347,0,11812,23207317,23,0,1338143,1,0,4548419,4,0
3,108,19061595,19,0,610,1208355,1,0,84223,0,0,473576,0,0
3,77,1445140,1,0,40,97423,0,0,7414,0,0,40786,0,0
3,186,14384807,14,0,495,893173,0,0,57646,0,0,210798,0,0
3,169,740134101,740,0,25103,46178424,46,0,2949039,2,0,9879240,9,0
3,83,953259457,953,0,32352,59547523,59,0,3771349,3,0,17305704,17,0
3,180,58277597,58,0,2010,3699844,3,0,234267,0,0,664230,0,0
3,111,151166512,151,0,5135,9498742,9,0,598438,0,0,1679145,1,0
3,19,18412079,18,0,615,1195195,1,0,75449,0,0,271951,0,0
3,141,37408993,37,0,1259,2379556,2,0,155988,0,0,524801,0,0
3,5,650229183,650,0,22093,40886570,40,0,2523596,2,0,9796732,9,0
3,29,93243730,93,0,3283,5708850,5,0,364647,0,0,1071649,1,0
3,177,652384,0,0,16,46838,0,0,6273,0,0,23704,0,0
3,157,8110600,8,0,281,493171,0,0,36556,0,0,93152,0,0
3,131,832981389,832,0,28879,52088122,52,0,3212754,3,0,9675224,9,0
3,198,1589560,1,0,54,102971,0,0,7595,0,0,29297,0,0
3,204,501834330,501,0,17238,31585176,31,0,1917926,1,0,6875394,6,0
3,81,121509977,121,0,4143,7911025,7,0,469290,0,0,1506425,1,0
3,102,82738019,82,0,2870,5098997,5,0,310245,0,0,890170,0,0
3,138,237217064,237,0,8293,14558396,14,0,900628,0,0,2961104,2,0
3,88,28474077,28,0,978,1755170,1,0,127124,0,0,423231,0,0
3,22,375674703,375,0,13176,23119577,23,0,1415791,1,0,4588271,4,0
3,106,92366855,92,0,3237,5611093,5,0,347411,0,0,982788,0,0
3,76,1176466,1,0,42,74249,0,0,7231,0,0,15449,0,0
3,161,335494423,335,0,11557,20257801,20,0,1313788,1,0,4656079,4,0
3,154,9589303,9,0,337,581254,0,0,37689,0,0,92377,0,0
3,12,3196755,3,0,97,198123,0,0,14193,0,0,88444,0,0
3,146,240897996,240,0,8458,14689880,14,0,917788,0,0,2992995,2,0
3,217,97133495,97,0,3344,5865291,5,0,384953,0,0,1161161,1,0
3,17,893295,0,0,20,63058,0,0,6613,0,0,61966,0,0
3,99,118438778,118,0,4179,7228084,7,0,467775,0,0,1411235,1,0
3,181,851456978,851,0,29065,54862007,54,0,3367055,3,0,9890779,9,0
3,96,309667168,309,0,10792,18683379,18,0,1203110,1,0,3605355,3,0
3,112,36641063,36,0,1264,2225217,2,0,147911,0,0,494733,0,0
3,84,731161,0,0,28,44243,0,0,1242,0,0,732,0,0
3,67,11710421,11,0,410,706964,0,0,35460,0,0,230109,0,0
3,148,12962138,12,0,445,790065,0,0,52768,0,0,239053,0,0
3,127,378409,0,0,12,24263,0,0,3166,0,0,7646,0,0
3,6,78178146,78,0,2700,4721233,4,0,291833,0,0,939352,0,0
3,55,21300446,21,0,738,1301782,1,0,79608,0,0,290912,0,0
3,54,51948108,51,0,1775,3128413,3,0,201660,0,0,1701599,1,0
3,136,1432355495,1432,0,50053,87255084,87,0,5397488,5,0,16916262,16,0
3,139,490344543,490,0,17130,29940817,29,0,1819195,1,0,8351324,8,0
3,213,49882895,49,0,1722,3029834,3,0,187459,0,0,1086437,1,0
3,226,2036539,2,0,62,129782,0,0,8268,0,0,102372,0,0
3,66,24783777,24,0,881,1507705,1,0,98981,0,0,271714,0,0
3,206,26499044,26,0,892,1564550,1,0,104403,0,0,319208,0,0
3,209,25841171,25,0,937,1600277,1,0,87767,0,0,229043,0,0
3,122,49457428,49,0,1743,3051074,3,0,194144,0,0,600426,0,0
3,118,1320106,1,0,45,78618,0,0,6753,0,0,15167,0,0
3,210,25492045,25,0,893,1569117,1,0,104858,0,0,308613,0,0
3,103,7855020,7,0,271,480171,0,0,33404,0,0,93102,0,0
3,3,56510564,56,0,2010,3445854,3,0,216634,0,0,617497,0,0
3,121,55558900,55,0,1917,3350053,3,0,208114,0,0,647747,0,0
3,184,84125972,84,0,2980,5201884,5,0,317798,0,0,1005162,1,0
3,203,14678456,14,0,504,901374,0,0,49755,0,0,195799,0,0
3,167,76216278,76,0,2688,4613132,4,0,287416,0,0,872161,0,0
3,223,865233,0,0,19,55744,0,0,6060,0,0,71265,0,0
3,23,7838850,7,0,271,475508,0,0,33709,0,0,88467,0,0
3,125,3387141,3,0,123,205439,0,0,11970,0,0,25010,0,0
3,27,14030462,14,0,496,855186,0,0,53797,0,0,190719,0,0
3,151,6552357,6,0,229,395019,0,0,26035,0,0,65246,0,0
3,195,749165,0,0,27,46006,0,0,3917,0,0,7794,0,0
3,37,900378,0,0,22,63056,0,0,6421,0,0,75740,0,0
3,221,15814778,15,0,549,961415,0,0,68199,0,0,173557,0,0
3,48,603688025,603,0,21159,36314081,36,0,2241130,2,0,9178209,9,0
3,113,332063408,332,0,11485,19983944,19,0,1282445,1,0,4443088,4,0
5,5,1244564,1,0,25,105006,0,0,14145,0,0,325049,0,0
5,6,244087,0,0,2,10088,0,0,2685,0,0,7144,0,0
5,4,226465,0,0,3,10470,0,0,2625,0,0,6692,0,0
5,16,269886,0,0,5,10069,0,0,211,0,0,120,0,0
5,3,95590,0,0,2,4168,0,0,60,0,0,60,0,0
5,10,127088,0,0,2,8115,0,0,3026,0,0,7254,0,0
5,1,188304,0,0,2,9368,0,0,3106,0,0,7965,0,0
5,15,138910,0,0,2,8617,0,0,2685,0,0,6182,0,0
5,8,484379,0,0,6,24675,0,0,5019,0,0,18305,0,0
5,9,131056,0,0,1,6923,0,0,2425,0,0,6231,0,0
5,0,129553,0,0,1,8356,0,0,2945,0,0,6903,0,0
5,14,38622,0,0,1,3096,0,0,50,0,0,101,0,0
5,13,613140,0,0,3,21631,0,0,3226,0,0,161493,0,0
5,11,143419,0,0,6,10941,0,0,220,0,0,160,0,0
5,12,58480,0,0,1,6492,0,0,2855,0,0,7234,0,0
5,7,244949,0,0,5,27382,0,0,4789,0,0,23064,0,0
5,2,106179,0,0,2,11522,0,0,2474,0,0,11181,0,0
6,19,503324,0,0,11,43812,0,0,9608,0,0,27972,0,0
6,17,403417,0,0,12,32452,0,0,5038,0,0,16752,0,0
6,1,573746,0,0,12,49324,0,0,9136,0,0,31389,0,0
6,5,307556,0,0,7,26259,0,0,3047,0,0,43451,0,0
6,7,983595,0,0,28,85511,0,0,16050,0,0,48661,0,0
6,18,844434,0,0,23,69899,0,0,6744,0,0,94328,0,0
6,6,121097,0,0,5,9126,0,0,170,0,0,131,0,0
6,2,191249,0,0,7,15649,0,0,3156,0,0,7043,0,0
6,16,4920427,4,0,144,405369,0,0,63350,0,0,413283,0,0
6,26,767289,0,0,23,68139,0,0,9988,0,0,41238,0,0
6,21,636634,0,0,18,56880,0,0,6473,0,0,39686,0,0
6,0,3912427,3,0,72,229764,0,0,42899,0,0,181682,0,0
6,10,2683163,2,0,72,225135,0,0,40345,0,0,188888,0,0
6,11,365195,0,0,12,31338,0,0,5521,0,0,17481,0,0
6,4,279854,0,0,4,24377,0,0,4869,0,0,17853,0,0
6,8,67978,0,0,1,5310,0,0,2184,0,0,5631,0,0
6,24,247674,0,0,8,22783,0,0,3126,0,0,9538,0,0
6,23,6950093,6,0,119,394473,0,0,45326,0,0,2828683,2,0
6,20,275216,0,0,9,24625,0,0,3218,0,0,13074,0,0
6,15,250429,0,0,7,21651,0,0,3025,0,0,11171,0,0
6,22,1075808,1,0,28,89669,0,0,14417,0,0,118653,0,0
6,9,28834,0,0,1,2414,0,0,40,0,0,20,0,0
6,13,265228,0,0,7,20239,0,0,4988,0,0,12935,0,0
6,14,1824041,1,0,51,153708,0,0,31341,0,0,97923,0,0
6,3,358242,0,0,12,30204,0,0,5029,0,0,17032,0,0
6,25,1608275,1,0,41,133670,0,0,22692,0,0,94549,0,0
6,12,836899,0,0,15,61636,0,0,7863,0,0,209814,0,0
7,1,53891,0,0,2,5330,0,0,110,0,0,50,0,0
7,3,28924,0,0,1,2385,0,0,40,0,0,20,0,0
7,2,87745,0,0,1,11050,0,0,3337,0,0,10970,0,0
7,0,70582,0,0,1,6582,0,0,2315,0,0,6101,0,0
8,255,35739763,35,0,1231,2080622,2,0,100855,0,0,224071,0,0
8,23,487053231,487,0,19417,30800593,30,0,1549659,1,0,5661202,5,0
8,221,192441,0,0,8,13374,0,0,292,0,0,181,0,0
8,9,301596053,301,0,12160,19172780,19,0,964193,0,0,2473686,2,0
8,136,11363820,11,0,416,757861,0,0,70932,0,0,200093,0,0
8,141,7060840,7,0,246,480940,0,0,42393,0,0,188315,0,0
8,243,19736322,19,0,754,1301046,1,0,92427,0,0,283987,0,0
8,133,336768401,336,0,13057,21657282,21,0,1415382,1,0,3675800,3,0
8,206,12425872,12,0,476,827090,0,0,62245,0,0,157148,0,0
8,8,263851982,263,0,9925,17327340,17,0,1418984,1,0,4142592,4,0
8,35,1845761,1,0,67,121392,0,0,14415,0,0,33713,0,0
8,72,8803660,8,0,336,571767,0,0,44148,0,0,112493,0,0
8,151,18407198,18,0,705,1203873,1,0,92086,0,0,250155,0,0
8,95,40769075,40,0,1651,2592943,2,0,117509,0,0,296233,0,0
8,38,22113490,22,0,798,1481336,1,0,145026,0,0,515214,0,0
8,217,23333427,23,0,904,1515650,1,0,108351,0,0,289290,0,0
8,218,71650826,71,0,2738,4544438,4,0,312192,0,0,764419,0,0
8,10,4480602,4,0,170,303657,0,0,27638,0,0,67834,0,0
8,197,9290413,9,0,366,602795,0,0,44056,0,0,97516,0,0
8,142,9182560,9,0,359,583615,0,0,26499,0,0,156681,0,0
8,74,1839490,1,0,67,120666,0,0,13796,0,0,31728,0,0
8,170,324460791,324,0,13190,20542866,20,0,972147,0,0,1977953,1,0
8,101,259457,0,0,8,17655,0,0,3195,0,0,8096,0,0
8,30,18925319,18,0,729,1234831,1,0,100759,0,0,245393,0,0
8,27,13300202,13,0,479,889689,0,0,91732,0,0,266382,0,0
8,113,4196841,4,0,164,270240,0,0,20981,0,0,46167,0,0
8,32,96184715,96,0,3568,6151189,6,0,463555,0,0,2478010,2,0
8,265,7041034,7,0,246,475820,0,0,41010,0,0,194293,0,0
8,49,124764,0,0,3,10118,0,0,2675,0,0,6732,0,0
8,56,104494519,104,0,3878,6933753,6,0,590524,0,0,2240669,2,0
8,247,695163329,695,0,26704,45367304,45,0,2895333,2,0,7272196,7,0
8,196,111950,0,0,4,7693,0,0,170,0,0,90,0,0
8,183,112849246,112,0,4279,7320877,7,0,507462,0,0,1320570,1,0
8,89,17858099,17,0,652,1216407,1,0,107627,0,0,333078,0,0
8,171,185022582,185,0,7222,11974931,11,0,782436,0,0,2228788,2,0
8,148,8905821,8,0,336,579285,0,0,26403,0,0,156668,0,0
8,231,245987541,245,0,9307,16385225,16,0,1042644,1,0,2627090,2,0
8,135,5824342,5,0,165,1664720,1,0,20537,0,0,43675,0,0
8,199,9598499,9,0,363,642360,0,0,44372,0,0,112489,0,0
8,73,17462358,17,0,612,1230487,1,0,123033,0,0,359313,0,0
8,239,420598768,420,0,16609,27283511,27,0,1363767,1,0,3700735,3,0
8,138,58295532,58,0,2110,3881520,3,0,313472,0,0,847816,0,0
8,107,24327972,24,0,902,1650788,1,0,121241,0,0,329679,0,0
8,250,24340155,24,0,945,1607044,1,0,84114,0,0,178774,0,0
8,275,37862583,37,0,1338,2617340,2,0,252252,0,0,730779,0,0
8,211,37660985,37,0,1384,2550069,2,0,206685,0,0,589814,0,0
8,42,8708341,8,0,306,608137,0,0,61244,0,0,168008,0,0
8,129,51845755,51,0,1950,3471198,3,0,258621,0,0,749510,0,0
8,184,132506399,132,0,4932,8730277,8,0,699659,0,0,1935552,1,0
8,82,77563095,77,0,2865,5257496,5,0,414090,0,0,1218504,1,0
8,162,12864845,12,0,447,894941,0,0,85621,0,0,267873,0,0
8,145,77676275,77,0,2822,5181021,5,0,387375,0,0,1179923,1,0
8,102,428113,0,0,13,32078,0,0,5050,0,0,13726,0,0
