Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
3,61,612666963,612,0,9417,49824321,49,0,2999856,2,0,10735510,10,0
3,71,416492,0,0,12,20097,0,0,442,0,0,311,0,0
3,87,259262356,259,0,8583,15598647,15,0,1001576,1,0,5062819,5,0
3,44,23502929,23,0,778,1405516,1,0,103072,0,0,494203,0,0
3,124,22191345,22,0,748,1321061,1,0,83304,0,0,521063,0,0
3,120,295608957,295,0,7956,21997916,21,0,936015,0,0,4809812,4,0
3,50,377621766,377,0,12559,21663998,21,0,1442244,1,0,6765134,6,0
3,196,34234,0,0,1,3086,0,0,70,0,0,30,0,0
3,159,8172347,8,0,281,486661,0,0,36058,0,0,154123,0,0
3,117,91710363,91,0,3237,5385995,5,0,346876,0,0,1604962,1,0
3,179,13737480,13,0,472,801120,0,0,54596,0,0,289986,0,0
3,56,8507808,8,0,303,490633,0,0,30507,0,0,123324,0,0
3,152,541387,0,0,19,29096,0,0,742,0,0,431,0,0
3,65,1078867880,1078,0,35228,66990834,66,0,3838682,3,0,17087311,17,0
3,135,895287385,895,0,29259,52664106,52,0,3182181,3,0,12659719,12,0
3,86,466461097,466,0,16870,27056720,27,0,1792550,1,0,10247290,10,0
3,166,16030746,16,0,593,946095,0,0,61123,0,0,204809,0,0
3,110,73004232,73,0,2679,4169261,4,0,276200,0,0,1064270,1,0
3,162,405063912,405,0,14707,23117102,23,0,1637822,1,0,7206507,7,0
3,53,156384,0,0,2,12194,0,0,3196,0,0,13134,0,0
3,62,32822,0,0,1,2405,0,0,50,0,0,20,0,0
3,59,4847766,4,0,172,281157,0,0,23413,0,0,74061,0,0
3,26,179240605,179,0,6445,10244687,10,0,765969,0,0,2698866,2,0
3,91,16928300,16,0,608,970116,0,0,77163,0,0,225499,0,0
3,98,1834781740,1834,0,66426,106448283,106,0,7262974,7,0,27119660,27,0
3,8,6295002,6,0,229,365244,0,0,25370,0,0,64403,0,0
3,18,353122617,353,0,12886,20651886,20,0,1331776,1,0,4428727,4,0
3,31,2016417,2,0,60,118467,0,0,8686,0,0,80872,0,0
3,16,33044998,33,0,1207,1908066,1,0,123106,0,0,373310,0,0
3,52,589677668,589,0,21558,33719440,33,0,2190139,2,0,8955332,8,0
3,104,44181523,44,0,1533,2473465,2,0,148690,0,0,789654,0,0
3,168,79985354,79,0,2917,4625639,4,0,305901,0,0,964400,0,0
3,33,74401847,74,0,2696,4391957,4,0,276216,0,0,973518,0,0
3,21,48812,0,0,2,4188,0,0,90,0,0,40,0,0
3,34,1163375,1,0,42,68721,0,0,6974,0,0,16840,0,0
3,41,54896046,54,0,1985,3168550,3,0,218504,0,0,750040,0,0
3,229,6559879,6,0,243,377710,0,0,27764,0,0,65430,0,0
3,105,901432,0,0,21,56497,0,0,5899,0,0,50615,0,0
3,215,51514945,51,0,1775,2852471,2,0,195113,0,0,1677432,1,0
3,9,73967771,73,0,2700,4322525,4,0,281551,0,0,901970,0,0
3,133,175243498,175,0,6414,10234473,10,0,664394,0,0,2147567,2,0
3,134,575479132,575,0,20938,34288811,34,0,2179030,2,0,6728287,6,0
3,158,365817,0,0,12,22173,0,0,3178,0,0,7794,0,0
3,115,63097338,63,0,2307,3644016,3,0,244010,0,0,749605,0,0
3,173,17132115,17,0,615,991753,0,0,66949,0,0,249655,0,0
3,75,54790126,54,0,2011,3198439,3,0,228783,0,0,623412,0,0
3,25,6361919,6,0,207,383613,0,0,26532,0,0,164773,0,0
3,187,7660476,7,0,277,459043,0,0,29560,0,0,111159,0,0
3,192,14707411,14,0,547,855737,0,0,57277,0,0,142420,0,0
3,30,33051049,33,0,1208,1908229,1,0,124625,0,0,366719,0,0
3,189,14456730,14,0,516,849148,0,0,50827,0,0,239575,0,0
3,69,11393185,11,0,408,671844,0,0,50791,0,0,185850,0,0
3,188,187136352,187,0,6785,10703023,10,0,727250,0,0,2227368,2,0
3,109,87366064,87,0,3150,5001489,5,0,314679,0,0,1257782,1,0
3,172,143300,0,0,1,10209,0,0,2915,0,0,10119,0,0
3,165,27471,0,0,1,2485,0,0,70,0,0,30,0,0
3,49,130835,0,0,2,8205,0,0,2755,0,0,6913,0,0
3,170,6885832,6,0,242,406310,0,0,30227,0,0,79577,0,0
3,63,374565215,374,0,13532,21410081,21,0,1450855,1,0,4526641,4,0
3,68,32984584,32,0,1208,1895401,1,0,124792,0,0,364694,0,0
3,155,33551712,33,0,1226,1964542,1,0,130244,0,0,420916,0,0
3,194,20584588,20,0,746,1206263,1,0,76989,0,0,275034,0,0
3,218,2958907,2,0,96,165396,0,0,8832,0,0,100081,0,0
3,205,24374445,24,0,879,1428825,1,0,82258,0,0,292557,0,0
3,123,290345981,290,0,10494,16758651,16,0,1096105,1,0,3531293,3,0
3,137,58117373,58,0,2069,3497173,3,0,221901,0,0,663902,0,0
3,183,14559003,14,0,473,788480,0,0,54998,0,0,189547,0,0
3,214,18643352,18,0,588,1040053,1,0,65345,0,0,1764768,1,0
3,100,638169,0,0,16,45148,0,0,5620,0,0,23392,0,0
3,10,11396141,11,0,407,673607,0,0,48061,0,0,226294,0,0
3,85,353463447,353,0,12894,20792703,20,0,1326983,1,0,4463173,4,0
3,47,29546107,29,0,1062,1740734,1,0,122887,0,0,398168,0,0
3,32,17071951,17,0,620,985121,0,0,68792,0,0,187180,0,0
3,15,52440935,52,0,1901,3039932,3,0,200486,0,0,697551,0,0
3,57,424438937,424,0,15534,24295474,24,0,1590529,1,0,5368176,5,0
3,80,37651801,37,0,1414,2185756,2,0,124938,0,0,385796,0,0
3,93,11514854,11,0,378,698645,0,0,44750,0,0,370553,0,0
3,28,6561133,6,0,243,391386,0,0,28132,0,0,64046,0,0
3,143,35533351,35,0,1321,2110092,2,0,117469,0,0,501199,0,0
3,24,33725688,33,0,1232,1943295,1,0,130565,0,0,398908,0,0
3,149,456029543,456,0,16644,26554728,26,0,1694402,1,0,6229042,6,0
3,197,441660550,441,0,16126,25811908,25,0,1659197,1,0,5483981,5,0
3,114,1963979,1,0,62,130031,0,0,8042,0,0,102683,0,0
3,185,259679910,259,0,9495,14841611,14,0,975292,0,0,3190367,3,0
3,13,14262384,14,0,532,825619,0,0,51649,0,0,146073,0,0
3,82,79903068,79,0,2917,4613838,4,0,302858,0,0,968886,0,0
3,224,8673558,8,0,312,514468,0,0,37525,0,0,104952,0,0
3,46,11699162,11,0,407,683579,0,0,43433,0,0,267376,0,0
3,200,287104532,287,0,10550,16410086,16,0,1062246,1,0,3306802,3,0
3,212,118547913,118,0,4352,6825486,6,0,440873,0,0,1316717,1,0
3,191,226111669,226,0,8293,13204603,13,0,852274,0,0,2900675,2,0
3,163,100559,0,0,2,4539,0,0,110,0,0,40,0,0
3,211,75311,0,0,2,3687,0,0,60,0,0,50,0,0
3,219,53296600,53,0,1917,3030601,3,0,200351,0,0,625014,0,0
3,222,49448625,49,0,1824,2885977,2,0,193175,0,0,573843,0,0
3,164,20557777,20,0,746,1207371,1,0,76328,0,0,274143,0,0
3,208,213118268,213,0,7769,12352635,12,0,808977,0,0,2672470,2,0
3,201,9431001,9,0,342,551313,0,0,38628,0,0,107763,0,0
3,220,6619301,6,0,250,389513,0,0,25799,0,0,57395,0,0
3,182,7551793,7,0,223,446202,0,0,34078,0,0,611699,0,0
3,11,18437405,18,0,664,1081241,1,0,76965,0,0,219098,0,0
3,129,18392392,18,0,694,1088633,1,0,66076,0,0,162378,0,0
3,202,47857206,47,0,1748,2794895,2,0,189376,0,0,777260,0,0
3,35,48451,0,0,2,4128,0,0,100,0,0,40,0,0
3,92,73647620,73,0,2700,4340641,4,0,283519,0,0,908167,0,0
3,72,2674803,2,0,96,156690,0,0,11161,0,0,33720,0,0
3,60,16792456,16,0,608,975821,0,0,68482,0,0,183714,0,0
3,199,14523977,14,0,538,845722,0,0,52511,0,0,191689,0,0
3,79,54578568,54,0,1923,3082579,3,0,206041,0,0,710427,0,0
3,2,137258,0,0,2,10329,0,0,2895,0,0,8376,0,0
3,95,401241141,401,0,14640,22929744,22,0,1492425,1,0,6783279,6,0
3,20,362178182,362,0,13039,21038069,21,0,1348967,1,0,4386645,4,0
3,78,27745025,27,0,955,1531231,1,0,101388,0,0,382869,0,0
3,73,33067131,33,0,1208,1922453,1,0,124813,0,0,365047,0,0
3,90,79198604,79,0,2914,4623804,4,0,303179,0,0,1028262,1,0
3,144,11679253,11,0,407,682168,0,0,43646,0,0,266818,0,0
3,156,17107628,17,0,619,991118,0,0,68340,0,0,179585,0,0
3,175,622505828,622,0,22712,36419375,36,0,2299567,2,0,8541763,8,0
3,101,24332447,24,0,879,1432043,1,0,80716,0,0,289572,0,0
3,64,257925484,257,0,9417,14874164,14,0,992210,0,0,3041918,3,0
3,116,24775949,24,0,926,1449563,1,0,92637,0,0,255760,0,0
3,0,8939638,8,0,291,555079,0,0,41165,0,0,228326,0,0
3,216,4466838,4,0,121,186643,0,0,12829,0,0,29561,0,0
3,178,13016125,13,0,473,756678,0,0,51235,0,0,177486,0,0
3,51,7901649,7,0,283,459036,0,0,32132,0,0,93836,0,0
3,228,52352177,52,0,1901,3040584,3,0,200225,0,0,687132,0,0
3,190,13478904,13,0,483,764244,0,0,46235,0,0,417062,0,0
3,42,389491026,389,0,14297,22447655,22,0,1458154,1,0,4706321,4,0
3,38,265052689,265,0,9670,15199839,15,0,1025136,1,0,3129147,3,0
3,89,9148860,9,0,332,533760,0,0,36543,0,0,94187,0,0
3,140,96572,0,0,2,4368,0,0,80,0,0,50,0,0
3,176,470805092,470,0,17130,27185844,27,0,1751470,1,0,8125957,8,0
3,147,309522,0,0,12,18312,0,0,440,0,0,291,0,0
3,43,20577986,20,0,746,1199171,1,0,77932,0,0,280057,0,0
3,193,903857736,903,0,32352,51513251,51,0,3468869,3,0,16534576,16,0
3,225,11347251,11,0,407,660818,0,0,47788,0,0,226735,0,0
3,160,12630980,12,0,462,728256,0,0,46998,0,0,166982,0,0
3,39,62640159,62,0,2235,3582295,3,0,243117,0,0,729411,0,0
3,119,87770882,87,0,3237,5109530,5,0,328787,0,0,938072,0,0
3,74,9758608,9,0,348,575920,0,0,39364,0,0,117893,0,0
3,130,92414545,92,0,3344,5372336,5,0,362825,0,0,1109210,1,0
3,128,18914622,18,0,694,1136655,1,0,68158,0,0,173407,0,0
3,145,7955130,7,0,228,388937,0,0,29889,0,0,76756,0,0
3,171,47950,0,0,2,3827,0,0,80,0,0,50,0,0
3,36,25877397,25,0,965,1511794,1,0,94303,0,0,245756,0,0
3,153,336251,0,0,11,21362,0,0,3326,0,0,7714,0,0
3,70,72831347,72,0,2679,4196270,4,0,273326,0,0,798333,0,0
3,142,14715607,14,0,547,852394,0,0,55669,0,0,142320,0,0
3,97,471762872,471,0,17130,27282203,27,0,1735670,1,0,8117682,8,0
3,1,49862091,49,0,1775,2838022,2,0,192529,0,0,1662311,1,0
3,132,374082366,374,0,13699,21893111,21,0,1402720,1,0,4893858,4,0
3,107,148563464,148,0,5353,8537284,8,0,581166,0,0,1791194,1,0
3,14,107842397,107,0,3942,6345873,6,0,401611,0,0,1355539,1,0
3,227,484474673,484,0,17580,27815699,27,0,1863372,1,0,6092940,6,0
3,58,14402889,14,0,515,840447,0,0,62673,0,0,179727,0,0
3,4,53004031,53,0,1925,3045577,3,0,202888,0,0,701983,0,0
3,150,59827147,59,0,2195,3495688,3,0,230638,0,0,753734,0,0
3,207,8928026,8,0,290,539006,0,0,40351,0,0,228308,0,0
3,174,90378010,90,0,3283,5218778,5,0,342974,0,0,1033523,1,0
3,45,154454986,154,0,5689,8918981,8,0,567928,0,0,1773453,1,0
3,126,16272911,16,0,607,946292,0,0,63727,0,0,155131,0,0
3,94,323674921,323,0,11812,19952974,19,0,1192963,1,0,4180744,4,0
3,108,17765985,17,0,610,1043867,1,0,74622,0,0,446327,0,0
3,77,1367798,1,0,40,82884,0,0,7253,0,0,37742,0,0
3,186,13407220,13,0,495,782065,0,0,50074,0,0,194409,0,0
3,169,691903684,691,0,25103,39724405,39,0,2664828,2,0,9227380,9,0
3,83,902900298,902,0,32352,51569953,51,0,3461671,3,0,16512813,16,0
3,180,54214734,54,0,2010,3176210,3,0,208440,0,0,611532,0,0
3,111,138987439,138,0,5135,8027894,8,0,524479,0,0,1517624,1,0
3,19,17126192,17,0,615,1002436,1,0,66020,0,0,253622,0,0
3,141,34817939,34,0,1259,2018317,2,0,138813,0,0,480298,0,0
3,5,606399889,606,0,22093,34654715,34,0,2263396,2,0,9152575,9,0
3,29,89384555,89,0,3283,5219742,5,0,345456,0,0,1038246,1,0
3,177,634422,0,0,16,42649,0,0,5981,0,0,22812,0,0
3,157,7766424,7,0,281,452249,0,0,33611,0,0,87539,0,0
3,131,791012660,791,0,28879,45480135,45,0,2974144,2,0,9231695,9,0
3,198,1534492,1,0,54,95518,0,0,7514,0,0,26782,0,0
3,204,473205650,473,0,17238,27525142,27,0,1760042,1,0,6497342,6,0
3,81,115188354,115,0,4143,6736910,6,0,430812,0,0,1405914,1,0
3,102,77348861,77,0,2870,4496766,4,0,288664,0,0,846297,0,0
3,138,227381262,227,0,8293,13202401,13,0,858156,0,0,2898708,2,0
3,88,27335546,27,0,978,1590444,1,0,115473,0,0,414210,0,0
3,22,362110063,362,0,13176,21037271,21,0,1360381,1,0,4472184,4,0
3,106,87332699,87,0,3237,5084593,5,0,327516,0,0,941677,0,0
3,76,1142416,1,0,42,70410,0,0,6784,0,0,15468,0,0
3,161,321906621,321,0,11557,18523208,18,0,1232771,1,0,4483752,4,0
3,154,9173508,9,0,337,529903,0,0,42964,0,0,90205,0,0
3,12,3064395,3,0,97,179192,0,0,13527,0,0,86139,0,0
3,146,231199733,231,0,8458,13469577,13,0,869512,0,0,2970936,2,0
3,217,91807574,91,0,3344,5333619,5,0,364761,0,0,1125526,1,0
3,17,848593,0,0,20,57377,0,0,6142,0,0,55515,0,0
3,99,115215935,115,0,4179,6650051,6,0,440896,0,0,1395781,1,0
3,181,801098882,801,0,29065,46515635,46,0,3031233,3,0,9258558,9,0
3,96,296731041,296,0,10792,17032327,17,0,1132210,1,0,3512230,3,0
3,112,35061326,35,0,1264,2031922,2,0,140299,0,0,484857,0,0
3,84,700124,0,0,28,39275,0,0,1030,0,0,691,0,0
3,67,11246249,11,0,410,643811,0,0,30065,0,0,221817,0,0
3,148,12397263,12,0,445,717549,0,0,48839,0,0,233277,0,0
3,127,365366,0,0,12,22293,0,0,3106,0,0,7313,0,0
3,6,73513538,73,0,2700,4307635,4,0,279245,0,0,907382,0,0
3,55,20382317,20,0,738,1184195,1,0,77042,0,0,284421,0,0
3,54,51040756,51,0,1775,2850609,2,0,193914,0,0,1678328,1,0
3,136,1366991126,1366,0,50053,78513152,78,0,5120302,5,0,16310399,16,0
3,139,468952551,468,0,17130,27218421,27,0,1735703,1,0,8117101,8,0
3,213,49068500,49,0,1722,2767562,2,0,179610,0,0,1056253,1,0
3,226,1963467,1,0,62,122523,0,0,7665,0,0,99386,0,0
3,66,23829201,23,0,881,1394331,1,0,93808,0,0,265181,0,0
3,206,24434478,24,0,892,1424489,1,0,98590,0,0,305245,0,0
3,209,24717590,24,0,937,1433887,1,0,82958,0,0,218988,0,0
3,122,47377314,47,0,1743,2781734,2,0,182808,0,0,581403,0,0
3,118,1263673,1,0,45,72258,0,0,6362,0,0,14404,0,0
3,210,24409862,24,0,893,1418709,1,0,97923,0,0,299854,0,0
3,103,7502049,7,0,271,439099,0,0,31592,0,0,82660,0,0
3,3,54181954,54,0,2010,3158914,3,0,206154,0,0,620323,0,0
3,121,53292864,53,0,1917,3028526,3,0,198642,0,0,628794,0,0
3,184,80799651,80,0,2980,4742185,4,0,300411,0,0,984831,0,0
3,203,14122673,14,0,504,822838,0,0,47348,0,0,187974,0,0
3,167,73266674,73,0,2688,4179956,4,0,269943,0,0,830777,0,0
3,223,825160,0,0,19,54262,0,0,5861,0,0,68399,0,0
3,23,7521796,7,0,271,433153,0,0,31536,0,0,81875,0,0
3,125,3259010,3,0,123,182372,0,0,11523,0,0,23790,0,0
3,27,13443537,13,0,496,778633,0,0,51925,0,0,182217,0,0
3,151,6285965,6,0,229,363864,0,0,25633,0,0,63751,0,0
3,195,717547,0,0,27,43409,0,0,3607,0,0,7674,0,0
3,37,867489,0,0,22,58498,0,0,5883,0,0,71154,0,0
3,221,15226524,15,0,549,883978,0,0,64593,0,0,169750,0,0
3,48,579663347,579,0,21159,34133720,34,0,2134119,2,0,8909463,8,0
3,113,318018137,318,0,11485,19335734,19,0,1216508,1,0,4323149,4,0
5,5,1215283,1,0,25,101074,0,0,12693,0,0,316955,0,0
5,6,232717,0,0,2,9287,0,0,2685,0,0,6713,0,0
5,4,228238,0,0,3,9548,0,0,2635,0,0,6342,0,0
5,16,214874,0,0,5,9267,0,0,230,0,0,110,0,0
5,3,93175,0,0,2,3727,0,0,60,0,0,51,0,0
5,10,131517,0,0,2,8095,0,0,2915,0,0,7344,0,0
5,1,167184,0,0,2,8547,0,0,2294,0,0,6482,0,0
5,15,131257,0,0,2,7454,0,0,2274,0,0,6072,0,0
5,8,470794,0,0,6,22783,0,0,4518,0,0,18094,0,0
5,9,119654,0,0,1,6772,0,0,2174,0,0,6132,0,0
5,0,119555,0,0,1,6181,0,0,2074,0,0,5841,0,0
5,14,37851,0,0,1,2474,0,0,60,0,0,20,0,0
5,13,490712,0,0,3,20559,0,0,3045,0,0,156735,0,0
5,11,267502,0,0,6,11801,0,0,240,0,0,151,0,0
5,12,77566,0,0,1,6723,0,0,3055,0,0,6933,0,0
5,7,238288,0,0,5,25878,0,0,4879,0,0,21891,0,0
5,2,101981,0,0,2,11512,0,0,2404,0,0,11251,0,0
6,19,481805,0,0,11,41630,0,0,9316,0,0,27823,0,0
6,17,392377,0,0,12,30176,0,0,5001,0,0,16871,0,0
6,1,543010,0,0,12,46395,0,0,8615,0,0,29416,0,0
6,5,293321,0,0,7,25065,0,0,3155,0,0,41841,0,0
6,7,941138,0,0,28,76294,0,0,14997,0,0,47099,0,0
6,18,829638,0,0,23,64871,0,0,6291,0,0,90179,0,0
6,6,119535,0,0,5,8555,0,0,180,0,0,131,0,0
6,2,185097,0,0,7,14127,0,0,2986,0,0,7034,0,0
6,16,4766311,4,0,144,376153,0,0,59360,0,0,405418,0,0
6,26,737234,0,0,23,65703,0,0,9536,0,0,39074,0,0
6,21,623751,0,0,18,53843,0,0,6210,0,0,39545,0,0
6,0,2593260,2,0,72,215941,0,0,42616,0,0,174679,0,0
6,10,2577861,2,0,72,213493,0,0,38414,0,0,176581,0,0
6,11,348885,0,0,12,28987,0,0,5130,0,0,15739,0,0
6,4,286939,0,0,4,23785,0,0,4539,0,0,18575,0,0
6,8,64802,0,0,1,5049,0,0,2164,0,0,5400,0,0
6,24,239259,0,0,8,20678,0,0,2965,0,0,8817,0,0
6,23,6773640,6,0,119,376449,0,0,41921,0,0,2724679,2,0
6,20,269847,0,0,9,23664,0,0,2996,0,0,11902,0,0
6,15,244549,0,0,7,21340,0,0,3025,0,0,10760,0,0
6,22,1061724,1,0,28,85289,0,0,13344,0,0,114634,0,0
6,9,27743,0,0,1,2294,0,0,50,0,0,20,0,0
6,13,258456,0,0,7,20208,0,0,4799,0,0,12573,0,0
6,14,1773662,1,0,51,149313,0,0,28653,0,0,97262,0,0
6,3,349857,0,0,12,28263,0,0,4930,0,0,15719,0,0
6,25,1579096,1,0,41,127223,0,0,21441,0,0,91586,0,0
6,12,822936,0,0,15,59683,0,0,7433,0,0,205766,0,0
7,1,52389,0,0,2,4990,0,0,170,0,0,50,0,0
7,3,27571,0,0,1,2444,0,0,40,0,0,20,0,0
7,2,84870,0,0,1,11051,0,0,3246,0,0,10610,0,0
7,0,67607,0,0,1,6372,0,0,2264,0,0,5741,0,0
8,255,35552406,35,0,1231,1965646,1,0,98812,0,0,218299,0,0
8,23,468379396,468,0,19417,28389097,28,0,1487650,1,0,5520927,5,0
8,221,183264,0,0,8,12282,0,0,300,0,0,170,0,0
8,9,290748384,290,0,12160,17663890,17,0,920556,0,0,2410808,2,0
8,136,10901543,10,0,416,701066,0,0,66432,0,0,195088,0,0
8,141,6772499,6,0,246,460375,0,0,38531,0,0,180342,0,0
8,243,18962452,18,0,754,1197980,1,0,86388,0,0,272196,0,0
8,133,322858267,322,0,13057,20053023,20,0,1334194,1,0,3591559,3,0
8,206,11952335,11,0,476,762599,0,0,59911,0,0,157998,0,0
8,8,253563130,253,0,9925,16136665,16,0,1319532,1,0,4028212,4,0
8,35,1763521,1,0,67,115026,0,0,13533,0,0,32521,0,0
8,72,8464147,8,0,336,531395,0,0,41645,0,0,110319,0,0
8,151,17696623,17,0,705,1117107,1,0,84978,0,0,238959,0,0
8,95,39230475,39,0,1651,2424094,2,0,114701,0,0,289661,0,0
8,38,21328575,21,0,798,1398797,1,0,135074,0,0,505411,0,0
8,217,22450392,22,0,904,1419999,1,0,101134,0,0,277147,0,0
8,218,68819102,68,0,2738,5579302,5,0,293739,0,0,740821,0,0
8,10,4283494,4,0,170,274537,0,0,26172,0,0,64230,0,0
8,197,8923710,8,0,366,552504,0,0,39655,0,0,92271,0,0
8,142,8831915,8,0,359,536208,0,0,25049,0,0,153163,0,0
8,74,1755297,1,0,67,114409,0,0,12505,0,0,31490,0,0
8,170,311915487,311,0,13190,18947012,18,0,923260,0,0,1925956,1,0
8,101,242546,0,0,8,17725,0,0,3196,0,0,7814,0,0
8,30,18238571,18,0,729,1152517,1,0,93950,0,0,247382,0,0
8,27,12780953,12,0,479,836035,0,0,87583,0,0,267083,0,0
8,113,4043243,4,0,164,251425,0,0,19086,0,0,43146,0,0
8,32,91114532,91,0,3568,5728541,5,0,434957,0,0,2402683,2,0
8,265,6764103,6,0,246,451731,0,0,38457,0,0,181280,0,0
8,49,122631,0,0,3,10430,0,0,2454,0,0,6813,0,0
8,56,102203297,102,0,3878,7883121,7,0,554699,0,0,2195950,2,0
8,247,656478454,656,0,26704,40526631,40,0,2626601,2,0,6788785,6,0
8,196,108944,0,0,4,6893,0,0,241,0,0,80,0,0
8,183,107421848,107,0,4279,6605912,6,0,471223,0,0,1258181,1,0
8,89,16660467,16,0,652,1080930,1,0,94098,0,0,303809,0,0
8,171,177328162,177,0,7222,10999467,10,0,723178,0,0,2140763,2,0
8,148,8363268,8,0,336,505339,0,0,25181,0,0,147445,0,0
8,231,229425050,229,0,9307,14146388,14,0,913489,0,0,2379975,2,0
8,135,4028315,4,0,165,245182,0,0,18593,0,0,40072,0,0
8,199,9193124,9,0,363,592129,0,0,41719,0,0,112023,0,0
8,73,16923343,16,0,612,1170827,1,0,111829,0,0,359173,0,0
8,239,400942107,400,0,16609,25878245,25,0,1261021,1,0,3530487,3,0
8,138,53434951,53,0,2110,3416554,3,0,281629,0,0,783909,0,0
8,107,22632924,22,0,902,1419275,1,0,106761,0,0,302703,0,0
8,250,22678870,22,0,945,1382075,1,0,74501,0,0,162860,0,0
8,275,35230985,35,0,1338,2306787,2,0,220178,0,0,678674,0,0
8,211,35040265,35,0,1384,2229270,2,0,176894,0,0,539493,0,0
8,42,8087919,8,0,306,533753,0,0,53323,0,0,156210,0,0
8,129,50652846,50,0,1950,4604589,4,0,243140,0,0,711175,0,0
8,184,124746263,124,0,4932,7946280,7,0,646947,0,0,1818397,1,0
8,82,72467925,72,0,2865,4611532,4,0,372575,0,0,1116460,1,0
8,162,11994397,11,0,447,785089,0,0,76864,0,0,247557,0,0
8,145,72956791,72,0,2822,4540961,4,0,348903,0,0,1084137,1,0
8,102,400011,0,0,13,27493,0,0,4798,0,0,13455,0,0
