Netid,Fid,DiffLUDB
3,31,3.9365857459116684
3,30,5.173050007318769
3,86,13.571598573704334
3,35,0.836616380783526
3,196,0.8196792982116715
3,3,6.7986916349314965
3,38,11.790264456331716
3,165,0.9856220558874178
3,117,7.750227810705822
3,215,9.539075522941635
3,222,6.89341508519097
3,77,2.6597744681356676
3,133,8.436462672709645
3,18,8.90028405326688
3,204,13.335561328702575
3,176,11.813869914602627
3,211,0.5463279162301368
3,183,4.330261948771762
3,205,4.944060464636269
3,1,9.339373208274223
3,148,5.406956043548294
3,184,7.080725442378893
3,91,6.495238194895916
3,221,5.261653948505857
3,226,3.1238634872390665
3,122,10.274810825021037
3,59,3.760943228662471
3,82,7.207828359269679
3,103,4.696713184614322
3,175,12.478737549886166
3,88,4.629144051801037
3,177,2.1498281795036362
3,24,7.114812605672364
3,187,3.7332086613277986
3,44,6.767844352355186
3,143,7.805157274153969
3,55,7.337126325550535
3,203,6.962830574049839
3,140,0.7331811381801726
3,68,5.851642283561108
3,29,10.269377110695551
3,151,3.8772979788081905
3,170,2.9829165071871055
3,213,7.568086615682577
3,74,5.288110896927155
3,198,2.975431048472986
3,146,11.175692148745323
3,34,1.7490048008926378
3,152,0.8686326538585615
3,223,2.5842165335178082
3,46,5.343177981103257
3,197,11.282531837000992
3,158,2.3124257842761464
3,99,9.68853687467894
3,42,16.65252047991915
3,0,5.201862945492668
3,69,4.634446299847008
3,62,0.9426117930166457
3,212,9.483455254222376
3,168,7.207828359269679
3,125,4.283645411723242
3,224,4.104968595316861
3,96,10.508858982843982
3,19,4.515465756226719
3,179,4.916349148703985
3,98,21.02059078147817
3,144,5.343177981103257
3,8,3.8772979788081905
3,23,4.696713184614322
3,65,17.767917499782396
3,159,5.211478624540961
3,113,11.730274185892196
3,225,4.327084435294379
3,169,13.359901234089552
3,102,7.50315619414507
3,214,7.6725601752690435
3,22,9.88269203802198
3,48,13.670895072222534
3,61,10.52697396445323
3,60,6.495238194895916
3,10,4.327084435294379
3,16,6.643470301830586
3,161,13.392207256109973
3,190,5.032043616192628
3,7,0.9049292697065677
3,53,1.292902619047643
3,94,12.009284453466238
3,105,2.896285412990889
3,227,12.958368098846643
3,25,6.372308466706236
3,119,7.750227810705822
3,163,0.7331811381801726
3,89,5.3652451133831
3,121,8.359952970603791
3,64,10.52697396445323
3,210,5.79401862084867
3,156,6.327898898963453
3,130,10.848292888732512
3,20,10.962177818109883
3,100,1.7994898055412694
3,49,0.8741554361136544
3,150,6.584523378958421
3,209,7.455413151103964
3,37,2.4323651535308586
3,114,3.1238634872390665
3,87,10.931825296306796
3,116,5.984689133833952
3,45,9.362851357306534
3,106,7.750227810705822
3,67,5.552260228235902
3,193,14.905961089609612
3,220,3.7871674577717083
3,123,10.25193417854161
3,206,6.265561072520377
3,180,5.841217842323891
3,72,4.079065401685168
3,162,13.166350195088105
3,132,14.5619701099092
3,155,4.37737944770194
3,79,7.74406346852094
3,73,5.851642283561108
3,81,7.235882484535515
3,97,11.813869914602627
3,186,4.51239931182458
3,21,0.836616380783526
3,104,8.201764146964743
3,228,6.882360436213744
3,15,6.882360436213744
3,189,7.064010596039385
3,66,5.344191252762494
3,63,11.32811306970434
3,192,3.9983747389886464
3,26,8.795299604568367
3,207,5.662032269452495
3,4,7.991910846071117
3,83,14.905961089609612
3,129,5.1034243448218435
3,58,4.103263124706583
3,229,3.409856261632894
3,218,4.442129275005723
3,90,7.964937249703533
3,110,7.140634842682205
3,32,5.790214000178958
3,128,5.44499541615771
3,93,7.386984644951445
3,216,1.9827499878665529
3,43,5.382221290716944
3,27,4.757429019698898
3,195,2.5375045100902125
3,145,4.1043531402924724
3,51,4.869293722764253
3,194,5.382221290716944
3,52,13.986352886405458
3,147,1.4165070349472662
3,115,8.174659357463149
3,188,9.98681555057474
3,33,7.9426491157312435
3,70,7.140634842682205
3,153,2.2718348745752106
3,219,8.359952970603791
3,28,3.4665871476815053
3,166,5.871484197435784
3,47,7.8144928699587375
3,36,7.004909011999329
3,208,8.935487500959816
3,111,10.818343291589867
3,92,4.82181160924535
3,85,10.156180591983011
3,185,11.643923391197912
3,120,9.104417311668847
3,9,5.791961881308265
3,13,4.410871918049202
3,78,5.518586100148763
3,174,10.269377110695551
3,182,6.878237662917605
3,41,7.888069863116922
3,142,3.9983747389886464
5,14,0.7869187366242598
5,10,1.410420939997259
5,9,1.8404830428969987
5,11,1.2689375501504867
5,12,1.7328659565274767
5,13,2.4106171341553546
5,6,1.3187838606005509
5,1,1.2680951161694003
5,7,1.7356975464482727
5,0,1.1992638637394555
5,5,2.7283805220028214
5,2,1.885368372622307
5,16,1.123170977845781
5,15,1.3187838606005509
5,8,1.7861671896991291
5,4,1.2513492496248464
5,3,1.0725212786255887
6,15,2.3519275955748906
6,12,2.751374688572702
6,21,2.1300715568052655
6,19,1.751327623671936
6,9,0.5856638026523616
6,24,1.4912797961042847
6,3,1.8307709581097404
6,11,2.299002691680249
6,4,1.5097095363152375
6,26,2.3201492077047394
6,17,1.8307709581097404
6,25,2.546597599946334
6,1,1.9790465178253986
6,10,3.3524063534018134
6,8,0.991740997524211
6,2,1.4217647209049513
6,23,3.319219779168879
6,7,2.2215180724916226
6,20,1.7831127425985767
6,22,2.226243434085832
6,5,1.9510769942929573
6,14,2.4251410507978006
6,18,3.195516718223412
6,6,0.9887908732029398
6,13,1.4997425377983977
6,0,3.3524063534018134
6,16,4.476443412221173
7,0,1.2861145019121933
7,1,1.0390419005886384
7,2,1.8865717427521518
7,3,0.6368608189408116
8,265,4.893136333312336
8,95,8.932251883097972
8,260,2.4354040149573963
8,101,2.0486690837429835
8,201,10.745382836131643
8,235,7.019313245153621
8,126,7.230577184188426
8,61,6.028721251604728
8,54,8.96311747547
8,8,13.698826720643991
8,1,4.622997867564716
8,202,14.157342792101407
8,253,4.829142640801793
8,197,3.856653769462693
8,59,8.252654853162692
8,252,22.78567345336802
8,85,9.31074332334863
8,30,5.566358091865656
8,72,6.240167051498346
8,134,11.483722324594213
8,123,2.391659639059977
8,42,3.8675741613734114
8,125,11.628807700959387
8,19,11.801873494422535
8,10,4.45135052725245
8,70,4.023961211189817
8,110,11.984309076401143
8,273,7.908281370893418
8,181,3.3446762307294904
8,62,6.67138270432922
8,20,14.870814056502379
8,120,3.4197570102968817
8,84,4.635998239500039
8,191,1.5613101736422907
8,170,18.701341425465323
8,68,6.446861846576696
8,231,8.500560738324731
8,160,10.197275680538027
8,26,6.240173746942115
8,0,7.329556255288379
8,226,10.203249125810904
8,35,2.4253907299910797
8,192,9.337412188192774
8,82,8.9513386545111
8,25,1.6060445284811542
8,264,9.926821763399508
8,267,9.266417102660004
8,258,19.936109054214697
8,271,7.571358441267297
8,270,7.366980548347335
8,141,4.893136333312336
8,246,9.160360962810516
8,109,11.82977473197889
8,249,11.25742419926794
8,248,9.529866727562766
8,244,5.976386896350515
8,3,0.8843339706050598
8,143,7.819994279749574
8,217,4.663994960947303
8,222,19.603242862007153
8,71,8.516548837698315
8,139,11.984309076401143
8,51,15.788898164663893
8,158,17.69744086164808
8,24,10.173832145390023
8,90,5.827583602303401
8,205,9.397190690683795
8,146,7.317163473548294
8,266,4.714638253680259
8,189,4.81963309603873
8,238,7.230577184188426
8,12,11.66694424711281
8,39,2.731839339531493
8,105,6.437605078582161
8,243,5.9651945094206775
8,17,0.935708735314282
8,9,19.310913927953834
8,212,12.964477786875483
8,155,2.731839339531493
8,230,9.529866727562766
8,175,3.073042799996776
8,219,16.441472496469956
8,276,2.4064985314141953
8,66,9.561809525404044
8,49,1.502596578393398
8,88,8.660531305873869
8,52,7.967939086395526
8,46,3.670105430990608
8,23,22.60292747254901
8,278,10.117469965747013
8,171,12.232891571940804
8,167,8.4322323567131
8,263,6.014926422552298
8,69,4.3415926175250235
8,108,9.758234874741685
8,211,6.315022231627462
8,57,4.600473953999948
8,275,8.937167574883654
8,102,1.3397121332726194
8,172,1.4789572035377445
8,177,16.238205212190994
8,209,13.643772309773901
8,176,6.902774265764541
8,184,10.197275680538027
8,14,6.269043564528935
8,99,5.768603452410357
8,64,16.719894405215804
8,199,6.008162745432217
8,16,7.737776480762664
8,50,5.443916843954797
8,91,9.989939042187627
8,173,9.017558416519567
8,2,2.028346129057457
8,53,5.961154897938158
8,44,9.051813666972068
8,77,0.8822856409505218
8,227,12.493128861810048
8,255,7.707924796433612
8,247,15.78337103735371
8,96,9.39452088828053
8,87,7.345973728397942
8,27,6.081370491875982
8,188,7.35943449767003
8,38,7.836763483455842
8,203,7.462273453293796
8,174,14.538025141032673
8,45,8.219251974874227
8,104,4.07866030929166
8,43,11.83988918064737
8,86,19.603242862007153
8,159,4.3415926175250235
8,210,27.17980336608305
8,73,4.343101239927377
8,117,9.404893530690035
8,11,15.074136473749325
8,236,5.511878702167057
8,257,7.619335127546479
8,241,9.160360962810516
8,130,9.053074730842507
8,157,8.939802044475012
8,32,8.354958944329658
8,138,7.563049561712898
8,41,13.079423902254861
8,200,6.156601089026397
8,251,1.0040340749422658
8,154,11.543381595517165
8,250,8.764182067824779
8,169,3.4152936628530104
8,147,3.031865208329257
8,233,3.83057913985174
8,220,4.962434941944564
8,179,1.660866129423986
8,98,10.54867155024531
8,29,12.397990213217302
8,218,8.241907254251222
8,89,6.169532423847862
8,116,11.426868041923786
8,94,6.327748326255782
8,161,11.52381952280291
8,58,5.742850737730353
8,221,1.1147589668104114
8,124,8.466884513886122
8,150,8.137914709802953
8,76,9.334184875432948
8,156,11.82977473197889
8,198,2.0777612263593204
8,148,5.502904884339021
8,121,1.061563240355313
8,132,27.212088300461986
8,269,6.197371239643186
8,34,12.167983341912208
8,4,2.7179364594313338
8,162,6.9168708374910945
8,37,10.088297916511715
8,277,11.25742419926794
8,18,16.64602410011778
8,135,2.932319549538588
8,142,5.7298202631402795
8,55,22.60292747254901
8,100,8.422658243079598
8,163,10.808156720837243
8,166,11.644206407002914
8,5,7.516414639887511
8,92,1.0040340749422658
8,122,7.720714805012272
8,56,9.480937819041044
8,127,9.222757650602645
8,224,4.932330954637411
8,254,8.361171271323121
8,133,11.79850668906159
8,36,12.288054223727588
8,80,8.164379172358165
8,128,10.088865790078273
8,79,0.6234950923084254
8,81,7.554538603466527
8,149,10.097061965225805
8,229,6.529971390854481
8,259,1.361933598401817
8,33,12.288054223727588
8,7,4.7199766061504675
8,239,19.568722582311345
8,74,2.2563901959397117
8,268,5.068566475443257
8,216,11.105405906314326
8,31,22.78567345336802
8,60,2.7287736252173733
8,168,4.903541562748617
8,114,6.112265412287119
8,144,3.7993292742356632
8,256,4.739213401633276
8,232,4.177624895804731
8,228,7.267359800709384
8,28,6.8800822723607675
8,196,1.0227891106261975
8,208,5.961154897938158
8,261,4.8543623901630815
8,119,5.742850737730353
8,195,8.137914709802953
8,204,18.707549955274878
8,93,6.896441036271047
8,40,1.0040340749422658
8,112,7.459756672712625
8,242,18.701341425465323
8,223,11.628807700959387
8,207,3.9918812431712105
8,67,7.563049561712898
8,118,4.619257891264477
8,131,5.726594802132272
8,225,1.257235224639357
8,145,8.361171271323121
8,65,4.8543623901630815
8,106,8.932251883097972
8,129,7.9997826621335495
8,213,6.748133989424896
8,78,11.52381952280291
8,21,2.4354040149573963
8,237,6.437605078582161
8,182,4.714638253680259
8,47,2.838828199808937
8,274,8.468505701997179
8,194,7.571358441267297
8,63,4.7199766061504675
8,183,9.121489995302515
8,6,7.9989930909172
8,151,4.950456179076155
8,48,5.2047565598168095
8,206,5.623549693946207
8,214,5.545764361920955
8,190,9.355100399398031
8,178,1.6060445284811542
8,107,5.108217673159709
8,185,6.247510040248875
8,245,7.230577184188426
8,262,6.681037535357576
8,137,10.051163871501334
8,153,8.825206423342426
8,111,9.355169951703738
8,180,8.343348251464883
8,113,4.109742184800017
8,103,4.8543623901630815
8,13,4.686815421197157
8,152,6.267653426477287
8,83,10.173832145390023
8,240,6.024091358225364
8,164,2.5172179962525876
8,22,11.334342743998556
8,115,3.83057913985174
8,234,7.316128456936679
8,272,9.053074730842507
8,215,5.111165704906194
8,97,4.9679503063958155
8,140,27.302167450229305
8,136,6.05060656074746
8,165,3.527000289493559
8,75,8.934943771409726
8,187,13.070653977922145
8,15,12.063639015624872
8,193,9.227753563899741
8,186,12.917751781836293
9,10,1.3090621462651335
9,39,1.9854431622685267
9,6,1.089197890548442
9,12,8.627153123883096
9,28,1.5119271535283265
9,8,2.967859609731297
9,7,1.761068742371908
9,37,2.358405017954707
9,26,2.1986674457249267
9,42,6.2942576658947065
9,27,3.698170374962113
9,44,1.035034295530492
9,23,2.0952827874803774
9,20,1.7023385127465216
9,46,2.027702087425744
9,22,2.094583127951268
9,4,2.6895213208878497
9,32,3.687627762804044
9,24,2.1397127588836016
9,21,2.6678458096835613
9,45,7.127314498227747
9,17,1.053760462295222
9,9,6.808413315298778
9,2,0.7571702052158948
9,16,1.373544030780397
9,35,3.6946577943423757
9,43,6.443378992832299
9,14,2.24297203807005
9,38,2.027702087425744
9,1,0.7422798893724152
9,34,2.5753588390952764
9,13,8.17699151283584
9,36,3.039657952316839
9,19,0.7167770487161009
9,41,4.112519587713574
9,5,2.5060973463622567
9,29,1.721271783715741
9,33,4.764464512166341
9,31,2.2233949938307997
9,0,4.112519587713574
9,3,1.504051875954444
9,18,4.238544481308829
9,40,2.8797929306526084
9,25,3.2200429345528216
9,30,4.041458870814853
9,15,1.8316491796880303
9,11,1.075777205342494
10,350,4.212138420557217
10,253,12.340497755189853
10,319,12.865555869548364
10,399,6.346662420545448
10,84,8.462992620895744
10,210,9.740781401367077
10,30,3.037890523577142
10,357,4.478429660789299
10,263,7.638904290628191
10,400,6.288937683990276
10,235,8.446504492611583
10,289,4.572454705513986
10,28,7.733301058881713
10,149,0.6344869545161406
10,244,9.533044400892443
10,202,10.084279690152254
10,215,8.877894826479293
10,265,1.4844150125488438
10,344,7.225395901691756
10,371,7.0261404791133995
10,133,9.755799891157835
10,10,8.609999487777584
10,161,8.840696521759572
10,266,8.906125854330408
10,370,10.21880751299458
10,272,10.846504299066352
10,282,9.724760002027109
10,203,9.688966132282848
10,232,4.496204853595746
10,331,4.677302195350547
10,431,3.296770529325573
10,96,3.2227544457360056
10,250,2.43744679515176
10,157,5.57067379211052
10,234,6.233077193024348
10,103,11.883499035390228
10,45,4.79629609158836
10,246,9.97468129157728
10,374,8.77749700723886
10,360,0.8794193120311122
10,318,3.5039189036094918
10,372,8.132315843057729
10,34,9.624963664896255
10,43,5.407025205203082
10,233,0.7542782636792398
10,388,3.507055777705019
10,93,2.5670313202480055
10,376,8.529587298511872
10,67,6.72596573309624
10,407,8.548912093030951
10,290,3.60139051821563
10,98,10.381347284235698
10,107,4.609237710528047
10,51,4.389477706693784
10,118,4.6375425994381345
10,6,5.8607712893917485
10,236,11.48806071536054
10,54,5.56908436768868
10,335,10.561238804021599
10,114,6.326039380131795
10,312,4.218409197402286
10,1,10.74593189462366
10,25,5.451879449718885
10,365,3.7480053246662153
10,297,3.874277096095004
10,283,10.907275136895256
10,160,3.85491300475357
10,316,9.918268379969643
10,284,7.761244555678107
10,321,10.960543873304939
10,31,6.283553695419502
10,127,8.053684629929014
10,342,1.696963992365036
10,380,4.449221680415277
10,72,2.7050323784352748
10,359,9.138746381692517
10,278,9.936418494859291
10,247,8.774938421054685
10,401,11.852842612836282
10,414,4.552486585103968
10,285,10.846504299066352
10,221,2.663350345653255
10,138,6.126679973639428
10,279,2.0250090833235954
10,428,8.774938421054685
10,41,3.1500034604201606
10,136,9.416663537846743
10,361,5.211270430263877
10,173,3.193378508997647
10,368,9.724760002027109
10,314,6.72596573309624
10,398,6.128120717900542
10,56,8.675180257899509
10,15,11.191767444452367
10,152,5.685691799949985
10,22,5.7430997280947205
10,188,2.849592027853695
10,355,3.8641051933950243
10,249,8.187114974503151
10,78,9.22577030204078
10,270,7.526893888898229
10,148,9.205689455399618
10,40,9.639867531494671
10,137,4.2488881935099005
10,292,6.432225419109235
10,301,9.683100735836751
10,182,4.046800339667404
10,281,11.852842612836282
10,252,8.659140782370796
10,154,7.0048684442536775
10,184,12.864970355433547
10,439,4.210783111369042
10,217,8.883036157258694
10,172,6.295674413928001
10,366,7.945142555718525
10,346,6.126679973639428
10,349,10.751203341311362
10,79,9.366246542631153
10,298,12.961860782290382
10,396,10.751203341311362
10,354,5.255813409045661
10,320,11.48806071536054
10,80,8.244548675291405
10,87,3.8624479450905
10,168,4.8059817635190365
10,397,13.444693018286063
10,73,7.5418103673407
10,124,10.717726107045557
10,200,9.316847648079033
10,339,9.150182671855026
10,257,7.296513647547644
10,164,4.719404580957257
10,240,9.416663537846743
10,121,13.325629020049913
10,227,9.72864797662519
10,327,7.556208239606902
10,325,11.574488803932056
10,390,4.960895991299744
10,341,11.274392220518706
10,146,6.596445311218112
10,348,3.1975394707845903
10,119,8.267057840154516
10,356,4.79746490749969
10,204,4.991558289523049
10,442,5.9544971633849055
10,14,9.866231032257948
10,267,9.868297991652705
10,364,6.5330371675287315
10,362,2.9808169778968647
10,135,5.891470089858278
10,46,3.874277096095004
10,268,6.2420432968164254
10,427,11.682332534952241
10,313,3.874277096095004
10,224,4.379646776955598
10,65,2.6072783204680046
10,402,9.740781401367077
10,33,5.25110568202329
10,306,12.293898960844686
10,48,9.651909451808871
10,26,8.97100409523767
10,2,4.351843838947407
10,293,7.035963531846352
10,369,2.9299317419522555
10,105,8.301387335894013
10,421,9.23925161381846
10,409,5.1622502829418115
10,261,4.599046307329719
10,68,4.637996006348396
10,106,7.761244555678107
10,330,5.889032119033866
10,113,0.9745056158041793
10,77,4.637996006348396
10,126,7.567705870370492
10,128,12.196630341039858
10,343,5.21308131836985
10,192,4.046800339667404
10,199,4.931549135972824
10,242,4.429997456065302
10,69,4.824213609238364
10,381,11.631769243623959
10,109,5.879516707439443
10,406,3.390743669578045
10,226,5.011560324682171
10,434,2.568787145437643
10,53,4.706199095520742
10,177,5.383545935278231
10,262,9.681576072232525
10,385,1.8999318486756618
10,437,3.60139051821563
10,179,3.8705631117930097
10,12,13.325629020049913
10,189,4.004294914157248
10,42,8.731475849964262
10,416,4.660544952897333
10,5,8.150676505951404
10,158,0.721333367673567
10,21,4.478429660789299
10,178,9.377831285880436
10,175,5.8489475609902986
10,432,5.8922908293687986
10,435,1.4087213675993295
10,436,6.503630400336561
10,59,6.709097080913117
10,294,3.9185064018201445
10,38,8.479489790269998
10,0,8.609999487777584
10,153,6.850894329230275
10,324,5.25110568202329
10,89,6.36232682312901
10,382,5.971612831284666
10,239,9.593633214689982
10,216,8.59897035369669
10,211,4.602398175560716
10,185,11.574488803932056
10,20,3.633107450420372
10,353,5.651990539980637
10,81,7.586842475205001
10,433,5.120208371769857
10,101,5.893686573949783
10,88,4.316165211720243
10,36,2.21360280157089
10,351,6.596445311218112
10,70,6.53129478836314
10,383,7.829717931378192
10,329,4.660544952897333
10,377,7.051936547040794
10,379,0.9745056158041793
10,214,5.428685952591931
10,412,3.2520282968408645
10,248,4.31662574634295
10,231,10.21880751299458
10,64,6.27799153408675
10,75,7.5418103673407
10,212,6.274140110100949
10,198,9.36591985905224
10,345,5.21308131836985
10,171,5.019085434374267
10,191,5.352780512385228
10,310,7.215952585407653
10,120,3.1385536202433766
10,287,11.574488803932056
10,24,7.22567239150282
10,386,10.18730571066847
10,288,12.537028179109932
10,315,3.29383418176557
10,333,7.282183238732077
10,197,11.682332534952241
10,384,7.341392979434279
10,186,10.36252197367552
10,155,6.361996297523246
10,99,3.8463786747231117
10,271,5.065109984961722
10,305,3.657663057260737
10,123,5.273228378051565
10,317,5.786115349637629
10,394,2.755950329379861
10,295,4.198597914221901
10,256,4.379646776955598
10,419,9.04067368995656
10,395,3.939871596892837
10,276,5.918477794082932
10,338,5.802361021209777
10,187,7.10044990840165
10,170,9.683100735836751
10,7,5.971612831284666
10,176,7.969441493179389
10,92,4.389477706693784
10,415,12.320073610651528
10,86,6.1749245288628325
10,13,0.7454599129023212
10,410,4.389477706693784
10,16,14.035888312316969
10,111,3.829348000652719
10,269,6.6479196187407705
10,405,9.592356095955362
10,35,6.674965273648484
10,391,5.924609704590601
10,332,10.084279690152254
10,209,4.353981663880923
10,337,2.8810008035325825
10,219,3.2612622321490874
10,94,9.72864797662519
10,296,6.088944537973938
10,110,12.248938891462995
10,142,5.174842075282272
10,144,3.4535696536102827
10,52,7.47658580150538
10,426,8.906125854330408
10,358,4.592109683021715
10,440,6.500839013465093
10,441,0.721333367673567
10,275,6.103151355848968
10,11,4.838347631139607
10,97,7.5197235218016045
10,264,5.891470089858278
10,352,4.79629609158836
10,47,14.635783294099753
10,363,6.376521842797047
10,389,6.671696311059988
10,413,5.418672114872377
10,104,4.313576729256583
10,76,5.8906088388308
10,424,4.856233064999278
10,159,11.65372463125449
10,83,8.60093155820648
10,122,3.9146848055045664
10,237,6.552152704914686
10,100,6.57040612720526
10,260,3.6318214045494646
10,304,3.0267757962547117
10,411,12.697503469822987
10,162,4.444599079089755
10,230,8.381738714950382
10,393,9.796760097233308
10,251,9.700228957311428
10,147,3.9487710135620437
10,183,4.7244316097488825
10,201,5.685691799949985
10,336,8.774938421054685
10,238,4.990434504803919
10,140,8.64438435986084
10,375,4.7244316097488825
10,193,3.3545615639043205
10,300,5.788369596927862
10,229,9.35421132147826
10,29,3.667383950882254
10,117,9.78495071612548
10,196,5.011560324682171
10,194,10.804783569571324
10,225,8.126848640441098
10,166,6.040311126493875
10,181,6.450879200235241
10,422,7.995728621180003
10,132,12.581067303561339
10,112,9.146074327754322
10,19,5.541596324964885
10,130,6.179106936733656
10,404,9.470450930965114
10,74,9.783331038279517
10,309,8.33200377387235
10,145,11.65372463125449
10,302,4.991558289523049
10,430,9.270887760347946
10,55,11.377285026900417
10,259,4.1568917135170125
10,241,5.271386550803307
10,280,3.229841451774478
10,387,5.761405423598571
10,303,4.3006881751892525
10,255,8.906125854330408
10,143,1.813597536020878
10,18,5.383545935278231
10,334,2.21360280157089
10,8,4.592109683021715
10,115,11.574488803932056
10,66,6.671696311059988
10,274,10.74593189462366
10,37,8.986108835597632
10,403,10.806263664487695
10,286,6.318506083787288
10,228,9.0671501478037
10,328,8.69859025438372
10,134,5.104691796019547
10,62,4.241442518299459
10,373,9.463477328767539
10,273,0.6929999766707416
10,23,6.983251778172994
10,180,2.4955320049078065
10,258,3.7808639078722464
10,165,4.929301935374758
10,174,2.533229303030956
10,139,0.8677390196959762
10,163,13.860347318550199
10,425,4.218409197402286
10,141,4.637996006348396
10,190,3.2520282968408645
10,223,8.160001654661865
10,245,8.548912093030951
10,213,6.133407819577813
10,291,7.222249307529821
10,220,13.540057599342695
10,156,2.9544535058029258
10,392,8.807716848361641
10,299,5.671233081264292
10,49,3.307049513061311
10,323,1.2706218020131101
10,102,5.8607712893917485
10,167,4.266813654309315
10,206,4.514612768221328
10,58,9.791331113803906
10,311,14.317674118798022
10,322,8.502934643614365
10,85,4.990434504803919
10,95,9.503479511632003
10,418,0.7542782636792398
10,308,3.8212908257130036
10,207,5.10869499441735
10,222,4.79746490749969
10,307,3.406257244088681
10,39,3.7619158309595955
10,340,5.281832542000155
10,3,6.930331992410897
10,60,4.522801728738565
10,218,9.23392124572848
10,116,9.83182638861414
10,91,6.328383150664561
10,208,7.392847623408448
10,277,6.798144634595001
10,205,6.281925399663561
10,57,5.541596324964885
10,71,9.405179561941317
10,9,3.5430508814940067
10,169,11.016546678356244
10,378,7.657413101583037
10,438,6.1749245288628325
10,61,8.193265146792193
10,63,6.673093887790564
10,125,12.864970355433547
10,423,4.812127841568723
10,150,9.525385734634614
10,108,4.411328962238019
10,44,9.32987486686008
10,420,3.7682548808671887
10,129,7.278397491459961
10,32,4.061787046005313
10,347,9.783331038279517
10,131,5.8922908293687986
10,243,9.317043374898342
10,367,9.625976916252494
10,27,5.981987819618052
10,195,3.4680960771054736
10,17,6.2420432968164254
10,417,8.445211443661357
10,408,3.520730161012855
10,254,11.002830316557493
10,50,10.32955854268063
10,90,4.241442518299459
10,326,4.3817209940049535
10,151,9.624963664896255
10,82,7.100788295359733
10,4,5.814124519034094
10,429,6.958156483756917
11,8,0.5671771114043993
11,0,1.188628951037093
11,1,1.80470226446805
11,4,1.188628951037093
11,2,0.5671771114043993
11,6,1.363974123095042
11,5,1.5933626060064228
11,7,1.4639776356332173
11,3,1.9333509402224456
12,21,0.9512266382292112
12,176,6.570404946972048
12,81,7.540640895858147
12,93,6.689577733018274
12,86,4.0789838479001475
12,99,7.814304562070648
12,186,4.363273493479549
12,192,4.133957202861124
12,13,5.878632315417702
12,64,2.4835301930221356
12,29,5.101013520612685
12,83,8.29799597486071
12,134,6.432826102312222
12,128,2.5191302036821988
12,96,8.437484875908876
12,116,0.5701251869810455
12,104,9.366459878074206
12,54,4.297476031029163
12,89,1.7390831629889378
12,95,5.2491761020174454
12,50,2.241232920626057
12,78,8.050591780592523
12,44,6.4684259638859
12,154,8.135486469054205
12,179,4.087488786114312
12,102,1.3523915139757319
12,6,4.794990761761653
12,70,3.7177374146276856
12,41,4.442790178350417
12,187,7.501532219208688
12,12,9.366459878074206
12,20,7.841456971665647
12,18,6.95293504584445
12,123,2.8333604105647905
12,59,0.866814520552752
12,26,3.485709292673336
