Netid,Fid,DiffLUDB
6,23,3.3249250741035032
6,15,2.351913763930437
6,22,2.2404530910124025
6,21,2.160527648088673
6,6,0.98879087320294
6,18,3.2273973982986264
6,1,1.9793221398614216
6,12,2.755470793106259
6,10,3.353398622398123
6,7,2.2218494189898825
7,3,0.6368608189408116
7,0,1.2860460138961753
7,1,1.0390419005886384
7,2,1.8865269647697653
8,216,11.63377998604085
8,166,12.277172151887028
8,245,7.324918306453453
8,67,7.570119065255266
8,237,6.589781037052538
8,9,19.400791960578477
8,183,9.230531578203953
8,276,2.4937876643227344
8,145,8.732250063653863
8,102,1.339704634992046
8,228,7.521125970461015
8,6,8.55090525410622
8,194,7.584458943984469
8,271,7.584458943984469
8,115,3.8340671669918973
8,68,6.549690971187436
8,12,12.108799885872502
8,273,8.152875960622088
8,17,0.935708735314282
8,3,0.8843339706050598
8,163,10.988167568020783
8,244,5.989944292775885
8,262,6.9966455276352715
8,229,6.539619516997088
8,25,1.6060106165379406
8,45,8.301263213740762
8,109,12.025490161523523
8,55,22.953961345176914
8,7,4.820690861824803
8,94,6.68626174559953
8,191,1.5612147987626876
8,93,7.00711902874575
8,110,12.013319300989588
8,160,10.413244382887635
8,165,3.5110770380581107
8,189,4.8196233508630835
8,187,13.11452868035221
8,221,1.1147589668104114
8,128,10.089760068897563
8,203,7.5439724084778765
8,27,6.085924600570009
8,66,10.415191923046473
8,130,9.4287076882692
8,46,3.697189968498662
8,40,1.0040340749422658
8,100,8.501588830960852
8,134,11.62868245828765
8,122,7.711279033400998
8,146,7.4184069632573
8,59,8.752773974732722
8,161,11.660905600923318
8,48,5.364634967293172
8,82,9.015880638855528
8,116,11.997688545487538
8,73,4.372832494917735
8,84,4.8748319860790845
8,43,12.069763003584235
8,212,13.37890135778721
8,69,4.207353335328475
8,103,4.8786752290833135
8,113,4.097801248906422
8,159,4.207353335328475
8,236,5.584666521526369
8,38,8.003629467985176
8,277,11.676361037953392
8,173,9.083727774459861
8,85,9.623495552738055
8,8,14.330981489625216
8,171,12.886194215759552
8,172,1.4789572035377445
8,169,3.4191331942963292
8,125,12.458631113576159
8,144,3.785850556152144
8,4,2.717379588697548
8,1,4.719503840284621
8,179,1.6608647764251394
8,78,11.660905600923318
8,217,4.983597074194221
8,117,9.585259763382261
8,131,5.739168470470702
8,158,18.585360396853467
8,33,12.4959984337633
8,272,9.4287076882692
8,168,4.921464048644826
8,164,2.52790714635742
8,195,8.547308000250348
8,233,3.8340671669918973
8,242,19.273856314814207
8,83,10.318218819356888
8,240,6.109728517193333
8,75,9.392827343654362
8,157,9.015447750367564
8,112,7.539322710434359
8,129,8.426348943926332
8,263,6.030965786697754
8,230,9.780621150555305
8,247,15.912270406373686
8,90,6.135285086485137
8,91,10.637408843447675
8,80,8.704733797348199
8,218,8.418149511918049
8,155,2.7314470256009207
8,89,6.51799178913903
8,30,5.567682690969104
8,2,2.0735771933574565
8,79,0.6234950923084254
8,180,8.410229145512618
8,64,17.127464259071576
8,10,4.777819911800431
8,37,10.130471132597721
8,57,4.60181117140922
8,124,8.922071542575347
8,114,6.190805925268965
8,50,5.603612081307188
8,204,19.471092267009915
8,62,7.255402778471963
8,76,9.746756260547627
8,142,5.839291290982041
8,60,2.744313286988335
8,92,1.0040340749422658
8,226,10.35417502675119
8,197,3.855920444057884
8,65,4.8786752290833135
8,101,2.048601158535037
8,47,2.8662631235217417
8,151,4.95173926234406
8,256,4.750493115526479
8,140,27.53075767986455
8,44,9.14231251565031
8,154,11.831036219643961
8,250,8.793673009408181
8,31,22.95088608581713
8,202,14.85989092570166
8,49,1.5025938148075557
8,162,6.9209990127273775
8,51,16.11133712331485
8,200,6.576026432863639
8,120,3.420126611872681
8,15,12.214175138365231
8,150,8.547308000250348
8,99,5.941805515433751
8,178,1.6060106165379406
8,243,6.155647384235329
8,174,14.671462680287295
8,147,3.134204951104677
8,87,7.902409609787614
8,98,10.877358009133168
8,0,7.491412296617513
8,225,1.257235224639357
8,139,12.013319300989588
8,175,3.0730156866476115
8,23,22.953961345176914
8,170,19.273856314814207
8,97,4.95392900443217
8,278,10.924059873218436
8,181,3.344730128715777
8,206,5.625013288329756
8,274,8.526830258707308
8,152,6.506633973462724
8,28,6.998251099302363
8,208,5.962686857894643
8,22,11.397066337068324
8,211,6.85856076722409
8,186,13.333979960013728
8,213,6.980746041038569
8,53,5.962686857894643
8,267,9.513211825984945
8,205,9.419214117699623
8,239,19.683273786829684
8,207,3.9932849800228007
8,234,7.660276953183559
8,74,2.259309927471115
8,177,16.318087833806832
8,264,10.299811579182512
8,106,8.987086267544907
8,199,6.238362687562571
8,29,12.866846112398678
8,251,1.0040340749422658
8,35,2.4253569877178243
8,255,7.890529784653193
8,209,14.365563370209776
8,52,8.277258971816101
8,275,8.991168432871648
8,133,12.7974359176028
8,11,15.47636251415842
8,252,22.95088608581713
8,231,8.813824430702471
8,143,7.73425830803425
8,241,9.30278704830994
8,34,12.428780402969402
8,86,19.637618725543103
8,107,5.599124425613663
8,222,19.637618725543103
8,190,9.72024789229378
8,219,16.89469724295984
8,156,12.025490161523523
8,269,6.322391470549932
8,70,4.191974930466337
8,261,4.8786752290833135
8,54,9.095290946701198
8,18,16.81166643147887
8,253,4.854439438199954
8,153,9.06686631694572
8,257,7.623068978924358
8,266,4.758036454131254
8,96,9.414473209308323
8,104,4.079197830541152
8,149,10.382538784484828
8,72,6.282601550252366
8,201,11.187883914679036
8,71,8.968896167551378
8,127,9.427395505017852
8,214,5.569549205615505
8,198,2.075921639030377
8,235,7.046216168677554
8,215,5.3669454892516075
8,41,13.433212510128719
8,14,6.460056223428237
8,32,8.633347930184854
8,148,5.7081662635428225
8,81,7.5704645669375905
8,141,4.9870085167508345
8,220,5.1698174602278
8,36,12.4959984337633
8,167,9.106271093625715
8,258,20.753106629561433
8,132,27.59326384200072
8,61,6.167742168116428
8,259,1.3619323566903407
8,5,7.557285996958637
8,42,3.906115634591431
8,136,6.015154356377118
8,118,4.7980153177831015
8,138,7.570119065255266
8,126,7.324918306453453
8,105,6.589781037052538
8,176,6.959703949320307
8,193,9.66090664964972
8,20,14.96643192701882
8,260,2.435500694346088
8,182,4.758036454131254
8,95,8.987086267544907
8,56,10.015304403859629
8,232,4.19278699858307
8,77,0.8822856409505218
8,21,2.435500694346088
8,26,6.301003869089501
8,184,10.413244382887635
8,13,4.756060486265797
8,135,2.932314648195221
8,121,1.061563240355313
8,223,12.458631113576159
8,196,1.0227891106261975
8,265,4.9870085167508345
8,246,9.30278704830994
8,58,5.794812823545547
8,111,9.2994986199121
8,188,7.459176857029307
8,16,8.272088079800529
8,224,4.934751832481617
8,108,10.184189039841813
8,238,7.324918306453453
8,185,6.689570546806392
8,254,8.732250063653863
8,210,27.581174385804516
8,88,8.718292184332567
8,268,5.066664610629226
8,63,4.820690861824803
8,249,11.676361037953392
8,248,9.780621150555305
8,123,2.398593739998109
8,39,2.7314470256009207
8,137,10.125577878533429
8,119,5.794812823545547
8,24,10.318218819356888
8,19,12.039283144515615
8,270,7.402736429770569
8,192,9.391818933687873
8,227,12.551723282151952
9,17,1.0536690811602458
9,12,8.663431265410065
9,6,1.089197890548442
9,30,4.053651944231649
9,2,0.7571702052158948
9,40,2.8809764699144065
9,10,1.309049786165425
9,1,0.7422798893724152
9,0,4.145227130984531
9,37,2.3944334612388123
9,41,4.145227130984531
9,28,1.5127336649158205
9,9,6.949080831222993
9,8,2.9678391241473223
9,42,6.325603604785527
9,16,1.373502233819897
9,36,3.0814523853866813
9,26,2.210081452907368
9,14,2.24330551497282
9,24,2.151126508244508
9,4,2.760516626988681
9,44,1.035030936454061
9,38,2.0282998862550397
9,13,8.266050333228241
9,45,7.176905192606507
9,32,3.8165623510501434
9,3,1.502592666072316
9,29,1.7221453059871463
9,7,1.7610144880683718
9,20,1.7023385127465216
9,27,3.8125992679051164
9,23,2.1184842288341605
9,5,2.50868330993648
9,33,4.900532326620504
9,15,1.8315828273344223
9,31,2.223143065294014
9,18,4.416021087348273
9,19,0.7167770487161009
9,11,1.0757689326571906
9,22,2.0957866135130043
9,25,3.2805816728208033
9,35,3.71166593928888
9,43,6.7243864171455705
9,46,2.0282998862550397
9,34,2.6043304320633482
9,39,1.9880543797700474
9,21,2.762006940501828
10,357,4.53712810618279
10,144,3.5305413453746515
10,143,1.813597536020878
10,413,5.264125993168202
10,315,3.671685374789041
10,386,10.259762837259352
10,85,5.015611713168323
10,183,4.850334221507501
10,401,12.015861033213698
10,175,5.94627097826058
10,376,8.635656656014067
10,378,7.959840574028341
10,248,4.327629360663157
10,421,9.6437095406195
10,174,2.533228489720432
10,120,3.138654028475125
10,61,8.380634395158152
10,281,12.015861033213698
10,188,2.86133673461042
10,265,1.484375952542325
10,400,6.3362577170947185
10,311,14.492530163090239
10,36,2.21495811986462
10,45,4.974203542908249
10,106,7.783999951243615
10,305,3.658621433225127
10,172,6.5787810614816
10,303,4.363262479616921
10,418,0.7542782636792398
10,114,6.341289208214722
10,355,3.9391748600253007
10,284,7.783999951243615
10,262,10.149469266453526
10,238,5.015611713168323
10,134,5.375354224664288
10,19,5.77865146216032
10,89,6.487763208061049
10,373,9.562630097758111
10,368,9.79867598487403
10,23,7.045104286801605
10,307,3.4780406973019264
10,408,3.6585011776575205
10,164,5.143217986605135
10,310,7.673171896799055
10,301,9.993173410709842
10,313,3.851268501606074
10,123,5.377956458105237
10,228,9.332939359302141
10,126,7.5859651027346375
10,148,9.315216291679004
10,231,10.105368759547268
10,289,4.73506705709861
10,160,3.822790668982805
10,243,9.423058144584605
10,15,11.44695298895589
10,138,6.116570030873388
10,332,10.156841871537775
10,103,12.047971001058466
10,271,5.069515567964973
10,16,14.18017379057647
10,146,6.783527089585836
10,69,5.112998137704355
10,121,13.508890949497076
10,96,3.2830681573482154
10,433,5.452575260531424
10,291,7.220018014154634
10,309,8.337392375680349
10,374,8.849950255415704
10,339,9.448558749441993
10,39,3.7752167487980355
10,185,11.6344690220768
10,429,7.153342293881165
10,207,5.120446648295354
10,131,6.050927690209791
10,251,9.99011668674133
10,74,9.921311176914877
10,358,4.601673011155519
10,66,6.632568703672341
10,111,3.963901213279091
10,422,8.289715834515334
10,205,6.351310654238219
10,245,8.714822637727053
10,30,3.188833134314217
10,109,6.202649539016238
10,392,9.008179343015476
10,145,11.953252968178747
10,119,8.352221007751687
10,212,6.554599324921644
10,9,3.5579180968179847
10,55,11.431609215311413
10,12,13.508890949497076
10,260,3.695734060285554
10,3,6.939892740318652
10,158,0.721333367673567
10,263,7.782260441272828
10,2,4.392656173434901
10,7,6.311920124848596
10,377,7.514580096650823
10,255,8.927716371883916
10,31,6.286011158858442
10,264,5.932405743333472
10,258,3.893656417156062
10,342,1.699952504255693
10,298,13.015469883318874
10,177,5.380315269569795
10,198,9.593761343554773
10,403,10.82623919528363
10,154,7.105285764803134
10,71,9.454764788233728
10,235,8.764189914090304
10,200,9.372964536578582
10,135,5.932405743333472
10,319,13.038411256577126
10,239,9.927605130194609
10,73,7.519955694149642
10,302,5.066446299972241
10,280,3.2298403674087783
10,162,4.4466148797761775
10,130,6.186389926392975
10,5,8.251411154359367
10,157,5.60812161740021
10,219,3.2573794307655
10,213,6.188580602981051
10,97,7.781829560705192
10,59,7.082349898921997
10,60,4.578046411443708
10,438,6.2394425952719486
10,75,7.519955694149642
10,35,6.976199740994288
10,159,11.953252968178747
10,436,7.066333138829561
10,347,9.921311176914877
10,151,9.754147446223627
10,354,5.225767009651931
10,415,12.619012663414395
10,194,10.779718419506441
10,396,10.753177066909734
10,18,5.380315269569795
10,87,3.8535527245010677
10,14,10.123823841386322
10,371,7.692034677423121
10,94,9.74195054780478
10,178,9.453909653039208
10,229,9.395296317355253
10,428,8.836075896565161
10,38,8.546286256260036
10,425,4.382815328022735
10,141,4.812518355090316
10,387,5.877968073659697
10,104,4.319992463527833
10,11,5.186526984997048
10,350,4.375209883691715
10,165,4.931722723444622
10,335,10.739052310792783
10,282,9.79867598487403
10,247,8.836075896565161
10,236,11.589142363027271
10,122,3.990759870287598
10,336,8.836075896565161
10,389,6.632568703672341
10,399,6.63610369145832
10,273,0.6929999766707416
10,317,5.787995511040708
10,409,5.309552388395994
10,137,4.300572070052392
10,8,4.601673011155519
10,410,4.391727229475318
10,196,5.188859468780482
10,49,3.4173075036567817
10,32,4.086657323198311
10,209,4.323882519691113
10,300,5.972504071500954
10,222,4.853545069658859
10,405,9.746487814003418
10,17,6.387181834600375
10,187,7.513163389263508
10,168,5.6342039816859995
10,393,9.89935596813882
10,390,5.12972385112226
10,327,7.656707559905302
10,370,10.105368759547268
10,88,4.430526768637908
10,22,5.9562449651282785
10,218,9.298231606333623
10,426,8.927716371883916
10,101,6.126569715527523
10,381,11.638522835189772
10,37,9.148212993160273
10,108,4.445014042461814
10,142,5.651541041051825
10,306,12.418808911421888
10,153,7.089889418708505
10,163,13.922491983781747
10,416,4.673373557419206
10,102,5.9444743720993
10,367,9.58086513125873
10,117,9.89498628664353
10,411,12.788962628953337
10,182,4.048836323802475
10,155,6.46036713346292
10,26,8.931795297123946
10,176,7.758467598469242
10,268,6.387181834600375
10,287,11.6344690220768
10,25,5.765645579005834
10,201,5.7645755904412805
10,417,8.754734068424554
10,407,8.714822637727053
10,215,8.884182227499025
10,304,3.1455469769139603
10,169,11.201985341440821
10,276,5.991514618381505
10,67,7.030054975308665
10,321,11.141566288205583
10,79,9.490495851748518
10,1,11.175209302659745
10,380,4.457647485009284
10,267,9.90277651323291
10,10,8.796970486851473
10,250,2.610717986057897
10,43,5.4504156444151795
10,223,8.365108187806618
10,333,7.293827932452384
10,434,2.613780682367878
10,48,9.618886673086504
10,293,7.1125533202993605
10,167,4.48745106879423
10,152,5.7645755904412805
10,173,3.355156009793136
10,242,4.510522822973054
10,252,8.67212393327542
10,352,4.974203542908249
10,439,4.168198383806446
10,90,4.383655428651306
10,334,2.21495811986462
10,180,2.5195984299077456
10,91,6.382881752996182
10,427,12.36371265739502
10,206,4.6009894722735405
10,34,9.754147446223627
10,237,6.671429176906496
10,64,6.379176438893439
10,72,2.7973615875086475
10,20,3.633759615058821
10,324,5.249200699236859
10,21,4.53712810618279
10,420,3.774828601843368
10,362,2.9928344564528238
10,93,2.567022688412471
10,364,6.923349849362675
10,57,5.77865146216032
10,136,9.584541075887245
10,216,8.603135827198885
10,344,7.293903953085907
10,195,3.480724795802081
10,325,11.6344690220768
10,199,4.995036661223751
10,128,12.356609744141103
10,361,5.22122393515045
10,192,4.048836323802475
10,338,6.121659517731555
10,341,11.307356884026207
10,382,6.311920124848596
10,40,9.826695394067555
10,246,10.278895290868533
10,432,6.050927690209791
10,70,6.4954598983927045
10,383,7.921931098817849
10,124,10.810507065296589
10,288,12.50312786928211
10,77,4.812518355090316
10,58,9.94494894183719
10,99,3.860522612618302
10,269,7.2384931099878855
10,318,3.518085673396327
10,337,2.9958494121190293
10,13,0.7454599129023212
10,179,4.072101240453724
10,63,6.785574015999432
10,210,9.860497274606175
10,412,3.2519352544821984
10,27,5.98356543964964
10,149,0.6344869545161406
10,266,8.927716371883916
10,292,6.446441424476114
10,113,0.9745056158041793
10,384,7.450353665697114
10,233,0.7542782636792398
10,437,3.874929537044213
10,329,4.673373557419206
10,295,4.383820365401831
10,150,9.55327521732423
10,430,9.282693725767755
10,270,7.679461343991492
10,28,7.959370958221426
10,189,4.007926118765778
10,139,0.8677390196959762
10,68,4.812518355090316
10,394,2.774968978989042
10,78,9.225041003618632
10,127,8.060770670088438
10,132,12.71807953960273
10,275,6.119304272367113
10,254,11.021783717714428
10,379,0.9745056158041793
10,395,3.9405513349539207
10,116,9.875986005973669
10,211,4.607946156934685
10,191,5.449520333941395
10,202,10.156841871537775
10,249,8.221868045623879
10,312,4.382815328022735
10,272,11.25900353856261
10,385,1.8999183598617895
10,299,5.712161352734897
10,286,6.499074218405977
10,98,10.610037520431245
10,221,2.6950664668328197
10,65,2.6070978787502184
10,404,9.618565026265639
10,46,3.851268501606074
10,232,4.572055844785173
10,56,8.85190128462938
10,353,5.823308004190127
10,6,5.9444743720993
10,62,4.383655428651306
10,285,11.25900353856261
10,83,8.690350017036621
10,193,3.3966517001932903
10,203,9.724656579145197
10,356,4.853545069658859
10,92,4.391727229475318
10,256,4.46693645007256
10,197,12.36371265739502
10,388,3.46720289744441
10,125,13.03285472943973
10,259,4.306954848429263
10,431,3.29797801251654
10,226,5.188859468780482
10,366,8.023056778129686
10,290,3.874929537044213
10,129,8.257319257396572
10,44,9.486802401930905
10,166,5.974404666582071
10,375,4.850334221507501
10,343,5.220146387601083
10,241,5.286821704283092
10,171,5.048241981005558
10,234,6.264817619726944
10,51,4.391727229475318
10,140,8.50487448924568
10,348,3.229798828937974
10,294,4.032391430336614
10,105,8.405212048526193
10,406,3.576402004734286
10,225,8.146086320680709
10,156,3.01300241859644
10,323,1.270619364959594
10,346,6.116570030873388
10,297,3.851268501606074
10,224,4.46693645007256
10,29,3.680173580610895
10,190,3.2519352544821984
10,181,6.984523027223976
10,351,6.783527089585836
10,147,4.088116285447509
10,261,4.61813891498456
10,328,8.925289834488833
10,214,5.592487560915115
10,365,3.807346377478486
10,340,5.272812468987212
10,84,8.522741300494147
10,110,12.3625009817475
10,322,8.63588196863506
10,308,3.809474819711731
10,278,10.09553104284552
10,360,0.8794193120311122
10,4,5.947760852202503
10,95,9.780091282133109
10,86,6.2394425952719486
10,24,7.636858280781906
10,253,12.506421389415767
10,81,7.504003971307614
10,42,8.905289756578464
10,391,6.065326963192988
10,227,9.74195054780478
10,204,5.066446299972241
10,0,8.796970486851473
10,208,7.630551516507454
10,296,6.749557798783571
10,345,5.220146387601083
10,80,8.310274090411744
10,277,7.00089138270049
10,440,6.683045502748864
10,33,5.249200699236859
10,363,7.162888682527734
10,230,8.627645653149171
10,314,7.030054975308665
10,107,4.790413026641688
10,100,7.447076390582156
10,398,6.209356153427022
10,372,8.091414096450789
10,419,9.250476414798403
10,240,9.584541075887245
10,76,6.056718667502616
10,257,7.814941763926009
10,217,8.976603330288551
10,47,14.753920006326304
10,274,11.175209302659745
10,115,11.6344690220768
10,112,9.186437388993706
10,244,9.714266592227286
10,423,4.842689459880907
10,402,9.860497274606175
10,326,4.384292716603311
10,331,4.8774170545896744
10,52,7.533358347642003
10,369,3.045259474921175
10,82,7.2947933619290355
10,170,9.993173410709842
10,441,0.721333367673567
10,50,10.528369309268122
10,118,4.709630910096887
10,283,11.049354053408695
10,397,13.577940888220349
10,133,9.794337763596332
10,316,10.069554085857076
10,435,1.4086975681532035
10,359,9.307221949487714
10,414,4.639352483459113
10,320,11.589142363027271
10,349,10.753177066909734
10,220,13.823212290481276
10,161,9.210458061312439
10,54,5.762870720867591
10,442,5.942608442910063
10,279,2.03670485904537
10,186,10.379913000141451
10,184,13.03285472943973
10,41,3.1512803605991784
10,53,4.6791229728973525
10,424,4.989923181021496
10,330,5.86626264252936
11,1,1.8044385568071208
11,7,1.463962993759868
11,4,1.1885272137525795
11,6,1.3639706532841738
11,2,0.5671771114043993
11,0,1.1885272137525795
11,5,1.593337378797512
11,8,0.5671771114043993
11,3,1.9331466241484634
12,179,4.173097117803127
12,142,4.607248024691368
12,130,4.523549858243375
12,124,1.9010809400502737
12,82,8.491347297871759
12,25,8.17504543542801
12,86,4.12909242891278
12,69,2.862990528519045
12,133,4.0608688756741484
12,27,6.609244007557596
12,21,0.9512266382292112
12,99,7.889655950299493
12,149,2.2332807594116044
12,37,3.506769790179071
12,60,2.526860197325058
12,157,9.938352793839492
12,192,4.152675816049953
12,144,3.1317999818379514
12,67,5.065866795502241
12,9,5.344220632403809
12,98,1.3588941994869537
12,0,7.41444813509406
12,114,2.2711884005210385
12,44,6.711338930326952
12,72,7.193645513425047
12,166,4.296525570115832
12,28,1.4033986770248004
12,167,6.9033499896182375
12,173,6.5751805527106395
12,49,2.2413685535306893
12,68,4.586163394787333
12,136,2.668292558138169
12,79,6.649701888202881
12,33,4.733208246286821
12,178,3.6424706674503975
12,154,8.210170786998022
12,10,4.519070845923464
