Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
2,11,867671,0,0,10,128131,0,0,9599,0,0,47880,0,0
2,10,2737026,2,0,22,304912,0,0,37690,0,0,200748,0,0
2,25,2222088,2,0,27,323560,0,0,41467,0,0,233491,0,0
2,28,637018,0,0,11,75902,0,0,1163,0,0,511,0,0
2,3,2373993,2,0,25,376751,0,0,43579,0,0,465897,0,0
2,13,852463,0,0,10,114826,0,0,17731,0,0,96291,0,0
2,19,706889,0,0,10,94427,0,0,9278,0,0,30868,0,0
2,26,1961498,1,0,25,301225,0,0,41771,0,0,163487,0,0
2,9,5564623,5,0,57,846412,0,0,65874,0,0,303718,0,0
2,18,3127029,3,0,22,386629,0,0,38373,0,0,144112,0,0
2,8,1550646,1,0,17,183725,0,0,10881,0,0,55506,0,0
2,17,945537,0,0,9,131238,0,0,11152,0,0,43931,0,0
2,22,7006262,7,0,65,991798,0,0,90776,0,0,360570,0,0
2,0,5131838,5,0,50,623239,0,0,70322,0,0,234905,0,0
2,6,3267723,3,0,34,420683,0,0,23864,0,0,78184,0,0
2,20,9014039,9,0,89,1175559,1,0,97549,0,0,697992,0,0
2,15,5001773,5,0,52,704861,0,0,43725,0,0,282699,0,0
2,23,2246593,2,0,27,361497,0,0,35638,0,0,121438,0,0
2,30,2008406,2,0,17,314243,0,0,20319,0,0,120387,0,0
3,40,157205,0,0,1,34204,0,0,652,0,0,180,0,0
3,7,106730,0,0,1,24657,0,0,180,0,0,60,0,0
3,61,613074487,613,0,9417,49245456,49,0,2873638,2,0,10671963,10,0
3,71,413207,0,0,12,19067,0,0,420,0,0,321,0,0
3,87,250258322,250,0,8583,14372792,14,0,950282,0,0,4765890,4,0
3,44,22758610,22,0,778,1365185,1,0,103639,0,0,490573,0,0
3,124,21451350,21,0,748,1270769,1,0,82835,0,0,470186,0,0
3,120,236251359,236,0,7956,13660506,13,0,897342,0,0,4463509,4,0
3,50,413712804,413,0,12559,24821302,24,0,1528656,1,0,6883185,6,0
3,196,32462,0,0,1,3086,0,0,50,0,0,20,0,0
3,159,7902649,7,0,281,479873,0,0,37181,0,0,154860,0,0
3,117,92937472,92,0,3237,5318753,5,0,357659,0,0,1559750,1,0
3,179,13231867,13,0,472,789173,0,0,54645,0,0,279334,0,0
3,56,8259941,8,0,303,474011,0,0,29745,0,0,118612,0,0
3,152,517493,0,0,19,27404,0,0,691,0,0,451,0,0
3,65,1085079957,1085,0,35228,64770091,64,0,4105537,4,0,18035054,18,0
3,135,815222848,815,0,29259,46250810,46,0,3253602,3,0,12303983,12,0
3,86,470476677,470,0,16870,27180453,27,0,1858134,1,0,9073805,9,0
3,166,16173708,16,0,593,943384,0,0,62499,0,0,200530,0,0
3,110,73788120,73,0,2679,4221227,4,0,289136,0,0,1068361,1,0
3,162,408834714,408,0,14707,23197896,23,0,1618512,1,0,7213043,7,0
3,53,156555,0,0,2,12593,0,0,2926,0,0,13095,0,0
3,62,32952,0,0,1,2475,0,0,30,0,0,20,0,0
3,59,4818530,4,0,172,286590,0,0,20903,0,0,72475,0,0
3,26,179218940,179,0,6445,10338007,10,0,720123,0,0,2694477,2,0
3,91,17075564,17,0,608,979992,0,0,73181,0,0,224474,0,0
3,98,1874688237,1874,0,66426,113489009,113,0,7479437,7,0,26711561,26,0
3,8,6372612,6,0,229,364352,0,0,26172,0,0,65232,0,0
3,18,364519505,364,0,12886,21514261,21,0,1432701,1,0,4712114,4,0
3,31,2036179,2,0,60,121839,0,0,8328,0,0,83107,0,0
3,16,34123235,34,0,1207,1948262,1,0,133314,0,0,402568,0,0
3,52,602709128,602,0,21558,34340133,34,0,2305195,2,0,9241718,9,0
3,104,43079345,43,0,1533,2515467,2,0,152740,0,0,789003,0,0
3,168,81955185,81,0,2917,4668363,4,0,323125,0,0,990299,0,0
3,33,75190426,75,0,2696,4327177,4,0,285602,0,0,992436,0,0
3,21,49273,0,0,2,4178,0,0,91,0,0,40,0,0
3,34,1163918,1,0,42,68738,0,0,6903,0,0,15286,0,0
3,41,55527518,55,0,1985,3199962,3,0,218458,0,0,764592,0,0
3,229,6609948,6,0,243,380147,0,0,28090,0,0,63683,0,0
3,105,896997,0,0,21,57319,0,0,6192,0,0,51947,0,0
3,215,51998523,51,0,1775,2924307,2,0,201516,0,0,1720272,1,0
3,9,76399129,76,0,2700,4468398,4,0,311588,0,0,968090,0,0
3,133,182206067,182,0,6414,10652198,10,0,733657,0,0,2293719,2,0
3,134,582249212,582,0,20938,33706365,33,0,2278671,2,0,6860817,6,0
3,158,365167,0,0,12,21891,0,0,3338,0,0,7624,0,0
3,115,63795453,63,0,2307,3730487,3,0,249013,0,0,754459,0,0
3,173,17318280,17,0,615,1014334,1,0,68751,0,0,253233,0,0
3,75,56531145,56,0,2011,3236465,3,0,232440,0,0,634802,0,0
3,25,6409211,6,0,207,388531,0,0,27738,0,0,166800,0,0
3,187,7708182,7,0,277,448930,0,0,30488,0,0,109852,0,0
3,192,14776110,14,0,547,849307,0,0,56988,0,0,142653,0,0
3,30,33186304,33,0,1208,1914631,1,0,129713,0,0,365242,0,0
3,189,14576445,14,0,516,844510,0,0,53049,0,0,242635,0,0
3,69,11462511,11,0,408,674653,0,0,51559,0,0,184576,0,0
3,188,188989502,188,0,6785,10845512,10,0,753766,0,0,2267297,2,0
3,109,87647958,87,0,3150,5033862,5,0,327899,0,0,1254237,1,0
3,172,142037,0,0,1,10329,0,0,2655,0,0,10170,0,0
3,165,27131,0,0,1,2354,0,0,60,0,0,20,0,0
3,49,128973,0,0,2,8016,0,0,2765,0,0,7233,0,0
3,170,6794243,6,0,242,392406,0,0,33405,0,0,77158,0,0
3,63,378409732,378,0,13532,22044714,22,0,1504487,1,0,4564833,4,0
3,68,33315245,33,0,1208,1909596,1,0,130858,0,0,364688,0,0
3,155,33802152,33,0,1226,1962489,1,0,133133,0,0,415187,0,0
3,194,20805756,20,0,746,1204373,1,0,79832,0,0,277076,0,0
3,218,2991564,2,0,96,169682,0,0,9535,0,0,102009,0,0
3,205,24600423,24,0,879,1426229,1,0,85512,0,0,300808,0,0
3,123,290243438,290,0,10494,16643618,16,0,1119286,1,0,3492079,3,0
3,137,57733816,57,0,2069,3287829,3,0,219879,0,0,622115,0,0
3,183,13137059,13,0,473,752382,0,0,53676,0,0,179180,0,0
3,214,18721539,18,0,588,1034586,1,0,68426,0,0,1788194,1,0
3,100,652226,0,0,16,43132,0,0,6301,0,0,23815,0,0
3,10,11510911,11,0,407,672883,0,0,49770,0,0,226593,0,0
3,85,356908066,356,0,12894,20781913,20,0,1386021,1,0,4522409,4,0
3,47,29864498,29,0,1062,1747971,1,0,130125,0,0,400081,0,0
3,32,17384855,17,0,620,1004422,1,0,72797,0,0,189508,0,0
3,15,54148796,54,0,1901,3060679,3,0,207489,0,0,697440,0,0
3,57,430852159,430,0,15534,24655832,24,0,1655647,1,0,5485894,5,0
3,80,38030902,38,0,1414,2209421,2,0,129665,0,0,378851,0,0
3,93,11640024,11,0,378,686319,0,0,46990,0,0,375772,0,0
3,28,6587376,6,0,243,382845,0,0,28055,0,0,62784,0,0
3,143,35854139,35,0,1321,2063739,2,0,119980,0,0,498724,0,0
3,24,34288527,34,0,1232,2021370,2,0,135508,0,0,400462,0,0
3,149,464599347,464,0,16644,27650581,27,0,1797701,1,0,6376498,6,0
3,197,447251853,447,0,16126,26033236,26,0,1734477,1,0,5581022,5,0
3,114,2007634,2,0,62,126134,0,0,8259,0,0,101209,0,0
3,185,272869123,272,0,9495,15739904,15,0,1024797,1,0,3295901,3,0
3,13,14561989,14,0,532,849598,0,0,56079,0,0,156265,0,0
3,82,81863763,81,0,2917,4691431,4,0,321683,0,0,1007926,1,0
3,224,8862943,8,0,312,518292,0,0,40956,0,0,111405,0,0
3,46,11938014,11,0,407,694976,0,0,46557,0,0,276696,0,0
3,200,296993431,296,0,10550,16934481,16,0,1137729,1,0,3425401,3,0
3,212,122917369,122,0,4352,7207224,7,0,455641,0,0,1333233,1,0
3,191,231751839,231,0,8293,13531731,13,0,883625,0,0,2901994,2,0
3,163,102022,0,0,2,4198,0,0,100,0,0,50,0,0
3,211,72566,0,0,2,3216,0,0,80,0,0,50,0,0
3,219,52693649,52,0,1917,3057648,3,0,205348,0,0,623786,0,0
3,222,51175835,51,0,1824,2938654,2,0,200867,0,0,567584,0,0
3,164,20748661,20,0,746,1209526,1,0,79725,0,0,273182,0,0
3,208,215098017,215,0,7769,12525996,12,0,824130,0,0,2683071,2,0
3,201,9813671,9,0,342,593023,0,0,43669,0,0,118745,0,0
3,220,6844138,6,0,250,420317,0,0,28901,0,0,59594,0,0
3,182,7794294,7,0,223,467511,0,0,36881,0,0,631095,0,0
3,11,18785920,18,0,664,1113484,1,0,81275,0,0,225410,0,0
3,129,18488229,18,0,694,1071365,1,0,66591,0,0,160226,0,0
3,202,48315910,48,0,1748,2825994,2,0,193486,0,0,793657,0,0
3,35,49172,0,0,2,3897,0,0,81,0,0,50,0,0
3,92,74370565,74,0,2700,4334982,4,0,286594,0,0,905056,0,0
3,72,2706448,2,0,96,163954,0,0,10948,0,0,33231,0,0
3,60,16976066,16,0,608,969649,0,0,74619,0,0,181407,0,0
3,199,14701961,14,0,538,859842,0,0,54958,0,0,188452,0,0
3,79,54827933,54,0,1923,3112404,3,0,214773,0,0,711731,0,0
3,2,140504,0,0,2,10520,0,0,2575,0,0,8647,0,0
3,95,405217504,405,0,14640,23161235,23,0,1543459,1,0,6876758,6,0
3,20,369998568,369,0,13039,22590505,22,0,1451518,1,0,4606579,4,0
3,78,27432846,27,0,955,1656752,1,0,111428,0,0,407120,0,0
3,73,34260805,34,0,1208,2050533,2,0,136257,0,0,390976,0,0
3,90,82422904,82,0,2914,4974294,4,0,337740,0,0,1107178,1,0
3,144,12229663,12,0,407,733561,0,0,48431,0,0,288705,0,0
3,156,18778436,18,0,619,1069244,1,0,75823,0,0,198374,0,0
3,175,628367689,628,0,22712,36544680,36,0,2386133,2,0,8613351,8,0
3,101,24592205,24,0,879,1435813,1,0,86192,0,0,300108,0,0
3,64,261516389,261,0,9417,15027386,15,0,1030073,1,0,3091697,3,0
3,116,25214666,25,0,926,1467567,1,0,96006,0,0,260429,0,0
3,0,10316135,10,0,291,555811,0,0,43457,0,0,234137,0,0
3,216,3282251,3,0,121,186997,0,0,12133,0,0,26719,0,0
3,178,13110740,13,0,473,749994,0,0,53878,0,0,182177,0,0
3,51,7970266,7,0,283,460525,0,0,33848,0,0,93739,0,0
3,228,52978556,52,0,1901,3067414,3,0,207938,0,0,703007,0,0
3,190,13664030,13,0,483,774018,0,0,48447,0,0,424320,0,0
3,42,403172558,403,0,14297,24093009,24,0,1589115,1,0,4941421,4,0
3,38,269236264,269,0,9670,15574459,15,0,1069255,1,0,3160174,3,0
3,89,9432795,9,0,332,554637,0,0,38597,0,0,103115,0,0
3,140,99126,0,0,2,4038,0,0,90,0,0,60,0,0
3,176,476183958,476,0,17130,27535447,27,0,1809629,1,0,8235607,8,0
3,147,313840,0,0,12,17673,0,0,442,0,0,331,0,0
3,43,20712492,20,0,746,1196637,1,0,80310,0,0,273783,0,0
3,193,912608113,912,0,32352,51958342,51,0,3621112,3,0,16690454,16,0
3,225,11430150,11,0,407,669846,0,0,49471,0,0,227335,0,0
3,160,12720155,12,0,462,730485,0,0,49001,0,0,167561,0,0
3,39,61935666,61,0,2235,3572611,3,0,249334,0,0,733915,0,0
3,119,88555915,88,0,3237,5167500,5,0,335044,0,0,946898,0,0
3,74,9851341,9,0,348,579778,0,0,41251,0,0,127242,0,0
3,130,94158139,94,0,3344,5437790,5,0,378197,0,0,1140283,1,0
3,128,18546679,18,0,694,1081201,1,0,67334,0,0,164419,0,0
3,145,6371470,6,0,228,365044,0,0,27808,0,0,69661,0,0
3,171,47459,0,0,2,3667,0,0,90,0,0,50,0,0
3,36,26100531,26,0,965,1510168,1,0,97315,0,0,249177,0,0
3,153,331603,0,0,11,21503,0,0,3135,0,0,7194,0,0
3,70,73767321,73,0,2679,4217069,4,0,279100,0,0,814034,0,0
3,142,14898251,14,0,547,859933,0,0,58172,0,0,143203,0,0
3,97,475849949,475,0,17130,27460014,27,0,1811652,1,0,8233439,8,0
3,1,51619872,51,0,1775,2887489,2,0,204032,0,0,1704295,1,0
3,132,383027253,383,0,13699,23091567,23,0,1499438,1,0,5072218,5,0
3,107,152008041,152,0,5353,10047443,10,0,615811,0,0,1853170,1,0
3,14,108861753,108,0,3942,6367162,6,0,420137,0,0,1365604,1,0
3,227,489770090,489,0,17580,27985467,27,0,1946942,1,0,6148875,6,0
3,58,14605299,14,0,515,853047,0,0,65653,0,0,178507,0,0
3,4,53869160,53,0,1925,3116775,3,0,213588,0,0,722179,0,0
3,150,61568155,61,0,2195,3527835,3,0,237411,0,0,743601,0,0
3,207,9017705,9,0,290,552442,0,0,43563,0,0,231982,0,0
3,174,90299351,90,0,3283,5237001,5,0,353254,0,0,1046963,1,0
3,45,157824227,157,0,5689,8995015,8,0,598908,0,0,1774393,1,0
3,126,16459436,16,0,607,946023,0,0,66147,0,0,157243,0,0
3,94,326003863,326,0,11812,18933279,18,0,1252173,1,0,4257352,4,0
3,108,17989623,17,0,610,1034092,1,0,77094,0,0,450982,0,0
3,77,1391667,1,0,40,85463,0,0,7262,0,0,38804,0,0
3,186,13600841,13,0,495,792858,0,0,52994,0,0,197709,0,0
3,169,700279712,700,0,25103,40088158,40,0,2776320,2,0,9286673,9,0
3,83,911825692,911,0,32352,51839956,51,0,3591228,3,0,16712001,16,0
3,180,55021115,55,0,2010,3196548,3,0,219226,0,0,604806,0,0
3,111,144845085,144,0,5135,8513464,8,0,572581,0,0,1598203,1,0
3,19,17721419,17,0,615,1062006,1,0,71745,0,0,264110,0,0
3,141,35192335,35,0,1259,2026705,2,0,143214,0,0,490416,0,0
3,5,613968148,613,0,22093,34858288,34,0,2334212,2,0,9271426,9,0
3,29,90054653,90,0,3283,5226262,5,0,357579,0,0,1044057,1,0
3,177,638110,0,0,16,42480,0,0,5912,0,0,22872,0,0
3,157,7842194,7,0,281,460381,0,0,35727,0,0,92256,0,0
3,131,798405710,798,0,28879,46636232,46,0,3086111,3,0,9283935,9,0
3,198,1527942,1,0,54,95098,0,0,7533,0,0,26208,0,0
3,204,476739713,476,0,17238,27672852,27,0,1799453,1,0,6487759,6,0
3,81,114938447,114,0,4143,6656334,6,0,434259,0,0,1391789,1,0
3,102,78151104,78,0,2870,4523091,4,0,303017,0,0,848798,0,0
3,138,231188127,231,0,8293,13512774,13,0,902999,0,0,2941982,2,0
3,88,27566288,27,0,978,1599838,1,0,119815,0,0,417676,0,0
3,22,367035358,367,0,13176,21798022,21,0,1420389,1,0,4557890,4,0
3,106,90649149,90,0,3237,5453096,5,0,359748,0,0,1020075,1,0
3,76,1177334,1,0,42,75890,0,0,6963,0,0,15418,0,0
3,161,330270906,330,0,11557,19222747,19,0,1321900,1,0,4649034,4,0
3,154,9168748,9,0,337,526521,0,0,36612,0,0,89287,0,0
3,12,3095980,3,0,97,181583,0,0,14250,0,0,86502,0,0
3,146,233643546,233,0,8458,13627720,13,0,898619,0,0,2918028,2,0
3,217,92639682,92,0,3344,5364513,5,0,375479,0,0,1123668,1,0
3,17,863082,0,0,20,56788,0,0,6472,0,0,55665,0,0
3,99,115110150,115,0,4179,6665843,6,0,457781,0,0,1389216,1,0
3,181,803933714,803,0,29065,47297493,47,0,3122978,3,0,9150129,9,0
3,96,300161256,300,0,10792,17263576,17,0,1193340,1,0,3555083,3,0
3,112,35496338,35,0,1264,2045019,2,0,146479,0,0,488295,0,0
3,84,705907,0,0,28,39281,0,0,981,0,0,681,0,0
3,67,11352925,11,0,410,651025,0,0,32134,0,0,225984,0,0
3,148,12571025,12,0,445,729965,0,0,49977,0,0,232638,0,0
3,127,368854,0,0,12,26527,0,0,3416,0,0,8116,0,0
3,6,75446639,75,0,2700,4351255,4,0,287954,0,0,917092,0,0
3,55,20556548,20,0,738,1187020,1,0,78314,0,0,283456,0,0
3,54,50352899,50,0,1775,2874598,2,0,198556,0,0,1677734,1,0
3,136,1397668970,1397,0,50053,83190727,83,0,5438009,5,0,16811469,16,0
3,139,475142861,475,0,17130,27335073,27,0,1800859,1,0,8223984,8,0
3,213,48405326,48,0,1722,2810067,2,0,185035,0,0,1059537,1,0
3,226,1979102,1,0,62,121734,0,0,8386,0,0,101872,0,0
3,66,24106523,24,0,881,1399032,1,0,96409,0,0,267637,0,0
3,206,24702955,24,0,892,1439557,1,0,104195,0,0,312376,0,0
3,209,25007617,25,0,937,1447647,1,0,87372,0,0,221708,0,0
3,122,47955342,47,0,1743,2800811,2,0,194174,0,0,577952,0,0
3,118,1278183,1,0,45,70781,0,0,7203,0,0,15240,0,0
3,210,24806630,24,0,893,1442860,1,0,104474,0,0,303601,0,0
3,103,8890163,8,0,271,438886,0,0,33434,0,0,86891,0,0
3,3,54646481,54,0,2010,3176583,3,0,212394,0,0,598850,0,0
3,121,52536023,52,0,1917,3045192,3,0,204400,0,0,624627,0,0
3,184,81870075,81,0,2980,4781695,4,0,315778,0,0,984372,0,0
3,203,14218903,14,0,504,828009,0,0,51777,0,0,194419,0,0
3,167,75207267,75,0,2688,4263934,4,0,282515,0,0,839350,0,0
3,223,827625,0,0,19,52709,0,0,6152,0,0,69601,0,0
3,23,7586995,7,0,271,432521,0,0,33597,0,0,85945,0,0
3,125,3269057,3,0,123,183245,0,0,11714,0,0,22965,0,0
3,27,13565414,13,0,496,784643,0,0,53686,0,0,186732,0,0
3,151,6336563,6,0,229,363934,0,0,26540,0,0,61754,0,0
3,195,714923,0,0,27,42401,0,0,3709,0,0,7684,0,0
3,37,885314,0,0,22,60292,0,0,6573,0,0,76926,0,0
3,221,15303973,15,0,549,882371,0,0,66851,0,0,170379,0,0
3,48,598843231,598,0,21159,36720226,36,0,2342929,2,0,9384863,9,0
3,113,324533599,324,0,11485,18849318,18,0,1271875,1,0,4396765,4,0
5,5,1225494,1,0,25,100199,0,0,13537,0,0,324830,0,0
5,6,240141,0,0,2,8957,0,0,2945,0,0,7133,0,0
5,4,252214,0,0,3,9689,0,0,2746,0,0,6261,0,0
5,16,211958,0,0,5,9178,0,0,210,0,0,140,0,0
5,3,94638,0,0,2,3957,0,0,90,0,0,50,0,0
5,10,124213,0,0,2,7915,0,0,2995,0,0,7364,0,0
5,1,180800,0,0,2,9889,0,0,2565,0,0,7304,0,0
5,15,133090,0,0,2,7554,0,0,2424,0,0,6042,0,0
5,8,489010,0,0,6,22974,0,0,4819,0,0,18805,0,0
5,9,120576,0,0,1,6693,0,0,2385,0,0,6061,0,0
5,0,128151,0,0,1,7133,0,0,2505,0,0,6723,0,0
5,14,36669,0,0,1,2736,0,0,60,0,0,20,0,0
5,13,589539,0,0,3,20700,0,0,3356,0,0,159780,0,0
5,11,133250,0,0,6,10251,0,0,240,0,0,130,0,0
5,12,59953,0,0,1,6833,0,0,3135,0,0,6673,0,0
5,7,238458,0,0,5,25508,0,0,4981,0,0,21941,0,0
5,2,103955,0,0,2,11251,0,0,2605,0,0,11351,0,0
6,19,481274,0,0,11,41218,0,0,9848,0,0,27884,0,0
6,17,393580,0,0,12,31230,0,0,5481,0,0,16039,0,0
6,1,553130,0,0,12,44592,0,0,9188,0,0,30177,0,0
6,5,302148,0,0,7,25026,0,0,3456,0,0,44804,0,0
6,7,945838,0,0,28,76492,0,0,15978,0,0,46899,0,0
6,18,820853,0,0,23,64912,0,0,6974,0,0,92042,0,0
6,6,118984,0,0,5,8476,0,0,180,0,0,130,0,0
6,2,188455,0,0,7,13764,0,0,3277,0,0,7343,0,0
6,16,4746874,4,0,144,381495,0,0,63226,0,0,411000,0,0
6,26,749479,0,0,23,64355,0,0,10131,0,0,40155,0,0
6,21,623983,0,0,18,51506,0,0,6563,0,0,40305,0,0
6,0,2610608,2,0,72,211088,0,0,40315,0,0,177872,0,0
6,10,2593947,2,0,72,209509,0,0,39897,0,0,177908,0,0
6,11,352603,0,0,12,29967,0,0,5370,0,0,16412,0,0
6,4,273243,0,0,4,22863,0,0,5009,0,0,17954,0,0
6,8,66576,0,0,1,5109,0,0,2305,0,0,5570,0,0
6,24,241784,0,0,8,20920,0,0,3065,0,0,9318,0,0
6,23,6888701,6,0,119,374286,0,0,45106,0,0,2795086,2,0
6,20,269326,0,0,9,23604,0,0,3266,0,0,12363,0,0
6,15,246052,0,0,7,20779,0,0,3236,0,0,10781,0,0
6,22,1048611,1,0,28,84436,0,0,14129,0,0,116327,0,0
6,9,27772,0,0,1,2264,0,0,50,0,0,30,0,0
6,13,264477,0,0,7,19497,0,0,5008,0,0,12574,0,0
6,14,1794094,1,0,51,154574,0,0,29855,0,0,95631,0,0
6,3,353534,0,0,12,29254,0,0,5249,0,0,16391,0,0
6,25,1585602,1,0,41,123642,0,0,21807,0,0,91363,0,0
6,12,836903,0,0,15,58216,0,0,8084,0,0,207912,0,0
7,1,53220,0,0,2,5160,0,0,110,0,0,40,0,0
7,3,27181,0,0,1,2154,0,0,60,0,0,30,0,0
7,2,85761,0,0,1,11041,0,0,3607,0,0,10620,0,0
7,0,69831,0,0,1,6111,0,0,2395,0,0,5781,0,0
8,255,34817131,34,0,1231,1918561,1,0,102382,0,0,223133,0,0
8,23,476501615,476,0,19417,28816668,28,0,1543404,1,0,5610983,5,0
8,221,192381,0,0,8,12864,0,0,300,0,0,191,0,0
8,9,295184118,295,0,12160,17942542,17,0,963675,0,0,2445249,2,0
8,136,11074681,11,0,416,710266,0,0,69207,0,0,195085,0,0
8,141,6882981,6,0,246,461131,0,0,40631,0,0,183772,0,0
8,243,19259149,19,0,754,1220643,1,0,92151,0,0,277003,0,0
8,133,329397493,329,0,13057,21686531,21,0,1426838,1,0,3628759,3,0
8,206,12330533,12,0,476,801894,0,0,67051,0,0,159732,0,0
8,8,257756039,257,0,9925,16436443,16,0,1403937,1,0,4050188,4,0
8,35,1762684,1,0,67,113715,0,0,12892,0,0,30740,0,0
8,72,8566547,8,0,336,532075,0,0,43003,0,0,110710,0,0
8,151,17859848,17,0,705,1121760,1,0,88854,0,0,241096,0,0
8,95,39792614,39,0,1651,2429613,2,0,119592,0,0,287100,0,0
8,38,21620980,21,0,798,1399928,1,0,143190,0,0,507370,0,0
8,217,22753489,22,0,904,1417749,1,0,109486,0,0,281493,0,0
8,218,69555202,69,0,2738,4252108,4,0,314781,0,0,754329,0,0
8,10,4342804,4,0,170,279323,0,0,27448,0,0,65110,0,0
8,197,8981196,8,0,366,558075,0,0,41396,0,0,90383,0,0
8,142,8898690,8,0,359,541780,0,0,26092,0,0,148874,0,0
8,74,1776280,1,0,67,114396,0,0,12846,0,0,30266,0,0
8,170,316063314,316,0,13190,19227368,19,0,960877,0,0,1924918,1,0
8,101,248166,0,0,8,16834,0,0,3055,0,0,7284,0,0
8,30,18403070,18,0,729,1153580,1,0,100524,0,0,236277,0,0
8,27,12971549,12,0,479,844293,0,0,90355,0,0,266281,0,0
8,113,4088466,4,0,164,261172,0,0,21034,0,0,42429,0,0
8,32,92313019,92,0,3568,5741165,5,0,466201,0,0,2421221,2,0
8,265,8336794,8,0,246,472059,0,0,46050,0,0,190817,0,0
8,49,126748,0,0,3,11432,0,0,2775,0,0,7284,0,0
8,56,102087335,102,0,3878,6601253,6,0,581489,0,0,2192346,2,0
8,247,665452635,665,0,26704,40819749,40,0,2770499,2,0,6768593,6,0
8,196,105769,0,0,4,6603,0,0,170,0,0,90,0,0
8,183,106878282,106,0,4279,6637120,6,0,496479,0,0,1247029,1,0
8,89,16813421,16,0,652,1078672,1,0,100420,0,0,306046,0,0
8,171,180568819,180,0,7222,12461019,12,0,757396,0,0,2142030,2,0
8,148,8458724,8,0,336,506553,0,0,25349,0,0,149959,0,0
8,231,232103830,232,0,9307,14207518,14,0,973586,0,0,2387502,2,0
8,135,4077436,4,0,165,246247,0,0,18755,0,0,38232,0,0
8,199,9118705,9,0,363,565344,0,0,42520,0,0,103396,0,0
8,73,16482638,16,0,612,1074490,1,0,112885,0,0,334176,0,0
8,239,403337679,403,0,16609,24383034,24,0,1303073,1,0,3527132,3,0
8,138,54223447,54,0,2110,3443184,3,0,297542,0,0,785425,0,0
8,107,22939518,22,0,902,1437819,1,0,111360,0,0,300350,0,0
8,250,22956189,22,0,945,1393426,1,0,77811,0,0,156637,0,0
8,275,35712935,35,0,1338,2297493,2,0,227034,0,0,665437,0,0
8,211,36702925,36,0,1384,2261553,2,0,189138,0,0,544733,0,0
8,42,8195069,8,0,306,529840,0,0,55278,0,0,152102,0,0
8,129,49559436,49,0,1950,3102189,3,0,247380,0,0,692254,0,0
8,184,126308804,126,0,4932,7974307,7,0,676796,0,0,1809182,1,0
8,82,74553969,74,0,2865,4652605,4,0,394328,0,0,1083649,1,0
8,162,12060655,12,0,447,788767,0,0,78355,0,0,238887,0,0
8,145,71997924,71,0,2822,4537661,4,0,365125,0,0,1057364,1,0
8,102,397717,0,0,13,28302,0,0,4608,0,0,12235,0,0
