Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
2,18,2775568,2,0,22,387258,0,0,40757,0,0,149120,0,0
2,8,1411723,1,0,17,175182,0,0,11079,0,0,55336,0,0
2,17,999228,0,0,9,178174,0,0,9688,0,0,43663,0,0
2,22,6747316,6,0,65,925436,0,0,91255,0,0,389532,0,0
2,0,4886266,4,0,50,619317,0,0,71596,0,0,250201,0,0
2,6,3280357,3,0,34,423778,0,0,23682,0,0,78519,0,0
2,20,9159649,9,0,89,1407237,1,0,100880,0,0,711938,0,0
2,15,4947261,4,0,52,690801,0,0,45957,0,0,269034,0,0
2,23,2147447,2,0,27,308223,0,0,34163,0,0,122068,0,0
2,30,1887177,1,0,17,228448,0,0,21932,0,0,100759,0,0
3,40,259979,0,0,1,75853,0,0,902,0,0,230,0,0
3,7,101381,0,0,1,28694,0,0,170,0,0,80,0,0
3,61,614038587,614,0,9417,49616963,49,0,3031889,3,0,11472982,11,0
3,71,413347,0,0,12,20256,0,0,470,0,0,372,0,0
3,87,260107678,260,0,8583,15122322,15,0,965111,0,0,4826675,4,0
3,44,23654990,23,0,778,1423323,1,0,105676,0,0,491429,0,0
3,124,22300253,22,0,748,1317233,1,0,85287,0,0,464481,0,0
3,120,239873930,239,0,7956,13863868,13,0,906611,0,0,4462065,4,0
3,50,432442357,432,0,12559,26036808,26,0,1519763,1,0,7019770,7,0
3,196,35117,0,0,1,3166,0,0,70,0,0,20,0,0
3,159,8264878,8,0,281,497290,0,0,36387,0,0,157405,0,0
3,117,96968565,96,0,3237,5487801,5,0,353598,0,0,1570750,1,0
3,179,13992786,13,0,472,829334,0,0,55027,0,0,287088,0,0
3,56,8637838,8,0,303,509165,0,0,30405,0,0,118153,0,0
3,152,553310,0,0,19,29977,0,0,700,0,0,460,0,0
3,65,1102994737,1102,0,35228,69122903,69,0,3960578,3,0,17182060,17,0
3,135,844517785,844,0,29259,48726298,48,0,3257698,3,0,12672291,12,0
3,86,486151087,486,0,16870,28446205,28,0,1839374,1,0,9064551,9,0
3,166,16673826,16,0,593,984989,0,0,62369,0,0,212061,0,0
3,110,76404978,76,0,2679,4409263,4,0,284727,0,0,1082538,1,0
3,162,423618468,423,0,14707,24376386,24,0,1605426,1,0,7297419,7,0
3,53,161924,0,0,2,13295,0,0,2986,0,0,13796,0,0
3,62,33974,0,0,1,2685,0,0,60,0,0,20,0,0
3,59,5018374,5,0,172,302173,0,0,21858,0,0,76632,0,0
3,26,186426321,186,0,6445,10769571,10,0,724147,0,0,2794800,2,0
3,91,17627640,17,0,608,1031396,1,0,72669,0,0,232289,0,0
3,98,1913756383,1913,0,66426,112320919,112,0,7259373,7,0,29474465,29,0
3,8,6597032,6,0,229,385499,0,0,26156,0,0,66186,0,0
3,18,377301627,377,0,12886,22558622,22,0,1430320,1,0,4722844,4,0
3,31,2064932,2,0,60,123829,0,0,8017,0,0,80983,0,0
3,16,34527259,34,0,1207,2026185,2,0,127704,0,0,384706,0,0
3,52,623560768,623,0,21558,37458073,37,0,2296901,2,0,9290873,9,0
3,104,45639731,45,0,1533,2747171,2,0,158593,0,0,826594,0,0
3,168,85507870,85,0,2917,5124649,5,0,336966,0,0,1049609,1,0
3,33,79595454,79,0,2696,4776660,4,0,297872,0,0,1048531,1,0
3,21,53361,0,0,2,4217,0,0,111,0,0,40,0,0
3,34,1238618,1,0,42,74631,0,0,7411,0,0,16723,0,0
3,41,59252152,59,0,1985,3428914,3,0,224010,0,0,786964,0,0
3,229,6812647,6,0,243,398669,0,0,28135,0,0,70018,0,0
3,105,932043,0,0,21,58671,0,0,6323,0,0,51697,0,0
3,215,52131683,52,0,1775,2996500,2,0,198094,0,0,1705979,1,0
3,9,77128007,77,0,2700,4553100,4,0,292569,0,0,929311,0,0
3,133,183859465,183,0,6414,10764853,10,0,677814,0,0,2180735,2,0
3,134,598177049,598,0,20938,34690022,34,0,2235632,2,0,6814197,6,0
3,158,374454,0,0,12,24094,0,0,3305,0,0,7905,0,0
3,115,67084475,67,0,2307,3868765,3,0,252792,0,0,772105,0,0
3,173,17843355,17,0,615,1058213,1,0,69212,0,0,258144,0,0
3,75,57142725,57,0,2011,3350669,3,0,224745,0,0,626595,0,0
3,25,6627378,6,0,207,405156,0,0,27973,0,0,169765,0,0
3,187,8005700,8,0,277,480469,0,0,30003,0,0,116924,0,0
3,192,15287380,15,0,547,891709,0,0,58267,0,0,146925,0,0
3,30,34331231,34,0,1208,1988369,1,0,128722,0,0,371846,0,0
3,189,15025606,15,0,516,878772,0,0,51889,0,0,244981,0,0
3,69,11866939,11,0,408,699382,0,0,50593,0,0,182949,0,0
3,188,195914328,195,0,6785,11273137,11,0,745565,0,0,2287250,2,0
3,109,90730458,90,0,3150,5262320,5,0,323415,0,0,1273949,1,0
3,172,148119,0,0,1,11913,0,0,2795,0,0,10069,0,0
3,165,29575,0,0,1,2855,0,0,70,0,0,30,0,0
3,49,133361,0,0,2,8866,0,0,2916,0,0,6762,0,0
3,170,7017423,7,0,242,410229,0,0,30899,0,0,78191,0,0
3,63,392255707,392,0,13532,22930661,22,0,1509346,1,0,4644026,4,0
3,68,35315162,35,0,1208,2103879,2,0,133950,0,0,392731,0,0
3,155,35837462,35,0,1226,2192058,2,0,139889,0,0,447141,0,0
3,194,22028883,22,0,746,1340492,1,0,83674,0,0,297970,0,0
3,218,3183765,3,0,96,192495,0,0,10212,0,0,105068,0,0
3,205,26077104,26,0,879,1584979,1,0,89618,0,0,309578,0,0
3,123,308975625,308,0,10494,18302906,18,0,1183384,1,0,3747460,3,0
3,137,58769975,58,0,2069,3451616,3,0,220003,0,0,629219,0,0
3,183,13591822,13,0,473,789279,0,0,53831,0,0,180278,0,0
3,214,19390333,19,0,588,1089926,1,0,68852,0,0,1792660,1,0
3,100,666583,0,0,16,45308,0,0,6232,0,0,23193,0,0
3,10,11943212,11,0,407,711685,0,0,49097,0,0,229883,0,0
3,85,370255719,370,0,12894,21831988,21,0,1368397,1,0,4557269,4,0
3,47,30760649,30,0,1062,1826795,1,0,125148,0,0,397327,0,0
3,32,17807628,17,0,620,1035951,1,0,70616,0,0,188651,0,0
3,15,54776768,54,0,1901,3196519,3,0,208909,0,0,715610,0,0
3,57,444299838,444,0,15534,25633791,25,0,1631906,1,0,5528931,5,0
3,80,39439654,39,0,1414,2304865,2,0,127881,0,0,389591,0,0
3,93,12025427,12,0,378,729526,0,0,46741,0,0,375349,0,0
3,28,6831783,6,0,243,399494,0,0,27865,0,0,63053,0,0
3,143,37140672,37,0,1321,2159528,2,0,117256,0,0,502726,0,0
3,24,35418806,35,0,1232,2116875,2,0,132862,0,0,403613,0,0
3,149,476661346,476,0,16644,27979554,27,0,1764556,1,0,6337485,6,0
3,197,462614048,462,0,16126,28379126,28,0,1721934,1,0,5661194,5,0
3,114,2065102,2,0,62,135234,0,0,7906,0,0,101653,0,0
3,185,271933340,271,0,9495,15761937,15,0,1005687,1,0,3262660,3,0
3,13,14882758,14,0,532,868452,0,0,53420,0,0,148025,0,0
3,82,84740678,84,0,2917,5916888,5,0,314260,0,0,1000263,1,0
3,224,9044713,9,0,312,541756,0,0,38696,0,0,107242,0,0
3,46,12196680,12,0,407,717497,0,0,45052,0,0,275921,0,0
3,200,300201040,300,0,10550,17366535,17,0,1100734,1,0,3395575,3,0
3,212,123117845,123,0,4352,7254422,7,0,452494,0,0,1334867,1,0
3,191,237170346,237,0,8293,13900957,13,0,875141,0,0,2948741,2,0
3,163,103144,0,0,2,4188,0,0,70,0,0,50,0,0
3,211,80000,0,0,2,4268,0,0,80,0,0,50,0,0
3,219,56058496,56,0,1917,3199506,3,0,207210,0,0,635308,0,0
3,222,51615353,51,0,1824,3025766,3,0,199827,0,0,572896,0,0
3,164,21451518,21,0,746,1263794,1,0,79098,0,0,278221,0,0
3,208,224313798,224,0,7769,13268525,13,0,845931,0,0,2770874,2,0
3,201,10084718,10,0,342,606645,0,0,42002,0,0,116411,0,0
3,220,7117871,7,0,250,421919,0,0,27523,0,0,62047,0,0
3,182,8038032,8,0,223,475983,0,0,38607,0,0,628262,0,0
3,11,19741183,19,0,664,1185465,1,0,87314,0,0,236617,0,0
3,129,19645641,19,0,694,1180132,1,0,70430,0,0,184011,0,0
3,202,50004376,50,0,1748,2955226,2,0,193710,0,0,796872,0,0
3,35,52919,0,0,2,4338,0,0,90,0,0,51,0,0
3,92,78642613,78,0,2700,4581443,4,0,290723,0,0,933006,0,0
3,72,2788893,2,0,96,165421,0,0,10810,0,0,33773,0,0
3,60,17517223,17,0,608,1024460,1,0,70480,0,0,184854,0,0
3,199,15177632,15,0,538,887043,0,0,54268,0,0,191766,0,0
3,79,55420518,55,0,1923,3263657,3,0,210617,0,0,722129,0,0
3,2,151745,0,0,2,11492,0,0,2925,0,0,8356,0,0
3,95,423754766,423,0,14640,24632863,24,0,1568405,1,0,7001706,7,0
3,20,371177271,371,0,13039,21788623,21,0,1355633,1,0,4360925,4,0
3,78,27489228,27,0,955,1608892,1,0,102569,0,0,389345,0,0
3,73,34423004,34,0,1208,1976089,1,0,131036,0,0,376715,0,0
3,90,85278498,85,0,2914,5022155,5,0,326175,0,0,1096260,1,0
3,144,12444104,12,0,407,737723,0,0,47263,0,0,290383,0,0
3,156,18251301,18,0,619,1093859,1,0,75275,0,0,198240,0,0
3,175,660060336,660,0,22712,39495074,39,0,2445570,2,0,8987895,8,0
3,101,27282982,27,0,879,1563988,1,0,88764,0,0,315671,0,0
3,64,276244183,276,0,9417,16401113,16,0,1077793,1,0,3280786,3,0
3,116,26526718,26,0,926,1602546,1,0,100374,0,0,278141,0,0
3,0,9576874,9,0,291,596038,0,0,44127,0,0,247701,0,0
3,216,3502675,3,0,121,212628,0,0,20097,0,0,27494,0,0
3,178,13908257,13,0,473,827422,0,0,55670,0,0,192830,0,0
3,51,8465093,8,0,283,509183,0,0,35154,0,0,102158,0,0
3,228,56334466,56,0,1901,3379521,3,0,215797,0,0,751853,0,0
3,190,14447692,14,0,483,843325,0,0,50257,0,0,441250,0,0
3,42,413142403,413,0,14297,24140032,24,0,1551557,1,0,4938634,4,0
3,38,277012668,277,0,9670,17234094,17,0,1061704,1,0,3191359,3,0
3,89,9492085,9,0,332,557294,0,0,36959,0,0,95597,0,0
3,140,99477,0,0,2,4358,0,0,70,0,0,50,0,0
3,176,490967211,490,0,17130,28573475,28,0,1779176,1,0,8257573,8,0
3,147,320683,0,0,12,19216,0,0,400,0,0,290,0,0
3,43,21426791,21,0,746,1261101,1,0,79602,0,0,286926,0,0
3,193,941719790,941,0,32352,54287727,54,0,3565687,3,0,16790764,16,0
3,225,11862441,11,0,407,700443,0,0,50334,0,0,231398,0,0
3,160,13133210,13,0,462,769689,0,0,48193,0,0,167980,0,0
3,39,65474499,65,0,2235,3897883,3,0,258139,0,0,783987,0,0
3,119,93695213,93,0,3237,5475941,5,0,345134,0,0,979696,0,0
3,74,10165861,10,0,348,598861,0,0,40315,0,0,122724,0,0
3,130,96243050,96,0,3344,5628541,5,0,374133,0,0,1132200,1,0
3,128,19189175,19,0,694,1124419,1,0,66379,0,0,164142,0,0
3,145,6574080,6,0,228,389322,0,0,27744,0,0,69509,0,0
3,171,49173,0,0,2,3847,0,0,101,0,0,40,0,0
3,36,26991581,26,0,965,1568474,1,0,97239,0,0,251170,0,0
3,153,343054,0,0,11,22452,0,0,3327,0,0,7583,0,0
3,70,77375611,77,0,2679,4465045,4,0,280734,0,0,823887,0,0
3,142,15320302,15,0,547,892109,0,0,57207,0,0,144756,0,0
3,97,491182716,491,0,17130,28767978,28,0,1783040,1,0,8262729,8,0
3,1,51997092,51,0,1775,2992869,2,0,197685,0,0,1690818,1,0
3,132,390620915,390,0,13699,22979970,22,0,1453822,1,0,4969762,4,0
3,107,154536249,154,0,5353,8926808,8,0,598597,0,0,1808203,1,0
3,14,112362186,112,0,3942,6626447,6,0,416006,0,0,1372839,1,0
3,227,511847534,511,0,17580,30072075,30,0,1955011,1,0,6345670,6,0
3,58,15118922,15,0,515,892703,0,0,65346,0,0,184553,0,0
3,4,55331612,55,0,1925,3214211,3,0,208714,0,0,715006,0,0
3,150,62495217,62,0,2195,3674847,3,0,236616,0,0,761631,0,0
3,207,9320823,9,0,290,567988,0,0,42325,0,0,228324,0,0
3,174,93360422,93,0,3283,5464801,5,0,354467,0,0,1060543,1,0
3,45,166766182,166,0,5689,11144706,11,0,624051,0,0,1891701,1,0
3,126,17445967,17,0,607,1053369,1,0,68837,0,0,169987,0,0
3,94,339897980,339,0,11812,20055921,20,0,1254964,1,0,4319396,4,0
3,108,18486803,18,0,610,1081828,1,0,76330,0,0,449730,0,0
3,77,1413448,1,0,40,87502,0,0,7174,0,0,37883,0,0
3,186,13987596,13,0,495,811266,0,0,51838,0,0,201213,0,0
3,169,723013353,723,0,25103,41936614,41,0,2746684,2,0,9331804,9,0
3,83,939779965,939,0,32352,54349817,54,0,3561861,3,0,16852300,16,0
3,180,57899267,57,0,2010,3362626,3,0,218551,0,0,613522,0,0
3,111,145380517,145,0,5135,8423877,8,0,545029,0,0,1535178,1,0
3,19,17856450,17,0,615,1049995,1,0,74194,0,0,254291,0,0
3,141,36321272,36,0,1259,2125352,2,0,142584,0,0,488893,0,0
3,5,634753692,634,0,22093,38065657,38,0,2317570,2,0,9360922,9,0
3,29,93197977,93,0,3283,5461755,5,0,354660,0,0,1058578,1,0
3,177,664379,0,0,16,45795,0,0,5962,0,0,22882,0,0
3,157,8103485,8,0,281,472182,0,0,35000,0,0,89157,0,0
3,131,831023929,831,0,28879,48325475,48,0,3103238,3,0,9511870,9,0
3,198,1573689,1,0,54,99365,0,0,7584,0,0,26772,0,0
3,204,493391297,493,0,17238,28802143,28,0,1802306,1,0,6602209,6,0
3,81,117858447,117,0,4143,6952309,6,0,430080,0,0,1416224,1,0
3,102,82480068,82,0,2870,4772394,4,0,300760,0,0,865113,0,0
3,138,235778130,235,0,8293,13913874,13,0,876357,0,0,2933639,2,0
3,88,29605517,29,0,978,1678037,1,0,117452,0,0,424770,0,0
3,22,375307768,375,0,13176,23040758,23,0,1371795,1,0,4546117,4,0
3,106,91305960,91,0,3237,5347139,5,0,336561,0,0,972855,0,0
3,76,1191791,1,0,42,72016,0,0,7072,0,0,15440,0,0
3,161,338969254,338,0,11557,19741699,19,0,1297053,1,0,4635260,4,0
3,154,9783683,9,0,337,575899,0,0,37930,0,0,97447,0,0
3,12,3291637,3,0,97,202340,0,0,15240,0,0,89313,0,0
3,146,241266979,241,0,8458,14096828,14,0,896882,0,0,2972723,2,0
3,217,95869680,95,0,3344,5607166,5,0,373229,0,0,1135644,1,0
3,17,891356,0,0,20,59583,0,0,6362,0,0,55774,0,0
3,99,121398332,121,0,4179,7103929,7,0,467543,0,0,1451261,1,0
3,181,833296471,833,0,29065,48495527,48,0,3121986,3,0,9393731,9,0
3,96,309640947,309,0,10792,17857972,17,0,1165731,1,0,3578611,3,0
3,112,36636554,36,0,1264,2134227,2,0,144840,0,0,492150,0,0
3,84,725243,0,0,28,40717,0,0,1011,0,0,642,0,0
3,67,12876708,12,0,410,689407,0,0,32586,0,0,228550,0,0
3,148,12933755,12,0,445,761138,0,0,49711,0,0,235879,0,0
3,127,375436,0,0,12,23154,0,0,3276,0,0,7504,0,0
3,6,76626624,76,0,2700,4500106,4,0,285434,0,0,913958,0,0
3,55,21307195,21,0,738,1248640,1,0,78568,0,0,295612,0,0
3,54,52167753,52,0,1775,2976823,2,0,201097,0,0,1699077,1,0
3,136,1432363754,1432,0,50053,83213033,83,0,5302112,5,0,16719285,16,0
3,139,491025971,491,0,17130,28719468,28,0,1788582,1,0,8292218,8,0
3,213,50043268,50,0,1722,2931970,2,0,182612,0,0,1073632,1,0
3,226,2051197,2,0,62,127569,0,0,8264,0,0,101050,0,0
3,66,24900231,24,0,881,1459768,1,0,96430,0,0,269894,0,0
3,206,25589155,25,0,892,1493452,1,0,102047,0,0,313627,0,0
3,209,25879523,25,0,937,1514547,1,0,84733,0,0,228234,0,0
3,122,50783509,50,0,1743,2932012,2,0,191788,0,0,586188,0,0
3,118,1326604,1,0,45,75672,0,0,6862,0,0,14968,0,0
3,210,25729250,25,0,893,1521109,1,0,102812,0,0,310647,0,0
3,103,7830271,7,0,271,458620,0,0,32458,0,0,85057,0,0
3,3,56661230,56,0,2010,3332390,3,0,212190,0,0,617503,0,0
3,121,54339926,54,0,1917,3193957,3,0,205968,0,0,632070,0,0
3,184,86722283,86,0,2980,5039478,5,0,319337,0,0,1021399,1,0
3,203,15000040,15,0,504,897931,0,0,51707,0,0,199363,0,0
3,167,77632094,77,0,2688,4558506,4,0,292687,0,0,886504,0,0
3,223,860908,0,0,19,56597,0,0,6140,0,0,69852,0,0
3,23,7831963,7,0,271,449296,0,0,32660,0,0,86077,0,0
3,125,3386186,3,0,123,192213,0,0,12051,0,0,24003,0,0
3,27,13991673,13,0,496,821526,0,0,51511,0,0,182337,0,0
3,151,6551307,6,0,229,382519,0,0,26113,0,0,63913,0,0
3,195,742286,0,0,27,44050,0,0,3858,0,0,7884,0,0
3,37,897177,0,0,22,61085,0,0,6442,0,0,71304,0,0
3,221,15807777,15,0,549,922765,0,0,65267,0,0,173772,0,0
3,48,608333605,608,0,21159,36234747,36,0,2228954,2,0,9216251,9,0
3,113,334351572,334,0,11485,19572101,19,0,1284375,1,0,4463942,4,0
5,5,1275318,1,0,25,107983,0,0,17004,0,0,328536,0,0
5,6,248236,0,0,2,9898,0,0,3026,0,0,7214,0,0
5,4,245892,0,0,3,10420,0,0,2876,0,0,6852,0,0
5,16,218270,0,0,5,10690,0,0,230,0,0,140,0,0
5,3,98084,0,0,2,4287,0,0,90,0,0,41,0,0
5,10,131387,0,0,2,8646,0,0,2986,0,0,7484,0,0
5,1,174899,0,0,2,9046,0,0,2645,0,0,6492,0,0
5,15,136717,0,0,2,8636,0,0,2505,0,0,6412,0,0
5,8,496554,0,0,6,26030,0,0,5009,0,0,18264,0,0
5,9,130155,0,0,1,8246,0,0,2925,0,0,7063,0,0
5,0,122831,0,0,1,6883,0,0,2294,0,0,6101,0,0
5,14,37571,0,0,1,2575,0,0,60,0,0,30,0,0
5,13,609496,0,0,3,22402,0,0,3286,0,0,159510,0,0
5,11,158078,0,0,6,11111,0,0,280,0,0,140,0,0
5,12,61015,0,0,1,7414,0,0,3065,0,0,7003,0,0
5,7,246794,0,0,5,27222,0,0,5169,0,0,22853,0,0
5,2,107542,0,0,2,12213,0,0,2544,0,0,11632,0,0
6,19,494239,0,0,11,44394,0,0,10059,0,0,28294,0,0
6,17,403609,0,0,12,33066,0,0,5298,0,0,16440,0,0
6,1,566875,0,0,12,49314,0,0,8896,0,0,30968,0,0
6,5,309612,0,0,7,27724,0,0,3155,0,0,41538,0,0
6,7,977137,0,0,28,82355,0,0,15289,0,0,49222,0,0
6,18,848676,0,0,23,69681,0,0,6682,0,0,91531,0,0
6,6,121188,0,0,5,8897,0,0,161,0,0,140,0,0
6,2,192913,0,0,7,15641,0,0,3085,0,0,7424,0,0
6,16,4894022,4,0,144,400975,0,0,61671,0,0,413995,0,0
6,26,778473,0,0,23,68312,0,0,9958,0,0,39934,0,0
6,21,636307,0,0,18,57130,0,0,6412,0,0,39656,0,0
6,0,2677613,2,0,72,225732,0,0,39814,0,0,182245,0,0
6,10,2670881,2,0,72,225474,0,0,39956,0,0,181280,0,0
6,11,360738,0,0,12,30938,0,0,5490,0,0,16190,0,0
6,4,280427,0,0,4,24707,0,0,4669,0,0,18995,0,0
6,8,69160,0,0,1,5831,0,0,2325,0,0,6332,0,0
6,24,253256,0,0,8,22572,0,0,3166,0,0,9128,0,0
6,23,6942071,6,0,119,389352,0,0,43512,0,0,2778960,2,0
6,20,283843,0,0,9,24618,0,0,3296,0,0,13465,0,0
6,15,254929,0,0,7,22210,0,0,3248,0,0,10730,0,0
6,22,1070782,1,0,28,90450,0,0,13715,0,0,116788,0,0
6,9,28253,0,0,1,2475,0,0,30,0,0,20,0,0
6,13,272723,0,0,7,20649,0,0,4888,0,0,13335,0,0
6,14,1866670,1,0,51,161655,0,0,29688,0,0,98625,0,0
6,3,363984,0,0,12,31048,0,0,5560,0,0,16282,0,0
6,25,1623042,1,0,41,132197,0,0,22010,0,0,93746,0,0
6,12,842904,0,0,15,63539,0,0,7805,0,0,208682,0,0
7,1,54262,0,0,2,5430,0,0,110,0,0,50,0,0
7,3,28123,0,0,1,2384,0,0,40,0,0,20,0,0
7,2,88807,0,0,1,11281,0,0,3497,0,0,11742,0,0
7,0,71945,0,0,1,7053,0,0,2505,0,0,6382,0,0
8,255,35965794,35,0,1231,2035517,2,0,99661,0,0,219700,0,0
8,23,490271442,490,0,19417,29904239,29,0,1549320,1,0,5713628,5,0
8,221,198163,0,0,8,12544,0,0,311,0,0,200,0,0
8,9,303825115,303,0,12160,18466317,18,0,960464,0,0,2484129,2,0
8,136,11421091,11,0,416,746247,0,0,69693,0,0,202440,0,0
8,141,7076694,7,0,246,480115,0,0,40350,0,0,185844,0,0
8,243,21033703,21,0,754,1259574,1,0,93297,0,0,285801,0,0
8,133,335979332,335,0,13057,20872914,20,0,1384952,1,0,3658818,3,0
8,206,12399821,12,0,476,787055,0,0,61266,0,0,157912,0,0
8,8,264141221,264,0,9925,16816094,16,0,1383454,1,0,4148543,4,0
8,35,1825152,1,0,67,117156,0,0,12926,0,0,32631,0,0
8,72,8812947,8,0,336,551708,0,0,42342,0,0,111472,0,0
8,151,18391556,18,0,705,1159619,1,0,92873,0,0,250031,0,0
8,95,40995128,40,0,1651,2519533,2,0,118021,0,0,298615,0,0
8,38,22162575,22,0,798,1440882,1,0,141960,0,0,516124,0,0
8,217,24819439,24,0,904,1482337,1,0,107025,0,0,294708,0,0
8,218,69778459,69,0,2738,4334320,4,0,307066,0,0,770891,0,0
8,10,4475896,4,0,170,284644,0,0,28147,0,0,67321,0,0
8,197,9347952,9,0,366,583098,0,0,42469,0,0,95417,0,0
8,142,9167264,9,0,359,565537,0,0,26475,0,0,151891,0,0
8,74,1819591,1,0,67,116276,0,0,13218,0,0,32871,0,0
8,170,325178187,325,0,13190,19725143,19,0,961567,0,0,1981826,1,0
8,101,246794,0,0,8,16872,0,0,2965,0,0,7656,0,0
8,30,18980362,18,0,729,1189584,1,0,97326,0,0,243887,0,0
8,27,13304651,13,0,479,865262,0,0,88353,0,0,268851,0,0
8,113,4182884,4,0,164,258626,0,0,20130,0,0,44524,0,0
8,32,96186334,96,0,3568,5940060,5,0,453571,0,0,2472050,2,0
8,265,7022864,7,0,246,472462,0,0,40890,0,0,185047,0,0
8,49,127009,0,0,3,10550,0,0,2725,0,0,6713,0,0
8,56,104647612,104,0,3878,6770021,6,0,579280,0,0,2231227,2,0
8,247,688024628,688,0,26704,44204151,44,0,2730518,2,0,7072647,7,0
8,196,105819,0,0,4,7604,0,0,140,0,0,80,0,0
8,183,110347206,110,0,4279,6917698,6,0,493966,0,0,1284236,1,0
8,89,18767863,18,0,652,1128290,1,0,100387,0,0,313850,0,0
8,171,184175939,184,0,7222,11463804,11,0,740235,0,0,2174645,2,0
8,148,8697001,8,0,336,531974,0,0,25446,0,0,151569,0,0
8,231,238599304,238,0,9307,14730337,14,0,953344,0,0,2450126,2,0
8,135,4184436,4,0,165,259489,0,0,18782,0,0,39655,0,0
8,199,9368392,9,0,363,577949,0,0,41292,0,0,107066,0,0
8,73,16950126,16,0,612,1104536,1,0,111657,0,0,338936,0,0
8,239,415087180,415,0,16609,25251453,25,0,1298363,1,0,3580849,3,0
8,138,55682952,55,0,2110,3589711,3,0,291975,0,0,807096,0,0
8,107,23582944,23,0,902,1483106,1,0,109981,0,0,318895,0,0
8,250,23710223,23,0,945,1449300,1,0,77604,0,0,166717,0,0
8,275,38276178,38,0,1338,2407295,2,0,226985,0,0,678142,0,0
8,211,36404097,36,0,1384,2315162,2,0,181206,0,0,553111,0,0
8,42,8418677,8,0,306,548254,0,0,55191,0,0,157231,0,0
8,129,50975971,50,0,1950,3233095,3,0,241138,0,0,722702,0,0
8,184,131129897,131,0,4932,9622807,9,0,666545,0,0,1865258,1,0
8,82,75102008,75,0,2865,4797230,4,0,372025,0,0,1111586,1,0
8,162,12462859,12,0,447,819024,0,0,78146,0,0,249036,0,0
8,145,74236330,74,0,2822,4719173,4,0,350515,0,0,1101159,1,0
8,102,426722,0,0,13,30548,0,0,4868,0,0,13275,0,0
